buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,124,0,124,3,3.3096354007720947
2,-1,124,0,124,3,3.3096354007720947
3,-1,124,0,124,3,3.3096354007720947
4,-1,124,0,124,3,3.3096354007720947
5,-1,124,0,124,3,3.3096354007720947
6,-1,124,0,124,3,3.3096354007720947
7,-1,124,0,124,3,3.3096354007720947
8,-1,124,0,124,3,3.3096354007720947
9,-1,124,0,124,3,3.3096354007720947
10,-1,124,0,124,3,3.3096354007720947
11,-1,124,0,124,3,3.3096354007720947
12,-1,124,0,124,3,3.3096354007720947
13,-1,124,0,124,3,3.3096354007720947
14,-1,124,0,124,3,3.3096354007720947
15,-1,124,0,124,3,3.3096354007720947
16,-1,124,0,124,3,3.3096354007720947
17,-1,124,0,124,3,3.3096354007720947
18,-1,124,0,124,3,3.3096354007720947
19,-1,124,0,124,3,3.3096354007720947
20,-1,124,0,124,3,3.3096354007720947
21,-1,124,0,124,3,3.3096354007720947
22,-1,124,0,124,3,3.3096354007720947
23,-1,124,0,124,3,3.3096354007720947
24,-1,124,0,124,3,3.3096354007720947
25,-1,124,0,124,3,3.3096354007720947
26,-1,124,0,124,3,3.3096354007720947
27,-1,124,0,124,3,3.3096354007720947
28,-1,124,0,124,3,3.3096354007720947
29,-1,124,0,124,3,3.3096354007720947
30,-1,124,0,124,3,3.3096354007720947
31,-1,124,0,124,3,3.3096354007720947
32,-1,124,0,124,3,3.3096354007720947
33,-1,124,0,124,3,3.3096354007720947
34,-1,124,0,124,3,3.3096354007720947
35,-1,124,0,124,3,3.3096354007720947
36,-1,124,0,124,3,3.3096354007720947
37,-1,124,0,124,3,3.3096354007720947
38,-1,124,0,124,3,3.3096354007720947
39,-1,124,0,124,3,3.3096354007720947
40,-1,124,0,124,3,3.3096354007720947
41,-1,124,0,124,3,3.3096354007720947
42,-1,124,0,124,3,3.3096354007720947
43,-1,124,0,124,3,3.3096354007720947
44,-1,124,0,124,3,3.3096354007720947
45,-1,124,0,124,3,3.3096354007720947
46,-1,124,0,124,3,3.3096354007720947
47,-1,124,0,124,3,3.3096354007720947
48,-1,124,0,124,3,3.3096354007720947
49,-1,124,0,124,3,3.3096354007720947
50,-1,124,0,124,3,3.3096354007720947
51,-1,124,0,124,3,3.3096354007720947
52,-1,124,0,124,3,3.3096354007720947
53,-1,124,0,124,3,3.3096354007720947
54,-1,124,0,124,3,3.3096354007720947
55,-1,124,0,124,3,3.3096354007720947
56,-1,124,0,124,3,3.3096354007720947
57,-1,124,0,124,3,3.3096354007720947
58,-1,124,0,124,3,3.3096354007720947
59,-1,124,0,124,3,3.3096354007720947
60,-1,124,0,124,3,3.3096354007720947
61,-1,124,0,124,3,3.3096354007720947
62,-1,124,0,124,3,3.3096354007720947
63,-1,124,0,124,3,3.3096354007720947
64,-1,124,0,124,3,3.3096354007720947
65,-1,124,0,124,3,3.3096354007720947
66,-1,124,0,124,3,3.3096354007720947
67,-1,124,0,124,3,3.3096354007720947
68,-1,124,0,124,3,3.3096354007720947
69,-1,124,0,124,3,3.3096354007720947
70,-1,124,0,124,3,3.3096354007720947
71,-1,124,0,124,3,3.3096354007720947
72,-1,124,0,124,3,3.3096354007720947
73,0,124,0,124,3,3.3096354007720947
74,0,124,0,124,3,3.3096354007720947
75,0,124,0,124,3,3.3096354007720947
76,0,124,0,124,3,3.3096354007720947
77,0,124,0,124,3,3.3096354007720947
78,0,124,0,124,3,3.3096354007720947
79,0,124,0,124,3,3.3096354007720947
80,0,124,0,124,3,3.3096354007720947
81,0,124,0,124,3,3.3096354007720947
82,0,124,0,124,3,3.3096354007720947
83,0,124,0,124,3,3.3096354007720947
84,0,124,0,124,3,3.3096354007720947
85,0,124,0,124,3,3.3096354007720947
86,0,124,0,124,3,3.3096354007720947
87,0,124,0,124,3,3.3096354007720947
88,0,124,0,124,3,3.3096354007720947
89,0,124,0,124,3,3.3096354007720947
90,0,124,0,124,3,3.3096354007720947
91,0,124,0,124,3,3.3096354007720947
92,0,124,0,124,3,3.3096354007720947
93,0,124,0,124,3,3.3096354007720947
94,0,124,0,124,3,3.3096354007720947
95,0,124,0,124,3,3.3096354007720947
96,0,124,0,124,3,3.3096354007720947
97,0,124,0,124,3,3.3096354007720947
98,0,124,0,124,3,3.3096354007720947
99,0,124,0,124,3,3.3096354007720947
100,-1,124,0,124,3,3.3096354007720947
101,0,124,0,124,3,3.3096354007720947
102,-1,124,0,124,3,3.3096354007720947
103,0,124,0,124,3,3.3096354007720947
104,-1,124,0,124,3,3.3096354007720947
105,0,124,0,124,3,3.3096354007720947
106,0,124,0,124,3,3.3096354007720947
107,0,124,0,124,3,3.3096354007720947
108,0,124,0,124,3,3.3096354007720947
109,0,124,0,124,3,3.3096354007720947
110,0,124,0,124,3,3.3096354007720947
111,0,124,0,124,3,3.3096354007720947
112,-1,124,0,124,3,3.3096354007720947
113,0,124,0,124,3,3.3096354007720947
114,0,124,0,124,3,3.3096354007720947
115,0,124,0,124,3,3.3096354007720947
116,0,124,0,124,3,3.3096354007720947
117,0,124,0,124,3,3.3096354007720947
118,0,124,0,124,3,3.3096354007720947
119,0,124,0,124,3,3.3096354007720947
120,0,124,0,124,3,3.3096354007720947
121,0,124,0,124,3,3.3096354007720947
122,0,124,0,124,3,3.3096354007720947
123,0,124,0,124,3,3.3096354007720947
124,0,124,0,124,3,3.3096354007720947
125,0,124,0,124,3,3.3096354007720947
126,-1,124,0,124,3,3.3096354007720947
127,0,124,0,124,3,3.3096354007720947
128,-1,124,0,124,3,3.3096354007720947
129,0,124,0,124,3,3.3096354007720947
130,0,124,0,124,3,3.3096354007720947
131,0,124,0,124,3,3.3096354007720947
132,0,124,0,124,3,3.3096354007720947
133,0,124,0,124,3,3.3096354007720947
134,0,124,0,124,3,3.3096354007720947
135,0,124,0,124,3,3.3096354007720947
136,-1,124,0,124,3,3.3096354007720947
137,0,124,0,124,3,3.3096354007720947
138,0,124,0,124,3,3.3096354007720947
139,0,124,0,124,3,3.3096354007720947
140,0,124,0,124,3,3.3096354007720947
141,0,124,0,124,3,3.3096354007720947
142,0,124,0,124,3,3.3096354007720947
143,0,124,0,124,3,3.3096354007720947
144,0,124,0,124,3,3.3096354007720947
145,0,124,0,124,3,3.3096354007720947
146,0,124,0,124,3,3.3096354007720947
147,0,124,0,124,3,3.3096354007720947
148,0,124,0,124,3,3.3096354007720947
149,0,124,0,124,3,3.3096354007720947
150,0,124,0,124,3,3.3096354007720947
151,0,124,0,124,3,3.3096354007720947
152,0,124,0,124,3,3.3096354007720947
153,0,124,0,124,3,3.3096354007720947
154,0,124,0,124,3,3.3096354007720947
155,0,124,0,124,3,3.3096354007720947
156,0,124,0,124,3,3.3096354007720947
157,0,124,0,124,3,3.3096354007720947
158,0,124,0,124,3,3.3096354007720947
159,0,124,0,124,3,3.3096354007720947
160,0,124,0,124,3,3.3096354007720947
161,0,124,0,124,3,3.3096354007720947
162,0,124,0,124,3,3.3096354007720947
163,0,124,0,124,3,3.3096354007720947
164,0,124,0,124,3,3.3096354007720947
165,0,124,0,124,3,3.3096354007720947
166,-1,124,0,124,3,3.3096354007720947
167,0,124,0,124,3,3.3096354007720947
168,-1,124,0,124,3,3.3096354007720947
