buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,666.0,6.0,660.0,13,6.28257417678833
2,-1.0,666.0,6.0,660.0,13,6.28257417678833
3,-1.0,666.0,6.0,660.0,13,6.28257417678833
4,-1.0,666.0,6.0,660.0,13,6.28257417678833
5,-1.0,666.0,6.0,660.0,13,6.28257417678833
6,-1.0,666.0,6.0,660.0,13,6.28257417678833
7,-1.0,666.0,6.0,660.0,13,6.28257417678833
8,-1.0,666.0,6.0,660.0,13,6.28257417678833
9,-1.0,666.0,6.0,660.0,13,6.28257417678833
10,-1.0,666.0,6.0,660.0,13,6.28257417678833
11,-1.0,666.0,6.0,660.0,13,6.28257417678833
12,-1.0,666.0,6.0,660.0,13,6.28257417678833
13,0.0,666.0,6.0,660.0,13,6.28257417678833
14,0.0,666.0,6.0,660.0,13,6.28257417678833
15,0.0,666.0,6.0,660.0,13,6.28257417678833
16,0.0,666.0,6.0,660.0,13,6.28257417678833
17,0.0,666.0,6.0,660.0,13,6.28257417678833
18,0.0,666.0,6.0,660.0,13,6.28257417678833
19,0.0,666.0,6.0,660.0,13,6.28257417678833
20,0.0,666.0,6.0,660.0,13,6.28257417678833
21,0.0,666.0,6.0,660.0,13,6.28257417678833
22,0.0,666.0,6.0,660.0,13,6.28257417678833
23,0.0,666.0,6.0,660.0,13,6.28257417678833
24,0.0,666.0,6.0,660.0,13,6.28257417678833
25,1.0,666.0,6.0,660.0,13,6.28257417678833
26,0.0,666.0,6.0,660.0,13,6.28257417678833
27,0.0,666.0,6.0,660.0,13,6.28257417678833
28,-1.0,666.0,6.0,660.0,13,6.28257417678833
29,0.0,666.0,6.0,660.0,13,6.28257417678833
30,0.0,666.0,6.0,660.0,13,6.28257417678833
31,0.0,666.0,6.0,660.0,13,6.28257417678833
32,0.0,666.0,6.0,660.0,13,6.28257417678833
33,0.0,666.0,6.0,660.0,13,6.28257417678833
34,0.0,666.0,6.0,660.0,13,6.28257417678833
35,0.0,666.0,6.0,660.0,13,6.28257417678833
36,-1.0,666.0,6.0,660.0,13,6.28257417678833
37,0.0,666.0,6.0,660.0,13,6.28257417678833
38,0.0,666.0,6.0,660.0,13,6.28257417678833
39,0.0,666.0,6.0,660.0,13,6.28257417678833
40,0.0,666.0,6.0,660.0,13,6.28257417678833
41,0.0,666.0,6.0,660.0,13,6.28257417678833
42,0.0,666.0,6.0,660.0,13,6.28257417678833
43,0.0,666.0,6.0,660.0,13,6.28257417678833
44,0.0,666.0,6.0,660.0,13,6.28257417678833
45,0.0,666.0,6.0,660.0,13,6.28257417678833
46,0.0,666.0,6.0,660.0,13,6.28257417678833
47,0.0,666.0,6.0,660.0,13,6.28257417678833
48,0.0,666.0,6.0,660.0,13,6.28257417678833
49,0.0,666.0,6.0,660.0,13,6.28257417678833
50,1.0,666.0,6.0,660.0,13,6.28257417678833
51,0.0,666.0,6.0,660.0,13,6.28257417678833
52,0.0,666.0,6.0,660.0,13,6.28257417678833
53,1.0,666.0,6.0,660.0,13,6.28257417678833
54,0.0,666.0,6.0,660.0,13,6.28257417678833
55,0.0,666.0,6.0,660.0,13,6.28257417678833
56,0.0,666.0,6.0,660.0,13,6.28257417678833
57,0.0,666.0,6.0,660.0,13,6.28257417678833
58,-1.0,666.0,6.0,660.0,13,6.28257417678833
59,0.0,666.0,6.0,660.0,13,6.28257417678833
60,-1.0,666.0,6.0,660.0,13,6.28257417678833
61,0.0,666.0,6.0,660.0,13,6.28257417678833
62,0.0,666.0,6.0,660.0,13,6.28257417678833
63,0.0,666.0,6.0,660.0,13,6.28257417678833
64,0.0,666.0,6.0,660.0,13,6.28257417678833
65,0.0,666.0,6.0,660.0,13,6.28257417678833
66,0.0,666.0,6.0,660.0,13,6.28257417678833
67,0.0,666.0,6.0,660.0,13,6.28257417678833
68,0.0,666.0,6.0,660.0,13,6.28257417678833
69,0.0,666.0,6.0,660.0,13,6.28257417678833
70,0.0,666.0,6.0,660.0,13,6.28257417678833
71,0.0,666.0,6.0,660.0,13,6.28257417678833
72,0.0,666.0,6.0,660.0,13,6.28257417678833
73,0.0,666.0,6.0,660.0,13,6.28257417678833
74,0.0,666.0,6.0,660.0,13,6.28257417678833
75,0.0,666.0,6.0,660.0,13,6.28257417678833
76,0.0,666.0,6.0,660.0,13,6.28257417678833
77,0.0,666.0,6.0,660.0,13,6.28257417678833
78,0.0,666.0,6.0,660.0,13,6.28257417678833
79,0.0,666.0,6.0,660.0,13,6.28257417678833
80,0.0,666.0,6.0,660.0,13,6.28257417678833
81,0.0,666.0,6.0,660.0,13,6.28257417678833
82,1.0,666.0,6.0,660.0,13,6.28257417678833
83,0.0,666.0,6.0,660.0,13,6.28257417678833
84,0.0,666.0,6.0,660.0,13,6.28257417678833
85,0.0,666.0,6.0,660.0,13,6.28257417678833
86,0.0,666.0,6.0,660.0,13,6.28257417678833
87,0.0,666.0,6.0,660.0,13,6.28257417678833
88,0.0,666.0,6.0,660.0,13,6.28257417678833
89,0.0,666.0,6.0,660.0,13,6.28257417678833
90,0.0,666.0,6.0,660.0,13,6.28257417678833
91,0.0,666.0,6.0,660.0,13,6.28257417678833
92,0.0,666.0,6.0,660.0,13,6.28257417678833
93,0.0,666.0,6.0,660.0,13,6.28257417678833
94,2.0,666.0,6.0,660.0,13,6.28257417678833
95,0.0,666.0,6.0,660.0,13,6.28257417678833
96,0.0,666.0,6.0,660.0,13,6.28257417678833
97,0.0,666.0,6.0,660.0,13,6.28257417678833
98,0.0,666.0,6.0,660.0,13,6.28257417678833
99,0.0,666.0,6.0,660.0,13,6.28257417678833
100,-1.0,666.0,6.0,660.0,13,6.28257417678833
101,0.0,666.0,6.0,660.0,13,6.28257417678833
102,0.0,666.0,6.0,660.0,13,6.28257417678833
103,0.0,666.0,6.0,660.0,13,6.28257417678833
104,0.0,666.0,6.0,660.0,13,6.28257417678833
105,0.0,666.0,6.0,660.0,13,6.28257417678833
106,0.0,666.0,6.0,660.0,13,6.28257417678833
107,0.0,666.0,6.0,660.0,13,6.28257417678833
108,-1.0,666.0,6.0,660.0,13,6.28257417678833
109,0.0,666.0,6.0,660.0,13,6.28257417678833
110,0.0,666.0,6.0,660.0,13,6.28257417678833
111,0.0,666.0,6.0,660.0,13,6.28257417678833
112,0.0,666.0,6.0,660.0,13,6.28257417678833
113,0.0,666.0,6.0,660.0,13,6.28257417678833
114,1.0,666.0,6.0,660.0,13,6.28257417678833
115,0.0,666.0,6.0,660.0,13,6.28257417678833
116,0.0,666.0,6.0,660.0,13,6.28257417678833
117,0.0,666.0,6.0,660.0,13,6.28257417678833
118,1.0,666.0,6.0,660.0,13,6.28257417678833
119,0.0,666.0,6.0,660.0,13,6.28257417678833
120,0.0,666.0,6.0,660.0,13,6.28257417678833
121,1.0,666.0,6.0,660.0,13,6.28257417678833
122,0.0,666.0,6.0,660.0,13,6.28257417678833
123,0.0,666.0,6.0,660.0,13,6.28257417678833
124,0.0,666.0,6.0,660.0,13,6.28257417678833
125,0.0,666.0,6.0,660.0,13,6.28257417678833
126,0.0,666.0,6.0,660.0,13,6.28257417678833
127,0.0,666.0,6.0,660.0,13,6.28257417678833
128,0.0,666.0,6.0,660.0,13,6.28257417678833
129,0.0,666.0,6.0,660.0,13,6.28257417678833
130,0.0,666.0,6.0,660.0,13,6.28257417678833
131,0.0,666.0,6.0,660.0,13,6.28257417678833
132,0.0,666.0,6.0,660.0,13,6.28257417678833
133,0.0,666.0,6.0,660.0,13,6.28257417678833
134,0.0,666.0,6.0,660.0,13,6.28257417678833
135,0.0,666.0,6.0,660.0,13,6.28257417678833
136,-1.0,666.0,6.0,660.0,13,6.28257417678833
137,0.0,666.0,6.0,660.0,13,6.28257417678833
138,0.0,666.0,6.0,660.0,13,6.28257417678833
139,0.0,666.0,6.0,660.0,13,6.28257417678833
140,0.0,666.0,6.0,660.0,13,6.28257417678833
141,0.0,666.0,6.0,660.0,13,6.28257417678833
142,0.0,666.0,6.0,660.0,13,6.28257417678833
143,0.0,666.0,6.0,660.0,13,6.28257417678833
144,0.0,666.0,6.0,660.0,13,6.28257417678833
145,1.0,666.0,6.0,660.0,13,6.28257417678833
146,0.0,666.0,6.0,660.0,13,6.28257417678833
147,0.0,666.0,6.0,660.0,13,6.28257417678833
148,-1.0,666.0,6.0,660.0,13,6.28257417678833
149,0.0,666.0,6.0,660.0,13,6.28257417678833
150,0.0,666.0,6.0,660.0,13,6.28257417678833
151,0.0,666.0,6.0,660.0,13,6.28257417678833
152,-1.0,666.0,6.0,660.0,13,6.28257417678833
153,0.0,666.0,6.0,660.0,13,6.28257417678833
154,1.0,666.0,6.0,660.0,13,6.28257417678833
155,0.0,666.0,6.0,660.0,13,6.28257417678833
156,0.0,666.0,6.0,660.0,13,6.28257417678833
157,0.0,666.0,6.0,660.0,13,6.28257417678833
158,0.0,666.0,6.0,660.0,13,6.28257417678833
159,0.0,666.0,6.0,660.0,13,6.28257417678833
160,0.0,666.0,6.0,660.0,13,6.28257417678833
161,0.0,666.0,6.0,660.0,13,6.28257417678833
162,0.0,666.0,6.0,660.0,13,6.28257417678833
163,0.0,666.0,6.0,660.0,13,6.28257417678833
164,0.0,666.0,6.0,660.0,13,6.28257417678833
165,0.0,666.0,6.0,660.0,13,6.28257417678833
166,0.0,666.0,6.0,660.0,13,6.28257417678833
167,0.0,666.0,6.0,660.0,13,6.28257417678833
