buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,2,5372.0,1974.0,3398.0,8,24.612021923065186
2,5,5372.0,1974.0,3398.0,8,24.612021923065186
3,2,5372.0,1974.0,3398.0,8,24.612021923065186
4,4,5372.0,1974.0,3398.0,8,24.612021923065186
5,1,5372.0,1974.0,3398.0,8,24.612021923065186
6,1,5372.0,1974.0,3398.0,8,24.612021923065186
7,1,5372.0,1974.0,3398.0,8,24.612021923065186
8,3,5372.0,1974.0,3398.0,8,24.612021923065186
9,2,5372.0,1974.0,3398.0,8,24.612021923065186
10,2,5372.0,1974.0,3398.0,8,24.612021923065186
11,1,5372.0,1974.0,3398.0,8,24.612021923065186
12,4,5372.0,1974.0,3398.0,8,24.612021923065186
13,1,5372.0,1974.0,3398.0,8,24.612021923065186
14,3,5372.0,1974.0,3398.0,8,24.612021923065186
15,3,5372.0,1974.0,3398.0,8,24.612021923065186
16,3,5372.0,1974.0,3398.0,8,24.612021923065186
17,1,5372.0,1974.0,3398.0,8,24.612021923065186
18,1,5372.0,1974.0,3398.0,8,24.612021923065186
19,4,5372.0,1974.0,3398.0,8,24.612021923065186
20,1,5372.0,1974.0,3398.0,8,24.612021923065186
21,1,5372.0,1974.0,3398.0,8,24.612021923065186
22,1,5372.0,1974.0,3398.0,8,24.612021923065186
23,2,5372.0,1974.0,3398.0,8,24.612021923065186
24,1,5372.0,1974.0,3398.0,8,24.612021923065186
25,1,5372.0,1974.0,3398.0,8,24.612021923065186
26,2,5372.0,1974.0,3398.0,8,24.612021923065186
27,1,5372.0,1974.0,3398.0,8,24.612021923065186
28,2,5372.0,1974.0,3398.0,8,24.612021923065186
29,1,5372.0,1974.0,3398.0,8,24.612021923065186
30,3,5372.0,1974.0,3398.0,8,24.612021923065186
31,2,5372.0,1974.0,3398.0,8,24.612021923065186
32,3,5372.0,1974.0,3398.0,8,24.612021923065186
33,3,5372.0,1974.0,3398.0,8,24.612021923065186
34,2,5372.0,1974.0,3398.0,8,24.612021923065186
35,1,5372.0,1974.0,3398.0,8,24.612021923065186
36,4,5372.0,1974.0,3398.0,8,24.612021923065186
37,6,5372.0,1974.0,3398.0,8,24.612021923065186
38,2,5372.0,1974.0,3398.0,8,24.612021923065186
39,2,5372.0,1974.0,3398.0,8,24.612021923065186
40,6,5372.0,1974.0,3398.0,8,24.612021923065186
41,4,5372.0,1974.0,3398.0,8,24.612021923065186
42,2,5372.0,1974.0,3398.0,8,24.612021923065186
43,4,5372.0,1974.0,3398.0,8,24.612021923065186
44,1,5372.0,1974.0,3398.0,8,24.612021923065186
45,1,5372.0,1974.0,3398.0,8,24.612021923065186
46,1,5372.0,1974.0,3398.0,8,24.612021923065186
47,1,5372.0,1974.0,3398.0,8,24.612021923065186
48,4,5372.0,1974.0,3398.0,8,24.612021923065186
49,5,5372.0,1974.0,3398.0,8,24.612021923065186
50,8,5372.0,1974.0,3398.0,8,24.612021923065186
51,6,5372.0,1974.0,3398.0,8,24.612021923065186
52,4,5372.0,1974.0,3398.0,8,24.612021923065186
53,2,5372.0,1974.0,3398.0,8,24.612021923065186
54,4,5372.0,1974.0,3398.0,8,24.612021923065186
55,2,5372.0,1974.0,3398.0,8,24.612021923065186
56,0,5372.0,1974.0,3398.0,8,24.612021923065186
57,5,5372.0,1974.0,3398.0,8,24.612021923065186
58,2,5372.0,1974.0,3398.0,8,24.612021923065186
59,1,5372.0,1974.0,3398.0,8,24.612021923065186
60,1,5372.0,1974.0,3398.0,8,24.612021923065186
61,4,5372.0,1974.0,3398.0,8,24.612021923065186
62,1,5372.0,1974.0,3398.0,8,24.612021923065186
63,2,5372.0,1974.0,3398.0,8,24.612021923065186
64,2,5372.0,1974.0,3398.0,8,24.612021923065186
65,0,5372.0,1974.0,3398.0,8,24.612021923065186
66,1,5372.0,1974.0,3398.0,8,24.612021923065186
67,1,5372.0,1974.0,3398.0,8,24.612021923065186
68,0,5372.0,1974.0,3398.0,8,24.612021923065186
69,1,5372.0,1974.0,3398.0,8,24.612021923065186
70,3,5372.0,1974.0,3398.0,8,24.612021923065186
71,1,5372.0,1974.0,3398.0,8,24.612021923065186
72,2,5372.0,1974.0,3398.0,8,24.612021923065186
73,8,5372.0,1974.0,3398.0,8,24.612021923065186
74,4,5372.0,1974.0,3398.0,8,24.612021923065186
75,2,5372.0,1974.0,3398.0,8,24.612021923065186
76,2,5372.0,1974.0,3398.0,8,24.612021923065186
77,2,5372.0,1974.0,3398.0,8,24.612021923065186
78,1,5372.0,1974.0,3398.0,8,24.612021923065186
79,2,5372.0,1974.0,3398.0,8,24.612021923065186
80,1,5372.0,1974.0,3398.0,8,24.612021923065186
81,7,5372.0,1974.0,3398.0,8,24.612021923065186
82,1,5372.0,1974.0,3398.0,8,24.612021923065186
83,1,5372.0,1974.0,3398.0,8,24.612021923065186
84,2,5372.0,1974.0,3398.0,8,24.612021923065186
85,2,5372.0,1974.0,3398.0,8,24.612021923065186
86,3,5372.0,1974.0,3398.0,8,24.612021923065186
87,1,5372.0,1974.0,3398.0,8,24.612021923065186
88,2,5372.0,1974.0,3398.0,8,24.612021923065186
89,1,5372.0,1974.0,3398.0,8,24.612021923065186
90,2,5372.0,1974.0,3398.0,8,24.612021923065186
91,1,5372.0,1974.0,3398.0,8,24.612021923065186
92,1,5372.0,1974.0,3398.0,8,24.612021923065186
93,2,5372.0,1974.0,3398.0,8,24.612021923065186
94,1,5372.0,1974.0,3398.0,8,24.612021923065186
95,2,5372.0,1974.0,3398.0,8,24.612021923065186
96,1,5372.0,1974.0,3398.0,8,24.612021923065186
97,2,5372.0,1974.0,3398.0,8,24.612021923065186
98,3,5372.0,1974.0,3398.0,8,24.612021923065186
99,3,5372.0,1974.0,3398.0,8,24.612021923065186
100,1,5372.0,1974.0,3398.0,8,24.612021923065186
101,1,5372.0,1974.0,3398.0,8,24.612021923065186
102,2,5372.0,1974.0,3398.0,8,24.612021923065186
103,2,5372.0,1974.0,3398.0,8,24.612021923065186
104,1,5372.0,1974.0,3398.0,8,24.612021923065186
105,2,5372.0,1974.0,3398.0,8,24.612021923065186
106,1,5372.0,1974.0,3398.0,8,24.612021923065186
107,1,5372.0,1974.0,3398.0,8,24.612021923065186
108,2,5372.0,1974.0,3398.0,8,24.612021923065186
109,1,5372.0,1974.0,3398.0,8,24.612021923065186
110,1,5372.0,1974.0,3398.0,8,24.612021923065186
111,1,5372.0,1974.0,3398.0,8,24.612021923065186
112,2,5372.0,1974.0,3398.0,8,24.612021923065186
113,3,5372.0,1974.0,3398.0,8,24.612021923065186
114,2,5372.0,1974.0,3398.0,8,24.612021923065186
115,1,5372.0,1974.0,3398.0,8,24.612021923065186
116,0,5372.0,1974.0,3398.0,8,24.612021923065186
117,1,5372.0,1974.0,3398.0,8,24.612021923065186
118,1,5372.0,1974.0,3398.0,8,24.612021923065186
119,1,5372.0,1974.0,3398.0,8,24.612021923065186
120,5,5372.0,1974.0,3398.0,8,24.612021923065186
121,1,5372.0,1974.0,3398.0,8,24.612021923065186
122,0,5372.0,1974.0,3398.0,8,24.612021923065186
123,1,5372.0,1974.0,3398.0,8,24.612021923065186
124,1,5372.0,1974.0,3398.0,8,24.612021923065186
125,1,5372.0,1974.0,3398.0,8,24.612021923065186
126,1,5372.0,1974.0,3398.0,8,24.612021923065186
127,0,5372.0,1974.0,3398.0,8,24.612021923065186
128,9,5372.0,1974.0,3398.0,8,24.612021923065186
129,2,5372.0,1974.0,3398.0,8,24.612021923065186
130,1,5372.0,1974.0,3398.0,8,24.612021923065186
131,1,5372.0,1974.0,3398.0,8,24.612021923065186
132,2,5372.0,1974.0,3398.0,8,24.612021923065186
133,1,5372.0,1974.0,3398.0,8,24.612021923065186
134,2,5372.0,1974.0,3398.0,8,24.612021923065186
135,1,5372.0,1974.0,3398.0,8,24.612021923065186
136,1,5372.0,1974.0,3398.0,8,24.612021923065186
137,2,5372.0,1974.0,3398.0,8,24.612021923065186
138,1,5372.0,1974.0,3398.0,8,24.612021923065186
139,2,5372.0,1974.0,3398.0,8,24.612021923065186
140,1,5372.0,1974.0,3398.0,8,24.612021923065186
141,1,5372.0,1974.0,3398.0,8,24.612021923065186
142,1,5372.0,1974.0,3398.0,8,24.612021923065186
143,1,5372.0,1974.0,3398.0,8,24.612021923065186
144,1,5372.0,1974.0,3398.0,8,24.612021923065186
145,1,5372.0,1974.0,3398.0,8,24.612021923065186
146,2,5372.0,1974.0,3398.0,8,24.612021923065186
147,1,5372.0,1974.0,3398.0,8,24.612021923065186
148,1,5372.0,1974.0,3398.0,8,24.612021923065186
149,1,5372.0,1974.0,3398.0,8,24.612021923065186
150,2,5372.0,1974.0,3398.0,8,24.612021923065186
151,2,5372.0,1974.0,3398.0,8,24.612021923065186
152,0,5372.0,1974.0,3398.0,8,24.612021923065186
153,2,5372.0,1974.0,3398.0,8,24.612021923065186
154,0,5372.0,1974.0,3398.0,8,24.612021923065186
155,1,5372.0,1974.0,3398.0,8,24.612021923065186
