buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,262.0,8.0,254.0,8,2.187141180038452
2,-1.0,262.0,8.0,254.0,8,2.187141180038452
3,-1.0,262.0,8.0,254.0,8,2.187141180038452
4,-1.0,262.0,8.0,254.0,8,2.187141180038452
5,-1.0,262.0,8.0,254.0,8,2.187141180038452
6,-1.0,262.0,8.0,254.0,8,2.187141180038452
7,-1.0,262.0,8.0,254.0,8,2.187141180038452
8,-1.0,262.0,8.0,254.0,8,2.187141180038452
9,-1.0,262.0,8.0,254.0,8,2.187141180038452
10,-1.0,262.0,8.0,254.0,8,2.187141180038452
11,-1.0,262.0,8.0,254.0,8,2.187141180038452
12,-1.0,262.0,8.0,254.0,8,2.187141180038452
13,0.0,262.0,8.0,254.0,8,2.187141180038452
14,0.0,262.0,8.0,254.0,8,2.187141180038452
15,0.0,262.0,8.0,254.0,8,2.187141180038452
16,0.0,262.0,8.0,254.0,8,2.187141180038452
17,0.0,262.0,8.0,254.0,8,2.187141180038452
18,0.0,262.0,8.0,254.0,8,2.187141180038452
19,0.0,262.0,8.0,254.0,8,2.187141180038452
20,0.0,262.0,8.0,254.0,8,2.187141180038452
21,0.0,262.0,8.0,254.0,8,2.187141180038452
22,0.0,262.0,8.0,254.0,8,2.187141180038452
23,0.0,262.0,8.0,254.0,8,2.187141180038452
24,-1.0,262.0,8.0,254.0,8,2.187141180038452
25,0.0,262.0,8.0,254.0,8,2.187141180038452
26,-1.0,262.0,8.0,254.0,8,2.187141180038452
27,0.0,262.0,8.0,254.0,8,2.187141180038452
28,-1.0,262.0,8.0,254.0,8,2.187141180038452
29,0.0,262.0,8.0,254.0,8,2.187141180038452
30,0.0,262.0,8.0,254.0,8,2.187141180038452
31,0.0,262.0,8.0,254.0,8,2.187141180038452
32,0.0,262.0,8.0,254.0,8,2.187141180038452
33,0.0,262.0,8.0,254.0,8,2.187141180038452
34,-1.0,262.0,8.0,254.0,8,2.187141180038452
35,0.0,262.0,8.0,254.0,8,2.187141180038452
36,-1.0,262.0,8.0,254.0,8,2.187141180038452
37,0.0,262.0,8.0,254.0,8,2.187141180038452
38,0.0,262.0,8.0,254.0,8,2.187141180038452
39,0.0,262.0,8.0,254.0,8,2.187141180038452
40,0.0,262.0,8.0,254.0,8,2.187141180038452
41,1.0,262.0,8.0,254.0,8,2.187141180038452
42,0.0,262.0,8.0,254.0,8,2.187141180038452
43,0.0,262.0,8.0,254.0,8,2.187141180038452
44,0.0,262.0,8.0,254.0,8,2.187141180038452
45,0.0,262.0,8.0,254.0,8,2.187141180038452
46,1.0,262.0,8.0,254.0,8,2.187141180038452
47,0.0,262.0,8.0,254.0,8,2.187141180038452
48,0.0,262.0,8.0,254.0,8,2.187141180038452
49,0.0,262.0,8.0,254.0,8,2.187141180038452
50,0.0,262.0,8.0,254.0,8,2.187141180038452
51,0.0,262.0,8.0,254.0,8,2.187141180038452
52,-1.0,262.0,8.0,254.0,8,2.187141180038452
53,0.0,262.0,8.0,254.0,8,2.187141180038452
54,0.0,262.0,8.0,254.0,8,2.187141180038452
55,0.0,262.0,8.0,254.0,8,2.187141180038452
56,-1.0,262.0,8.0,254.0,8,2.187141180038452
57,0.0,262.0,8.0,254.0,8,2.187141180038452
58,-1.0,262.0,8.0,254.0,8,2.187141180038452
59,0.0,262.0,8.0,254.0,8,2.187141180038452
60,-1.0,262.0,8.0,254.0,8,2.187141180038452
61,0.0,262.0,8.0,254.0,8,2.187141180038452
62,-1.0,262.0,8.0,254.0,8,2.187141180038452
63,0.0,262.0,8.0,254.0,8,2.187141180038452
64,0.0,262.0,8.0,254.0,8,2.187141180038452
65,0.0,262.0,8.0,254.0,8,2.187141180038452
66,-1.0,262.0,8.0,254.0,8,2.187141180038452
67,0.0,262.0,8.0,254.0,8,2.187141180038452
68,-1.0,262.0,8.0,254.0,8,2.187141180038452
69,0.0,262.0,8.0,254.0,8,2.187141180038452
70,0.0,262.0,8.0,254.0,8,2.187141180038452
71,0.0,262.0,8.0,254.0,8,2.187141180038452
72,0.0,262.0,8.0,254.0,8,2.187141180038452
73,0.0,262.0,8.0,254.0,8,2.187141180038452
74,-1.0,262.0,8.0,254.0,8,2.187141180038452
75,0.0,262.0,8.0,254.0,8,2.187141180038452
76,-1.0,262.0,8.0,254.0,8,2.187141180038452
77,0.0,262.0,8.0,254.0,8,2.187141180038452
78,0.0,262.0,8.0,254.0,8,2.187141180038452
79,0.0,262.0,8.0,254.0,8,2.187141180038452
80,0.0,262.0,8.0,254.0,8,2.187141180038452
81,0.0,262.0,8.0,254.0,8,2.187141180038452
82,0.0,262.0,8.0,254.0,8,2.187141180038452
83,0.0,262.0,8.0,254.0,8,2.187141180038452
84,-1.0,262.0,8.0,254.0,8,2.187141180038452
85,0.0,262.0,8.0,254.0,8,2.187141180038452
86,0.0,262.0,8.0,254.0,8,2.187141180038452
87,0.0,262.0,8.0,254.0,8,2.187141180038452
88,0.0,262.0,8.0,254.0,8,2.187141180038452
89,0.0,262.0,8.0,254.0,8,2.187141180038452
90,0.0,262.0,8.0,254.0,8,2.187141180038452
91,0.0,262.0,8.0,254.0,8,2.187141180038452
92,0.0,262.0,8.0,254.0,8,2.187141180038452
93,0.0,262.0,8.0,254.0,8,2.187141180038452
94,0.0,262.0,8.0,254.0,8,2.187141180038452
95,0.0,262.0,8.0,254.0,8,2.187141180038452
96,0.0,262.0,8.0,254.0,8,2.187141180038452
97,0.0,262.0,8.0,254.0,8,2.187141180038452
98,1.0,262.0,8.0,254.0,8,2.187141180038452
99,0.0,262.0,8.0,254.0,8,2.187141180038452
