buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,97,0,97,3,2.050865888595581
2,-1.0,97,0,97,3,2.050865888595581
3,-1.0,97,0,97,3,2.050865888595581
4,-1.0,97,0,97,3,2.050865888595581
5,-1.0,97,0,97,3,2.050865888595581
6,-1.0,97,0,97,3,2.050865888595581
7,-1.0,97,0,97,3,2.050865888595581
8,-1.0,97,0,97,3,2.050865888595581
9,-1.0,97,0,97,3,2.050865888595581
10,-1.0,97,0,97,3,2.050865888595581
11,-1.0,97,0,97,3,2.050865888595581
12,-1.0,97,0,97,3,2.050865888595581
13,-1.0,97,0,97,3,2.050865888595581
14,-1.0,97,0,97,3,2.050865888595581
15,-1.0,97,0,97,3,2.050865888595581
16,-1.0,97,0,97,3,2.050865888595581
17,-1.0,97,0,97,3,2.050865888595581
18,-1.0,97,0,97,3,2.050865888595581
19,-1.0,97,0,97,3,2.050865888595581
20,-1.0,97,0,97,3,2.050865888595581
21,-1.0,97,0,97,3,2.050865888595581
22,-1.0,97,0,97,3,2.050865888595581
23,-1.0,97,0,97,3,2.050865888595581
24,-1.0,97,0,97,3,2.050865888595581
25,-1.0,97,0,97,3,2.050865888595581
26,-1.0,97,0,97,3,2.050865888595581
27,-1.0,97,0,97,3,2.050865888595581
28,-1.0,97,0,97,3,2.050865888595581
29,-1.0,97,0,97,3,2.050865888595581
30,-1.0,97,0,97,3,2.050865888595581
31,-1.0,97,0,97,3,2.050865888595581
32,-1.0,97,0,97,3,2.050865888595581
33,-1.0,97,0,97,3,2.050865888595581
34,-1.0,97,0,97,3,2.050865888595581
35,-1.0,97,0,97,3,2.050865888595581
36,-1.0,97,0,97,3,2.050865888595581
37,-1.0,97,0,97,3,2.050865888595581
38,-1.0,97,0,97,3,2.050865888595581
39,-1.0,97,0,97,3,2.050865888595581
40,-1.0,97,0,97,3,2.050865888595581
41,-1.0,97,0,97,3,2.050865888595581
42,-1.0,97,0,97,3,2.050865888595581
43,-1.0,97,0,97,3,2.050865888595581
44,-1.0,97,0,97,3,2.050865888595581
45,-1.0,97,0,97,3,2.050865888595581
46,-1.0,97,0,97,3,2.050865888595581
47,-1.0,97,0,97,3,2.050865888595581
48,-1.0,97,0,97,3,2.050865888595581
49,-1.0,97,0,97,3,2.050865888595581
50,-1.0,97,0,97,3,2.050865888595581
51,-1.0,97,0,97,3,2.050865888595581
52,-1.0,97,0,97,3,2.050865888595581
53,0.0,97,0,97,3,2.050865888595581
54,0.0,97,0,97,3,2.050865888595581
55,0.0,97,0,97,3,2.050865888595581
56,0.0,97,0,97,3,2.050865888595581
57,0.0,97,0,97,3,2.050865888595581
58,0.0,97,0,97,3,2.050865888595581
59,0.0,97,0,97,3,2.050865888595581
60,0.0,97,0,97,3,2.050865888595581
61,0.0,97,0,97,3,2.050865888595581
62,0.0,97,0,97,3,2.050865888595581
63,0.0,97,0,97,3,2.050865888595581
64,-1.0,97,0,97,3,2.050865888595581
65,0.0,97,0,97,3,2.050865888595581
66,0.0,97,0,97,3,2.050865888595581
67,0.0,97,0,97,3,2.050865888595581
68,0.0,97,0,97,3,2.050865888595581
69,0.0,97,0,97,3,2.050865888595581
70,0.0,97,0,97,3,2.050865888595581
71,0.0,97,0,97,3,2.050865888595581
72,1.0,97,0,97,3,2.050865888595581
73,0.0,97,0,97,3,2.050865888595581
74,0.0,97,0,97,3,2.050865888595581
75,0.0,97,0,97,3,2.050865888595581
76,-1.0,97,0,97,3,2.050865888595581
77,0.0,97,0,97,3,2.050865888595581
78,1.0,97,0,97,3,2.050865888595581
79,0.0,97,0,97,3,2.050865888595581
80,0.0,97,0,97,3,2.050865888595581
81,0.0,97,0,97,3,2.050865888595581
82,0.0,97,0,97,3,2.050865888595581
83,0.0,97,0,97,3,2.050865888595581
84,-1.0,97,0,97,3,2.050865888595581
85,0.0,97,0,97,3,2.050865888595581
86,0.0,97,0,97,3,2.050865888595581
87,0.0,97,0,97,3,2.050865888595581
88,0.0,97,0,97,3,2.050865888595581
89,1.0,97,0,97,3,2.050865888595581
90,0.0,97,0,97,3,2.050865888595581
91,0.0,97,0,97,3,2.050865888595581
92,0.0,97,0,97,3,2.050865888595581
93,0.0,97,0,97,3,2.050865888595581
94,1.0,97,0,97,3,2.050865888595581
95,0.0,97,0,97,3,2.050865888595581
96,0.0,97,0,97,3,2.050865888595581
97,1.0,97,0,97,3,2.050865888595581
98,0.0,97,0,97,3,2.050865888595581
99,0.0,97,0,97,3,2.050865888595581
100,-1.0,97,0,97,3,2.050865888595581
101,0.0,97,0,97,3,2.050865888595581
102,-1.0,97,0,97,3,2.050865888595581
103,0.0,97,0,97,3,2.050865888595581
104,-1.0,97,0,97,3,2.050865888595581
105,0.0,97,0,97,3,2.050865888595581
106,-1.0,97,0,97,3,2.050865888595581
107,0.0,97,0,97,3,2.050865888595581
108,-1.0,97,0,97,3,2.050865888595581
109,0.0,97,0,97,3,2.050865888595581
110,0.0,97,0,97,3,2.050865888595581
111,0.0,97,0,97,3,2.050865888595581
112,-1.0,97,0,97,3,2.050865888595581
113,0.0,97,0,97,3,2.050865888595581
114,-1.0,97,0,97,3,2.050865888595581
115,0.0,97,0,97,3,2.050865888595581
116,-1.0,97,0,97,3,2.050865888595581
117,0.0,97,0,97,3,2.050865888595581
118,-1.0,97,0,97,3,2.050865888595581
119,0.0,97,0,97,3,2.050865888595581
120,0.0,97,0,97,3,2.050865888595581
121,0.0,97,0,97,3,2.050865888595581
122,-1.0,97,0,97,3,2.050865888595581
123,0.0,97,0,97,3,2.050865888595581
124,-1.0,97,0,97,3,2.050865888595581
125,0.0,97,0,97,3,2.050865888595581
126,0.0,97,0,97,3,2.050865888595581
127,0.0,97,0,97,3,2.050865888595581
128,-1.0,97,0,97,3,2.050865888595581
129,0.0,97,0,97,3,2.050865888595581
130,-1.0,97,0,97,3,2.050865888595581
131,0.0,97,0,97,3,2.050865888595581
132,-1.0,97,0,97,3,2.050865888595581
133,0.0,97,0,97,3,2.050865888595581
134,1.0,97,0,97,3,2.050865888595581
135,0.0,97,0,97,3,2.050865888595581
136,0.0,97,0,97,3,2.050865888595581
137,1.0,97,0,97,3,2.050865888595581
138,0.0,97,0,97,3,2.050865888595581
139,0.0,97,0,97,3,2.050865888595581
140,-1.0,97,0,97,3,2.050865888595581
141,0.0,97,0,97,3,2.050865888595581
142,0.0,97,0,97,3,2.050865888595581
143,0.0,97,0,97,3,2.050865888595581
144,-1.0,97,0,97,3,2.050865888595581
145,0.0,97,0,97,3,2.050865888595581
146,-1.0,97,0,97,3,2.050865888595581
147,0.0,97,0,97,3,2.050865888595581
148,-1.0,97,0,97,3,2.050865888595581
149,0.0,97,0,97,3,2.050865888595581
150,0.0,97,0,97,3,2.050865888595581
151,0.0,97,0,97,3,2.050865888595581
152,0.0,97,0,97,3,2.050865888595581
153,0.0,97,0,97,3,2.050865888595581
154,-1.0,97,0,97,3,2.050865888595581
155,0.0,97,0,97,3,2.050865888595581
156,-1.0,97,0,97,3,2.050865888595581
157,0.0,97,0,97,3,2.050865888595581
158,0.0,97,0,97,3,2.050865888595581
159,0.0,97,0,97,3,2.050865888595581
160,0.0,97,0,97,3,2.050865888595581
161,0.0,97,0,97,3,2.050865888595581
162,0.0,97,0,97,3,2.050865888595581
163,0.0,97,0,97,3,2.050865888595581
164,-1.0,97,0,97,3,2.050865888595581
165,0.0,97,0,97,3,2.050865888595581
166,0.0,97,0,97,3,2.050865888595581
167,0.0,97,0,97,3,2.050865888595581
168,-1.0,97,0,97,3,2.050865888595581
169,0.0,97,0,97,3,2.050865888595581
170,1.0,97,0,97,3,2.050865888595581
171,0.0,97,0,97,3,2.050865888595581
172,-1.0,97,0,97,3,2.050865888595581
173,0.0,97,0,97,3,2.050865888595581
174,0.0,97,0,97,3,2.050865888595581
175,0.0,97,0,97,3,2.050865888595581
176,0.0,97,0,97,3,2.050865888595581
177,0.0,97,0,97,3,2.050865888595581
178,0.0,97,0,97,3,2.050865888595581
179,0.0,97,0,97,3,2.050865888595581
180,-1.0,97,0,97,3,2.050865888595581
181,1.0,97,0,97,3,2.050865888595581
182,0.0,97,0,97,3,2.050865888595581
183,0.0,97,0,97,3,2.050865888595581
184,0.0,97,0,97,3,2.050865888595581
185,0.0,97,0,97,3,2.050865888595581
186,0.0,97,0,97,3,2.050865888595581
