buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,306,0,306,5,8.742971181869507
2,-1.0,306,0,306,5,8.742971181869507
3,-1.0,306,0,306,5,8.742971181869507
4,-1.0,306,0,306,5,8.742971181869507
5,-1.0,306,0,306,5,8.742971181869507
6,-1.0,306,0,306,5,8.742971181869507
7,-1.0,306,0,306,5,8.742971181869507
8,-1.0,306,0,306,5,8.742971181869507
9,-1.0,306,0,306,5,8.742971181869507
10,-1.0,306,0,306,5,8.742971181869507
11,-1.0,306,0,306,5,8.742971181869507
12,-1.0,306,0,306,5,8.742971181869507
13,-1.0,306,0,306,5,8.742971181869507
14,-1.0,306,0,306,5,8.742971181869507
15,-1.0,306,0,306,5,8.742971181869507
16,-1.0,306,0,306,5,8.742971181869507
17,-1.0,306,0,306,5,8.742971181869507
18,-1.0,306,0,306,5,8.742971181869507
19,-1.0,306,0,306,5,8.742971181869507
20,-1.0,306,0,306,5,8.742971181869507
21,-1.0,306,0,306,5,8.742971181869507
22,-1.0,306,0,306,5,8.742971181869507
23,-1.0,306,0,306,5,8.742971181869507
24,-1.0,306,0,306,5,8.742971181869507
25,-1.0,306,0,306,5,8.742971181869507
26,-1.0,306,0,306,5,8.742971181869507
27,-1.0,306,0,306,5,8.742971181869507
28,-1.0,306,0,306,5,8.742971181869507
29,-1.0,306,0,306,5,8.742971181869507
30,-1.0,306,0,306,5,8.742971181869507
31,-1.0,306,0,306,5,8.742971181869507
32,-1.0,306,0,306,5,8.742971181869507
33,-1.0,306,0,306,5,8.742971181869507
34,-1.0,306,0,306,5,8.742971181869507
35,-1.0,306,0,306,5,8.742971181869507
36,-1.0,306,0,306,5,8.742971181869507
37,-1.0,306,0,306,5,8.742971181869507
38,-1.0,306,0,306,5,8.742971181869507
39,-1.0,306,0,306,5,8.742971181869507
40,-1.0,306,0,306,5,8.742971181869507
41,-1.0,306,0,306,5,8.742971181869507
42,-1.0,306,0,306,5,8.742971181869507
43,-1.0,306,0,306,5,8.742971181869507
44,-1.0,306,0,306,5,8.742971181869507
45,-1.0,306,0,306,5,8.742971181869507
46,-1.0,306,0,306,5,8.742971181869507
47,-1.0,306,0,306,5,8.742971181869507
48,-1.0,306,0,306,5,8.742971181869507
49,-1.0,306,0,306,5,8.742971181869507
50,-1.0,306,0,306,5,8.742971181869507
51,-1.0,306,0,306,5,8.742971181869507
52,-1.0,306,0,306,5,8.742971181869507
53,0.0,306,0,306,5,8.742971181869507
54,0.0,306,0,306,5,8.742971181869507
55,0.0,306,0,306,5,8.742971181869507
56,-1.0,306,0,306,5,8.742971181869507
57,0.0,306,0,306,5,8.742971181869507
58,0.0,306,0,306,5,8.742971181869507
59,0.0,306,0,306,5,8.742971181869507
60,-1.0,306,0,306,5,8.742971181869507
61,0.0,306,0,306,5,8.742971181869507
62,0.0,306,0,306,5,8.742971181869507
63,0.0,306,0,306,5,8.742971181869507
64,0.0,306,0,306,5,8.742971181869507
65,0.0,306,0,306,5,8.742971181869507
66,-1.0,306,0,306,5,8.742971181869507
67,0.0,306,0,306,5,8.742971181869507
68,-1.0,306,0,306,5,8.742971181869507
69,0.0,306,0,306,5,8.742971181869507
70,-1.0,306,0,306,5,8.742971181869507
71,0.0,306,0,306,5,8.742971181869507
72,-1.0,306,0,306,5,8.742971181869507
73,0.0,306,0,306,5,8.742971181869507
74,0.0,306,0,306,5,8.742971181869507
75,0.0,306,0,306,5,8.742971181869507
76,-1.0,306,0,306,5,8.742971181869507
77,0.0,306,0,306,5,8.742971181869507
78,1.0,306,0,306,5,8.742971181869507
79,0.0,306,0,306,5,8.742971181869507
80,1.0,306,0,306,5,8.742971181869507
81,0.0,306,0,306,5,8.742971181869507
82,-1.0,306,0,306,5,8.742971181869507
83,0.0,306,0,306,5,8.742971181869507
84,-1.0,306,0,306,5,8.742971181869507
85,0.0,306,0,306,5,8.742971181869507
86,-1.0,306,0,306,5,8.742971181869507
87,0.0,306,0,306,5,8.742971181869507
88,0.0,306,0,306,5,8.742971181869507
89,0.0,306,0,306,5,8.742971181869507
90,0.0,306,0,306,5,8.742971181869507
91,0.0,306,0,306,5,8.742971181869507
92,0.0,306,0,306,5,8.742971181869507
93,0.0,306,0,306,5,8.742971181869507
94,0.0,306,0,306,5,8.742971181869507
95,0.0,306,0,306,5,8.742971181869507
96,0.0,306,0,306,5,8.742971181869507
97,0.0,306,0,306,5,8.742971181869507
98,0.0,306,0,306,5,8.742971181869507
99,0.0,306,0,306,5,8.742971181869507
100,0.0,306,0,306,5,8.742971181869507
101,0.0,306,0,306,5,8.742971181869507
102,-1.0,306,0,306,5,8.742971181869507
103,0.0,306,0,306,5,8.742971181869507
104,0.0,306,0,306,5,8.742971181869507
105,1.0,306,0,306,5,8.742971181869507
106,0.0,306,0,306,5,8.742971181869507
107,0.0,306,0,306,5,8.742971181869507
108,-1.0,306,0,306,5,8.742971181869507
109,0.0,306,0,306,5,8.742971181869507
