buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,308,0,308,5,8.05831265449524
2,-1,308,0,308,5,8.05831265449524
3,-1,308,0,308,5,8.05831265449524
4,-1,308,0,308,5,8.05831265449524
5,-1,308,0,308,5,8.05831265449524
6,-1,308,0,308,5,8.05831265449524
7,-1,308,0,308,5,8.05831265449524
8,-1,308,0,308,5,8.05831265449524
9,-1,308,0,308,5,8.05831265449524
10,-1,308,0,308,5,8.05831265449524
11,-1,308,0,308,5,8.05831265449524
12,-1,308,0,308,5,8.05831265449524
13,-1,308,0,308,5,8.05831265449524
14,-1,308,0,308,5,8.05831265449524
15,-1,308,0,308,5,8.05831265449524
16,-1,308,0,308,5,8.05831265449524
17,-1,308,0,308,5,8.05831265449524
18,-1,308,0,308,5,8.05831265449524
19,-1,308,0,308,5,8.05831265449524
20,-1,308,0,308,5,8.05831265449524
21,-1,308,0,308,5,8.05831265449524
22,-1,308,0,308,5,8.05831265449524
23,-1,308,0,308,5,8.05831265449524
24,-1,308,0,308,5,8.05831265449524
25,-1,308,0,308,5,8.05831265449524
26,-1,308,0,308,5,8.05831265449524
27,-1,308,0,308,5,8.05831265449524
28,-1,308,0,308,5,8.05831265449524
29,-1,308,0,308,5,8.05831265449524
30,-1,308,0,308,5,8.05831265449524
31,-1,308,0,308,5,8.05831265449524
32,-1,308,0,308,5,8.05831265449524
33,-1,308,0,308,5,8.05831265449524
34,-1,308,0,308,5,8.05831265449524
35,-1,308,0,308,5,8.05831265449524
36,-1,308,0,308,5,8.05831265449524
37,-1,308,0,308,5,8.05831265449524
38,-1,308,0,308,5,8.05831265449524
39,-1,308,0,308,5,8.05831265449524
40,-1,308,0,308,5,8.05831265449524
41,-1,308,0,308,5,8.05831265449524
42,-1,308,0,308,5,8.05831265449524
43,-1,308,0,308,5,8.05831265449524
44,-1,308,0,308,5,8.05831265449524
45,-1,308,0,308,5,8.05831265449524
46,-1,308,0,308,5,8.05831265449524
47,-1,308,0,308,5,8.05831265449524
48,-1,308,0,308,5,8.05831265449524
49,-1,308,0,308,5,8.05831265449524
50,-1,308,0,308,5,8.05831265449524
51,-1,308,0,308,5,8.05831265449524
52,-1,308,0,308,5,8.05831265449524
53,0,308,0,308,5,8.05831265449524
54,0,308,0,308,5,8.05831265449524
55,0,308,0,308,5,8.05831265449524
56,0,308,0,308,5,8.05831265449524
57,0,308,0,308,5,8.05831265449524
58,0,308,0,308,5,8.05831265449524
59,0,308,0,308,5,8.05831265449524
60,-1,308,0,308,5,8.05831265449524
61,0,308,0,308,5,8.05831265449524
62,0,308,0,308,5,8.05831265449524
63,0,308,0,308,5,8.05831265449524
64,0,308,0,308,5,8.05831265449524
65,1,308,0,308,5,8.05831265449524
66,0,308,0,308,5,8.05831265449524
67,0,308,0,308,5,8.05831265449524
68,0,308,0,308,5,8.05831265449524
69,0,308,0,308,5,8.05831265449524
70,0,308,0,308,5,8.05831265449524
71,0,308,0,308,5,8.05831265449524
72,1,308,0,308,5,8.05831265449524
73,0,308,0,308,5,8.05831265449524
74,0,308,0,308,5,8.05831265449524
75,0,308,0,308,5,8.05831265449524
76,0,308,0,308,5,8.05831265449524
77,0,308,0,308,5,8.05831265449524
78,1,308,0,308,5,8.05831265449524
79,0,308,0,308,5,8.05831265449524
80,-1,308,0,308,5,8.05831265449524
81,0,308,0,308,5,8.05831265449524
82,0,308,0,308,5,8.05831265449524
83,0,308,0,308,5,8.05831265449524
84,-1,308,0,308,5,8.05831265449524
85,0,308,0,308,5,8.05831265449524
86,0,308,0,308,5,8.05831265449524
87,0,308,0,308,5,8.05831265449524
88,0,308,0,308,5,8.05831265449524
89,0,308,0,308,5,8.05831265449524
90,0,308,0,308,5,8.05831265449524
91,0,308,0,308,5,8.05831265449524
92,-1,308,0,308,5,8.05831265449524
93,0,308,0,308,5,8.05831265449524
94,0,308,0,308,5,8.05831265449524
95,0,308,0,308,5,8.05831265449524
96,0,308,0,308,5,8.05831265449524
97,0,308,0,308,5,8.05831265449524
98,0,308,0,308,5,8.05831265449524
99,0,308,0,308,5,8.05831265449524
100,-1,308,0,308,5,8.05831265449524
101,0,308,0,308,5,8.05831265449524
102,0,308,0,308,5,8.05831265449524
103,0,308,0,308,5,8.05831265449524
104,0,308,0,308,5,8.05831265449524
105,1,308,0,308,5,8.05831265449524
106,0,308,0,308,5,8.05831265449524
107,0,308,0,308,5,8.05831265449524
108,-1,308,0,308,5,8.05831265449524
109,0,308,0,308,5,8.05831265449524
110,0,308,0,308,5,8.05831265449524
111,0,308,0,308,5,8.05831265449524
112,-1,308,0,308,5,8.05831265449524
113,0,308,0,308,5,8.05831265449524
114,0,308,0,308,5,8.05831265449524
115,0,308,0,308,5,8.05831265449524
116,0,308,0,308,5,8.05831265449524
117,0,308,0,308,5,8.05831265449524
118,1,308,0,308,5,8.05831265449524
119,0,308,0,308,5,8.05831265449524
120,1,308,0,308,5,8.05831265449524
121,0,308,0,308,5,8.05831265449524
122,0,308,0,308,5,8.05831265449524
123,0,308,0,308,5,8.05831265449524
124,-1,308,0,308,5,8.05831265449524
125,0,308,0,308,5,8.05831265449524
126,-1,308,0,308,5,8.05831265449524
127,0,308,0,308,5,8.05831265449524
128,0,308,0,308,5,8.05831265449524
129,0,308,0,308,5,8.05831265449524
130,0,308,0,308,5,8.05831265449524
131,0,308,0,308,5,8.05831265449524
132,0,308,0,308,5,8.05831265449524
133,0,308,0,308,5,8.05831265449524
134,1,308,0,308,5,8.05831265449524
135,0,308,0,308,5,8.05831265449524
136,0,308,0,308,5,8.05831265449524
137,0,308,0,308,5,8.05831265449524
138,0,308,0,308,5,8.05831265449524
139,0,308,0,308,5,8.05831265449524
140,-1,308,0,308,5,8.05831265449524
141,0,308,0,308,5,8.05831265449524
142,0,308,0,308,5,8.05831265449524
143,0,308,0,308,5,8.05831265449524
144,-1,308,0,308,5,8.05831265449524
145,0,308,0,308,5,8.05831265449524
146,0,308,0,308,5,8.05831265449524
147,0,308,0,308,5,8.05831265449524
148,0,308,0,308,5,8.05831265449524
149,0,308,0,308,5,8.05831265449524
150,0,308,0,308,5,8.05831265449524
151,0,308,0,308,5,8.05831265449524
152,0,308,0,308,5,8.05831265449524
153,0,308,0,308,5,8.05831265449524
154,0,308,0,308,5,8.05831265449524
155,0,308,0,308,5,8.05831265449524
156,0,308,0,308,5,8.05831265449524
157,0,308,0,308,5,8.05831265449524
158,0,308,0,308,5,8.05831265449524
159,0,308,0,308,5,8.05831265449524
160,0,308,0,308,5,8.05831265449524
161,0,308,0,308,5,8.05831265449524
162,0,308,0,308,5,8.05831265449524
163,0,308,0,308,5,8.05831265449524
164,0,308,0,308,5,8.05831265449524
165,1,308,0,308,5,8.05831265449524
166,0,308,0,308,5,8.05831265449524
167,0,308,0,308,5,8.05831265449524
168,0,308,0,308,5,8.05831265449524
169,0,308,0,308,5,8.05831265449524
170,-1,308,0,308,5,8.05831265449524
171,0,308,0,308,5,8.05831265449524
172,-1,308,0,308,5,8.05831265449524
173,0,308,0,308,5,8.05831265449524
174,0,308,0,308,5,8.05831265449524
175,0,308,0,308,5,8.05831265449524
176,-1,308,0,308,5,8.05831265449524
177,0,308,0,308,5,8.05831265449524
178,-1,308,0,308,5,8.05831265449524
179,0,308,0,308,5,8.05831265449524
180,0,308,0,308,5,8.05831265449524
181,0,308,0,308,5,8.05831265449524
182,0,308,0,308,5,8.05831265449524
183,0,308,0,308,5,8.05831265449524
184,0,308,0,308,5,8.05831265449524
185,0,308,0,308,5,8.05831265449524
186,0,308,0,308,5,8.05831265449524
187,0,308,0,308,5,8.05831265449524
188,0,308,0,308,5,8.05831265449524
189,0,308,0,308,5,8.05831265449524
190,1,308,0,308,5,8.05831265449524
191,0,308,0,308,5,8.05831265449524
192,0,308,0,308,5,8.05831265449524
193,1,308,0,308,5,8.05831265449524
194,0,308,0,308,5,8.05831265449524
195,0,308,0,308,5,8.05831265449524
196,0,308,0,308,5,8.05831265449524
197,2,308,0,308,5,8.05831265449524
198,0,308,0,308,5,8.05831265449524
