buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,685.0,242.0,443.0,3,3.6946935653686523
2,1,685.0,242.0,443.0,3,3.6946935653686523
3,1,685.0,242.0,443.0,3,3.6946935653686523
4,1,685.0,242.0,443.0,3,3.6946935653686523
5,1,685.0,242.0,443.0,3,3.6946935653686523
6,1,685.0,242.0,443.0,3,3.6946935653686523
7,0,685.0,242.0,443.0,3,3.6946935653686523
8,1,685.0,242.0,443.0,3,3.6946935653686523
9,1,685.0,242.0,443.0,3,3.6946935653686523
10,0,685.0,242.0,443.0,3,3.6946935653686523
11,0,685.0,242.0,443.0,3,3.6946935653686523
12,0,685.0,242.0,443.0,3,3.6946935653686523
13,1,685.0,242.0,443.0,3,3.6946935653686523
14,1,685.0,242.0,443.0,3,3.6946935653686523
15,0,685.0,242.0,443.0,3,3.6946935653686523
16,0,685.0,242.0,443.0,3,3.6946935653686523
17,1,685.0,242.0,443.0,3,3.6946935653686523
18,0,685.0,242.0,443.0,3,3.6946935653686523
19,0,685.0,242.0,443.0,3,3.6946935653686523
20,0,685.0,242.0,443.0,3,3.6946935653686523
21,1,685.0,242.0,443.0,3,3.6946935653686523
22,0,685.0,242.0,443.0,3,3.6946935653686523
23,0,685.0,242.0,443.0,3,3.6946935653686523
24,0,685.0,242.0,443.0,3,3.6946935653686523
25,0,685.0,242.0,443.0,3,3.6946935653686523
26,1,685.0,242.0,443.0,3,3.6946935653686523
27,0,685.0,242.0,443.0,3,3.6946935653686523
28,0,685.0,242.0,443.0,3,3.6946935653686523
29,0,685.0,242.0,443.0,3,3.6946935653686523
30,0,685.0,242.0,443.0,3,3.6946935653686523
31,0,685.0,242.0,443.0,3,3.6946935653686523
32,1,685.0,242.0,443.0,3,3.6946935653686523
33,1,685.0,242.0,443.0,3,3.6946935653686523
34,1,685.0,242.0,443.0,3,3.6946935653686523
35,0,685.0,242.0,443.0,3,3.6946935653686523
36,0,685.0,242.0,443.0,3,3.6946935653686523
37,0,685.0,242.0,443.0,3,3.6946935653686523
38,0,685.0,242.0,443.0,3,3.6946935653686523
39,1,685.0,242.0,443.0,3,3.6946935653686523
40,0,685.0,242.0,443.0,3,3.6946935653686523
41,0,685.0,242.0,443.0,3,3.6946935653686523
42,0,685.0,242.0,443.0,3,3.6946935653686523
43,0,685.0,242.0,443.0,3,3.6946935653686523
44,0,685.0,242.0,443.0,3,3.6946935653686523
45,0,685.0,242.0,443.0,3,3.6946935653686523
46,0,685.0,242.0,443.0,3,3.6946935653686523
47,1,685.0,242.0,443.0,3,3.6946935653686523
48,0,685.0,242.0,443.0,3,3.6946935653686523
49,0,685.0,242.0,443.0,3,3.6946935653686523
50,0,685.0,242.0,443.0,3,3.6946935653686523
51,1,685.0,242.0,443.0,3,3.6946935653686523
52,0,685.0,242.0,443.0,3,3.6946935653686523
53,0,685.0,242.0,443.0,3,3.6946935653686523
54,1,685.0,242.0,443.0,3,3.6946935653686523
55,1,685.0,242.0,443.0,3,3.6946935653686523
56,1,685.0,242.0,443.0,3,3.6946935653686523
57,1,685.0,242.0,443.0,3,3.6946935653686523
58,0,685.0,242.0,443.0,3,3.6946935653686523
59,0,685.0,242.0,443.0,3,3.6946935653686523
60,0,685.0,242.0,443.0,3,3.6946935653686523
61,1,685.0,242.0,443.0,3,3.6946935653686523
62,1,685.0,242.0,443.0,3,3.6946935653686523
63,0,685.0,242.0,443.0,3,3.6946935653686523
64,0,685.0,242.0,443.0,3,3.6946935653686523
65,0,685.0,242.0,443.0,3,3.6946935653686523
66,0,685.0,242.0,443.0,3,3.6946935653686523
67,0,685.0,242.0,443.0,3,3.6946935653686523
68,0,685.0,242.0,443.0,3,3.6946935653686523
69,1,685.0,242.0,443.0,3,3.6946935653686523
70,0,685.0,242.0,443.0,3,3.6946935653686523
71,1,685.0,242.0,443.0,3,3.6946935653686523
72,0,685.0,242.0,443.0,3,3.6946935653686523
73,0,685.0,242.0,443.0,3,3.6946935653686523
74,0,685.0,242.0,443.0,3,3.6946935653686523
75,1,685.0,242.0,443.0,3,3.6946935653686523
76,1,685.0,242.0,443.0,3,3.6946935653686523
77,1,685.0,242.0,443.0,3,3.6946935653686523
78,0,685.0,242.0,443.0,3,3.6946935653686523
79,0,685.0,242.0,443.0,3,3.6946935653686523
80,1,685.0,242.0,443.0,3,3.6946935653686523
81,1,685.0,242.0,443.0,3,3.6946935653686523
82,0,685.0,242.0,443.0,3,3.6946935653686523
83,0,685.0,242.0,443.0,3,3.6946935653686523
84,1,685.0,242.0,443.0,3,3.6946935653686523
85,0,685.0,242.0,443.0,3,3.6946935653686523
86,1,685.0,242.0,443.0,3,3.6946935653686523
87,0,685.0,242.0,443.0,3,3.6946935653686523
88,1,685.0,242.0,443.0,3,3.6946935653686523
89,0,685.0,242.0,443.0,3,3.6946935653686523
90,1,685.0,242.0,443.0,3,3.6946935653686523
91,0,685.0,242.0,443.0,3,3.6946935653686523
92,0,685.0,242.0,443.0,3,3.6946935653686523
93,0,685.0,242.0,443.0,3,3.6946935653686523
94,0,685.0,242.0,443.0,3,3.6946935653686523
95,0,685.0,242.0,443.0,3,3.6946935653686523
96,0,685.0,242.0,443.0,3,3.6946935653686523
97,1,685.0,242.0,443.0,3,3.6946935653686523
98,1,685.0,242.0,443.0,3,3.6946935653686523
99,1,685.0,242.0,443.0,3,3.6946935653686523
100,1,685.0,242.0,443.0,3,3.6946935653686523
101,0,685.0,242.0,443.0,3,3.6946935653686523
102,0,685.0,242.0,443.0,3,3.6946935653686523
103,0,685.0,242.0,443.0,3,3.6946935653686523
104,0,685.0,242.0,443.0,3,3.6946935653686523
105,1,685.0,242.0,443.0,3,3.6946935653686523
106,0,685.0,242.0,443.0,3,3.6946935653686523
107,1,685.0,242.0,443.0,3,3.6946935653686523
108,0,685.0,242.0,443.0,3,3.6946935653686523
109,0,685.0,242.0,443.0,3,3.6946935653686523
110,0,685.0,242.0,443.0,3,3.6946935653686523
111,0,685.0,242.0,443.0,3,3.6946935653686523
112,1,685.0,242.0,443.0,3,3.6946935653686523
113,1,685.0,242.0,443.0,3,3.6946935653686523
114,0,685.0,242.0,443.0,3,3.6946935653686523
115,1,685.0,242.0,443.0,3,3.6946935653686523
116,0,685.0,242.0,443.0,3,3.6946935653686523
117,1,685.0,242.0,443.0,3,3.6946935653686523
118,0,685.0,242.0,443.0,3,3.6946935653686523
119,0,685.0,242.0,443.0,3,3.6946935653686523
120,1,685.0,242.0,443.0,3,3.6946935653686523
121,0,685.0,242.0,443.0,3,3.6946935653686523
122,0,685.0,242.0,443.0,3,3.6946935653686523
123,0,685.0,242.0,443.0,3,3.6946935653686523
124,0,685.0,242.0,443.0,3,3.6946935653686523
125,0,685.0,242.0,443.0,3,3.6946935653686523
126,1,685.0,242.0,443.0,3,3.6946935653686523
127,0,685.0,242.0,443.0,3,3.6946935653686523
128,1,685.0,242.0,443.0,3,3.6946935653686523
129,0,685.0,242.0,443.0,3,3.6946935653686523
130,1,685.0,242.0,443.0,3,3.6946935653686523
131,0,685.0,242.0,443.0,3,3.6946935653686523
132,0,685.0,242.0,443.0,3,3.6946935653686523
133,0,685.0,242.0,443.0,3,3.6946935653686523
134,0,685.0,242.0,443.0,3,3.6946935653686523
135,0,685.0,242.0,443.0,3,3.6946935653686523
136,1,685.0,242.0,443.0,3,3.6946935653686523
137,0,685.0,242.0,443.0,3,3.6946935653686523
138,0,685.0,242.0,443.0,3,3.6946935653686523
139,0,685.0,242.0,443.0,3,3.6946935653686523
140,0,685.0,242.0,443.0,3,3.6946935653686523
141,1,685.0,242.0,443.0,3,3.6946935653686523
142,0,685.0,242.0,443.0,3,3.6946935653686523
143,0,685.0,242.0,443.0,3,3.6946935653686523
144,0,685.0,242.0,443.0,3,3.6946935653686523
145,0,685.0,242.0,443.0,3,3.6946935653686523
146,0,685.0,242.0,443.0,3,3.6946935653686523
147,0,685.0,242.0,443.0,3,3.6946935653686523
148,1,685.0,242.0,443.0,3,3.6946935653686523
149,0,685.0,242.0,443.0,3,3.6946935653686523
150,0,685.0,242.0,443.0,3,3.6946935653686523
151,0,685.0,242.0,443.0,3,3.6946935653686523
152,1,685.0,242.0,443.0,3,3.6946935653686523
153,0,685.0,242.0,443.0,3,3.6946935653686523
154,1,685.0,242.0,443.0,3,3.6946935653686523
155,0,685.0,242.0,443.0,3,3.6946935653686523
156,1,685.0,242.0,443.0,3,3.6946935653686523
157,0,685.0,242.0,443.0,3,3.6946935653686523
158,1,685.0,242.0,443.0,3,3.6946935653686523
159,0,685.0,242.0,443.0,3,3.6946935653686523
160,0,685.0,242.0,443.0,3,3.6946935653686523
161,1,685.0,242.0,443.0,3,3.6946935653686523
162,0,685.0,242.0,443.0,3,3.6946935653686523
163,1,685.0,242.0,443.0,3,3.6946935653686523
164,1,685.0,242.0,443.0,3,3.6946935653686523
165,1,685.0,242.0,443.0,3,3.6946935653686523
166,0,685.0,242.0,443.0,3,3.6946935653686523
167,1,685.0,242.0,443.0,3,3.6946935653686523
168,1,685.0,242.0,443.0,3,3.6946935653686523
169,1,685.0,242.0,443.0,3,3.6946935653686523
170,0,685.0,242.0,443.0,3,3.6946935653686523
171,0,685.0,242.0,443.0,3,3.6946935653686523
172,0,685.0,242.0,443.0,3,3.6946935653686523
173,0,685.0,242.0,443.0,3,3.6946935653686523
174,1,685.0,242.0,443.0,3,3.6946935653686523
175,1,685.0,242.0,443.0,3,3.6946935653686523
176,0,685.0,242.0,443.0,3,3.6946935653686523
177,0,685.0,242.0,443.0,3,3.6946935653686523
178,1,685.0,242.0,443.0,3,3.6946935653686523
179,1,685.0,242.0,443.0,3,3.6946935653686523
180,1,685.0,242.0,443.0,3,3.6946935653686523
181,1,685.0,242.0,443.0,3,3.6946935653686523
182,0,685.0,242.0,443.0,3,3.6946935653686523
183,0,685.0,242.0,443.0,3,3.6946935653686523
184,1,685.0,242.0,443.0,3,3.6946935653686523
185,1,685.0,242.0,443.0,3,3.6946935653686523
186,1,685.0,242.0,443.0,3,3.6946935653686523
187,0,685.0,242.0,443.0,3,3.6946935653686523
188,1,685.0,242.0,443.0,3,3.6946935653686523
189,1,685.0,242.0,443.0,3,3.6946935653686523
190,1,685.0,242.0,443.0,3,3.6946935653686523
191,0,685.0,242.0,443.0,3,3.6946935653686523
192,0,685.0,242.0,443.0,3,3.6946935653686523
193,0,685.0,242.0,443.0,3,3.6946935653686523
194,1,685.0,242.0,443.0,3,3.6946935653686523
195,501,685.0,242.0,443.0,3,3.6946935653686523
196,0,685.0,242.0,443.0,3,3.6946935653686523
197,0,685.0,242.0,443.0,3,3.6946935653686523
198,1,685.0,242.0,443.0,3,3.6946935653686523
199,0,685.0,242.0,443.0,3,3.6946935653686523
200,1,685.0,242.0,443.0,3,3.6946935653686523
201,1,685.0,242.0,443.0,3,3.6946935653686523
202,1,685.0,242.0,443.0,3,3.6946935653686523
203,0,685.0,242.0,443.0,3,3.6946935653686523
204,0,685.0,242.0,443.0,3,3.6946935653686523
205,1,685.0,242.0,443.0,3,3.6946935653686523
206,0,685.0,242.0,443.0,3,3.6946935653686523
207,0,685.0,242.0,443.0,3,3.6946935653686523
208,0,685.0,242.0,443.0,3,3.6946935653686523
209,0,685.0,242.0,443.0,3,3.6946935653686523
210,1,685.0,242.0,443.0,3,3.6946935653686523
211,0,685.0,242.0,443.0,3,3.6946935653686523
212,0,685.0,242.0,443.0,3,3.6946935653686523
213,501,685.0,242.0,443.0,3,3.6946935653686523
214,0,685.0,242.0,443.0,3,3.6946935653686523
215,501,685.0,242.0,443.0,3,3.6946935653686523
216,0,685.0,242.0,443.0,3,3.6946935653686523
217,0,685.0,242.0,443.0,3,3.6946935653686523
218,0,685.0,242.0,443.0,3,3.6946935653686523
219,-1,685.0,242.0,443.0,3,3.6946935653686523
220,-1,685.0,242.0,443.0,3,3.6946935653686523
221,1,685.0,242.0,443.0,3,3.6946935653686523
222,1,685.0,242.0,443.0,3,3.6946935653686523
223,0,685.0,242.0,443.0,3,3.6946935653686523
224,501,685.0,242.0,443.0,3,3.6946935653686523
225,0,685.0,242.0,443.0,3,3.6946935653686523
226,1,685.0,242.0,443.0,3,3.6946935653686523
227,0,685.0,242.0,443.0,3,3.6946935653686523
228,1,685.0,242.0,443.0,3,3.6946935653686523
229,1,685.0,242.0,443.0,3,3.6946935653686523
230,0,685.0,242.0,443.0,3,3.6946935653686523
231,0,685.0,242.0,443.0,3,3.6946935653686523
232,0,685.0,242.0,443.0,3,3.6946935653686523
233,1,685.0,242.0,443.0,3,3.6946935653686523
234,0,685.0,242.0,443.0,3,3.6946935653686523
235,0,685.0,242.0,443.0,3,3.6946935653686523
236,1,685.0,242.0,443.0,3,3.6946935653686523
237,0,685.0,242.0,443.0,3,3.6946935653686523
238,0,685.0,242.0,443.0,3,3.6946935653686523
239,0,685.0,242.0,443.0,3,3.6946935653686523
240,0,685.0,242.0,443.0,3,3.6946935653686523
241,0,685.0,242.0,443.0,3,3.6946935653686523
242,501,685.0,242.0,443.0,3,3.6946935653686523
243,1,685.0,242.0,443.0,3,3.6946935653686523
244,1,685.0,242.0,443.0,3,3.6946935653686523
245,1,685.0,242.0,443.0,3,3.6946935653686523
246,0,685.0,242.0,443.0,3,3.6946935653686523
247,0,685.0,242.0,443.0,3,3.6946935653686523
248,0,685.0,242.0,443.0,3,3.6946935653686523
249,501,685.0,242.0,443.0,3,3.6946935653686523
250,1,685.0,242.0,443.0,3,3.6946935653686523
251,0,685.0,242.0,443.0,3,3.6946935653686523
252,0,685.0,242.0,443.0,3,3.6946935653686523
253,-1,685.0,242.0,443.0,3,3.6946935653686523
254,0,685.0,242.0,443.0,3,3.6946935653686523
255,0,685.0,242.0,443.0,3,3.6946935653686523
256,0,685.0,242.0,443.0,3,3.6946935653686523
257,-1,685.0,242.0,443.0,3,3.6946935653686523
258,-1,685.0,242.0,443.0,3,3.6946935653686523
259,1,685.0,242.0,443.0,3,3.6946935653686523
260,0,685.0,242.0,443.0,3,3.6946935653686523
261,-1,685.0,242.0,443.0,3,3.6946935653686523
262,1,685.0,242.0,443.0,3,3.6946935653686523
263,1,685.0,242.0,443.0,3,3.6946935653686523
264,1,685.0,242.0,443.0,3,3.6946935653686523
265,0,685.0,242.0,443.0,3,3.6946935653686523
266,0,685.0,242.0,443.0,3,3.6946935653686523
267,0,685.0,242.0,443.0,3,3.6946935653686523
268,0,685.0,242.0,443.0,3,3.6946935653686523
269,0,685.0,242.0,443.0,3,3.6946935653686523
270,1,685.0,242.0,443.0,3,3.6946935653686523
271,0,685.0,242.0,443.0,3,3.6946935653686523
272,1,685.0,242.0,443.0,3,3.6946935653686523
273,0,685.0,242.0,443.0,3,3.6946935653686523
274,1,685.0,242.0,443.0,3,3.6946935653686523
275,0,685.0,242.0,443.0,3,3.6946935653686523
276,501,685.0,242.0,443.0,3,3.6946935653686523
277,1,685.0,242.0,443.0,3,3.6946935653686523
278,1,685.0,242.0,443.0,3,3.6946935653686523
279,1,685.0,242.0,443.0,3,3.6946935653686523
280,0,685.0,242.0,443.0,3,3.6946935653686523
281,0,685.0,242.0,443.0,3,3.6946935653686523
282,0,685.0,242.0,443.0,3,3.6946935653686523
283,0,685.0,242.0,443.0,3,3.6946935653686523
284,1,685.0,242.0,443.0,3,3.6946935653686523
285,0,685.0,242.0,443.0,3,3.6946935653686523
286,1,685.0,242.0,443.0,3,3.6946935653686523
287,1,685.0,242.0,443.0,3,3.6946935653686523
288,1,685.0,242.0,443.0,3,3.6946935653686523
