buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,0.0,766.0,356.0,410.0,3,3.2885825634002686
2,0.0,766.0,356.0,410.0,3,3.2885825634002686
3,0.0,766.0,356.0,410.0,3,3.2885825634002686
4,1.0,766.0,356.0,410.0,3,3.2885825634002686
5,0.0,766.0,356.0,410.0,3,3.2885825634002686
6,1.0,766.0,356.0,410.0,3,3.2885825634002686
7,0.0,766.0,356.0,410.0,3,3.2885825634002686
8,0.0,766.0,356.0,410.0,3,3.2885825634002686
9,0.0,766.0,356.0,410.0,3,3.2885825634002686
10,0.0,766.0,356.0,410.0,3,3.2885825634002686
11,0.0,766.0,356.0,410.0,3,3.2885825634002686
12,0.0,766.0,356.0,410.0,3,3.2885825634002686
13,0.0,766.0,356.0,410.0,3,3.2885825634002686
14,0.0,766.0,356.0,410.0,3,3.2885825634002686
15,0.0,766.0,356.0,410.0,3,3.2885825634002686
16,1.0,766.0,356.0,410.0,3,3.2885825634002686
17,1.0,766.0,356.0,410.0,3,3.2885825634002686
18,0.0,766.0,356.0,410.0,3,3.2885825634002686
19,0.0,766.0,356.0,410.0,3,3.2885825634002686
20,1.0,766.0,356.0,410.0,3,3.2885825634002686
21,1.0,766.0,356.0,410.0,3,3.2885825634002686
22,1.0,766.0,356.0,410.0,3,3.2885825634002686
23,0.0,766.0,356.0,410.0,3,3.2885825634002686
24,0.0,766.0,356.0,410.0,3,3.2885825634002686
25,0.0,766.0,356.0,410.0,3,3.2885825634002686
26,0.0,766.0,356.0,410.0,3,3.2885825634002686
27,0.0,766.0,356.0,410.0,3,3.2885825634002686
28,0.0,766.0,356.0,410.0,3,3.2885825634002686
29,0.0,766.0,356.0,410.0,3,3.2885825634002686
30,0.0,766.0,356.0,410.0,3,3.2885825634002686
31,1.0,766.0,356.0,410.0,3,3.2885825634002686
32,0.0,766.0,356.0,410.0,3,3.2885825634002686
33,0.0,766.0,356.0,410.0,3,3.2885825634002686
34,0.0,766.0,356.0,410.0,3,3.2885825634002686
35,1.0,766.0,356.0,410.0,3,3.2885825634002686
36,1.0,766.0,356.0,410.0,3,3.2885825634002686
37,0.0,766.0,356.0,410.0,3,3.2885825634002686
38,0.0,766.0,356.0,410.0,3,3.2885825634002686
39,0.0,766.0,356.0,410.0,3,3.2885825634002686
40,0.0,766.0,356.0,410.0,3,3.2885825634002686
41,0.0,766.0,356.0,410.0,3,3.2885825634002686
42,0.0,766.0,356.0,410.0,3,3.2885825634002686
43,1.0,766.0,356.0,410.0,3,3.2885825634002686
44,1.0,766.0,356.0,410.0,3,3.2885825634002686
45,1.0,766.0,356.0,410.0,3,3.2885825634002686
46,0.0,766.0,356.0,410.0,3,3.2885825634002686
47,1.0,766.0,356.0,410.0,3,3.2885825634002686
48,1.0,766.0,356.0,410.0,3,3.2885825634002686
49,1.0,766.0,356.0,410.0,3,3.2885825634002686
50,0.0,766.0,356.0,410.0,3,3.2885825634002686
51,1.0,766.0,356.0,410.0,3,3.2885825634002686
52,0.0,766.0,356.0,410.0,3,3.2885825634002686
53,0.0,766.0,356.0,410.0,3,3.2885825634002686
54,1.0,766.0,356.0,410.0,3,3.2885825634002686
55,1.0,766.0,356.0,410.0,3,3.2885825634002686
56,0.0,766.0,356.0,410.0,3,3.2885825634002686
57,1.0,766.0,356.0,410.0,3,3.2885825634002686
58,0.0,766.0,356.0,410.0,3,3.2885825634002686
59,0.0,766.0,356.0,410.0,3,3.2885825634002686
60,0.0,766.0,356.0,410.0,3,3.2885825634002686
61,1.0,766.0,356.0,410.0,3,3.2885825634002686
62,0.0,766.0,356.0,410.0,3,3.2885825634002686
63,0.0,766.0,356.0,410.0,3,3.2885825634002686
64,0.0,766.0,356.0,410.0,3,3.2885825634002686
65,1.0,766.0,356.0,410.0,3,3.2885825634002686
66,0.0,766.0,356.0,410.0,3,3.2885825634002686
67,1.0,766.0,356.0,410.0,3,3.2885825634002686
