buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,58,0,58,2,1.8235387802124023
2,-1,58,0,58,2,1.8235387802124023
3,-1,58,0,58,2,1.8235387802124023
4,-1,58,0,58,2,1.8235387802124023
5,-1,58,0,58,2,1.8235387802124023
6,-1,58,0,58,2,1.8235387802124023
7,-1,58,0,58,2,1.8235387802124023
8,-1,58,0,58,2,1.8235387802124023
9,-1,58,0,58,2,1.8235387802124023
10,-1,58,0,58,2,1.8235387802124023
11,-1,58,0,58,2,1.8235387802124023
12,-1,58,0,58,2,1.8235387802124023
13,-1,58,0,58,2,1.8235387802124023
14,-1,58,0,58,2,1.8235387802124023
15,-1,58,0,58,2,1.8235387802124023
16,-1,58,0,58,2,1.8235387802124023
17,-1,58,0,58,2,1.8235387802124023
18,-1,58,0,58,2,1.8235387802124023
19,-1,58,0,58,2,1.8235387802124023
20,-1,58,0,58,2,1.8235387802124023
21,-1,58,0,58,2,1.8235387802124023
22,-1,58,0,58,2,1.8235387802124023
23,-1,58,0,58,2,1.8235387802124023
24,-1,58,0,58,2,1.8235387802124023
25,-1,58,0,58,2,1.8235387802124023
26,-1,58,0,58,2,1.8235387802124023
27,-1,58,0,58,2,1.8235387802124023
28,-1,58,0,58,2,1.8235387802124023
29,-1,58,0,58,2,1.8235387802124023
30,-1,58,0,58,2,1.8235387802124023
31,-1,58,0,58,2,1.8235387802124023
32,-1,58,0,58,2,1.8235387802124023
33,-1,58,0,58,2,1.8235387802124023
34,-1,58,0,58,2,1.8235387802124023
35,-1,58,0,58,2,1.8235387802124023
36,-1,58,0,58,2,1.8235387802124023
37,-1,58,0,58,2,1.8235387802124023
38,-1,58,0,58,2,1.8235387802124023
39,-1,58,0,58,2,1.8235387802124023
40,-1,58,0,58,2,1.8235387802124023
41,-1,58,0,58,2,1.8235387802124023
42,-1,58,0,58,2,1.8235387802124023
43,-1,58,0,58,2,1.8235387802124023
44,-1,58,0,58,2,1.8235387802124023
45,-1,58,0,58,2,1.8235387802124023
46,-1,58,0,58,2,1.8235387802124023
47,-1,58,0,58,2,1.8235387802124023
48,-1,58,0,58,2,1.8235387802124023
49,-1,58,0,58,2,1.8235387802124023
50,-1,58,0,58,2,1.8235387802124023
51,-1,58,0,58,2,1.8235387802124023
52,-1,58,0,58,2,1.8235387802124023
53,-1,58,0,58,2,1.8235387802124023
54,-1,58,0,58,2,1.8235387802124023
55,-1,58,0,58,2,1.8235387802124023
56,-1,58,0,58,2,1.8235387802124023
57,-1,58,0,58,2,1.8235387802124023
58,-1,58,0,58,2,1.8235387802124023
59,-1,58,0,58,2,1.8235387802124023
60,-1,58,0,58,2,1.8235387802124023
61,-1,58,0,58,2,1.8235387802124023
62,-1,58,0,58,2,1.8235387802124023
63,-1,58,0,58,2,1.8235387802124023
64,-1,58,0,58,2,1.8235387802124023
65,-1,58,0,58,2,1.8235387802124023
66,-1,58,0,58,2,1.8235387802124023
67,-1,58,0,58,2,1.8235387802124023
68,-1,58,0,58,2,1.8235387802124023
69,-1,58,0,58,2,1.8235387802124023
70,-1,58,0,58,2,1.8235387802124023
71,-1,58,0,58,2,1.8235387802124023
72,-1,58,0,58,2,1.8235387802124023
73,0,58,0,58,2,1.8235387802124023
74,0,58,0,58,2,1.8235387802124023
75,0,58,0,58,2,1.8235387802124023
76,0,58,0,58,2,1.8235387802124023
77,0,58,0,58,2,1.8235387802124023
78,-1,58,0,58,2,1.8235387802124023
79,0,58,0,58,2,1.8235387802124023
80,-1,58,0,58,2,1.8235387802124023
81,0,58,0,58,2,1.8235387802124023
82,0,58,0,58,2,1.8235387802124023
83,0,58,0,58,2,1.8235387802124023
84,0,58,0,58,2,1.8235387802124023
85,0,58,0,58,2,1.8235387802124023
86,0,58,0,58,2,1.8235387802124023
87,0,58,0,58,2,1.8235387802124023
88,0,58,0,58,2,1.8235387802124023
89,0,58,0,58,2,1.8235387802124023
90,0,58,0,58,2,1.8235387802124023
91,0,58,0,58,2,1.8235387802124023
92,0,58,0,58,2,1.8235387802124023
93,0,58,0,58,2,1.8235387802124023
94,0,58,0,58,2,1.8235387802124023
95,0,58,0,58,2,1.8235387802124023
96,-1,58,0,58,2,1.8235387802124023
97,0,58,0,58,2,1.8235387802124023
98,0,58,0,58,2,1.8235387802124023
99,0,58,0,58,2,1.8235387802124023
100,0,58,0,58,2,1.8235387802124023
101,0,58,0,58,2,1.8235387802124023
102,0,58,0,58,2,1.8235387802124023
103,0,58,0,58,2,1.8235387802124023
104,-1,58,0,58,2,1.8235387802124023
105,0,58,0,58,2,1.8235387802124023
106,0,58,0,58,2,1.8235387802124023
107,0,58,0,58,2,1.8235387802124023
108,0,58,0,58,2,1.8235387802124023
109,0,58,0,58,2,1.8235387802124023
110,-1,58,0,58,2,1.8235387802124023
111,0,58,0,58,2,1.8235387802124023
112,-1,58,0,58,2,1.8235387802124023
113,0,58,0,58,2,1.8235387802124023
114,0,58,0,58,2,1.8235387802124023
115,0,58,0,58,2,1.8235387802124023
116,0,58,0,58,2,1.8235387802124023
117,0,58,0,58,2,1.8235387802124023
118,0,58,0,58,2,1.8235387802124023
119,0,58,0,58,2,1.8235387802124023
120,0,58,0,58,2,1.8235387802124023
121,0,58,0,58,2,1.8235387802124023
122,0,58,0,58,2,1.8235387802124023
123,0,58,0,58,2,1.8235387802124023
124,-1,58,0,58,2,1.8235387802124023
125,0,58,0,58,2,1.8235387802124023
126,0,58,0,58,2,1.8235387802124023
127,0,58,0,58,2,1.8235387802124023
128,0,58,0,58,2,1.8235387802124023
129,0,58,0,58,2,1.8235387802124023
130,-1,58,0,58,2,1.8235387802124023
131,0,58,0,58,2,1.8235387802124023
132,-1,58,0,58,2,1.8235387802124023
133,0,58,0,58,2,1.8235387802124023
134,-1,58,0,58,2,1.8235387802124023
135,0,58,0,58,2,1.8235387802124023
136,0,58,0,58,2,1.8235387802124023
137,0,58,0,58,2,1.8235387802124023
138,-1,58,0,58,2,1.8235387802124023
139,0,58,0,58,2,1.8235387802124023
140,-1,58,0,58,2,1.8235387802124023
141,0,58,0,58,2,1.8235387802124023
142,-1,58,0,58,2,1.8235387802124023
143,0,58,0,58,2,1.8235387802124023
144,-1,58,0,58,2,1.8235387802124023
145,0,58,0,58,2,1.8235387802124023
146,-1,58,0,58,2,1.8235387802124023
147,0,58,0,58,2,1.8235387802124023
148,-1,58,0,58,2,1.8235387802124023
149,0,58,0,58,2,1.8235387802124023
150,-1,58,0,58,2,1.8235387802124023
151,0,58,0,58,2,1.8235387802124023
152,-1,58,0,58,2,1.8235387802124023
153,0,58,0,58,2,1.8235387802124023
154,-1,58,0,58,2,1.8235387802124023
155,0,58,0,58,2,1.8235387802124023
156,-1,58,0,58,2,1.8235387802124023
157,0,58,0,58,2,1.8235387802124023
158,-1,58,0,58,2,1.8235387802124023
159,0,58,0,58,2,1.8235387802124023
160,-1,58,0,58,2,1.8235387802124023
161,0,58,0,58,2,1.8235387802124023
162,-1,58,0,58,2,1.8235387802124023
163,0,58,0,58,2,1.8235387802124023
164,-1,58,0,58,2,1.8235387802124023
165,0,58,0,58,2,1.8235387802124023
166,-1,58,0,58,2,1.8235387802124023
167,0,58,0,58,2,1.8235387802124023
168,-1,58,0,58,2,1.8235387802124023
169,0,58,0,58,2,1.8235387802124023
