buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,2633.0,931.0,1702.0,4,10.865437746047974
2,3,2633.0,931.0,1702.0,4,10.865437746047974
3,1,2633.0,931.0,1702.0,4,10.865437746047974
4,0,2633.0,931.0,1702.0,4,10.865437746047974
5,0,2633.0,931.0,1702.0,4,10.865437746047974
6,1,2633.0,931.0,1702.0,4,10.865437746047974
7,1,2633.0,931.0,1702.0,4,10.865437746047974
8,0,2633.0,931.0,1702.0,4,10.865437746047974
9,0,2633.0,931.0,1702.0,4,10.865437746047974
10,1,2633.0,931.0,1702.0,4,10.865437746047974
11,0,2633.0,931.0,1702.0,4,10.865437746047974
12,1,2633.0,931.0,1702.0,4,10.865437746047974
13,3,2633.0,931.0,1702.0,4,10.865437746047974
14,0,2633.0,931.0,1702.0,4,10.865437746047974
15,3,2633.0,931.0,1702.0,4,10.865437746047974
16,2,2633.0,931.0,1702.0,4,10.865437746047974
17,0,2633.0,931.0,1702.0,4,10.865437746047974
18,4,2633.0,931.0,1702.0,4,10.865437746047974
19,3,2633.0,931.0,1702.0,4,10.865437746047974
20,1,2633.0,931.0,1702.0,4,10.865437746047974
21,0,2633.0,931.0,1702.0,4,10.865437746047974
22,4,2633.0,931.0,1702.0,4,10.865437746047974
23,5,2633.0,931.0,1702.0,4,10.865437746047974
24,1,2633.0,931.0,1702.0,4,10.865437746047974
25,1,2633.0,931.0,1702.0,4,10.865437746047974
26,3,2633.0,931.0,1702.0,4,10.865437746047974
27,1,2633.0,931.0,1702.0,4,10.865437746047974
28,3,2633.0,931.0,1702.0,4,10.865437746047974
29,3,2633.0,931.0,1702.0,4,10.865437746047974
30,1,2633.0,931.0,1702.0,4,10.865437746047974
31,6,2633.0,931.0,1702.0,4,10.865437746047974
32,3,2633.0,931.0,1702.0,4,10.865437746047974
33,2,2633.0,931.0,1702.0,4,10.865437746047974
34,0,2633.0,931.0,1702.0,4,10.865437746047974
35,5,2633.0,931.0,1702.0,4,10.865437746047974
36,1,2633.0,931.0,1702.0,4,10.865437746047974
37,0,2633.0,931.0,1702.0,4,10.865437746047974
38,1,2633.0,931.0,1702.0,4,10.865437746047974
39,2,2633.0,931.0,1702.0,4,10.865437746047974
40,1,2633.0,931.0,1702.0,4,10.865437746047974
41,1,2633.0,931.0,1702.0,4,10.865437746047974
42,0,2633.0,931.0,1702.0,4,10.865437746047974
43,5,2633.0,931.0,1702.0,4,10.865437746047974
44,2,2633.0,931.0,1702.0,4,10.865437746047974
45,2,2633.0,931.0,1702.0,4,10.865437746047974
46,1,2633.0,931.0,1702.0,4,10.865437746047974
47,1,2633.0,931.0,1702.0,4,10.865437746047974
48,0,2633.0,931.0,1702.0,4,10.865437746047974
49,0,2633.0,931.0,1702.0,4,10.865437746047974
50,1,2633.0,931.0,1702.0,4,10.865437746047974
51,0,2633.0,931.0,1702.0,4,10.865437746047974
52,0,2633.0,931.0,1702.0,4,10.865437746047974
53,1,2633.0,931.0,1702.0,4,10.865437746047974
54,1,2633.0,931.0,1702.0,4,10.865437746047974
55,0,2633.0,931.0,1702.0,4,10.865437746047974
56,0,2633.0,931.0,1702.0,4,10.865437746047974
57,0,2633.0,931.0,1702.0,4,10.865437746047974
58,0,2633.0,931.0,1702.0,4,10.865437746047974
59,0,2633.0,931.0,1702.0,4,10.865437746047974
60,1,2633.0,931.0,1702.0,4,10.865437746047974
61,1,2633.0,931.0,1702.0,4,10.865437746047974
