buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,2,4221.0,1408.0,2813.0,7,16.418426752090454
2,5,4221.0,1408.0,2813.0,7,16.418426752090454
3,2,4221.0,1408.0,2813.0,7,16.418426752090454
4,5,4221.0,1408.0,2813.0,7,16.418426752090454
5,2,4221.0,1408.0,2813.0,7,16.418426752090454
6,3,4221.0,1408.0,2813.0,7,16.418426752090454
7,6,4221.0,1408.0,2813.0,7,16.418426752090454
8,1,4221.0,1408.0,2813.0,7,16.418426752090454
9,3,4221.0,1408.0,2813.0,7,16.418426752090454
10,1,4221.0,1408.0,2813.0,7,16.418426752090454
11,1,4221.0,1408.0,2813.0,7,16.418426752090454
12,1,4221.0,1408.0,2813.0,7,16.418426752090454
13,1,4221.0,1408.0,2813.0,7,16.418426752090454
14,0,4221.0,1408.0,2813.0,7,16.418426752090454
15,0,4221.0,1408.0,2813.0,7,16.418426752090454
16,1,4221.0,1408.0,2813.0,7,16.418426752090454
17,1,4221.0,1408.0,2813.0,7,16.418426752090454
18,1,4221.0,1408.0,2813.0,7,16.418426752090454
19,0,4221.0,1408.0,2813.0,7,16.418426752090454
20,2,4221.0,1408.0,2813.0,7,16.418426752090454
21,1,4221.0,1408.0,2813.0,7,16.418426752090454
22,3,4221.0,1408.0,2813.0,7,16.418426752090454
23,5,4221.0,1408.0,2813.0,7,16.418426752090454
24,1,4221.0,1408.0,2813.0,7,16.418426752090454
25,3,4221.0,1408.0,2813.0,7,16.418426752090454
26,1,4221.0,1408.0,2813.0,7,16.418426752090454
27,5,4221.0,1408.0,2813.0,7,16.418426752090454
28,3,4221.0,1408.0,2813.0,7,16.418426752090454
29,2,4221.0,1408.0,2813.0,7,16.418426752090454
30,1,4221.0,1408.0,2813.0,7,16.418426752090454
31,1,4221.0,1408.0,2813.0,7,16.418426752090454
32,1,4221.0,1408.0,2813.0,7,16.418426752090454
33,2,4221.0,1408.0,2813.0,7,16.418426752090454
34,2,4221.0,1408.0,2813.0,7,16.418426752090454
35,1,4221.0,1408.0,2813.0,7,16.418426752090454
36,1,4221.0,1408.0,2813.0,7,16.418426752090454
37,1,4221.0,1408.0,2813.0,7,16.418426752090454
38,2,4221.0,1408.0,2813.0,7,16.418426752090454
39,1,4221.0,1408.0,2813.0,7,16.418426752090454
40,7,4221.0,1408.0,2813.0,7,16.418426752090454
41,1,4221.0,1408.0,2813.0,7,16.418426752090454
42,3,4221.0,1408.0,2813.0,7,16.418426752090454
43,2,4221.0,1408.0,2813.0,7,16.418426752090454
44,1,4221.0,1408.0,2813.0,7,16.418426752090454
45,1,4221.0,1408.0,2813.0,7,16.418426752090454
46,1,4221.0,1408.0,2813.0,7,16.418426752090454
47,5,4221.0,1408.0,2813.0,7,16.418426752090454
48,1,4221.0,1408.0,2813.0,7,16.418426752090454
49,1,4221.0,1408.0,2813.0,7,16.418426752090454
50,2,4221.0,1408.0,2813.0,7,16.418426752090454
51,1,4221.0,1408.0,2813.0,7,16.418426752090454
52,1,4221.0,1408.0,2813.0,7,16.418426752090454
53,2,4221.0,1408.0,2813.0,7,16.418426752090454
54,2,4221.0,1408.0,2813.0,7,16.418426752090454
55,1,4221.0,1408.0,2813.0,7,16.418426752090454
56,1,4221.0,1408.0,2813.0,7,16.418426752090454
57,2,4221.0,1408.0,2813.0,7,16.418426752090454
58,1,4221.0,1408.0,2813.0,7,16.418426752090454
59,3,4221.0,1408.0,2813.0,7,16.418426752090454
60,5,4221.0,1408.0,2813.0,7,16.418426752090454
61,7,4221.0,1408.0,2813.0,7,16.418426752090454
62,2,4221.0,1408.0,2813.0,7,16.418426752090454
63,4,4221.0,1408.0,2813.0,7,16.418426752090454
64,2,4221.0,1408.0,2813.0,7,16.418426752090454
65,1,4221.0,1408.0,2813.0,7,16.418426752090454
66,1,4221.0,1408.0,2813.0,7,16.418426752090454
67,1,4221.0,1408.0,2813.0,7,16.418426752090454
68,2,4221.0,1408.0,2813.0,7,16.418426752090454
69,4,4221.0,1408.0,2813.0,7,16.418426752090454
70,2,4221.0,1408.0,2813.0,7,16.418426752090454
71,1,4221.0,1408.0,2813.0,7,16.418426752090454
72,3,4221.0,1408.0,2813.0,7,16.418426752090454
73,2,4221.0,1408.0,2813.0,7,16.418426752090454
74,0,4221.0,1408.0,2813.0,7,16.418426752090454
75,0,4221.0,1408.0,2813.0,7,16.418426752090454
76,0,4221.0,1408.0,2813.0,7,16.418426752090454
77,1,4221.0,1408.0,2813.0,7,16.418426752090454
78,0,4221.0,1408.0,2813.0,7,16.418426752090454
79,1,4221.0,1408.0,2813.0,7,16.418426752090454
80,1,4221.0,1408.0,2813.0,7,16.418426752090454
81,2,4221.0,1408.0,2813.0,7,16.418426752090454
82,1,4221.0,1408.0,2813.0,7,16.418426752090454
83,2,4221.0,1408.0,2813.0,7,16.418426752090454
84,3,4221.0,1408.0,2813.0,7,16.418426752090454
85,0,4221.0,1408.0,2813.0,7,16.418426752090454
86,2,4221.0,1408.0,2813.0,7,16.418426752090454
87,6,4221.0,1408.0,2813.0,7,16.418426752090454
88,5,4221.0,1408.0,2813.0,7,16.418426752090454
89,1,4221.0,1408.0,2813.0,7,16.418426752090454
90,2,4221.0,1408.0,2813.0,7,16.418426752090454
91,2,4221.0,1408.0,2813.0,7,16.418426752090454
92,1,4221.0,1408.0,2813.0,7,16.418426752090454
93,3,4221.0,1408.0,2813.0,7,16.418426752090454
94,3,4221.0,1408.0,2813.0,7,16.418426752090454
95,1,4221.0,1408.0,2813.0,7,16.418426752090454
96,1,4221.0,1408.0,2813.0,7,16.418426752090454
97,1,4221.0,1408.0,2813.0,7,16.418426752090454
98,1,4221.0,1408.0,2813.0,7,16.418426752090454
99,0,4221.0,1408.0,2813.0,7,16.418426752090454
100,2,4221.0,1408.0,2813.0,7,16.418426752090454
101,1,4221.0,1408.0,2813.0,7,16.418426752090454
102,3,4221.0,1408.0,2813.0,7,16.418426752090454
103,3,4221.0,1408.0,2813.0,7,16.418426752090454
104,0,4221.0,1408.0,2813.0,7,16.418426752090454
105,2,4221.0,1408.0,2813.0,7,16.418426752090454
106,4,4221.0,1408.0,2813.0,7,16.418426752090454
107,1,4221.0,1408.0,2813.0,7,16.418426752090454
108,2,4221.0,1408.0,2813.0,7,16.418426752090454
109,1,4221.0,1408.0,2813.0,7,16.418426752090454
110,4,4221.0,1408.0,2813.0,7,16.418426752090454
111,2,4221.0,1408.0,2813.0,7,16.418426752090454
112,0,4221.0,1408.0,2813.0,7,16.418426752090454
113,1,4221.0,1408.0,2813.0,7,16.418426752090454
114,1,4221.0,1408.0,2813.0,7,16.418426752090454
115,6,4221.0,1408.0,2813.0,7,16.418426752090454
116,1,4221.0,1408.0,2813.0,7,16.418426752090454
117,1,4221.0,1408.0,2813.0,7,16.418426752090454
118,4,4221.0,1408.0,2813.0,7,16.418426752090454
119,9,4221.0,1408.0,2813.0,7,16.418426752090454
120,1,4221.0,1408.0,2813.0,7,16.418426752090454
121,0,4221.0,1408.0,2813.0,7,16.418426752090454
122,1,4221.0,1408.0,2813.0,7,16.418426752090454
123,3,4221.0,1408.0,2813.0,7,16.418426752090454
124,1,4221.0,1408.0,2813.0,7,16.418426752090454
125,2,4221.0,1408.0,2813.0,7,16.418426752090454
126,1,4221.0,1408.0,2813.0,7,16.418426752090454
127,1,4221.0,1408.0,2813.0,7,16.418426752090454
128,1,4221.0,1408.0,2813.0,7,16.418426752090454
129,1,4221.0,1408.0,2813.0,7,16.418426752090454
130,3,4221.0,1408.0,2813.0,7,16.418426752090454
131,3,4221.0,1408.0,2813.0,7,16.418426752090454
132,1,4221.0,1408.0,2813.0,7,16.418426752090454
133,1,4221.0,1408.0,2813.0,7,16.418426752090454
134,1,4221.0,1408.0,2813.0,7,16.418426752090454
135,2,4221.0,1408.0,2813.0,7,16.418426752090454
136,1,4221.0,1408.0,2813.0,7,16.418426752090454
137,2,4221.0,1408.0,2813.0,7,16.418426752090454
138,5,4221.0,1408.0,2813.0,7,16.418426752090454
139,4,4221.0,1408.0,2813.0,7,16.418426752090454
140,3,4221.0,1408.0,2813.0,7,16.418426752090454
141,2,4221.0,1408.0,2813.0,7,16.418426752090454
142,5,4221.0,1408.0,2813.0,7,16.418426752090454
143,0,4221.0,1408.0,2813.0,7,16.418426752090454
144,4,4221.0,1408.0,2813.0,7,16.418426752090454
145,1,4221.0,1408.0,2813.0,7,16.418426752090454
146,1,4221.0,1408.0,2813.0,7,16.418426752090454
147,2,4221.0,1408.0,2813.0,7,16.418426752090454
148,1,4221.0,1408.0,2813.0,7,16.418426752090454
149,1,4221.0,1408.0,2813.0,7,16.418426752090454
150,2,4221.0,1408.0,2813.0,7,16.418426752090454
151,1,4221.0,1408.0,2813.0,7,16.418426752090454
152,1,4221.0,1408.0,2813.0,7,16.418426752090454
153,3,4221.0,1408.0,2813.0,7,16.418426752090454
154,1,4221.0,1408.0,2813.0,7,16.418426752090454
155,3,4221.0,1408.0,2813.0,7,16.418426752090454
156,2,4221.0,1408.0,2813.0,7,16.418426752090454
157,2,4221.0,1408.0,2813.0,7,16.418426752090454
158,2,4221.0,1408.0,2813.0,7,16.418426752090454
159,3,4221.0,1408.0,2813.0,7,16.418426752090454
160,1,4221.0,1408.0,2813.0,7,16.418426752090454
161,1,4221.0,1408.0,2813.0,7,16.418426752090454
162,2,4221.0,1408.0,2813.0,7,16.418426752090454
163,1,4221.0,1408.0,2813.0,7,16.418426752090454
164,2,4221.0,1408.0,2813.0,7,16.418426752090454
165,1,4221.0,1408.0,2813.0,7,16.418426752090454
166,1,4221.0,1408.0,2813.0,7,16.418426752090454
167,2,4221.0,1408.0,2813.0,7,16.418426752090454
168,0,4221.0,1408.0,2813.0,7,16.418426752090454
169,0,4221.0,1408.0,2813.0,7,16.418426752090454
170,2,4221.0,1408.0,2813.0,7,16.418426752090454
171,1,4221.0,1408.0,2813.0,7,16.418426752090454
172,1,4221.0,1408.0,2813.0,7,16.418426752090454
173,1,4221.0,1408.0,2813.0,7,16.418426752090454
174,1,4221.0,1408.0,2813.0,7,16.418426752090454
175,1,4221.0,1408.0,2813.0,7,16.418426752090454
176,1,4221.0,1408.0,2813.0,7,16.418426752090454
177,0,4221.0,1408.0,2813.0,7,16.418426752090454
178,3,4221.0,1408.0,2813.0,7,16.418426752090454
179,1,4221.0,1408.0,2813.0,7,16.418426752090454
180,5,4221.0,1408.0,2813.0,7,16.418426752090454
181,1,4221.0,1408.0,2813.0,7,16.418426752090454
182,1,4221.0,1408.0,2813.0,7,16.418426752090454
183,4,4221.0,1408.0,2813.0,7,16.418426752090454
184,1,4221.0,1408.0,2813.0,7,16.418426752090454
185,2,4221.0,1408.0,2813.0,7,16.418426752090454
186,1,4221.0,1408.0,2813.0,7,16.418426752090454
187,3,4221.0,1408.0,2813.0,7,16.418426752090454
188,1,4221.0,1408.0,2813.0,7,16.418426752090454
189,1,4221.0,1408.0,2813.0,7,16.418426752090454
190,2,4221.0,1408.0,2813.0,7,16.418426752090454
191,0,4221.0,1408.0,2813.0,7,16.418426752090454
192,8,4221.0,1408.0,2813.0,7,16.418426752090454
193,8,4221.0,1408.0,2813.0,7,16.418426752090454
194,0,4221.0,1408.0,2813.0,7,16.418426752090454
195,1,4221.0,1408.0,2813.0,7,16.418426752090454
196,1,4221.0,1408.0,2813.0,7,16.418426752090454
197,5,4221.0,1408.0,2813.0,7,16.418426752090454
198,1,4221.0,1408.0,2813.0,7,16.418426752090454
199,1,4221.0,1408.0,2813.0,7,16.418426752090454
200,1,4221.0,1408.0,2813.0,7,16.418426752090454
201,2,4221.0,1408.0,2813.0,7,16.418426752090454
202,1,4221.0,1408.0,2813.0,7,16.418426752090454
203,1,4221.0,1408.0,2813.0,7,16.418426752090454
204,1,4221.0,1408.0,2813.0,7,16.418426752090454
205,1,4221.0,1408.0,2813.0,7,16.418426752090454
206,1,4221.0,1408.0,2813.0,7,16.418426752090454
207,1,4221.0,1408.0,2813.0,7,16.418426752090454
208,4,4221.0,1408.0,2813.0,7,16.418426752090454
209,3,4221.0,1408.0,2813.0,7,16.418426752090454
210,3,4221.0,1408.0,2813.0,7,16.418426752090454
211,1,4221.0,1408.0,2813.0,7,16.418426752090454
