buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,3,1045.0,365.0,680.0,4,3.9000985622406006
2,1,1045.0,365.0,680.0,4,3.9000985622406006
3,1,1045.0,365.0,680.0,4,3.9000985622406006
4,2,1045.0,365.0,680.0,4,3.9000985622406006
5,1,1045.0,365.0,680.0,4,3.9000985622406006
6,1,1045.0,365.0,680.0,4,3.9000985622406006
7,0,1045.0,365.0,680.0,4,3.9000985622406006
8,0,1045.0,365.0,680.0,4,3.9000985622406006
9,0,1045.0,365.0,680.0,4,3.9000985622406006
10,0,1045.0,365.0,680.0,4,3.9000985622406006
11,1,1045.0,365.0,680.0,4,3.9000985622406006
12,0,1045.0,365.0,680.0,4,3.9000985622406006
13,0,1045.0,365.0,680.0,4,3.9000985622406006
14,0,1045.0,365.0,680.0,4,3.9000985622406006
15,0,1045.0,365.0,680.0,4,3.9000985622406006
16,1,1045.0,365.0,680.0,4,3.9000985622406006
17,0,1045.0,365.0,680.0,4,3.9000985622406006
18,0,1045.0,365.0,680.0,4,3.9000985622406006
19,1,1045.0,365.0,680.0,4,3.9000985622406006
20,0,1045.0,365.0,680.0,4,3.9000985622406006
21,1,1045.0,365.0,680.0,4,3.9000985622406006
22,0,1045.0,365.0,680.0,4,3.9000985622406006
23,0,1045.0,365.0,680.0,4,3.9000985622406006
24,1,1045.0,365.0,680.0,4,3.9000985622406006
25,1,1045.0,365.0,680.0,4,3.9000985622406006
26,1,1045.0,365.0,680.0,4,3.9000985622406006
27,2,1045.0,365.0,680.0,4,3.9000985622406006
28,2,1045.0,365.0,680.0,4,3.9000985622406006
29,1,1045.0,365.0,680.0,4,3.9000985622406006
30,0,1045.0,365.0,680.0,4,3.9000985622406006
31,0,1045.0,365.0,680.0,4,3.9000985622406006
32,1,1045.0,365.0,680.0,4,3.9000985622406006
33,3,1045.0,365.0,680.0,4,3.9000985622406006
34,2,1045.0,365.0,680.0,4,3.9000985622406006
35,2,1045.0,365.0,680.0,4,3.9000985622406006
36,1,1045.0,365.0,680.0,4,3.9000985622406006
37,0,1045.0,365.0,680.0,4,3.9000985622406006
38,0,1045.0,365.0,680.0,4,3.9000985622406006
39,1,1045.0,365.0,680.0,4,3.9000985622406006
