buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,4424.0,1610.0,2814.0,20,16.506179332733154
2,1,4424.0,1610.0,2814.0,20,16.506179332733154
3,3,4424.0,1610.0,2814.0,20,16.506179332733154
4,2,4424.0,1610.0,2814.0,20,16.506179332733154
5,2,4424.0,1610.0,2814.0,20,16.506179332733154
6,2,4424.0,1610.0,2814.0,20,16.506179332733154
7,2,4424.0,1610.0,2814.0,20,16.506179332733154
8,1,4424.0,1610.0,2814.0,20,16.506179332733154
9,1,4424.0,1610.0,2814.0,20,16.506179332733154
10,2,4424.0,1610.0,2814.0,20,16.506179332733154
11,3,4424.0,1610.0,2814.0,20,16.506179332733154
12,4,4424.0,1610.0,2814.0,20,16.506179332733154
13,2,4424.0,1610.0,2814.0,20,16.506179332733154
14,1,4424.0,1610.0,2814.0,20,16.506179332733154
15,0,4424.0,1610.0,2814.0,20,16.506179332733154
16,3,4424.0,1610.0,2814.0,20,16.506179332733154
17,1,4424.0,1610.0,2814.0,20,16.506179332733154
18,1,4424.0,1610.0,2814.0,20,16.506179332733154
19,2,4424.0,1610.0,2814.0,20,16.506179332733154
20,1,4424.0,1610.0,2814.0,20,16.506179332733154
21,2,4424.0,1610.0,2814.0,20,16.506179332733154
22,1,4424.0,1610.0,2814.0,20,16.506179332733154
23,1,4424.0,1610.0,2814.0,20,16.506179332733154
24,2,4424.0,1610.0,2814.0,20,16.506179332733154
25,1,4424.0,1610.0,2814.0,20,16.506179332733154
26,1,4424.0,1610.0,2814.0,20,16.506179332733154
27,1,4424.0,1610.0,2814.0,20,16.506179332733154
28,3,4424.0,1610.0,2814.0,20,16.506179332733154
29,1,4424.0,1610.0,2814.0,20,16.506179332733154
30,1,4424.0,1610.0,2814.0,20,16.506179332733154
31,1,4424.0,1610.0,2814.0,20,16.506179332733154
32,2,4424.0,1610.0,2814.0,20,16.506179332733154
33,1,4424.0,1610.0,2814.0,20,16.506179332733154
34,2,4424.0,1610.0,2814.0,20,16.506179332733154
35,1,4424.0,1610.0,2814.0,20,16.506179332733154
36,1,4424.0,1610.0,2814.0,20,16.506179332733154
37,1,4424.0,1610.0,2814.0,20,16.506179332733154
38,1,4424.0,1610.0,2814.0,20,16.506179332733154
39,2,4424.0,1610.0,2814.0,20,16.506179332733154
40,1,4424.0,1610.0,2814.0,20,16.506179332733154
41,1,4424.0,1610.0,2814.0,20,16.506179332733154
42,1,4424.0,1610.0,2814.0,20,16.506179332733154
43,1,4424.0,1610.0,2814.0,20,16.506179332733154
44,1,4424.0,1610.0,2814.0,20,16.506179332733154
45,1,4424.0,1610.0,2814.0,20,16.506179332733154
46,1,4424.0,1610.0,2814.0,20,16.506179332733154
47,1,4424.0,1610.0,2814.0,20,16.506179332733154
48,1,4424.0,1610.0,2814.0,20,16.506179332733154
49,1,4424.0,1610.0,2814.0,20,16.506179332733154
50,2,4424.0,1610.0,2814.0,20,16.506179332733154
51,1,4424.0,1610.0,2814.0,20,16.506179332733154
52,2,4424.0,1610.0,2814.0,20,16.506179332733154
53,2,4424.0,1610.0,2814.0,20,16.506179332733154
54,2,4424.0,1610.0,2814.0,20,16.506179332733154
55,1,4424.0,1610.0,2814.0,20,16.506179332733154
56,1,4424.0,1610.0,2814.0,20,16.506179332733154
57,0,4424.0,1610.0,2814.0,20,16.506179332733154
58,3,4424.0,1610.0,2814.0,20,16.506179332733154
59,3,4424.0,1610.0,2814.0,20,16.506179332733154
60,1,4424.0,1610.0,2814.0,20,16.506179332733154
61,2,4424.0,1610.0,2814.0,20,16.506179332733154
62,1,4424.0,1610.0,2814.0,20,16.506179332733154
63,0,4424.0,1610.0,2814.0,20,16.506179332733154
64,5,4424.0,1610.0,2814.0,20,16.506179332733154
65,1,4424.0,1610.0,2814.0,20,16.506179332733154
66,1,4424.0,1610.0,2814.0,20,16.506179332733154
67,1,4424.0,1610.0,2814.0,20,16.506179332733154
68,0,4424.0,1610.0,2814.0,20,16.506179332733154
69,3,4424.0,1610.0,2814.0,20,16.506179332733154
70,1,4424.0,1610.0,2814.0,20,16.506179332733154
71,2,4424.0,1610.0,2814.0,20,16.506179332733154
72,1,4424.0,1610.0,2814.0,20,16.506179332733154
73,0,4424.0,1610.0,2814.0,20,16.506179332733154
74,2,4424.0,1610.0,2814.0,20,16.506179332733154
75,2,4424.0,1610.0,2814.0,20,16.506179332733154
76,2,4424.0,1610.0,2814.0,20,16.506179332733154
77,2,4424.0,1610.0,2814.0,20,16.506179332733154
78,2,4424.0,1610.0,2814.0,20,16.506179332733154
79,2,4424.0,1610.0,2814.0,20,16.506179332733154
80,1,4424.0,1610.0,2814.0,20,16.506179332733154
81,2,4424.0,1610.0,2814.0,20,16.506179332733154
82,2,4424.0,1610.0,2814.0,20,16.506179332733154
83,3,4424.0,1610.0,2814.0,20,16.506179332733154
84,2,4424.0,1610.0,2814.0,20,16.506179332733154
85,2,4424.0,1610.0,2814.0,20,16.506179332733154
86,1,4424.0,1610.0,2814.0,20,16.506179332733154
87,1,4424.0,1610.0,2814.0,20,16.506179332733154
88,1,4424.0,1610.0,2814.0,20,16.506179332733154
89,2,4424.0,1610.0,2814.0,20,16.506179332733154
90,3,4424.0,1610.0,2814.0,20,16.506179332733154
91,1,4424.0,1610.0,2814.0,20,16.506179332733154
92,1,4424.0,1610.0,2814.0,20,16.506179332733154
93,1,4424.0,1610.0,2814.0,20,16.506179332733154
94,2,4424.0,1610.0,2814.0,20,16.506179332733154
95,1,4424.0,1610.0,2814.0,20,16.506179332733154
96,1,4424.0,1610.0,2814.0,20,16.506179332733154
97,3,4424.0,1610.0,2814.0,20,16.506179332733154
98,2,4424.0,1610.0,2814.0,20,16.506179332733154
99,1,4424.0,1610.0,2814.0,20,16.506179332733154
100,3,4424.0,1610.0,2814.0,20,16.506179332733154
101,2,4424.0,1610.0,2814.0,20,16.506179332733154
102,2,4424.0,1610.0,2814.0,20,16.506179332733154
103,4,4424.0,1610.0,2814.0,20,16.506179332733154
104,1,4424.0,1610.0,2814.0,20,16.506179332733154
105,1,4424.0,1610.0,2814.0,20,16.506179332733154
106,1,4424.0,1610.0,2814.0,20,16.506179332733154
107,2,4424.0,1610.0,2814.0,20,16.506179332733154
108,1,4424.0,1610.0,2814.0,20,16.506179332733154
109,3,4424.0,1610.0,2814.0,20,16.506179332733154
110,2,4424.0,1610.0,2814.0,20,16.506179332733154
111,1,4424.0,1610.0,2814.0,20,16.506179332733154
112,1,4424.0,1610.0,2814.0,20,16.506179332733154
113,0,4424.0,1610.0,2814.0,20,16.506179332733154
114,2,4424.0,1610.0,2814.0,20,16.506179332733154
115,1,4424.0,1610.0,2814.0,20,16.506179332733154
116,2,4424.0,1610.0,2814.0,20,16.506179332733154
117,2,4424.0,1610.0,2814.0,20,16.506179332733154
118,2,4424.0,1610.0,2814.0,20,16.506179332733154
119,4,4424.0,1610.0,2814.0,20,16.506179332733154
120,1,4424.0,1610.0,2814.0,20,16.506179332733154
121,1,4424.0,1610.0,2814.0,20,16.506179332733154
122,1,4424.0,1610.0,2814.0,20,16.506179332733154
123,1,4424.0,1610.0,2814.0,20,16.506179332733154
124,1,4424.0,1610.0,2814.0,20,16.506179332733154
125,1,4424.0,1610.0,2814.0,20,16.506179332733154
126,2,4424.0,1610.0,2814.0,20,16.506179332733154
127,1,4424.0,1610.0,2814.0,20,16.506179332733154
128,1,4424.0,1610.0,2814.0,20,16.506179332733154
129,1,4424.0,1610.0,2814.0,20,16.506179332733154
130,1,4424.0,1610.0,2814.0,20,16.506179332733154
131,1,4424.0,1610.0,2814.0,20,16.506179332733154
132,1,4424.0,1610.0,2814.0,20,16.506179332733154
133,2,4424.0,1610.0,2814.0,20,16.506179332733154
134,4,4424.0,1610.0,2814.0,20,16.506179332733154
135,1,4424.0,1610.0,2814.0,20,16.506179332733154
136,1,4424.0,1610.0,2814.0,20,16.506179332733154
137,1,4424.0,1610.0,2814.0,20,16.506179332733154
138,1,4424.0,1610.0,2814.0,20,16.506179332733154
139,1,4424.0,1610.0,2814.0,20,16.506179332733154
140,3,4424.0,1610.0,2814.0,20,16.506179332733154
141,1,4424.0,1610.0,2814.0,20,16.506179332733154
142,1,4424.0,1610.0,2814.0,20,16.506179332733154
143,4,4424.0,1610.0,2814.0,20,16.506179332733154
144,2,4424.0,1610.0,2814.0,20,16.506179332733154
145,2,4424.0,1610.0,2814.0,20,16.506179332733154
146,1,4424.0,1610.0,2814.0,20,16.506179332733154
147,2,4424.0,1610.0,2814.0,20,16.506179332733154
148,2,4424.0,1610.0,2814.0,20,16.506179332733154
149,1,4424.0,1610.0,2814.0,20,16.506179332733154
150,1,4424.0,1610.0,2814.0,20,16.506179332733154
151,1,4424.0,1610.0,2814.0,20,16.506179332733154
152,3,4424.0,1610.0,2814.0,20,16.506179332733154
153,2,4424.0,1610.0,2814.0,20,16.506179332733154
154,1,4424.0,1610.0,2814.0,20,16.506179332733154
155,1,4424.0,1610.0,2814.0,20,16.506179332733154
156,2,4424.0,1610.0,2814.0,20,16.506179332733154
157,2,4424.0,1610.0,2814.0,20,16.506179332733154
158,1,4424.0,1610.0,2814.0,20,16.506179332733154
