buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,0,391.0,128.0,263.0,2,1.8930554389953613
2,0,391.0,128.0,263.0,2,1.8930554389953613
3,0,391.0,128.0,263.0,2,1.8930554389953613
4,0,391.0,128.0,263.0,2,1.8930554389953613
5,0,391.0,128.0,263.0,2,1.8930554389953613
6,0,391.0,128.0,263.0,2,1.8930554389953613
7,0,391.0,128.0,263.0,2,1.8930554389953613
8,0,391.0,128.0,263.0,2,1.8930554389953613
9,0,391.0,128.0,263.0,2,1.8930554389953613
10,0,391.0,128.0,263.0,2,1.8930554389953613
11,0,391.0,128.0,263.0,2,1.8930554389953613
12,0,391.0,128.0,263.0,2,1.8930554389953613
13,0,391.0,128.0,263.0,2,1.8930554389953613
14,0,391.0,128.0,263.0,2,1.8930554389953613
15,0,391.0,128.0,263.0,2,1.8930554389953613
16,0,391.0,128.0,263.0,2,1.8930554389953613
17,0,391.0,128.0,263.0,2,1.8930554389953613
18,0,391.0,128.0,263.0,2,1.8930554389953613
19,0,391.0,128.0,263.0,2,1.8930554389953613
20,0,391.0,128.0,263.0,2,1.8930554389953613
21,0,391.0,128.0,263.0,2,1.8930554389953613
22,0,391.0,128.0,263.0,2,1.8930554389953613
23,0,391.0,128.0,263.0,2,1.8930554389953613
24,0,391.0,128.0,263.0,2,1.8930554389953613
25,0,391.0,128.0,263.0,2,1.8930554389953613
26,0,391.0,128.0,263.0,2,1.8930554389953613
27,0,391.0,128.0,263.0,2,1.8930554389953613
28,0,391.0,128.0,263.0,2,1.8930554389953613
29,0,391.0,128.0,263.0,2,1.8930554389953613
30,0,391.0,128.0,263.0,2,1.8930554389953613
31,0,391.0,128.0,263.0,2,1.8930554389953613
32,0,391.0,128.0,263.0,2,1.8930554389953613
33,0,391.0,128.0,263.0,2,1.8930554389953613
34,0,391.0,128.0,263.0,2,1.8930554389953613
35,0,391.0,128.0,263.0,2,1.8930554389953613
36,0,391.0,128.0,263.0,2,1.8930554389953613
37,0,391.0,128.0,263.0,2,1.8930554389953613
38,0,391.0,128.0,263.0,2,1.8930554389953613
39,0,391.0,128.0,263.0,2,1.8930554389953613
40,0,391.0,128.0,263.0,2,1.8930554389953613
41,0,391.0,128.0,263.0,2,1.8930554389953613
42,0,391.0,128.0,263.0,2,1.8930554389953613
43,0,391.0,128.0,263.0,2,1.8930554389953613
44,0,391.0,128.0,263.0,2,1.8930554389953613
45,0,391.0,128.0,263.0,2,1.8930554389953613
46,0,391.0,128.0,263.0,2,1.8930554389953613
47,0,391.0,128.0,263.0,2,1.8930554389953613
48,0,391.0,128.0,263.0,2,1.8930554389953613
49,0,391.0,128.0,263.0,2,1.8930554389953613
50,0,391.0,128.0,263.0,2,1.8930554389953613
51,0,391.0,128.0,263.0,2,1.8930554389953613
52,0,391.0,128.0,263.0,2,1.8930554389953613
53,0,391.0,128.0,263.0,2,1.8930554389953613
54,0,391.0,128.0,263.0,2,1.8930554389953613
55,0,391.0,128.0,263.0,2,1.8930554389953613
56,0,391.0,128.0,263.0,2,1.8930554389953613
57,0,391.0,128.0,263.0,2,1.8930554389953613
58,0,391.0,128.0,263.0,2,1.8930554389953613
59,0,391.0,128.0,263.0,2,1.8930554389953613
