buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,434.0,4.0,430.0,10,4.0765721797943115
2,-1.0,434.0,4.0,430.0,10,4.0765721797943115
3,-1.0,434.0,4.0,430.0,10,4.0765721797943115
4,-1.0,434.0,4.0,430.0,10,4.0765721797943115
5,-1.0,434.0,4.0,430.0,10,4.0765721797943115
6,-1.0,434.0,4.0,430.0,10,4.0765721797943115
7,-1.0,434.0,4.0,430.0,10,4.0765721797943115
8,-1.0,434.0,4.0,430.0,10,4.0765721797943115
9,-1.0,434.0,4.0,430.0,10,4.0765721797943115
10,-1.0,434.0,4.0,430.0,10,4.0765721797943115
11,-1.0,434.0,4.0,430.0,10,4.0765721797943115
12,-1.0,434.0,4.0,430.0,10,4.0765721797943115
13,0.0,434.0,4.0,430.0,10,4.0765721797943115
14,0.0,434.0,4.0,430.0,10,4.0765721797943115
15,0.0,434.0,4.0,430.0,10,4.0765721797943115
16,-1.0,434.0,4.0,430.0,10,4.0765721797943115
17,0.0,434.0,4.0,430.0,10,4.0765721797943115
18,0.0,434.0,4.0,430.0,10,4.0765721797943115
19,0.0,434.0,4.0,430.0,10,4.0765721797943115
20,0.0,434.0,4.0,430.0,10,4.0765721797943115
21,0.0,434.0,4.0,430.0,10,4.0765721797943115
22,-1.0,434.0,4.0,430.0,10,4.0765721797943115
23,0.0,434.0,4.0,430.0,10,4.0765721797943115
24,-1.0,434.0,4.0,430.0,10,4.0765721797943115
25,0.0,434.0,4.0,430.0,10,4.0765721797943115
26,0.0,434.0,4.0,430.0,10,4.0765721797943115
27,0.0,434.0,4.0,430.0,10,4.0765721797943115
28,0.0,434.0,4.0,430.0,10,4.0765721797943115
29,0.0,434.0,4.0,430.0,10,4.0765721797943115
30,-1.0,434.0,4.0,430.0,10,4.0765721797943115
31,0.0,434.0,4.0,430.0,10,4.0765721797943115
32,0.0,434.0,4.0,430.0,10,4.0765721797943115
33,0.0,434.0,4.0,430.0,10,4.0765721797943115
34,0.0,434.0,4.0,430.0,10,4.0765721797943115
35,0.0,434.0,4.0,430.0,10,4.0765721797943115
36,0.0,434.0,4.0,430.0,10,4.0765721797943115
37,0.0,434.0,4.0,430.0,10,4.0765721797943115
38,0.0,434.0,4.0,430.0,10,4.0765721797943115
39,0.0,434.0,4.0,430.0,10,4.0765721797943115
40,0.0,434.0,4.0,430.0,10,4.0765721797943115
41,1.0,434.0,4.0,430.0,10,4.0765721797943115
42,0.0,434.0,4.0,430.0,10,4.0765721797943115
43,0.0,434.0,4.0,430.0,10,4.0765721797943115
44,-1.0,434.0,4.0,430.0,10,4.0765721797943115
45,0.0,434.0,4.0,430.0,10,4.0765721797943115
46,0.0,434.0,4.0,430.0,10,4.0765721797943115
47,0.0,434.0,4.0,430.0,10,4.0765721797943115
48,-1.0,434.0,4.0,430.0,10,4.0765721797943115
49,0.0,434.0,4.0,430.0,10,4.0765721797943115
50,-1.0,434.0,4.0,430.0,10,4.0765721797943115
51,0.0,434.0,4.0,430.0,10,4.0765721797943115
52,-1.0,434.0,4.0,430.0,10,4.0765721797943115
53,0.0,434.0,4.0,430.0,10,4.0765721797943115
54,0.0,434.0,4.0,430.0,10,4.0765721797943115
55,0.0,434.0,4.0,430.0,10,4.0765721797943115
56,0.0,434.0,4.0,430.0,10,4.0765721797943115
57,0.0,434.0,4.0,430.0,10,4.0765721797943115
58,0.0,434.0,4.0,430.0,10,4.0765721797943115
59,0.0,434.0,4.0,430.0,10,4.0765721797943115
60,0.0,434.0,4.0,430.0,10,4.0765721797943115
61,2.0,434.0,4.0,430.0,10,4.0765721797943115
62,1.0,434.0,4.0,430.0,10,4.0765721797943115
63,0.0,434.0,4.0,430.0,10,4.0765721797943115
64,0.0,434.0,4.0,430.0,10,4.0765721797943115
65,0.0,434.0,4.0,430.0,10,4.0765721797943115
66,0.0,434.0,4.0,430.0,10,4.0765721797943115
67,0.0,434.0,4.0,430.0,10,4.0765721797943115
68,0.0,434.0,4.0,430.0,10,4.0765721797943115
69,0.0,434.0,4.0,430.0,10,4.0765721797943115
70,0.0,434.0,4.0,430.0,10,4.0765721797943115
71,0.0,434.0,4.0,430.0,10,4.0765721797943115
72,0.0,434.0,4.0,430.0,10,4.0765721797943115
73,0.0,434.0,4.0,430.0,10,4.0765721797943115
74,0.0,434.0,4.0,430.0,10,4.0765721797943115
75,0.0,434.0,4.0,430.0,10,4.0765721797943115
76,0.0,434.0,4.0,430.0,10,4.0765721797943115
77,0.0,434.0,4.0,430.0,10,4.0765721797943115
78,0.0,434.0,4.0,430.0,10,4.0765721797943115
79,0.0,434.0,4.0,430.0,10,4.0765721797943115
80,0.0,434.0,4.0,430.0,10,4.0765721797943115
81,0.0,434.0,4.0,430.0,10,4.0765721797943115
82,0.0,434.0,4.0,430.0,10,4.0765721797943115
83,0.0,434.0,4.0,430.0,10,4.0765721797943115
84,0.0,434.0,4.0,430.0,10,4.0765721797943115
85,0.0,434.0,4.0,430.0,10,4.0765721797943115
86,0.0,434.0,4.0,430.0,10,4.0765721797943115
87,0.0,434.0,4.0,430.0,10,4.0765721797943115
88,0.0,434.0,4.0,430.0,10,4.0765721797943115
89,0.0,434.0,4.0,430.0,10,4.0765721797943115
90,0.0,434.0,4.0,430.0,10,4.0765721797943115
91,0.0,434.0,4.0,430.0,10,4.0765721797943115
92,0.0,434.0,4.0,430.0,10,4.0765721797943115
93,0.0,434.0,4.0,430.0,10,4.0765721797943115
94,0.0,434.0,4.0,430.0,10,4.0765721797943115
95,0.0,434.0,4.0,430.0,10,4.0765721797943115
96,0.0,434.0,4.0,430.0,10,4.0765721797943115
97,0.0,434.0,4.0,430.0,10,4.0765721797943115
98,0.0,434.0,4.0,430.0,10,4.0765721797943115
99,0.0,434.0,4.0,430.0,10,4.0765721797943115
100,0.0,434.0,4.0,430.0,10,4.0765721797943115
101,1.0,434.0,4.0,430.0,10,4.0765721797943115
102,0.0,434.0,4.0,430.0,10,4.0765721797943115
103,1.0,434.0,4.0,430.0,10,4.0765721797943115
104,0.0,434.0,4.0,430.0,10,4.0765721797943115
105,2.0,434.0,4.0,430.0,10,4.0765721797943115
106,0.0,434.0,4.0,430.0,10,4.0765721797943115
107,0.0,434.0,4.0,430.0,10,4.0765721797943115
108,0.0,434.0,4.0,430.0,10,4.0765721797943115
109,0.0,434.0,4.0,430.0,10,4.0765721797943115
110,1.0,434.0,4.0,430.0,10,4.0765721797943115
111,0.0,434.0,4.0,430.0,10,4.0765721797943115
112,0.0,434.0,4.0,430.0,10,4.0765721797943115
113,0.0,434.0,4.0,430.0,10,4.0765721797943115
114,0.0,434.0,4.0,430.0,10,4.0765721797943115
115,0.0,434.0,4.0,430.0,10,4.0765721797943115
116,-1.0,434.0,4.0,430.0,10,4.0765721797943115
117,0.0,434.0,4.0,430.0,10,4.0765721797943115
118,0.0,434.0,4.0,430.0,10,4.0765721797943115
119,0.0,434.0,4.0,430.0,10,4.0765721797943115
120,0.0,434.0,4.0,430.0,10,4.0765721797943115
121,0.0,434.0,4.0,430.0,10,4.0765721797943115
122,0.0,434.0,4.0,430.0,10,4.0765721797943115
123,1.0,434.0,4.0,430.0,10,4.0765721797943115
124,0.0,434.0,4.0,430.0,10,4.0765721797943115
125,1.0,434.0,4.0,430.0,10,4.0765721797943115
126,0.0,434.0,4.0,430.0,10,4.0765721797943115
127,0.0,434.0,4.0,430.0,10,4.0765721797943115
128,0.0,434.0,4.0,430.0,10,4.0765721797943115
129,1.0,434.0,4.0,430.0,10,4.0765721797943115
130,1.0,434.0,4.0,430.0,10,4.0765721797943115
131,0.0,434.0,4.0,430.0,10,4.0765721797943115
132,0.0,434.0,4.0,430.0,10,4.0765721797943115
133,0.0,434.0,4.0,430.0,10,4.0765721797943115
134,0.0,434.0,4.0,430.0,10,4.0765721797943115
135,0.0,434.0,4.0,430.0,10,4.0765721797943115
136,0.0,434.0,4.0,430.0,10,4.0765721797943115
137,0.0,434.0,4.0,430.0,10,4.0765721797943115
138,0.0,434.0,4.0,430.0,10,4.0765721797943115
139,0.0,434.0,4.0,430.0,10,4.0765721797943115
140,0.0,434.0,4.0,430.0,10,4.0765721797943115
141,0.0,434.0,4.0,430.0,10,4.0765721797943115
142,2.0,434.0,4.0,430.0,10,4.0765721797943115
143,0.0,434.0,4.0,430.0,10,4.0765721797943115
144,0.0,434.0,4.0,430.0,10,4.0765721797943115
145,1.0,434.0,4.0,430.0,10,4.0765721797943115
146,0.0,434.0,4.0,430.0,10,4.0765721797943115
147,1.0,434.0,4.0,430.0,10,4.0765721797943115
148,0.0,434.0,4.0,430.0,10,4.0765721797943115
149,1.0,434.0,4.0,430.0,10,4.0765721797943115
150,1.0,434.0,4.0,430.0,10,4.0765721797943115
