buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,2,957.0,383.0,574.0,10,3.170131206512451
2,1,957.0,383.0,574.0,10,3.170131206512451
3,1,957.0,383.0,574.0,10,3.170131206512451
4,1,957.0,383.0,574.0,10,3.170131206512451
5,1,957.0,383.0,574.0,10,3.170131206512451
6,0,957.0,383.0,574.0,10,3.170131206512451
7,0,957.0,383.0,574.0,10,3.170131206512451
8,2,957.0,383.0,574.0,10,3.170131206512451
9,1,957.0,383.0,574.0,10,3.170131206512451
10,2,957.0,383.0,574.0,10,3.170131206512451
11,0,957.0,383.0,574.0,10,3.170131206512451
12,1,957.0,383.0,574.0,10,3.170131206512451
13,0,957.0,383.0,574.0,10,3.170131206512451
14,0,957.0,383.0,574.0,10,3.170131206512451
15,1,957.0,383.0,574.0,10,3.170131206512451
16,4,957.0,383.0,574.0,10,3.170131206512451
17,1,957.0,383.0,574.0,10,3.170131206512451
18,1,957.0,383.0,574.0,10,3.170131206512451
19,0,957.0,383.0,574.0,10,3.170131206512451
20,3,957.0,383.0,574.0,10,3.170131206512451
21,1,957.0,383.0,574.0,10,3.170131206512451
22,1,957.0,383.0,574.0,10,3.170131206512451
23,1,957.0,383.0,574.0,10,3.170131206512451
24,0,957.0,383.0,574.0,10,3.170131206512451
25,0,957.0,383.0,574.0,10,3.170131206512451
26,3,957.0,383.0,574.0,10,3.170131206512451
27,1,957.0,383.0,574.0,10,3.170131206512451
28,1,957.0,383.0,574.0,10,3.170131206512451
29,0,957.0,383.0,574.0,10,3.170131206512451
30,1,957.0,383.0,574.0,10,3.170131206512451
31,1,957.0,383.0,574.0,10,3.170131206512451
32,1,957.0,383.0,574.0,10,3.170131206512451
33,1,957.0,383.0,574.0,10,3.170131206512451
34,1,957.0,383.0,574.0,10,3.170131206512451
35,0,957.0,383.0,574.0,10,3.170131206512451
36,1,957.0,383.0,574.0,10,3.170131206512451
37,1,957.0,383.0,574.0,10,3.170131206512451
38,1,957.0,383.0,574.0,10,3.170131206512451
39,3,957.0,383.0,574.0,10,3.170131206512451
40,1,957.0,383.0,574.0,10,3.170131206512451
41,1,957.0,383.0,574.0,10,3.170131206512451
42,1,957.0,383.0,574.0,10,3.170131206512451
43,1,957.0,383.0,574.0,10,3.170131206512451
44,0,957.0,383.0,574.0,10,3.170131206512451
45,0,957.0,383.0,574.0,10,3.170131206512451
46,2,957.0,383.0,574.0,10,3.170131206512451
47,2,957.0,383.0,574.0,10,3.170131206512451
48,1,957.0,383.0,574.0,10,3.170131206512451
49,1,957.0,383.0,574.0,10,3.170131206512451
