buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,3272.0,1087.0,2185.0,6,11.299515008926392
2,1,3272.0,1087.0,2185.0,6,11.299515008926392
3,1,3272.0,1087.0,2185.0,6,11.299515008926392
4,5,3272.0,1087.0,2185.0,6,11.299515008926392
5,1,3272.0,1087.0,2185.0,6,11.299515008926392
6,2,3272.0,1087.0,2185.0,6,11.299515008926392
7,1,3272.0,1087.0,2185.0,6,11.299515008926392
8,1,3272.0,1087.0,2185.0,6,11.299515008926392
9,2,3272.0,1087.0,2185.0,6,11.299515008926392
10,1,3272.0,1087.0,2185.0,6,11.299515008926392
11,2,3272.0,1087.0,2185.0,6,11.299515008926392
12,3,3272.0,1087.0,2185.0,6,11.299515008926392
13,1,3272.0,1087.0,2185.0,6,11.299515008926392
14,1,3272.0,1087.0,2185.0,6,11.299515008926392
15,0,3272.0,1087.0,2185.0,6,11.299515008926392
16,3,3272.0,1087.0,2185.0,6,11.299515008926392
17,0,3272.0,1087.0,2185.0,6,11.299515008926392
18,1,3272.0,1087.0,2185.0,6,11.299515008926392
19,2,3272.0,1087.0,2185.0,6,11.299515008926392
20,0,3272.0,1087.0,2185.0,6,11.299515008926392
21,2,3272.0,1087.0,2185.0,6,11.299515008926392
22,1,3272.0,1087.0,2185.0,6,11.299515008926392
23,1,3272.0,1087.0,2185.0,6,11.299515008926392
24,0,3272.0,1087.0,2185.0,6,11.299515008926392
25,2,3272.0,1087.0,2185.0,6,11.299515008926392
26,12,3272.0,1087.0,2185.0,6,11.299515008926392
27,0,3272.0,1087.0,2185.0,6,11.299515008926392
28,1,3272.0,1087.0,2185.0,6,11.299515008926392
29,1,3272.0,1087.0,2185.0,6,11.299515008926392
30,1,3272.0,1087.0,2185.0,6,11.299515008926392
31,1,3272.0,1087.0,2185.0,6,11.299515008926392
32,2,3272.0,1087.0,2185.0,6,11.299515008926392
33,2,3272.0,1087.0,2185.0,6,11.299515008926392
34,1,3272.0,1087.0,2185.0,6,11.299515008926392
35,2,3272.0,1087.0,2185.0,6,11.299515008926392
36,3,3272.0,1087.0,2185.0,6,11.299515008926392
37,0,3272.0,1087.0,2185.0,6,11.299515008926392
38,2,3272.0,1087.0,2185.0,6,11.299515008926392
39,2,3272.0,1087.0,2185.0,6,11.299515008926392
40,3,3272.0,1087.0,2185.0,6,11.299515008926392
41,2,3272.0,1087.0,2185.0,6,11.299515008926392
42,3,3272.0,1087.0,2185.0,6,11.299515008926392
43,1,3272.0,1087.0,2185.0,6,11.299515008926392
44,0,3272.0,1087.0,2185.0,6,11.299515008926392
45,1,3272.0,1087.0,2185.0,6,11.299515008926392
46,2,3272.0,1087.0,2185.0,6,11.299515008926392
47,3,3272.0,1087.0,2185.0,6,11.299515008926392
48,1,3272.0,1087.0,2185.0,6,11.299515008926392
49,0,3272.0,1087.0,2185.0,6,11.299515008926392
50,1,3272.0,1087.0,2185.0,6,11.299515008926392
51,0,3272.0,1087.0,2185.0,6,11.299515008926392
52,3,3272.0,1087.0,2185.0,6,11.299515008926392
53,0,3272.0,1087.0,2185.0,6,11.299515008926392
54,0,3272.0,1087.0,2185.0,6,11.299515008926392
55,1,3272.0,1087.0,2185.0,6,11.299515008926392
56,0,3272.0,1087.0,2185.0,6,11.299515008926392
57,0,3272.0,1087.0,2185.0,6,11.299515008926392
58,1,3272.0,1087.0,2185.0,6,11.299515008926392
59,1,3272.0,1087.0,2185.0,6,11.299515008926392
60,0,3272.0,1087.0,2185.0,6,11.299515008926392
61,0,3272.0,1087.0,2185.0,6,11.299515008926392
62,1,3272.0,1087.0,2185.0,6,11.299515008926392
63,1,3272.0,1087.0,2185.0,6,11.299515008926392
64,1,3272.0,1087.0,2185.0,6,11.299515008926392
65,1,3272.0,1087.0,2185.0,6,11.299515008926392
66,2,3272.0,1087.0,2185.0,6,11.299515008926392
67,1,3272.0,1087.0,2185.0,6,11.299515008926392
68,2,3272.0,1087.0,2185.0,6,11.299515008926392
69,1,3272.0,1087.0,2185.0,6,11.299515008926392
70,2,3272.0,1087.0,2185.0,6,11.299515008926392
71,2,3272.0,1087.0,2185.0,6,11.299515008926392
72,3,3272.0,1087.0,2185.0,6,11.299515008926392
73,2,3272.0,1087.0,2185.0,6,11.299515008926392
74,2,3272.0,1087.0,2185.0,6,11.299515008926392
75,1,3272.0,1087.0,2185.0,6,11.299515008926392
76,0,3272.0,1087.0,2185.0,6,11.299515008926392
77,0,3272.0,1087.0,2185.0,6,11.299515008926392
78,0,3272.0,1087.0,2185.0,6,11.299515008926392
