buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,224,0,224,4,5.810362815856934
2,-1.0,224,0,224,4,5.810362815856934
3,-1.0,224,0,224,4,5.810362815856934
4,-1.0,224,0,224,4,5.810362815856934
5,-1.0,224,0,224,4,5.810362815856934
6,-1.0,224,0,224,4,5.810362815856934
7,-1.0,224,0,224,4,5.810362815856934
8,-1.0,224,0,224,4,5.810362815856934
9,-1.0,224,0,224,4,5.810362815856934
10,-1.0,224,0,224,4,5.810362815856934
11,-1.0,224,0,224,4,5.810362815856934
12,-1.0,224,0,224,4,5.810362815856934
13,-1.0,224,0,224,4,5.810362815856934
14,-1.0,224,0,224,4,5.810362815856934
15,-1.0,224,0,224,4,5.810362815856934
16,-1.0,224,0,224,4,5.810362815856934
17,-1.0,224,0,224,4,5.810362815856934
18,-1.0,224,0,224,4,5.810362815856934
19,-1.0,224,0,224,4,5.810362815856934
20,-1.0,224,0,224,4,5.810362815856934
21,-1.0,224,0,224,4,5.810362815856934
22,-1.0,224,0,224,4,5.810362815856934
23,-1.0,224,0,224,4,5.810362815856934
24,-1.0,224,0,224,4,5.810362815856934
25,-1.0,224,0,224,4,5.810362815856934
26,-1.0,224,0,224,4,5.810362815856934
27,-1.0,224,0,224,4,5.810362815856934
28,-1.0,224,0,224,4,5.810362815856934
29,-1.0,224,0,224,4,5.810362815856934
30,-1.0,224,0,224,4,5.810362815856934
31,-1.0,224,0,224,4,5.810362815856934
32,-1.0,224,0,224,4,5.810362815856934
33,-1.0,224,0,224,4,5.810362815856934
34,-1.0,224,0,224,4,5.810362815856934
35,-1.0,224,0,224,4,5.810362815856934
36,-1.0,224,0,224,4,5.810362815856934
37,-1.0,224,0,224,4,5.810362815856934
38,-1.0,224,0,224,4,5.810362815856934
39,-1.0,224,0,224,4,5.810362815856934
40,-1.0,224,0,224,4,5.810362815856934
41,-1.0,224,0,224,4,5.810362815856934
42,-1.0,224,0,224,4,5.810362815856934
43,-1.0,224,0,224,4,5.810362815856934
44,-1.0,224,0,224,4,5.810362815856934
45,-1.0,224,0,224,4,5.810362815856934
46,-1.0,224,0,224,4,5.810362815856934
47,-1.0,224,0,224,4,5.810362815856934
