buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,226,0,226,4,5.380005121231079
2,-1,226,0,226,4,5.380005121231079
3,-1,226,0,226,4,5.380005121231079
4,-1,226,0,226,4,5.380005121231079
5,-1,226,0,226,4,5.380005121231079
6,-1,226,0,226,4,5.380005121231079
7,-1,226,0,226,4,5.380005121231079
8,-1,226,0,226,4,5.380005121231079
9,-1,226,0,226,4,5.380005121231079
10,-1,226,0,226,4,5.380005121231079
11,-1,226,0,226,4,5.380005121231079
12,-1,226,0,226,4,5.380005121231079
13,-1,226,0,226,4,5.380005121231079
14,-1,226,0,226,4,5.380005121231079
15,-1,226,0,226,4,5.380005121231079
16,-1,226,0,226,4,5.380005121231079
17,-1,226,0,226,4,5.380005121231079
18,-1,226,0,226,4,5.380005121231079
19,-1,226,0,226,4,5.380005121231079
20,-1,226,0,226,4,5.380005121231079
21,-1,226,0,226,4,5.380005121231079
22,-1,226,0,226,4,5.380005121231079
23,-1,226,0,226,4,5.380005121231079
24,-1,226,0,226,4,5.380005121231079
25,-1,226,0,226,4,5.380005121231079
26,-1,226,0,226,4,5.380005121231079
27,-1,226,0,226,4,5.380005121231079
28,-1,226,0,226,4,5.380005121231079
29,-1,226,0,226,4,5.380005121231079
30,-1,226,0,226,4,5.380005121231079
31,-1,226,0,226,4,5.380005121231079
32,-1,226,0,226,4,5.380005121231079
33,-1,226,0,226,4,5.380005121231079
34,-1,226,0,226,4,5.380005121231079
35,-1,226,0,226,4,5.380005121231079
36,-1,226,0,226,4,5.380005121231079
37,-1,226,0,226,4,5.380005121231079
38,-1,226,0,226,4,5.380005121231079
39,-1,226,0,226,4,5.380005121231079
40,-1,226,0,226,4,5.380005121231079
41,-1,226,0,226,4,5.380005121231079
42,-1,226,0,226,4,5.380005121231079
43,-1,226,0,226,4,5.380005121231079
44,-1,226,0,226,4,5.380005121231079
45,-1,226,0,226,4,5.380005121231079
46,-1,226,0,226,4,5.380005121231079
47,-1,226,0,226,4,5.380005121231079
48,-1,226,0,226,4,5.380005121231079
49,-1,226,0,226,4,5.380005121231079
50,-1,226,0,226,4,5.380005121231079
51,-1,226,0,226,4,5.380005121231079
52,-1,226,0,226,4,5.380005121231079
53,0,226,0,226,4,5.380005121231079
54,0,226,0,226,4,5.380005121231079
55,0,226,0,226,4,5.380005121231079
56,0,226,0,226,4,5.380005121231079
57,0,226,0,226,4,5.380005121231079
58,0,226,0,226,4,5.380005121231079
59,0,226,0,226,4,5.380005121231079
60,0,226,0,226,4,5.380005121231079
61,0,226,0,226,4,5.380005121231079
62,0,226,0,226,4,5.380005121231079
63,1,226,0,226,4,5.380005121231079
64,1,226,0,226,4,5.380005121231079
65,0,226,0,226,4,5.380005121231079
66,0,226,0,226,4,5.380005121231079
67,0,226,0,226,4,5.380005121231079
68,0,226,0,226,4,5.380005121231079
69,0,226,0,226,4,5.380005121231079
70,1,226,0,226,4,5.380005121231079
71,0,226,0,226,4,5.380005121231079
72,-1,226,0,226,4,5.380005121231079
73,0,226,0,226,4,5.380005121231079
74,0,226,0,226,4,5.380005121231079
75,0,226,0,226,4,5.380005121231079
76,0,226,0,226,4,5.380005121231079
77,0,226,0,226,4,5.380005121231079
78,0,226,0,226,4,5.380005121231079
79,0,226,0,226,4,5.380005121231079
80,0,226,0,226,4,5.380005121231079
81,0,226,0,226,4,5.380005121231079
82,-1,226,0,226,4,5.380005121231079
83,0,226,0,226,4,5.380005121231079
84,-1,226,0,226,4,5.380005121231079
85,0,226,0,226,4,5.380005121231079
86,0,226,0,226,4,5.380005121231079
87,0,226,0,226,4,5.380005121231079
88,0,226,0,226,4,5.380005121231079
89,1,226,0,226,4,5.380005121231079
90,0,226,0,226,4,5.380005121231079
91,0,226,0,226,4,5.380005121231079
92,-1,226,0,226,4,5.380005121231079
93,0,226,0,226,4,5.380005121231079
94,0,226,0,226,4,5.380005121231079
95,0,226,0,226,4,5.380005121231079
96,0,226,0,226,4,5.380005121231079
97,0,226,0,226,4,5.380005121231079
98,0,226,0,226,4,5.380005121231079
99,0,226,0,226,4,5.380005121231079
100,-1,226,0,226,4,5.380005121231079
101,0,226,0,226,4,5.380005121231079
102,-1,226,0,226,4,5.380005121231079
103,0,226,0,226,4,5.380005121231079
104,-1,226,0,226,4,5.380005121231079
105,0,226,0,226,4,5.380005121231079
106,0,226,0,226,4,5.380005121231079
107,0,226,0,226,4,5.380005121231079
108,-1,226,0,226,4,5.380005121231079
109,0,226,0,226,4,5.380005121231079
110,0,226,0,226,4,5.380005121231079
111,0,226,0,226,4,5.380005121231079
112,0,226,0,226,4,5.380005121231079
113,1,226,0,226,4,5.380005121231079
114,0,226,0,226,4,5.380005121231079
115,0,226,0,226,4,5.380005121231079
116,0,226,0,226,4,5.380005121231079
117,0,226,0,226,4,5.380005121231079
118,0,226,0,226,4,5.380005121231079
119,0,226,0,226,4,5.380005121231079
120,-1,226,0,226,4,5.380005121231079
121,0,226,0,226,4,5.380005121231079
122,-1,226,0,226,4,5.380005121231079
123,0,226,0,226,4,5.380005121231079
124,-1,226,0,226,4,5.380005121231079
125,0,226,0,226,4,5.380005121231079
126,0,226,0,226,4,5.380005121231079
127,0,226,0,226,4,5.380005121231079
128,0,226,0,226,4,5.380005121231079
129,0,226,0,226,4,5.380005121231079
130,0,226,0,226,4,5.380005121231079
131,0,226,0,226,4,5.380005121231079
132,0,226,0,226,4,5.380005121231079
133,0,226,0,226,4,5.380005121231079
134,0,226,0,226,4,5.380005121231079
135,0,226,0,226,4,5.380005121231079
136,0,226,0,226,4,5.380005121231079
137,0,226,0,226,4,5.380005121231079
138,0,226,0,226,4,5.380005121231079
139,0,226,0,226,4,5.380005121231079
140,-1,226,0,226,4,5.380005121231079
141,0,226,0,226,4,5.380005121231079
142,0,226,0,226,4,5.380005121231079
