buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,93,0,93,2,3.313746690750122
2,-1,93,0,93,2,3.313746690750122
3,-1,93,0,93,2,3.313746690750122
4,-1,93,0,93,2,3.313746690750122
5,-1,93,0,93,2,3.313746690750122
6,-1,93,0,93,2,3.313746690750122
7,-1,93,0,93,2,3.313746690750122
8,-1,93,0,93,2,3.313746690750122
9,-1,93,0,93,2,3.313746690750122
10,-1,93,0,93,2,3.313746690750122
11,-1,93,0,93,2,3.313746690750122
12,-1,93,0,93,2,3.313746690750122
13,-1,93,0,93,2,3.313746690750122
14,-1,93,0,93,2,3.313746690750122
15,-1,93,0,93,2,3.313746690750122
16,-1,93,0,93,2,3.313746690750122
17,-1,93,0,93,2,3.313746690750122
18,-1,93,0,93,2,3.313746690750122
19,-1,93,0,93,2,3.313746690750122
20,-1,93,0,93,2,3.313746690750122
21,-1,93,0,93,2,3.313746690750122
22,-1,93,0,93,2,3.313746690750122
23,-1,93,0,93,2,3.313746690750122
24,-1,93,0,93,2,3.313746690750122
25,-1,93,0,93,2,3.313746690750122
26,-1,93,0,93,2,3.313746690750122
27,-1,93,0,93,2,3.313746690750122
28,-1,93,0,93,2,3.313746690750122
29,-1,93,0,93,2,3.313746690750122
30,-1,93,0,93,2,3.313746690750122
31,-1,93,0,93,2,3.313746690750122
32,-1,93,0,93,2,3.313746690750122
33,-1,93,0,93,2,3.313746690750122
34,-1,93,0,93,2,3.313746690750122
35,-1,93,0,93,2,3.313746690750122
36,-1,93,0,93,2,3.313746690750122
37,-1,93,0,93,2,3.313746690750122
38,-1,93,0,93,2,3.313746690750122
39,-1,93,0,93,2,3.313746690750122
40,-1,93,0,93,2,3.313746690750122
41,-1,93,0,93,2,3.313746690750122
42,-1,93,0,93,2,3.313746690750122
43,-1,93,0,93,2,3.313746690750122
44,-1,93,0,93,2,3.313746690750122
45,-1,93,0,93,2,3.313746690750122
46,-1,93,0,93,2,3.313746690750122
47,-1,93,0,93,2,3.313746690750122
48,-1,93,0,93,2,3.313746690750122
49,-1,93,0,93,2,3.313746690750122
50,-1,93,0,93,2,3.313746690750122
51,-1,93,0,93,2,3.313746690750122
52,-1,93,0,93,2,3.313746690750122
53,-1,93,0,93,2,3.313746690750122
54,-1,93,0,93,2,3.313746690750122
55,-1,93,0,93,2,3.313746690750122
56,-1,93,0,93,2,3.313746690750122
57,-1,93,0,93,2,3.313746690750122
58,-1,93,0,93,2,3.313746690750122
59,-1,93,0,93,2,3.313746690750122
60,-1,93,0,93,2,3.313746690750122
61,-1,93,0,93,2,3.313746690750122
62,-1,93,0,93,2,3.313746690750122
63,-1,93,0,93,2,3.313746690750122
64,-1,93,0,93,2,3.313746690750122
65,-1,93,0,93,2,3.313746690750122
66,-1,93,0,93,2,3.313746690750122
67,-1,93,0,93,2,3.313746690750122
68,-1,93,0,93,2,3.313746690750122
69,-1,93,0,93,2,3.313746690750122
70,-1,93,0,93,2,3.313746690750122
71,-1,93,0,93,2,3.313746690750122
72,-1,93,0,93,2,3.313746690750122
73,-1,93,0,93,2,3.313746690750122
74,-1,93,0,93,2,3.313746690750122
75,-1,93,0,93,2,3.313746690750122
76,-1,93,0,93,2,3.313746690750122
77,0,93,0,93,2,3.313746690750122
78,0,93,0,93,2,3.313746690750122
79,0,93,0,93,2,3.313746690750122
80,0,93,0,93,2,3.313746690750122
81,0,93,0,93,2,3.313746690750122
82,0,93,0,93,2,3.313746690750122
83,0,93,0,93,2,3.313746690750122
84,0,93,0,93,2,3.313746690750122
85,0,93,0,93,2,3.313746690750122
86,0,93,0,93,2,3.313746690750122
87,0,93,0,93,2,3.313746690750122
88,0,93,0,93,2,3.313746690750122
89,0,93,0,93,2,3.313746690750122
90,0,93,0,93,2,3.313746690750122
91,0,93,0,93,2,3.313746690750122
92,0,93,0,93,2,3.313746690750122
93,0,93,0,93,2,3.313746690750122
94,0,93,0,93,2,3.313746690750122
95,0,93,0,93,2,3.313746690750122
96,0,93,0,93,2,3.313746690750122
97,0,93,0,93,2,3.313746690750122
98,0,93,0,93,2,3.313746690750122
99,0,93,0,93,2,3.313746690750122
100,0,93,0,93,2,3.313746690750122
101,0,93,0,93,2,3.313746690750122
102,0,93,0,93,2,3.313746690750122
103,0,93,0,93,2,3.313746690750122
104,-1,93,0,93,2,3.313746690750122
105,0,93,0,93,2,3.313746690750122
106,0,93,0,93,2,3.313746690750122
107,0,93,0,93,2,3.313746690750122
108,0,93,0,93,2,3.313746690750122
109,0,93,0,93,2,3.313746690750122
110,0,93,0,93,2,3.313746690750122
111,0,93,0,93,2,3.313746690750122
112,0,93,0,93,2,3.313746690750122
113,0,93,0,93,2,3.313746690750122
114,0,93,0,93,2,3.313746690750122
115,0,93,0,93,2,3.313746690750122
116,-1,93,0,93,2,3.313746690750122
117,0,93,0,93,2,3.313746690750122
118,-1,93,0,93,2,3.313746690750122
119,0,93,0,93,2,3.313746690750122
120,-1,93,0,93,2,3.313746690750122
121,0,93,0,93,2,3.313746690750122
122,0,93,0,93,2,3.313746690750122
123,0,93,0,93,2,3.313746690750122
124,-1,93,0,93,2,3.313746690750122
125,0,93,0,93,2,3.313746690750122
126,-1,93,0,93,2,3.313746690750122
127,0,93,0,93,2,3.313746690750122
128,0,93,0,93,2,3.313746690750122
129,0,93,0,93,2,3.313746690750122
130,0,93,0,93,2,3.313746690750122
131,0,93,0,93,2,3.313746690750122
132,-1,93,0,93,2,3.313746690750122
133,0,93,0,93,2,3.313746690750122
134,-1,93,0,93,2,3.313746690750122
135,0,93,0,93,2,3.313746690750122
136,-1,93,0,93,2,3.313746690750122
137,0,93,0,93,2,3.313746690750122
138,-1,93,0,93,2,3.313746690750122
139,0,93,0,93,2,3.313746690750122
140,-1,93,0,93,2,3.313746690750122
141,0,93,0,93,2,3.313746690750122
142,-1,93,0,93,2,3.313746690750122
143,0,93,0,93,2,3.313746690750122
144,0,93,0,93,2,3.313746690750122
145,0,93,0,93,2,3.313746690750122
146,0,93,0,93,2,3.313746690750122
147,0,93,0,93,2,3.313746690750122
148,0,93,0,93,2,3.313746690750122
149,0,93,0,93,2,3.313746690750122
150,0,93,0,93,2,3.313746690750122
151,0,93,0,93,2,3.313746690750122
152,0,93,0,93,2,3.313746690750122
153,0,93,0,93,2,3.313746690750122
154,0,93,0,93,2,3.313746690750122
155,0,93,0,93,2,3.313746690750122
156,0,93,0,93,2,3.313746690750122
157,0,93,0,93,2,3.313746690750122
158,0,93,0,93,2,3.313746690750122
159,0,93,0,93,2,3.313746690750122
160,0,93,0,93,2,3.313746690750122
161,0,93,0,93,2,3.313746690750122
162,-1,93,0,93,2,3.313746690750122
163,0,93,0,93,2,3.313746690750122
164,-1,93,0,93,2,3.313746690750122
165,0,93,0,93,2,3.313746690750122
166,0,93,0,93,2,3.313746690750122
167,0,93,0,93,2,3.313746690750122
168,0,93,0,93,2,3.313746690750122
169,0,93,0,93,2,3.313746690750122
170,-1,93,0,93,2,3.313746690750122
171,0,93,0,93,2,3.313746690750122
172,-1,93,0,93,2,3.313746690750122
173,0,93,0,93,2,3.313746690750122
174,0,93,0,93,2,3.313746690750122
175,0,93,0,93,2,3.313746690750122
176,0,93,0,93,2,3.313746690750122
177,0,93,0,93,2,3.313746690750122
178,-1,93,0,93,2,3.313746690750122
179,0,93,0,93,2,3.313746690750122
180,-1,93,0,93,2,3.313746690750122
181,0,93,0,93,2,3.313746690750122
182,0,93,0,93,2,3.313746690750122
183,0,93,0,93,2,3.313746690750122
184,0,93,0,93,2,3.313746690750122
185,0,93,0,93,2,3.313746690750122
186,-1,93,0,93,2,3.313746690750122
187,0,93,0,93,2,3.313746690750122
188,-1,93,0,93,2,3.313746690750122
189,0,93,0,93,2,3.313746690750122
190,0,93,0,93,2,3.313746690750122
191,0,93,0,93,2,3.313746690750122
192,0,93,0,93,2,3.313746690750122
193,0,93,0,93,2,3.313746690750122
194,-1,93,0,93,2,3.313746690750122
195,0,93,0,93,2,3.313746690750122
196,-1,93,0,93,2,3.313746690750122
197,0,93,0,93,2,3.313746690750122
198,-1,93,0,93,2,3.313746690750122
199,0,93,0,93,2,3.313746690750122
200,0,93,0,93,2,3.313746690750122
201,0,93,0,93,2,3.313746690750122
202,-1,93,0,93,2,3.313746690750122
203,0,93,0,93,2,3.313746690750122
204,-1,93,0,93,2,3.313746690750122
205,0,93,0,93,2,3.313746690750122
206,0,93,0,93,2,3.313746690750122
207,0,93,0,93,2,3.313746690750122
208,-1,93,0,93,2,3.313746690750122
209,0,93,0,93,2,3.313746690750122
210,-1,93,0,93,2,3.313746690750122
211,0,93,0,93,2,3.313746690750122
212,-1,93,0,93,2,3.313746690750122
213,0,93,0,93,2,3.313746690750122
214,0,93,0,93,2,3.313746690750122
215,0,93,0,93,2,3.313746690750122
216,-1,93,0,93,2,3.313746690750122
217,0,93,0,93,2,3.313746690750122
218,-1,93,0,93,2,3.313746690750122
219,0,93,0,93,2,3.313746690750122
220,-1,93,0,93,2,3.313746690750122
221,0,93,0,93,2,3.313746690750122
222,-1,93,0,93,2,3.313746690750122
223,0,93,0,93,2,3.313746690750122
224,0,93,0,93,2,3.313746690750122
225,0,93,0,93,2,3.313746690750122
226,-1,93,0,93,2,3.313746690750122
227,0,93,0,93,2,3.313746690750122
228,-1,93,0,93,2,3.313746690750122
229,0,93,0,93,2,3.313746690750122
230,0,93,0,93,2,3.313746690750122
231,0,93,0,93,2,3.313746690750122
232,-1,93,0,93,2,3.313746690750122
233,-1,93,0,93,2,3.313746690750122
234,-1,93,0,93,2,3.313746690750122
235,-1,93,0,93,2,3.313746690750122
236,-1,93,0,93,2,3.313746690750122
237,-1,93,0,93,2,3.313746690750122
238,0,93,0,93,2,3.313746690750122
239,0,93,0,93,2,3.313746690750122
240,0,93,0,93,2,3.313746690750122
241,0,93,0,93,2,3.313746690750122
242,-1,93,0,93,2,3.313746690750122
243,-1,93,0,93,2,3.313746690750122
244,0,93,0,93,2,3.313746690750122
245,0,93,0,93,2,3.313746690750122
246,0,93,0,93,2,3.313746690750122
247,0,93,0,93,2,3.313746690750122
248,0,93,0,93,2,3.313746690750122
249,-1,93,0,93,2,3.313746690750122
250,-1,93,0,93,2,3.313746690750122
251,-1,93,0,93,2,3.313746690750122
252,-1,93,0,93,2,3.313746690750122
253,0,93,0,93,2,3.313746690750122
254,-1,93,0,93,2,3.313746690750122
255,-1,93,0,93,2,3.313746690750122
256,-1,93,0,93,2,3.313746690750122
257,0,93,0,93,2,3.313746690750122
258,-1,93,0,93,2,3.313746690750122
259,-1,93,0,93,2,3.313746690750122
260,-1,93,0,93,2,3.313746690750122
261,0,93,0,93,2,3.313746690750122
262,-1,93,0,93,2,3.313746690750122
263,-1,93,0,93,2,3.313746690750122
264,-1,93,0,93,2,3.313746690750122
265,0,93,0,93,2,3.313746690750122
266,-1,93,0,93,2,3.313746690750122
267,-1,93,0,93,2,3.313746690750122
268,-1,93,0,93,2,3.313746690750122
269,0,93,0,93,2,3.313746690750122
270,-1,93,0,93,2,3.313746690750122
271,-1,93,0,93,2,3.313746690750122
272,0,93,0,93,2,3.313746690750122
273,0,93,0,93,2,3.313746690750122
274,-1,93,0,93,2,3.313746690750122
275,-1,93,0,93,2,3.313746690750122
276,-1,93,0,93,2,3.313746690750122
277,0,93,0,93,2,3.313746690750122
278,-1,93,0,93,2,3.313746690750122
279,-1,93,0,93,2,3.313746690750122
280,0,93,0,93,2,3.313746690750122
281,0,93,0,93,2,3.313746690750122
282,-1,93,0,93,2,3.313746690750122
283,-1,93,0,93,2,3.313746690750122
284,-1,93,0,93,2,3.313746690750122
285,0,93,0,93,2,3.313746690750122
286,0,93,0,93,2,3.313746690750122
287,0,93,0,93,2,3.313746690750122
288,0,93,0,93,2,3.313746690750122
289,0,93,0,93,2,3.313746690750122
290,0,93,0,93,2,3.313746690750122
291,0,93,0,93,2,3.313746690750122
292,0,93,0,93,2,3.313746690750122
293,0,93,0,93,2,3.313746690750122
294,-1,93,0,93,2,3.313746690750122
295,-1,93,0,93,2,3.313746690750122
296,-1,93,0,93,2,3.313746690750122
297,0,93,0,93,2,3.313746690750122
298,-1,93,0,93,2,3.313746690750122
299,-1,93,0,93,2,3.313746690750122
300,-1,93,0,93,2,3.313746690750122
301,0,93,0,93,2,3.313746690750122
302,0,93,0,93,2,3.313746690750122
303,-1,93,0,93,2,3.313746690750122
304,-1,93,0,93,2,3.313746690750122
305,0,93,0,93,2,3.313746690750122
306,-1,93,0,93,2,3.313746690750122
307,-1,93,0,93,2,3.313746690750122
308,-1,93,0,93,2,3.313746690750122
309,0,93,0,93,2,3.313746690750122
310,-1,93,0,93,2,3.313746690750122
311,-1,93,0,93,2,3.313746690750122
312,-1,93,0,93,2,3.313746690750122
313,-1,93,0,93,2,3.313746690750122
314,-1,93,0,93,2,3.313746690750122
315,-1,93,0,93,2,3.313746690750122
316,-1,93,0,93,2,3.313746690750122
317,-1,93,0,93,2,3.313746690750122
318,-1,93,0,93,2,3.313746690750122
319,-1,93,0,93,2,3.313746690750122
320,-1,93,0,93,2,3.313746690750122
321,-1,93,0,93,2,3.313746690750122
322,-1,93,0,93,2,3.313746690750122
323,-1,93,0,93,2,3.313746690750122
324,-1,93,0,93,2,3.313746690750122
325,-1,93,0,93,2,3.313746690750122
326,-1,93,0,93,2,3.313746690750122
327,-1,93,0,93,2,3.313746690750122
328,-1,93,0,93,2,3.313746690750122
329,-1,93,0,93,2,3.313746690750122
330,-1,93,0,93,2,3.313746690750122
331,-1,93,0,93,2,3.313746690750122
332,-1,93,0,93,2,3.313746690750122
333,-1,93,0,93,2,3.313746690750122
334,-1,93,0,93,2,3.313746690750122
335,-1,93,0,93,2,3.313746690750122
336,-1,93,0,93,2,3.313746690750122
337,-1,93,0,93,2,3.313746690750122
338,-1,93,0,93,2,3.313746690750122
339,-1,93,0,93,2,3.313746690750122
340,-1,93,0,93,2,3.313746690750122
341,-1,93,0,93,2,3.313746690750122
342,-1,93,0,93,2,3.313746690750122
343,-1,93,0,93,2,3.313746690750122
344,-1,93,0,93,2,3.313746690750122
345,-1,93,0,93,2,3.313746690750122
346,-1,93,0,93,2,3.313746690750122
347,-1,93,0,93,2,3.313746690750122
348,-1,93,0,93,2,3.313746690750122
349,-1,93,0,93,2,3.313746690750122
350,-1,93,0,93,2,3.313746690750122
351,-1,93,0,93,2,3.313746690750122
352,-1,93,0,93,2,3.313746690750122
353,-1,93,0,93,2,3.313746690750122
354,-1,93,0,93,2,3.313746690750122
355,-1,93,0,93,2,3.313746690750122
356,-1,93,0,93,2,3.313746690750122
357,-1,93,0,93,2,3.313746690750122
358,-1,93,0,93,2,3.313746690750122
359,-1,93,0,93,2,3.313746690750122
360,-1,93,0,93,2,3.313746690750122
361,-1,93,0,93,2,3.313746690750122
362,-1,93,0,93,2,3.313746690750122
363,-1,93,0,93,2,3.313746690750122
364,-1,93,0,93,2,3.313746690750122
365,-1,93,0,93,2,3.313746690750122
366,-1,93,0,93,2,3.313746690750122
367,-1,93,0,93,2,3.313746690750122
368,-1,93,0,93,2,3.313746690750122
369,-1,93,0,93,2,3.313746690750122
370,-1,93,0,93,2,3.313746690750122
371,-1,93,0,93,2,3.313746690750122
372,-1,93,0,93,2,3.313746690750122
373,-1,93,0,93,2,3.313746690750122
374,-1,93,0,93,2,3.313746690750122
375,-1,93,0,93,2,3.313746690750122
376,-1,93,0,93,2,3.313746690750122
377,-1,93,0,93,2,3.313746690750122
378,-1,93,0,93,2,3.313746690750122
379,-1,93,0,93,2,3.313746690750122
380,-1,93,0,93,2,3.313746690750122
381,-1,93,0,93,2,3.313746690750122
382,-1,93,0,93,2,3.313746690750122
383,-1,93,0,93,2,3.313746690750122
384,-1,93,0,93,2,3.313746690750122
385,-1,93,0,93,2,3.313746690750122
386,-1,93,0,93,2,3.313746690750122
387,-1,93,0,93,2,3.313746690750122
388,0,93,0,93,2,3.313746690750122
