buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,157,0,157,3,5.920788288116455
2,-1.0,157,0,157,3,5.920788288116455
3,-1.0,157,0,157,3,5.920788288116455
4,-1.0,157,0,157,3,5.920788288116455
5,-1.0,157,0,157,3,5.920788288116455
6,-1.0,157,0,157,3,5.920788288116455
7,-1.0,157,0,157,3,5.920788288116455
8,-1.0,157,0,157,3,5.920788288116455
9,-1.0,157,0,157,3,5.920788288116455
10,-1.0,157,0,157,3,5.920788288116455
11,-1.0,157,0,157,3,5.920788288116455
12,-1.0,157,0,157,3,5.920788288116455
13,-1.0,157,0,157,3,5.920788288116455
14,-1.0,157,0,157,3,5.920788288116455
15,-1.0,157,0,157,3,5.920788288116455
16,-1.0,157,0,157,3,5.920788288116455
17,-1.0,157,0,157,3,5.920788288116455
18,-1.0,157,0,157,3,5.920788288116455
19,-1.0,157,0,157,3,5.920788288116455
20,-1.0,157,0,157,3,5.920788288116455
21,-1.0,157,0,157,3,5.920788288116455
22,-1.0,157,0,157,3,5.920788288116455
23,-1.0,157,0,157,3,5.920788288116455
24,-1.0,157,0,157,3,5.920788288116455
25,-1.0,157,0,157,3,5.920788288116455
26,-1.0,157,0,157,3,5.920788288116455
27,-1.0,157,0,157,3,5.920788288116455
28,-1.0,157,0,157,3,5.920788288116455
29,-1.0,157,0,157,3,5.920788288116455
30,-1.0,157,0,157,3,5.920788288116455
31,-1.0,157,0,157,3,5.920788288116455
32,-1.0,157,0,157,3,5.920788288116455
33,-1.0,157,0,157,3,5.920788288116455
34,-1.0,157,0,157,3,5.920788288116455
35,-1.0,157,0,157,3,5.920788288116455
36,-1.0,157,0,157,3,5.920788288116455
37,-1.0,157,0,157,3,5.920788288116455
38,-1.0,157,0,157,3,5.920788288116455
39,-1.0,157,0,157,3,5.920788288116455
40,-1.0,157,0,157,3,5.920788288116455
41,-1.0,157,0,157,3,5.920788288116455
42,-1.0,157,0,157,3,5.920788288116455
43,-1.0,157,0,157,3,5.920788288116455
44,-1.0,157,0,157,3,5.920788288116455
45,-1.0,157,0,157,3,5.920788288116455
46,-1.0,157,0,157,3,5.920788288116455
47,-1.0,157,0,157,3,5.920788288116455
48,-1.0,157,0,157,3,5.920788288116455
49,-1.0,157,0,157,3,5.920788288116455
50,-1.0,157,0,157,3,5.920788288116455
51,-1.0,157,0,157,3,5.920788288116455
52,-1.0,157,0,157,3,5.920788288116455
53,-1.0,157,0,157,3,5.920788288116455
54,-1.0,157,0,157,3,5.920788288116455
55,-1.0,157,0,157,3,5.920788288116455
56,-1.0,157,0,157,3,5.920788288116455
57,-1.0,157,0,157,3,5.920788288116455
58,-1.0,157,0,157,3,5.920788288116455
59,-1.0,157,0,157,3,5.920788288116455
60,-1.0,157,0,157,3,5.920788288116455
61,-1.0,157,0,157,3,5.920788288116455
62,-1.0,157,0,157,3,5.920788288116455
63,-1.0,157,0,157,3,5.920788288116455
64,-1.0,157,0,157,3,5.920788288116455
65,-1.0,157,0,157,3,5.920788288116455
66,-1.0,157,0,157,3,5.920788288116455
67,-1.0,157,0,157,3,5.920788288116455
68,-1.0,157,0,157,3,5.920788288116455
69,-1.0,157,0,157,3,5.920788288116455
70,-1.0,157,0,157,3,5.920788288116455
71,-1.0,157,0,157,3,5.920788288116455
72,-1.0,157,0,157,3,5.920788288116455
73,-1.0,157,0,157,3,5.920788288116455
74,-1.0,157,0,157,3,5.920788288116455
75,-1.0,157,0,157,3,5.920788288116455
76,-1.0,157,0,157,3,5.920788288116455
77,-1.0,157,0,157,3,5.920788288116455
78,-1.0,157,0,157,3,5.920788288116455
79,-1.0,157,0,157,3,5.920788288116455
80,-1.0,157,0,157,3,5.920788288116455
81,-1.0,157,0,157,3,5.920788288116455
82,-1.0,157,0,157,3,5.920788288116455
83,-1.0,157,0,157,3,5.920788288116455
84,-1.0,157,0,157,3,5.920788288116455
85,-1.0,157,0,157,3,5.920788288116455
86,-1.0,157,0,157,3,5.920788288116455
87,-1.0,157,0,157,3,5.920788288116455
88,-1.0,157,0,157,3,5.920788288116455
89,-1.0,157,0,157,3,5.920788288116455
90,-1.0,157,0,157,3,5.920788288116455
91,-1.0,157,0,157,3,5.920788288116455
92,-1.0,157,0,157,3,5.920788288116455
93,0.0,157,0,157,3,5.920788288116455
94,0.0,157,0,157,3,5.920788288116455
95,0.0,157,0,157,3,5.920788288116455
96,-1.0,157,0,157,3,5.920788288116455
97,0.0,157,0,157,3,5.920788288116455
98,0.0,157,0,157,3,5.920788288116455
99,0.0,157,0,157,3,5.920788288116455
100,0.0,157,0,157,3,5.920788288116455
101,0.0,157,0,157,3,5.920788288116455
102,0.0,157,0,157,3,5.920788288116455
103,0.0,157,0,157,3,5.920788288116455
104,0.0,157,0,157,3,5.920788288116455
105,0.0,157,0,157,3,5.920788288116455
106,0.0,157,0,157,3,5.920788288116455
107,0.0,157,0,157,3,5.920788288116455
108,0.0,157,0,157,3,5.920788288116455
109,0.0,157,0,157,3,5.920788288116455
110,0.0,157,0,157,3,5.920788288116455
111,0.0,157,0,157,3,5.920788288116455
112,-1.0,157,0,157,3,5.920788288116455
113,0.0,157,0,157,3,5.920788288116455
114,0.0,157,0,157,3,5.920788288116455
115,0.0,157,0,157,3,5.920788288116455
116,0.0,157,0,157,3,5.920788288116455
117,0.0,157,0,157,3,5.920788288116455
118,0.0,157,0,157,3,5.920788288116455
119,0.0,157,0,157,3,5.920788288116455
120,0.0,157,0,157,3,5.920788288116455
121,0.0,157,0,157,3,5.920788288116455
122,0.0,157,0,157,3,5.920788288116455
123,0.0,157,0,157,3,5.920788288116455
124,0.0,157,0,157,3,5.920788288116455
125,0.0,157,0,157,3,5.920788288116455
126,0.0,157,0,157,3,5.920788288116455
127,0.0,157,0,157,3,5.920788288116455
128,0.0,157,0,157,3,5.920788288116455
129,0.0,157,0,157,3,5.920788288116455
130,0.0,157,0,157,3,5.920788288116455
131,0.0,157,0,157,3,5.920788288116455
132,0.0,157,0,157,3,5.920788288116455
133,1.0,157,0,157,3,5.920788288116455
134,1.0,157,0,157,3,5.920788288116455
135,0.0,157,0,157,3,5.920788288116455
136,0.0,157,0,157,3,5.920788288116455
137,0.0,157,0,157,3,5.920788288116455
138,0.0,157,0,157,3,5.920788288116455
139,0.0,157,0,157,3,5.920788288116455
140,-1.0,157,0,157,3,5.920788288116455
141,0.0,157,0,157,3,5.920788288116455
142,-1.0,157,0,157,3,5.920788288116455
143,0.0,157,0,157,3,5.920788288116455
144,-1.0,157,0,157,3,5.920788288116455
145,0.0,157,0,157,3,5.920788288116455
146,-1.0,157,0,157,3,5.920788288116455
147,0.0,157,0,157,3,5.920788288116455
148,-1.0,157,0,157,3,5.920788288116455
149,0.0,157,0,157,3,5.920788288116455
150,-1.0,157,0,157,3,5.920788288116455
151,0.0,157,0,157,3,5.920788288116455
152,-1.0,157,0,157,3,5.920788288116455
153,0.0,157,0,157,3,5.920788288116455
154,-1.0,157,0,157,3,5.920788288116455
155,0.0,157,0,157,3,5.920788288116455
156,-1.0,157,0,157,3,5.920788288116455
157,0.0,157,0,157,3,5.920788288116455
158,0.0,157,0,157,3,5.920788288116455
159,0.0,157,0,157,3,5.920788288116455
160,0.0,157,0,157,3,5.920788288116455
161,0.0,157,0,157,3,5.920788288116455
162,0.0,157,0,157,3,5.920788288116455
163,0.0,157,0,157,3,5.920788288116455
164,-1.0,157,0,157,3,5.920788288116455
165,0.0,157,0,157,3,5.920788288116455
166,0.0,157,0,157,3,5.920788288116455
167,0.0,157,0,157,3,5.920788288116455
168,-1.0,157,0,157,3,5.920788288116455
169,0.0,157,0,157,3,5.920788288116455
170,-1.0,157,0,157,3,5.920788288116455
171,0.0,157,0,157,3,5.920788288116455
172,-1.0,157,0,157,3,5.920788288116455
173,0.0,157,0,157,3,5.920788288116455
174,-1.0,157,0,157,3,5.920788288116455
175,0.0,157,0,157,3,5.920788288116455
176,0.0,157,0,157,3,5.920788288116455
177,0.0,157,0,157,3,5.920788288116455
178,0.0,157,0,157,3,5.920788288116455
179,0.0,157,0,157,3,5.920788288116455
180,0.0,157,0,157,3,5.920788288116455
181,0.0,157,0,157,3,5.920788288116455
182,-1.0,157,0,157,3,5.920788288116455
183,0.0,157,0,157,3,5.920788288116455
184,-1.0,157,0,157,3,5.920788288116455
185,0.0,157,0,157,3,5.920788288116455
186,-1.0,157,0,157,3,5.920788288116455
187,0.0,157,0,157,3,5.920788288116455
188,-1.0,157,0,157,3,5.920788288116455
189,0.0,157,0,157,3,5.920788288116455
190,0.0,157,0,157,3,5.920788288116455
191,0.0,157,0,157,3,5.920788288116455
192,-1.0,157,0,157,3,5.920788288116455
193,0.0,157,0,157,3,5.920788288116455
194,0.0,157,0,157,3,5.920788288116455
195,0.0,157,0,157,3,5.920788288116455
196,0.0,157,0,157,3,5.920788288116455
197,0.0,157,0,157,3,5.920788288116455
198,-1.0,157,0,157,3,5.920788288116455
199,0.0,157,0,157,3,5.920788288116455
200,-1.0,157,0,157,3,5.920788288116455
201,0.0,157,0,157,3,5.920788288116455
202,-1.0,157,0,157,3,5.920788288116455
203,0.0,157,0,157,3,5.920788288116455
204,-1.0,157,0,157,3,5.920788288116455
205,0.0,157,0,157,3,5.920788288116455
206,-1.0,157,0,157,3,5.920788288116455
207,0.0,157,0,157,3,5.920788288116455
208,-1.0,157,0,157,3,5.920788288116455
209,0.0,157,0,157,3,5.920788288116455
210,-1.0,157,0,157,3,5.920788288116455
211,0.0,157,0,157,3,5.920788288116455
212,0.0,157,0,157,3,5.920788288116455
213,0.0,157,0,157,3,5.920788288116455
214,0.0,157,0,157,3,5.920788288116455
215,0.0,157,0,157,3,5.920788288116455
216,0.0,157,0,157,3,5.920788288116455
217,0.0,157,0,157,3,5.920788288116455
218,-1.0,157,0,157,3,5.920788288116455
219,0.0,157,0,157,3,5.920788288116455
220,-1.0,157,0,157,3,5.920788288116455
221,0.0,157,0,157,3,5.920788288116455
222,-1.0,157,0,157,3,5.920788288116455
223,0.0,157,0,157,3,5.920788288116455
224,0.0,157,0,157,3,5.920788288116455
225,1.0,157,0,157,3,5.920788288116455
226,0.0,157,0,157,3,5.920788288116455
227,0.0,157,0,157,3,5.920788288116455
228,0.0,157,0,157,3,5.920788288116455
229,0.0,157,0,157,3,5.920788288116455
230,0.0,157,0,157,3,5.920788288116455
231,0.0,157,0,157,3,5.920788288116455
232,0.0,157,0,157,3,5.920788288116455
233,0.0,157,0,157,3,5.920788288116455
234,-1.0,157,0,157,3,5.920788288116455
235,0.0,157,0,157,3,5.920788288116455
236,-1.0,157,0,157,3,5.920788288116455
237,0.0,157,0,157,3,5.920788288116455
238,-1.0,157,0,157,3,5.920788288116455
239,0.0,157,0,157,3,5.920788288116455
240,-1.0,157,0,157,3,5.920788288116455
241,0.0,157,0,157,3,5.920788288116455
242,0.0,157,0,157,3,5.920788288116455
243,0.0,157,0,157,3,5.920788288116455
244,-1.0,157,0,157,3,5.920788288116455
245,0.0,157,0,157,3,5.920788288116455
246,0.0,157,0,157,3,5.920788288116455
247,0.0,157,0,157,3,5.920788288116455
248,0.0,157,0,157,3,5.920788288116455
249,0.0,157,0,157,3,5.920788288116455
250,-1.0,157,0,157,3,5.920788288116455
