buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,2,1660.0,656.0,1004.0,5,6.382018089294434
2,1,1660.0,656.0,1004.0,5,6.382018089294434
3,1,1660.0,656.0,1004.0,5,6.382018089294434
4,3,1660.0,656.0,1004.0,5,6.382018089294434
5,1,1660.0,656.0,1004.0,5,6.382018089294434
6,1,1660.0,656.0,1004.0,5,6.382018089294434
7,4,1660.0,656.0,1004.0,5,6.382018089294434
8,2,1660.0,656.0,1004.0,5,6.382018089294434
9,0,1660.0,656.0,1004.0,5,6.382018089294434
10,1,1660.0,656.0,1004.0,5,6.382018089294434
11,1,1660.0,656.0,1004.0,5,6.382018089294434
12,0,1660.0,656.0,1004.0,5,6.382018089294434
13,0,1660.0,656.0,1004.0,5,6.382018089294434
14,4,1660.0,656.0,1004.0,5,6.382018089294434
15,8,1660.0,656.0,1004.0,5,6.382018089294434
16,1,1660.0,656.0,1004.0,5,6.382018089294434
17,1,1660.0,656.0,1004.0,5,6.382018089294434
18,2,1660.0,656.0,1004.0,5,6.382018089294434
19,0,1660.0,656.0,1004.0,5,6.382018089294434
20,2,1660.0,656.0,1004.0,5,6.382018089294434
21,1,1660.0,656.0,1004.0,5,6.382018089294434
22,0,1660.0,656.0,1004.0,5,6.382018089294434
23,0,1660.0,656.0,1004.0,5,6.382018089294434
24,1,1660.0,656.0,1004.0,5,6.382018089294434
25,1,1660.0,656.0,1004.0,5,6.382018089294434
26,0,1660.0,656.0,1004.0,5,6.382018089294434
27,1,1660.0,656.0,1004.0,5,6.382018089294434
28,0,1660.0,656.0,1004.0,5,6.382018089294434
29,0,1660.0,656.0,1004.0,5,6.382018089294434
30,0,1660.0,656.0,1004.0,5,6.382018089294434
31,2,1660.0,656.0,1004.0,5,6.382018089294434
32,0,1660.0,656.0,1004.0,5,6.382018089294434
33,0,1660.0,656.0,1004.0,5,6.382018089294434
34,1,1660.0,656.0,1004.0,5,6.382018089294434
35,2,1660.0,656.0,1004.0,5,6.382018089294434
36,1,1660.0,656.0,1004.0,5,6.382018089294434
37,2,1660.0,656.0,1004.0,5,6.382018089294434
38,0,1660.0,656.0,1004.0,5,6.382018089294434
39,0,1660.0,656.0,1004.0,5,6.382018089294434
40,1,1660.0,656.0,1004.0,5,6.382018089294434
41,1,1660.0,656.0,1004.0,5,6.382018089294434
42,1,1660.0,656.0,1004.0,5,6.382018089294434
43,1,1660.0,656.0,1004.0,5,6.382018089294434
44,2,1660.0,656.0,1004.0,5,6.382018089294434
45,1,1660.0,656.0,1004.0,5,6.382018089294434
46,1,1660.0,656.0,1004.0,5,6.382018089294434
47,0,1660.0,656.0,1004.0,5,6.382018089294434
48,0,1660.0,656.0,1004.0,5,6.382018089294434
49,1,1660.0,656.0,1004.0,5,6.382018089294434
50,1,1660.0,656.0,1004.0,5,6.382018089294434
51,1,1660.0,656.0,1004.0,5,6.382018089294434
52,1,1660.0,656.0,1004.0,5,6.382018089294434
53,2,1660.0,656.0,1004.0,5,6.382018089294434
