buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,161,0,161,3,5.1138832569122314
2,-1,161,0,161,3,5.1138832569122314
3,-1,161,0,161,3,5.1138832569122314
4,-1,161,0,161,3,5.1138832569122314
5,-1,161,0,161,3,5.1138832569122314
6,-1,161,0,161,3,5.1138832569122314
7,-1,161,0,161,3,5.1138832569122314
8,-1,161,0,161,3,5.1138832569122314
9,-1,161,0,161,3,5.1138832569122314
10,-1,161,0,161,3,5.1138832569122314
11,-1,161,0,161,3,5.1138832569122314
12,-1,161,0,161,3,5.1138832569122314
13,-1,161,0,161,3,5.1138832569122314
14,-1,161,0,161,3,5.1138832569122314
15,-1,161,0,161,3,5.1138832569122314
16,-1,161,0,161,3,5.1138832569122314
17,-1,161,0,161,3,5.1138832569122314
18,-1,161,0,161,3,5.1138832569122314
19,-1,161,0,161,3,5.1138832569122314
20,-1,161,0,161,3,5.1138832569122314
21,-1,161,0,161,3,5.1138832569122314
22,-1,161,0,161,3,5.1138832569122314
23,-1,161,0,161,3,5.1138832569122314
24,-1,161,0,161,3,5.1138832569122314
25,-1,161,0,161,3,5.1138832569122314
26,-1,161,0,161,3,5.1138832569122314
27,-1,161,0,161,3,5.1138832569122314
28,-1,161,0,161,3,5.1138832569122314
29,-1,161,0,161,3,5.1138832569122314
30,-1,161,0,161,3,5.1138832569122314
31,-1,161,0,161,3,5.1138832569122314
32,-1,161,0,161,3,5.1138832569122314
33,-1,161,0,161,3,5.1138832569122314
34,-1,161,0,161,3,5.1138832569122314
35,-1,161,0,161,3,5.1138832569122314
36,-1,161,0,161,3,5.1138832569122314
37,-1,161,0,161,3,5.1138832569122314
38,-1,161,0,161,3,5.1138832569122314
39,-1,161,0,161,3,5.1138832569122314
40,-1,161,0,161,3,5.1138832569122314
41,-1,161,0,161,3,5.1138832569122314
42,-1,161,0,161,3,5.1138832569122314
43,-1,161,0,161,3,5.1138832569122314
44,-1,161,0,161,3,5.1138832569122314
45,-1,161,0,161,3,5.1138832569122314
46,-1,161,0,161,3,5.1138832569122314
47,-1,161,0,161,3,5.1138832569122314
48,-1,161,0,161,3,5.1138832569122314
49,-1,161,0,161,3,5.1138832569122314
50,-1,161,0,161,3,5.1138832569122314
51,-1,161,0,161,3,5.1138832569122314
52,-1,161,0,161,3,5.1138832569122314
53,-1,161,0,161,3,5.1138832569122314
54,-1,161,0,161,3,5.1138832569122314
55,-1,161,0,161,3,5.1138832569122314
56,-1,161,0,161,3,5.1138832569122314
57,-1,161,0,161,3,5.1138832569122314
58,-1,161,0,161,3,5.1138832569122314
59,-1,161,0,161,3,5.1138832569122314
60,-1,161,0,161,3,5.1138832569122314
61,-1,161,0,161,3,5.1138832569122314
62,-1,161,0,161,3,5.1138832569122314
63,-1,161,0,161,3,5.1138832569122314
64,-1,161,0,161,3,5.1138832569122314
65,-1,161,0,161,3,5.1138832569122314
66,-1,161,0,161,3,5.1138832569122314
67,-1,161,0,161,3,5.1138832569122314
68,-1,161,0,161,3,5.1138832569122314
69,-1,161,0,161,3,5.1138832569122314
70,-1,161,0,161,3,5.1138832569122314
71,-1,161,0,161,3,5.1138832569122314
72,-1,161,0,161,3,5.1138832569122314
73,0,161,0,161,3,5.1138832569122314
74,0,161,0,161,3,5.1138832569122314
75,0,161,0,161,3,5.1138832569122314
76,0,161,0,161,3,5.1138832569122314
77,0,161,0,161,3,5.1138832569122314
78,-1,161,0,161,3,5.1138832569122314
79,0,161,0,161,3,5.1138832569122314
80,-1,161,0,161,3,5.1138832569122314
81,0,161,0,161,3,5.1138832569122314
82,0,161,0,161,3,5.1138832569122314
83,0,161,0,161,3,5.1138832569122314
84,0,161,0,161,3,5.1138832569122314
85,0,161,0,161,3,5.1138832569122314
86,0,161,0,161,3,5.1138832569122314
87,0,161,0,161,3,5.1138832569122314
88,0,161,0,161,3,5.1138832569122314
89,0,161,0,161,3,5.1138832569122314
90,0,161,0,161,3,5.1138832569122314
91,0,161,0,161,3,5.1138832569122314
92,0,161,0,161,3,5.1138832569122314
93,0,161,0,161,3,5.1138832569122314
94,0,161,0,161,3,5.1138832569122314
95,0,161,0,161,3,5.1138832569122314
96,0,161,0,161,3,5.1138832569122314
97,0,161,0,161,3,5.1138832569122314
98,0,161,0,161,3,5.1138832569122314
99,0,161,0,161,3,5.1138832569122314
100,0,161,0,161,3,5.1138832569122314
101,0,161,0,161,3,5.1138832569122314
102,-1,161,0,161,3,5.1138832569122314
103,0,161,0,161,3,5.1138832569122314
104,-1,161,0,161,3,5.1138832569122314
105,0,161,0,161,3,5.1138832569122314
106,0,161,0,161,3,5.1138832569122314
107,0,161,0,161,3,5.1138832569122314
108,0,161,0,161,3,5.1138832569122314
109,0,161,0,161,3,5.1138832569122314
110,0,161,0,161,3,5.1138832569122314
111,0,161,0,161,3,5.1138832569122314
112,-1,161,0,161,3,5.1138832569122314
113,0,161,0,161,3,5.1138832569122314
114,0,161,0,161,3,5.1138832569122314
115,0,161,0,161,3,5.1138832569122314
116,0,161,0,161,3,5.1138832569122314
117,0,161,0,161,3,5.1138832569122314
118,0,161,0,161,3,5.1138832569122314
119,0,161,0,161,3,5.1138832569122314
120,0,161,0,161,3,5.1138832569122314
121,0,161,0,161,3,5.1138832569122314
122,0,161,0,161,3,5.1138832569122314
123,0,161,0,161,3,5.1138832569122314
124,0,161,0,161,3,5.1138832569122314
125,0,161,0,161,3,5.1138832569122314
126,-1,161,0,161,3,5.1138832569122314
127,0,161,0,161,3,5.1138832569122314
128,-1,161,0,161,3,5.1138832569122314
129,0,161,0,161,3,5.1138832569122314
130,0,161,0,161,3,5.1138832569122314
131,0,161,0,161,3,5.1138832569122314
132,0,161,0,161,3,5.1138832569122314
133,0,161,0,161,3,5.1138832569122314
134,-1,161,0,161,3,5.1138832569122314
135,0,161,0,161,3,5.1138832569122314
136,-1,161,0,161,3,5.1138832569122314
137,0,161,0,161,3,5.1138832569122314
138,0,161,0,161,3,5.1138832569122314
139,0,161,0,161,3,5.1138832569122314
140,0,161,0,161,3,5.1138832569122314
141,0,161,0,161,3,5.1138832569122314
142,0,161,0,161,3,5.1138832569122314
143,0,161,0,161,3,5.1138832569122314
144,0,161,0,161,3,5.1138832569122314
145,0,161,0,161,3,5.1138832569122314
146,0,161,0,161,3,5.1138832569122314
147,0,161,0,161,3,5.1138832569122314
148,0,161,0,161,3,5.1138832569122314
149,0,161,0,161,3,5.1138832569122314
150,0,161,0,161,3,5.1138832569122314
151,0,161,0,161,3,5.1138832569122314
152,0,161,0,161,3,5.1138832569122314
153,0,161,0,161,3,5.1138832569122314
154,0,161,0,161,3,5.1138832569122314
155,0,161,0,161,3,5.1138832569122314
156,0,161,0,161,3,5.1138832569122314
157,0,161,0,161,3,5.1138832569122314
158,0,161,0,161,3,5.1138832569122314
159,0,161,0,161,3,5.1138832569122314
160,0,161,0,161,3,5.1138832569122314
161,0,161,0,161,3,5.1138832569122314
162,0,161,0,161,3,5.1138832569122314
163,0,161,0,161,3,5.1138832569122314
164,0,161,0,161,3,5.1138832569122314
165,0,161,0,161,3,5.1138832569122314
166,-1,161,0,161,3,5.1138832569122314
167,0,161,0,161,3,5.1138832569122314
168,-1,161,0,161,3,5.1138832569122314
169,0,161,0,161,3,5.1138832569122314
170,0,161,0,161,3,5.1138832569122314
171,0,161,0,161,3,5.1138832569122314
172,0,161,0,161,3,5.1138832569122314
173,0,161,0,161,3,5.1138832569122314
174,-1,161,0,161,3,5.1138832569122314
175,0,161,0,161,3,5.1138832569122314
176,-1,161,0,161,3,5.1138832569122314
177,0,161,0,161,3,5.1138832569122314
178,0,161,0,161,3,5.1138832569122314
179,0,161,0,161,3,5.1138832569122314
180,0,161,0,161,3,5.1138832569122314
181,0,161,0,161,3,5.1138832569122314
182,0,161,0,161,3,5.1138832569122314
183,0,161,0,161,3,5.1138832569122314
184,0,161,0,161,3,5.1138832569122314
185,0,161,0,161,3,5.1138832569122314
186,0,161,0,161,3,5.1138832569122314
187,0,161,0,161,3,5.1138832569122314
188,0,161,0,161,3,5.1138832569122314
189,0,161,0,161,3,5.1138832569122314
190,0,161,0,161,3,5.1138832569122314
191,0,161,0,161,3,5.1138832569122314
192,-1,161,0,161,3,5.1138832569122314
193,0,161,0,161,3,5.1138832569122314
194,-1,161,0,161,3,5.1138832569122314
195,0,161,0,161,3,5.1138832569122314
196,0,161,0,161,3,5.1138832569122314
197,0,161,0,161,3,5.1138832569122314
198,0,161,0,161,3,5.1138832569122314
199,0,161,0,161,3,5.1138832569122314
200,0,161,0,161,3,5.1138832569122314
201,0,161,0,161,3,5.1138832569122314
202,0,161,0,161,3,5.1138832569122314
203,0,161,0,161,3,5.1138832569122314
204,0,161,0,161,3,5.1138832569122314
205,0,161,0,161,3,5.1138832569122314
206,0,161,0,161,3,5.1138832569122314
207,0,161,0,161,3,5.1138832569122314
208,0,161,0,161,3,5.1138832569122314
209,0,161,0,161,3,5.1138832569122314
210,0,161,0,161,3,5.1138832569122314
211,0,161,0,161,3,5.1138832569122314
212,0,161,0,161,3,5.1138832569122314
213,0,161,0,161,3,5.1138832569122314
214,0,161,0,161,3,5.1138832569122314
215,0,161,0,161,3,5.1138832569122314
216,0,161,0,161,3,5.1138832569122314
217,0,161,0,161,3,5.1138832569122314
218,0,161,0,161,3,5.1138832569122314
219,0,161,0,161,3,5.1138832569122314
220,0,161,0,161,3,5.1138832569122314
221,0,161,0,161,3,5.1138832569122314
222,0,161,0,161,3,5.1138832569122314
223,0,161,0,161,3,5.1138832569122314
224,0,161,0,161,3,5.1138832569122314
225,0,161,0,161,3,5.1138832569122314
226,-1,161,0,161,3,5.1138832569122314
227,0,161,0,161,3,5.1138832569122314
228,-1,161,0,161,3,5.1138832569122314
229,0,161,0,161,3,5.1138832569122314
230,0,161,0,161,3,5.1138832569122314
231,0,161,0,161,3,5.1138832569122314
232,0,161,0,161,3,5.1138832569122314
233,0,161,0,161,3,5.1138832569122314
234,0,161,0,161,3,5.1138832569122314
235,0,161,0,161,3,5.1138832569122314
236,-1,161,0,161,3,5.1138832569122314
237,0,161,0,161,3,5.1138832569122314
238,-1,161,0,161,3,5.1138832569122314
239,0,161,0,161,3,5.1138832569122314
240,-1,161,0,161,3,5.1138832569122314
241,0,161,0,161,3,5.1138832569122314
242,0,161,0,161,3,5.1138832569122314
243,0,161,0,161,3,5.1138832569122314
244,0,161,0,161,3,5.1138832569122314
245,0,161,0,161,3,5.1138832569122314
246,0,161,0,161,3,5.1138832569122314
247,0,161,0,161,3,5.1138832569122314
248,0,161,0,161,3,5.1138832569122314
249,0,161,0,161,3,5.1138832569122314
250,0,161,0,161,3,5.1138832569122314
251,0,161,0,161,3,5.1138832569122314
252,0,161,0,161,3,5.1138832569122314
253,0,161,0,161,3,5.1138832569122314
254,-1,161,0,161,3,5.1138832569122314
255,0,161,0,161,3,5.1138832569122314
256,-1,161,0,161,3,5.1138832569122314
257,0,161,0,161,3,5.1138832569122314
258,-1,161,0,161,3,5.1138832569122314
259,0,161,0,161,3,5.1138832569122314
260,-1,161,0,161,3,5.1138832569122314
261,0,161,0,161,3,5.1138832569122314
262,-1,161,0,161,3,5.1138832569122314
263,0,161,0,161,3,5.1138832569122314
264,-1,161,0,161,3,5.1138832569122314
265,0,161,0,161,3,5.1138832569122314
266,-1,161,0,161,3,5.1138832569122314
267,0,161,0,161,3,5.1138832569122314
268,-1,161,0,161,3,5.1138832569122314
269,0,161,0,161,3,5.1138832569122314
270,-1,161,0,161,3,5.1138832569122314
271,0,161,0,161,3,5.1138832569122314
272,-1,161,0,161,3,5.1138832569122314
273,0,161,0,161,3,5.1138832569122314
274,-1,161,0,161,3,5.1138832569122314
275,0,161,0,161,3,5.1138832569122314
276,-1,161,0,161,3,5.1138832569122314
277,0,161,0,161,3,5.1138832569122314
278,-1,161,0,161,3,5.1138832569122314
279,0,161,0,161,3,5.1138832569122314
280,-1,161,0,161,3,5.1138832569122314
281,0,161,0,161,3,5.1138832569122314
282,-1,161,0,161,3,5.1138832569122314
283,0,161,0,161,3,5.1138832569122314
284,-1,161,0,161,3,5.1138832569122314
285,0,161,0,161,3,5.1138832569122314
286,0,161,0,161,3,5.1138832569122314
287,0,161,0,161,3,5.1138832569122314
288,0,161,0,161,3,5.1138832569122314
289,0,161,0,161,3,5.1138832569122314
290,-1,161,0,161,3,5.1138832569122314
291,0,161,0,161,3,5.1138832569122314
