buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,158,0,158,3,5.795718193054199
2,-1,158,0,158,3,5.795718193054199
3,-1,158,0,158,3,5.795718193054199
4,-1,158,0,158,3,5.795718193054199
5,-1,158,0,158,3,5.795718193054199
6,-1,158,0,158,3,5.795718193054199
7,-1,158,0,158,3,5.795718193054199
8,-1,158,0,158,3,5.795718193054199
9,-1,158,0,158,3,5.795718193054199
10,-1,158,0,158,3,5.795718193054199
11,-1,158,0,158,3,5.795718193054199
12,-1,158,0,158,3,5.795718193054199
13,-1,158,0,158,3,5.795718193054199
14,-1,158,0,158,3,5.795718193054199
15,-1,158,0,158,3,5.795718193054199
16,-1,158,0,158,3,5.795718193054199
17,-1,158,0,158,3,5.795718193054199
18,-1,158,0,158,3,5.795718193054199
19,-1,158,0,158,3,5.795718193054199
20,-1,158,0,158,3,5.795718193054199
21,-1,158,0,158,3,5.795718193054199
22,-1,158,0,158,3,5.795718193054199
23,-1,158,0,158,3,5.795718193054199
24,-1,158,0,158,3,5.795718193054199
25,-1,158,0,158,3,5.795718193054199
26,-1,158,0,158,3,5.795718193054199
27,-1,158,0,158,3,5.795718193054199
28,-1,158,0,158,3,5.795718193054199
29,-1,158,0,158,3,5.795718193054199
30,-1,158,0,158,3,5.795718193054199
31,-1,158,0,158,3,5.795718193054199
32,-1,158,0,158,3,5.795718193054199
33,-1,158,0,158,3,5.795718193054199
34,-1,158,0,158,3,5.795718193054199
35,-1,158,0,158,3,5.795718193054199
36,-1,158,0,158,3,5.795718193054199
37,-1,158,0,158,3,5.795718193054199
38,-1,158,0,158,3,5.795718193054199
39,-1,158,0,158,3,5.795718193054199
40,-1,158,0,158,3,5.795718193054199
41,-1,158,0,158,3,5.795718193054199
42,-1,158,0,158,3,5.795718193054199
43,-1,158,0,158,3,5.795718193054199
44,-1,158,0,158,3,5.795718193054199
45,-1,158,0,158,3,5.795718193054199
46,-1,158,0,158,3,5.795718193054199
47,-1,158,0,158,3,5.795718193054199
48,-1,158,0,158,3,5.795718193054199
49,-1,158,0,158,3,5.795718193054199
50,-1,158,0,158,3,5.795718193054199
51,-1,158,0,158,3,5.795718193054199
52,-1,158,0,158,3,5.795718193054199
53,-1,158,0,158,3,5.795718193054199
54,-1,158,0,158,3,5.795718193054199
55,-1,158,0,158,3,5.795718193054199
56,-1,158,0,158,3,5.795718193054199
57,-1,158,0,158,3,5.795718193054199
58,-1,158,0,158,3,5.795718193054199
59,-1,158,0,158,3,5.795718193054199
60,-1,158,0,158,3,5.795718193054199
61,-1,158,0,158,3,5.795718193054199
62,-1,158,0,158,3,5.795718193054199
63,-1,158,0,158,3,5.795718193054199
64,-1,158,0,158,3,5.795718193054199
65,-1,158,0,158,3,5.795718193054199
66,-1,158,0,158,3,5.795718193054199
67,-1,158,0,158,3,5.795718193054199
68,-1,158,0,158,3,5.795718193054199
69,-1,158,0,158,3,5.795718193054199
70,-1,158,0,158,3,5.795718193054199
71,-1,158,0,158,3,5.795718193054199
72,-1,158,0,158,3,5.795718193054199
73,-1,158,0,158,3,5.795718193054199
74,-1,158,0,158,3,5.795718193054199
75,-1,158,0,158,3,5.795718193054199
76,-1,158,0,158,3,5.795718193054199
77,-1,158,0,158,3,5.795718193054199
78,0,158,0,158,3,5.795718193054199
79,0,158,0,158,3,5.795718193054199
80,0,158,0,158,3,5.795718193054199
81,0,158,0,158,3,5.795718193054199
82,0,158,0,158,3,5.795718193054199
83,0,158,0,158,3,5.795718193054199
84,0,158,0,158,3,5.795718193054199
85,0,158,0,158,3,5.795718193054199
86,0,158,0,158,3,5.795718193054199
87,0,158,0,158,3,5.795718193054199
88,0,158,0,158,3,5.795718193054199
89,0,158,0,158,3,5.795718193054199
90,0,158,0,158,3,5.795718193054199
91,0,158,0,158,3,5.795718193054199
92,0,158,0,158,3,5.795718193054199
93,0,158,0,158,3,5.795718193054199
94,0,158,0,158,3,5.795718193054199
95,0,158,0,158,3,5.795718193054199
96,0,158,0,158,3,5.795718193054199
97,0,158,0,158,3,5.795718193054199
98,0,158,0,158,3,5.795718193054199
99,0,158,0,158,3,5.795718193054199
100,0,158,0,158,3,5.795718193054199
101,0,158,0,158,3,5.795718193054199
102,0,158,0,158,3,5.795718193054199
103,0,158,0,158,3,5.795718193054199
104,0,158,0,158,3,5.795718193054199
105,0,158,0,158,3,5.795718193054199
106,0,158,0,158,3,5.795718193054199
107,0,158,0,158,3,5.795718193054199
108,0,158,0,158,3,5.795718193054199
109,0,158,0,158,3,5.795718193054199
110,0,158,0,158,3,5.795718193054199
111,0,158,0,158,3,5.795718193054199
112,0,158,0,158,3,5.795718193054199
113,0,158,0,158,3,5.795718193054199
114,0,158,0,158,3,5.795718193054199
115,0,158,0,158,3,5.795718193054199
116,0,158,0,158,3,5.795718193054199
117,0,158,0,158,3,5.795718193054199
118,0,158,0,158,3,5.795718193054199
119,0,158,0,158,3,5.795718193054199
120,0,158,0,158,3,5.795718193054199
121,0,158,0,158,3,5.795718193054199
122,0,158,0,158,3,5.795718193054199
123,0,158,0,158,3,5.795718193054199
124,-1,158,0,158,3,5.795718193054199
125,0,158,0,158,3,5.795718193054199
126,0,158,0,158,3,5.795718193054199
127,0,158,0,158,3,5.795718193054199
128,0,158,0,158,3,5.795718193054199
129,0,158,0,158,3,5.795718193054199
130,0,158,0,158,3,5.795718193054199
131,0,158,0,158,3,5.795718193054199
132,0,158,0,158,3,5.795718193054199
133,0,158,0,158,3,5.795718193054199
134,0,158,0,158,3,5.795718193054199
135,0,158,0,158,3,5.795718193054199
136,0,158,0,158,3,5.795718193054199
137,0,158,0,158,3,5.795718193054199
138,0,158,0,158,3,5.795718193054199
139,0,158,0,158,3,5.795718193054199
140,0,158,0,158,3,5.795718193054199
141,0,158,0,158,3,5.795718193054199
142,0,158,0,158,3,5.795718193054199
143,0,158,0,158,3,5.795718193054199
144,0,158,0,158,3,5.795718193054199
145,0,158,0,158,3,5.795718193054199
146,0,158,0,158,3,5.795718193054199
147,0,158,0,158,3,5.795718193054199
148,0,158,0,158,3,5.795718193054199
149,0,158,0,158,3,5.795718193054199
150,0,158,0,158,3,5.795718193054199
151,0,158,0,158,3,5.795718193054199
152,0,158,0,158,3,5.795718193054199
153,0,158,0,158,3,5.795718193054199
154,0,158,0,158,3,5.795718193054199
155,0,158,0,158,3,5.795718193054199
156,0,158,0,158,3,5.795718193054199
157,0,158,0,158,3,5.795718193054199
158,0,158,0,158,3,5.795718193054199
159,0,158,0,158,3,5.795718193054199
160,-1,158,0,158,3,5.795718193054199
161,0,158,0,158,3,5.795718193054199
162,0,158,0,158,3,5.795718193054199
163,0,158,0,158,3,5.795718193054199
164,-1,158,0,158,3,5.795718193054199
165,0,158,0,158,3,5.795718193054199
166,0,158,0,158,3,5.795718193054199
167,0,158,0,158,3,5.795718193054199
168,0,158,0,158,3,5.795718193054199
169,0,158,0,158,3,5.795718193054199
170,0,158,0,158,3,5.795718193054199
171,0,158,0,158,3,5.795718193054199
172,-1,158,0,158,3,5.795718193054199
173,0,158,0,158,3,5.795718193054199
174,0,158,0,158,3,5.795718193054199
175,0,158,0,158,3,5.795718193054199
176,-1,158,0,158,3,5.795718193054199
177,0,158,0,158,3,5.795718193054199
178,0,158,0,158,3,5.795718193054199
179,0,158,0,158,3,5.795718193054199
180,0,158,0,158,3,5.795718193054199
181,0,158,0,158,3,5.795718193054199
182,0,158,0,158,3,5.795718193054199
183,0,158,0,158,3,5.795718193054199
184,0,158,0,158,3,5.795718193054199
185,0,158,0,158,3,5.795718193054199
186,0,158,0,158,3,5.795718193054199
187,0,158,0,158,3,5.795718193054199
188,0,158,0,158,3,5.795718193054199
189,0,158,0,158,3,5.795718193054199
190,0,158,0,158,3,5.795718193054199
191,0,158,0,158,3,5.795718193054199
192,0,158,0,158,3,5.795718193054199
193,0,158,0,158,3,5.795718193054199
194,-1,158,0,158,3,5.795718193054199
195,0,158,0,158,3,5.795718193054199
196,0,158,0,158,3,5.795718193054199
197,0,158,0,158,3,5.795718193054199
198,0,158,0,158,3,5.795718193054199
199,0,158,0,158,3,5.795718193054199
200,0,158,0,158,3,5.795718193054199
201,0,158,0,158,3,5.795718193054199
202,-1,158,0,158,3,5.795718193054199
203,0,158,0,158,3,5.795718193054199
204,-1,158,0,158,3,5.795718193054199
205,0,158,0,158,3,5.795718193054199
206,-1,158,0,158,3,5.795718193054199
207,0,158,0,158,3,5.795718193054199
208,-1,158,0,158,3,5.795718193054199
209,0,158,0,158,3,5.795718193054199
210,0,158,0,158,3,5.795718193054199
211,0,158,0,158,3,5.795718193054199
212,0,158,0,158,3,5.795718193054199
213,0,158,0,158,3,5.795718193054199
214,0,158,0,158,3,5.795718193054199
215,0,158,0,158,3,5.795718193054199
216,-1,158,0,158,3,5.795718193054199
217,0,158,0,158,3,5.795718193054199
218,-1,158,0,158,3,5.795718193054199
219,0,158,0,158,3,5.795718193054199
220,-1,158,0,158,3,5.795718193054199
221,0,158,0,158,3,5.795718193054199
222,-1,158,0,158,3,5.795718193054199
223,0,158,0,158,3,5.795718193054199
224,-1,158,0,158,3,5.795718193054199
225,0,158,0,158,3,5.795718193054199
226,0,158,0,158,3,5.795718193054199
227,0,158,0,158,3,5.795718193054199
228,-1,158,0,158,3,5.795718193054199
229,0,158,0,158,3,5.795718193054199
230,0,158,0,158,3,5.795718193054199
231,0,158,0,158,3,5.795718193054199
232,0,158,0,158,3,5.795718193054199
233,0,158,0,158,3,5.795718193054199
234,0,158,0,158,3,5.795718193054199
235,0,158,0,158,3,5.795718193054199
236,-1,158,0,158,3,5.795718193054199
237,0,158,0,158,3,5.795718193054199
238,0,158,0,158,3,5.795718193054199
239,0,158,0,158,3,5.795718193054199
240,0,158,0,158,3,5.795718193054199
241,0,158,0,158,3,5.795718193054199
242,0,158,0,158,3,5.795718193054199
243,0,158,0,158,3,5.795718193054199
244,-1,158,0,158,3,5.795718193054199
245,0,158,0,158,3,5.795718193054199
246,0,158,0,158,3,5.795718193054199
247,0,158,0,158,3,5.795718193054199
248,0,158,0,158,3,5.795718193054199
249,0,158,0,158,3,5.795718193054199
250,-1,158,0,158,3,5.795718193054199
251,0,158,0,158,3,5.795718193054199
252,-1,158,0,158,3,5.795718193054199
253,0,158,0,158,3,5.795718193054199
254,0,158,0,158,3,5.795718193054199
255,0,158,0,158,3,5.795718193054199
256,0,158,0,158,3,5.795718193054199
257,0,158,0,158,3,5.795718193054199
258,-1,158,0,158,3,5.795718193054199
259,0,158,0,158,3,5.795718193054199
260,-1,158,0,158,3,5.795718193054199
261,0,158,0,158,3,5.795718193054199
262,0,158,0,158,3,5.795718193054199
263,0,158,0,158,3,5.795718193054199
264,0,158,0,158,3,5.795718193054199
265,0,158,0,158,3,5.795718193054199
266,0,158,0,158,3,5.795718193054199
267,0,158,0,158,3,5.795718193054199
268,0,158,0,158,3,5.795718193054199
269,0,158,0,158,3,5.795718193054199
270,0,158,0,158,3,5.795718193054199
271,0,158,0,158,3,5.795718193054199
