buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,166.0,14.0,152.0,3,5.518264532089233
2,-1.0,166.0,14.0,152.0,3,5.518264532089233
3,-1.0,166.0,14.0,152.0,3,5.518264532089233
4,-1.0,166.0,14.0,152.0,3,5.518264532089233
5,-1.0,166.0,14.0,152.0,3,5.518264532089233
6,-1.0,166.0,14.0,152.0,3,5.518264532089233
7,-1.0,166.0,14.0,152.0,3,5.518264532089233
8,-1.0,166.0,14.0,152.0,3,5.518264532089233
9,-1.0,166.0,14.0,152.0,3,5.518264532089233
10,-1.0,166.0,14.0,152.0,3,5.518264532089233
11,-1.0,166.0,14.0,152.0,3,5.518264532089233
12,-1.0,166.0,14.0,152.0,3,5.518264532089233
13,-1.0,166.0,14.0,152.0,3,5.518264532089233
14,-1.0,166.0,14.0,152.0,3,5.518264532089233
15,-1.0,166.0,14.0,152.0,3,5.518264532089233
16,-1.0,166.0,14.0,152.0,3,5.518264532089233
17,-1.0,166.0,14.0,152.0,3,5.518264532089233
18,-1.0,166.0,14.0,152.0,3,5.518264532089233
19,-1.0,166.0,14.0,152.0,3,5.518264532089233
20,-1.0,166.0,14.0,152.0,3,5.518264532089233
21,-1.0,166.0,14.0,152.0,3,5.518264532089233
22,-1.0,166.0,14.0,152.0,3,5.518264532089233
23,-1.0,166.0,14.0,152.0,3,5.518264532089233
24,-1.0,166.0,14.0,152.0,3,5.518264532089233
25,-1.0,166.0,14.0,152.0,3,5.518264532089233
26,-1.0,166.0,14.0,152.0,3,5.518264532089233
27,-1.0,166.0,14.0,152.0,3,5.518264532089233
28,-1.0,166.0,14.0,152.0,3,5.518264532089233
29,-1.0,166.0,14.0,152.0,3,5.518264532089233
30,-1.0,166.0,14.0,152.0,3,5.518264532089233
31,-1.0,166.0,14.0,152.0,3,5.518264532089233
32,-1.0,166.0,14.0,152.0,3,5.518264532089233
33,-1.0,166.0,14.0,152.0,3,5.518264532089233
34,-1.0,166.0,14.0,152.0,3,5.518264532089233
35,-1.0,166.0,14.0,152.0,3,5.518264532089233
36,-1.0,166.0,14.0,152.0,3,5.518264532089233
37,-1.0,166.0,14.0,152.0,3,5.518264532089233
38,-1.0,166.0,14.0,152.0,3,5.518264532089233
39,-1.0,166.0,14.0,152.0,3,5.518264532089233
40,-1.0,166.0,14.0,152.0,3,5.518264532089233
41,-1.0,166.0,14.0,152.0,3,5.518264532089233
42,-1.0,166.0,14.0,152.0,3,5.518264532089233
43,-1.0,166.0,14.0,152.0,3,5.518264532089233
44,-1.0,166.0,14.0,152.0,3,5.518264532089233
45,-1.0,166.0,14.0,152.0,3,5.518264532089233
46,-1.0,166.0,14.0,152.0,3,5.518264532089233
47,-1.0,166.0,14.0,152.0,3,5.518264532089233
48,-1.0,166.0,14.0,152.0,3,5.518264532089233
49,-1.0,166.0,14.0,152.0,3,5.518264532089233
50,-1.0,166.0,14.0,152.0,3,5.518264532089233
51,-1.0,166.0,14.0,152.0,3,5.518264532089233
52,-1.0,166.0,14.0,152.0,3,5.518264532089233
53,-1.0,166.0,14.0,152.0,3,5.518264532089233
54,-1.0,166.0,14.0,152.0,3,5.518264532089233
55,-1.0,166.0,14.0,152.0,3,5.518264532089233
56,-1.0,166.0,14.0,152.0,3,5.518264532089233
57,-1.0,166.0,14.0,152.0,3,5.518264532089233
58,-1.0,166.0,14.0,152.0,3,5.518264532089233
59,-1.0,166.0,14.0,152.0,3,5.518264532089233
60,-1.0,166.0,14.0,152.0,3,5.518264532089233
61,-1.0,166.0,14.0,152.0,3,5.518264532089233
62,-1.0,166.0,14.0,152.0,3,5.518264532089233
63,-1.0,166.0,14.0,152.0,3,5.518264532089233
64,-1.0,166.0,14.0,152.0,3,5.518264532089233
65,-1.0,166.0,14.0,152.0,3,5.518264532089233
66,-1.0,166.0,14.0,152.0,3,5.518264532089233
67,-1.0,166.0,14.0,152.0,3,5.518264532089233
68,-1.0,166.0,14.0,152.0,3,5.518264532089233
69,-1.0,166.0,14.0,152.0,3,5.518264532089233
70,-1.0,166.0,14.0,152.0,3,5.518264532089233
71,-1.0,166.0,14.0,152.0,3,5.518264532089233
72,-1.0,166.0,14.0,152.0,3,5.518264532089233
73,-1.0,166.0,14.0,152.0,3,5.518264532089233
74,-1.0,166.0,14.0,152.0,3,5.518264532089233
75,-1.0,166.0,14.0,152.0,3,5.518264532089233
76,-1.0,166.0,14.0,152.0,3,5.518264532089233
77,-1.0,166.0,14.0,152.0,3,5.518264532089233
78,-1.0,166.0,14.0,152.0,3,5.518264532089233
79,-1.0,166.0,14.0,152.0,3,5.518264532089233
80,-1.0,166.0,14.0,152.0,3,5.518264532089233
81,-1.0,166.0,14.0,152.0,3,5.518264532089233
82,-1.0,166.0,14.0,152.0,3,5.518264532089233
83,-1.0,166.0,14.0,152.0,3,5.518264532089233
84,-1.0,166.0,14.0,152.0,3,5.518264532089233
85,-1.0,166.0,14.0,152.0,3,5.518264532089233
86,-1.0,166.0,14.0,152.0,3,5.518264532089233
87,-1.0,166.0,14.0,152.0,3,5.518264532089233
88,-1.0,166.0,14.0,152.0,3,5.518264532089233
89,-1.0,166.0,14.0,152.0,3,5.518264532089233
90,-1.0,166.0,14.0,152.0,3,5.518264532089233
91,-1.0,166.0,14.0,152.0,3,5.518264532089233
92,-1.0,166.0,14.0,152.0,3,5.518264532089233
93,-1.0,166.0,14.0,152.0,3,5.518264532089233
94,-1.0,166.0,14.0,152.0,3,5.518264532089233
95,-1.0,166.0,14.0,152.0,3,5.518264532089233
96,-1.0,166.0,14.0,152.0,3,5.518264532089233
97,1.0,166.0,14.0,152.0,3,5.518264532089233
98,0.0,166.0,14.0,152.0,3,5.518264532089233
99,1.0,166.0,14.0,152.0,3,5.518264532089233
100,0.0,166.0,14.0,152.0,3,5.518264532089233
101,0.0,166.0,14.0,152.0,3,5.518264532089233
102,-1.0,166.0,14.0,152.0,3,5.518264532089233
103,0.0,166.0,14.0,152.0,3,5.518264532089233
104,-1.0,166.0,14.0,152.0,3,5.518264532089233
105,1.0,166.0,14.0,152.0,3,5.518264532089233
106,0.0,166.0,14.0,152.0,3,5.518264532089233
107,0.0,166.0,14.0,152.0,3,5.518264532089233
108,-1.0,166.0,14.0,152.0,3,5.518264532089233
109,0.0,166.0,14.0,152.0,3,5.518264532089233
110,-1.0,166.0,14.0,152.0,3,5.518264532089233
111,0.0,166.0,14.0,152.0,3,5.518264532089233
112,-1.0,166.0,14.0,152.0,3,5.518264532089233
113,1.0,166.0,14.0,152.0,3,5.518264532089233
114,0.0,166.0,14.0,152.0,3,5.518264532089233
115,0.0,166.0,14.0,152.0,3,5.518264532089233
116,0.0,166.0,14.0,152.0,3,5.518264532089233
117,0.0,166.0,14.0,152.0,3,5.518264532089233
118,-1.0,166.0,14.0,152.0,3,5.518264532089233
119,0.0,166.0,14.0,152.0,3,5.518264532089233
120,-1.0,166.0,14.0,152.0,3,5.518264532089233
121,0.0,166.0,14.0,152.0,3,5.518264532089233
122,0.0,166.0,14.0,152.0,3,5.518264532089233
123,1.0,166.0,14.0,152.0,3,5.518264532089233
124,0.0,166.0,14.0,152.0,3,5.518264532089233
125,1.0,166.0,14.0,152.0,3,5.518264532089233
126,0.0,166.0,14.0,152.0,3,5.518264532089233
127,0.0,166.0,14.0,152.0,3,5.518264532089233
128,0.0,166.0,14.0,152.0,3,5.518264532089233
129,1.0,166.0,14.0,152.0,3,5.518264532089233
130,0.0,166.0,14.0,152.0,3,5.518264532089233
131,1.0,166.0,14.0,152.0,3,5.518264532089233
132,0.0,166.0,14.0,152.0,3,5.518264532089233
133,1.0,166.0,14.0,152.0,3,5.518264532089233
134,0.0,166.0,14.0,152.0,3,5.518264532089233
135,0.0,166.0,14.0,152.0,3,5.518264532089233
136,-1.0,166.0,14.0,152.0,3,5.518264532089233
137,0.0,166.0,14.0,152.0,3,5.518264532089233
138,0.0,166.0,14.0,152.0,3,5.518264532089233
139,0.0,166.0,14.0,152.0,3,5.518264532089233
140,0.0,166.0,14.0,152.0,3,5.518264532089233
141,0.0,166.0,14.0,152.0,3,5.518264532089233
142,0.0,166.0,14.0,152.0,3,5.518264532089233
143,0.0,166.0,14.0,152.0,3,5.518264532089233
144,-1.0,166.0,14.0,152.0,3,5.518264532089233
145,1.0,166.0,14.0,152.0,3,5.518264532089233
146,0.0,166.0,14.0,152.0,3,5.518264532089233
147,1.0,166.0,14.0,152.0,3,5.518264532089233
148,0.0,166.0,14.0,152.0,3,5.518264532089233
149,0.0,166.0,14.0,152.0,3,5.518264532089233
150,501.0,166.0,14.0,152.0,3,5.518264532089233
151,0.0,166.0,14.0,152.0,3,5.518264532089233
152,-1.0,166.0,14.0,152.0,3,5.518264532089233
153,1.0,166.0,14.0,152.0,3,5.518264532089233
154,1.0,166.0,14.0,152.0,3,5.518264532089233
155,0.0,166.0,14.0,152.0,3,5.518264532089233
156,0.0,166.0,14.0,152.0,3,5.518264532089233
157,0.0,166.0,14.0,152.0,3,5.518264532089233
158,501.0,166.0,14.0,152.0,3,5.518264532089233
159,0.0,166.0,14.0,152.0,3,5.518264532089233
160,-1.0,166.0,14.0,152.0,3,5.518264532089233
161,1.0,166.0,14.0,152.0,3,5.518264532089233
162,-1.0,166.0,14.0,152.0,3,5.518264532089233
163,0.0,166.0,14.0,152.0,3,5.518264532089233
164,-1.0,166.0,14.0,152.0,3,5.518264532089233
165,0.0,166.0,14.0,152.0,3,5.518264532089233
166,501.0,166.0,14.0,152.0,3,5.518264532089233
167,0.0,166.0,14.0,152.0,3,5.518264532089233
168,501.0,166.0,14.0,152.0,3,5.518264532089233
169,1.0,166.0,14.0,152.0,3,5.518264532089233
170,0.0,166.0,14.0,152.0,3,5.518264532089233
171,0.0,166.0,14.0,152.0,3,5.518264532089233
172,0.0,166.0,14.0,152.0,3,5.518264532089233
173,0.0,166.0,14.0,152.0,3,5.518264532089233
174,0.0,166.0,14.0,152.0,3,5.518264532089233
175,0.0,166.0,14.0,152.0,3,5.518264532089233
176,0.0,166.0,14.0,152.0,3,5.518264532089233
177,0.0,166.0,14.0,152.0,3,5.518264532089233
178,0.0,166.0,14.0,152.0,3,5.518264532089233
179,1.0,166.0,14.0,152.0,3,5.518264532089233
180,0.0,166.0,14.0,152.0,3,5.518264532089233
181,1.0,166.0,14.0,152.0,3,5.518264532089233
182,0.0,166.0,14.0,152.0,3,5.518264532089233
183,1.0,166.0,14.0,152.0,3,5.518264532089233
184,0.0,166.0,14.0,152.0,3,5.518264532089233
185,1.0,166.0,14.0,152.0,3,5.518264532089233
186,1.0,166.0,14.0,152.0,3,5.518264532089233
187,1.0,166.0,14.0,152.0,3,5.518264532089233
188,0.0,166.0,14.0,152.0,3,5.518264532089233
189,0.0,166.0,14.0,152.0,3,5.518264532089233
190,501.0,166.0,14.0,152.0,3,5.518264532089233
191,0.0,166.0,14.0,152.0,3,5.518264532089233
192,-1.0,166.0,14.0,152.0,3,5.518264532089233
193,0.0,166.0,14.0,152.0,3,5.518264532089233
194,-1.0,166.0,14.0,152.0,3,5.518264532089233
195,0.0,166.0,14.0,152.0,3,5.518264532089233
196,-1.0,166.0,14.0,152.0,3,5.518264532089233
197,0.0,166.0,14.0,152.0,3,5.518264532089233
198,501.0,166.0,14.0,152.0,3,5.518264532089233
199,0.0,166.0,14.0,152.0,3,5.518264532089233
200,-1.0,166.0,14.0,152.0,3,5.518264532089233
201,1.0,166.0,14.0,152.0,3,5.518264532089233
202,0.0,166.0,14.0,152.0,3,5.518264532089233
203,0.0,166.0,14.0,152.0,3,5.518264532089233
204,0.0,166.0,14.0,152.0,3,5.518264532089233
205,1.0,166.0,14.0,152.0,3,5.518264532089233
206,0.0,166.0,14.0,152.0,3,5.518264532089233
207,0.0,166.0,14.0,152.0,3,5.518264532089233
208,501.0,166.0,14.0,152.0,3,5.518264532089233
209,0.0,166.0,14.0,152.0,3,5.518264532089233
210,-1.0,166.0,14.0,152.0,3,5.518264532089233
211,0.0,166.0,14.0,152.0,3,5.518264532089233
212,-1.0,166.0,14.0,152.0,3,5.518264532089233
213,1.0,166.0,14.0,152.0,3,5.518264532089233
214,0.0,166.0,14.0,152.0,3,5.518264532089233
215,1.0,166.0,14.0,152.0,3,5.518264532089233
216,0.0,166.0,14.0,152.0,3,5.518264532089233
217,0.0,166.0,14.0,152.0,3,5.518264532089233
218,-1.0,166.0,14.0,152.0,3,5.518264532089233
219,0.0,166.0,14.0,152.0,3,5.518264532089233
220,-1.0,166.0,14.0,152.0,3,5.518264532089233
221,1.0,166.0,14.0,152.0,3,5.518264532089233
222,501.0,166.0,14.0,152.0,3,5.518264532089233
223,0.0,166.0,14.0,152.0,3,5.518264532089233
224,501.0,166.0,14.0,152.0,3,5.518264532089233
225,1.0,166.0,14.0,152.0,3,5.518264532089233
226,-1.0,166.0,14.0,152.0,3,5.518264532089233
227,0.0,166.0,14.0,152.0,3,5.518264532089233
228,-1.0,166.0,14.0,152.0,3,5.518264532089233
229,1.0,166.0,14.0,152.0,3,5.518264532089233
230,-1.0,166.0,14.0,152.0,3,5.518264532089233
231,0.0,166.0,14.0,152.0,3,5.518264532089233
232,-1.0,166.0,14.0,152.0,3,5.518264532089233
233,1.0,166.0,14.0,152.0,3,5.518264532089233
234,0.0,166.0,14.0,152.0,3,5.518264532089233
235,0.0,166.0,14.0,152.0,3,5.518264532089233
236,0.0,166.0,14.0,152.0,3,5.518264532089233
237,0.0,166.0,14.0,152.0,3,5.518264532089233
238,0.0,166.0,14.0,152.0,3,5.518264532089233
239,0.0,166.0,14.0,152.0,3,5.518264532089233
240,-1.0,166.0,14.0,152.0,3,5.518264532089233
241,0.0,166.0,14.0,152.0,3,5.518264532089233
242,0.0,166.0,14.0,152.0,3,5.518264532089233
243,0.0,166.0,14.0,152.0,3,5.518264532089233
244,-1.0,166.0,14.0,152.0,3,5.518264532089233
245,0.0,166.0,14.0,152.0,3,5.518264532089233
246,-1.0,166.0,14.0,152.0,3,5.518264532089233
