buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,1572.0,565.0,1007.0,13,4.8892576694488525
2,1,1572.0,565.0,1007.0,13,4.8892576694488525
3,1,1572.0,565.0,1007.0,13,4.8892576694488525
4,1,1572.0,565.0,1007.0,13,4.8892576694488525
5,0,1572.0,565.0,1007.0,13,4.8892576694488525
6,2,1572.0,565.0,1007.0,13,4.8892576694488525
7,2,1572.0,565.0,1007.0,13,4.8892576694488525
8,1,1572.0,565.0,1007.0,13,4.8892576694488525
9,2,1572.0,565.0,1007.0,13,4.8892576694488525
10,1,1572.0,565.0,1007.0,13,4.8892576694488525
11,1,1572.0,565.0,1007.0,13,4.8892576694488525
12,1,1572.0,565.0,1007.0,13,4.8892576694488525
13,1,1572.0,565.0,1007.0,13,4.8892576694488525
14,0,1572.0,565.0,1007.0,13,4.8892576694488525
15,1,1572.0,565.0,1007.0,13,4.8892576694488525
16,1,1572.0,565.0,1007.0,13,4.8892576694488525
17,4,1572.0,565.0,1007.0,13,4.8892576694488525
18,1,1572.0,565.0,1007.0,13,4.8892576694488525
19,0,1572.0,565.0,1007.0,13,4.8892576694488525
20,1,1572.0,565.0,1007.0,13,4.8892576694488525
21,2,1572.0,565.0,1007.0,13,4.8892576694488525
22,2,1572.0,565.0,1007.0,13,4.8892576694488525
23,2,1572.0,565.0,1007.0,13,4.8892576694488525
24,1,1572.0,565.0,1007.0,13,4.8892576694488525
25,1,1572.0,565.0,1007.0,13,4.8892576694488525
26,2,1572.0,565.0,1007.0,13,4.8892576694488525
27,2,1572.0,565.0,1007.0,13,4.8892576694488525
28,1,1572.0,565.0,1007.0,13,4.8892576694488525
29,1,1572.0,565.0,1007.0,13,4.8892576694488525
30,1,1572.0,565.0,1007.0,13,4.8892576694488525
31,2,1572.0,565.0,1007.0,13,4.8892576694488525
32,1,1572.0,565.0,1007.0,13,4.8892576694488525
33,0,1572.0,565.0,1007.0,13,4.8892576694488525
34,1,1572.0,565.0,1007.0,13,4.8892576694488525
35,0,1572.0,565.0,1007.0,13,4.8892576694488525
36,0,1572.0,565.0,1007.0,13,4.8892576694488525
37,4,1572.0,565.0,1007.0,13,4.8892576694488525
38,1,1572.0,565.0,1007.0,13,4.8892576694488525
39,1,1572.0,565.0,1007.0,13,4.8892576694488525
40,1,1572.0,565.0,1007.0,13,4.8892576694488525
41,1,1572.0,565.0,1007.0,13,4.8892576694488525
42,1,1572.0,565.0,1007.0,13,4.8892576694488525
43,1,1572.0,565.0,1007.0,13,4.8892576694488525
44,0,1572.0,565.0,1007.0,13,4.8892576694488525
45,1,1572.0,565.0,1007.0,13,4.8892576694488525
46,1,1572.0,565.0,1007.0,13,4.8892576694488525
47,2,1572.0,565.0,1007.0,13,4.8892576694488525
48,1,1572.0,565.0,1007.0,13,4.8892576694488525
49,0,1572.0,565.0,1007.0,13,4.8892576694488525
50,1,1572.0,565.0,1007.0,13,4.8892576694488525
51,1,1572.0,565.0,1007.0,13,4.8892576694488525
52,0,1572.0,565.0,1007.0,13,4.8892576694488525
53,1,1572.0,565.0,1007.0,13,4.8892576694488525
54,2,1572.0,565.0,1007.0,13,4.8892576694488525
55,1,1572.0,565.0,1007.0,13,4.8892576694488525
56,1,1572.0,565.0,1007.0,13,4.8892576694488525
57,1,1572.0,565.0,1007.0,13,4.8892576694488525
58,1,1572.0,565.0,1007.0,13,4.8892576694488525
59,2,1572.0,565.0,1007.0,13,4.8892576694488525
60,3,1572.0,565.0,1007.0,13,4.8892576694488525
61,1,1572.0,565.0,1007.0,13,4.8892576694488525
62,2,1572.0,565.0,1007.0,13,4.8892576694488525
63,1,1572.0,565.0,1007.0,13,4.8892576694488525
64,1,1572.0,565.0,1007.0,13,4.8892576694488525
65,0,1572.0,565.0,1007.0,13,4.8892576694488525
66,0,1572.0,565.0,1007.0,13,4.8892576694488525
67,3,1572.0,565.0,1007.0,13,4.8892576694488525
68,1,1572.0,565.0,1007.0,13,4.8892576694488525
69,2,1572.0,565.0,1007.0,13,4.8892576694488525
70,1,1572.0,565.0,1007.0,13,4.8892576694488525
71,4,1572.0,565.0,1007.0,13,4.8892576694488525
72,1,1572.0,565.0,1007.0,13,4.8892576694488525
73,1,1572.0,565.0,1007.0,13,4.8892576694488525
74,2,1572.0,565.0,1007.0,13,4.8892576694488525
75,2,1572.0,565.0,1007.0,13,4.8892576694488525
76,1,1572.0,565.0,1007.0,13,4.8892576694488525
77,1,1572.0,565.0,1007.0,13,4.8892576694488525
78,1,1572.0,565.0,1007.0,13,4.8892576694488525
79,1,1572.0,565.0,1007.0,13,4.8892576694488525
80,0,1572.0,565.0,1007.0,13,4.8892576694488525
81,1,1572.0,565.0,1007.0,13,4.8892576694488525
82,1,1572.0,565.0,1007.0,13,4.8892576694488525
83,0,1572.0,565.0,1007.0,13,4.8892576694488525
84,1,1572.0,565.0,1007.0,13,4.8892576694488525
85,1,1572.0,565.0,1007.0,13,4.8892576694488525
86,1,1572.0,565.0,1007.0,13,4.8892576694488525
87,1,1572.0,565.0,1007.0,13,4.8892576694488525
88,3,1572.0,565.0,1007.0,13,4.8892576694488525
89,1,1572.0,565.0,1007.0,13,4.8892576694488525
90,1,1572.0,565.0,1007.0,13,4.8892576694488525
91,2,1572.0,565.0,1007.0,13,4.8892576694488525
92,1,1572.0,565.0,1007.0,13,4.8892576694488525
93,1,1572.0,565.0,1007.0,13,4.8892576694488525
94,0,1572.0,565.0,1007.0,13,4.8892576694488525
95,2,1572.0,565.0,1007.0,13,4.8892576694488525
96,2,1572.0,565.0,1007.0,13,4.8892576694488525
97,0,1572.0,565.0,1007.0,13,4.8892576694488525
98,2,1572.0,565.0,1007.0,13,4.8892576694488525
99,2,1572.0,565.0,1007.0,13,4.8892576694488525
100,3,1572.0,565.0,1007.0,13,4.8892576694488525
101,1,1572.0,565.0,1007.0,13,4.8892576694488525
102,1,1572.0,565.0,1007.0,13,4.8892576694488525
103,1,1572.0,565.0,1007.0,13,4.8892576694488525
104,2,1572.0,565.0,1007.0,13,4.8892576694488525
105,1,1572.0,565.0,1007.0,13,4.8892576694488525
106,1,1572.0,565.0,1007.0,13,4.8892576694488525
107,1,1572.0,565.0,1007.0,13,4.8892576694488525
108,1,1572.0,565.0,1007.0,13,4.8892576694488525
109,1,1572.0,565.0,1007.0,13,4.8892576694488525
110,2,1572.0,565.0,1007.0,13,4.8892576694488525
111,2,1572.0,565.0,1007.0,13,4.8892576694488525
112,0,1572.0,565.0,1007.0,13,4.8892576694488525
113,2,1572.0,565.0,1007.0,13,4.8892576694488525
114,0,1572.0,565.0,1007.0,13,4.8892576694488525
115,5,1572.0,565.0,1007.0,13,4.8892576694488525
116,3,1572.0,565.0,1007.0,13,4.8892576694488525
117,1,1572.0,565.0,1007.0,13,4.8892576694488525
118,2,1572.0,565.0,1007.0,13,4.8892576694488525
119,1,1572.0,565.0,1007.0,13,4.8892576694488525
120,0,1572.0,565.0,1007.0,13,4.8892576694488525
121,1,1572.0,565.0,1007.0,13,4.8892576694488525
122,1,1572.0,565.0,1007.0,13,4.8892576694488525
123,4,1572.0,565.0,1007.0,13,4.8892576694488525
124,1,1572.0,565.0,1007.0,13,4.8892576694488525
125,1,1572.0,565.0,1007.0,13,4.8892576694488525
126,1,1572.0,565.0,1007.0,13,4.8892576694488525
127,1,1572.0,565.0,1007.0,13,4.8892576694488525
128,1,1572.0,565.0,1007.0,13,4.8892576694488525
129,1,1572.0,565.0,1007.0,13,4.8892576694488525
130,1,1572.0,565.0,1007.0,13,4.8892576694488525
131,1,1572.0,565.0,1007.0,13,4.8892576694488525
132,1,1572.0,565.0,1007.0,13,4.8892576694488525
133,0,1572.0,565.0,1007.0,13,4.8892576694488525
134,1,1572.0,565.0,1007.0,13,4.8892576694488525
135,1,1572.0,565.0,1007.0,13,4.8892576694488525
136,1,1572.0,565.0,1007.0,13,4.8892576694488525
137,1,1572.0,565.0,1007.0,13,4.8892576694488525
138,1,1572.0,565.0,1007.0,13,4.8892576694488525
139,0,1572.0,565.0,1007.0,13,4.8892576694488525
140,2,1572.0,565.0,1007.0,13,4.8892576694488525
141,2,1572.0,565.0,1007.0,13,4.8892576694488525
142,2,1572.0,565.0,1007.0,13,4.8892576694488525
143,2,1572.0,565.0,1007.0,13,4.8892576694488525
144,2,1572.0,565.0,1007.0,13,4.8892576694488525
145,1,1572.0,565.0,1007.0,13,4.8892576694488525
146,1,1572.0,565.0,1007.0,13,4.8892576694488525
147,1,1572.0,565.0,1007.0,13,4.8892576694488525
148,1,1572.0,565.0,1007.0,13,4.8892576694488525
149,0,1572.0,565.0,1007.0,13,4.8892576694488525
150,1,1572.0,565.0,1007.0,13,4.8892576694488525
151,1,1572.0,565.0,1007.0,13,4.8892576694488525
152,0,1572.0,565.0,1007.0,13,4.8892576694488525
153,0,1572.0,565.0,1007.0,13,4.8892576694488525
154,1,1572.0,565.0,1007.0,13,4.8892576694488525
155,2,1572.0,565.0,1007.0,13,4.8892576694488525
156,0,1572.0,565.0,1007.0,13,4.8892576694488525
157,1,1572.0,565.0,1007.0,13,4.8892576694488525
158,1,1572.0,565.0,1007.0,13,4.8892576694488525
159,3,1572.0,565.0,1007.0,13,4.8892576694488525
160,1,1572.0,565.0,1007.0,13,4.8892576694488525
161,1,1572.0,565.0,1007.0,13,4.8892576694488525
162,1,1572.0,565.0,1007.0,13,4.8892576694488525
163,1,1572.0,565.0,1007.0,13,4.8892576694488525
164,1,1572.0,565.0,1007.0,13,4.8892576694488525
165,1,1572.0,565.0,1007.0,13,4.8892576694488525
166,1,1572.0,565.0,1007.0,13,4.8892576694488525
167,0,1572.0,565.0,1007.0,13,4.8892576694488525
168,1,1572.0,565.0,1007.0,13,4.8892576694488525
169,1,1572.0,565.0,1007.0,13,4.8892576694488525
170,1,1572.0,565.0,1007.0,13,4.8892576694488525
171,1,1572.0,565.0,1007.0,13,4.8892576694488525
172,1,1572.0,565.0,1007.0,13,4.8892576694488525
173,2,1572.0,565.0,1007.0,13,4.8892576694488525
174,0,1572.0,565.0,1007.0,13,4.8892576694488525
175,0,1572.0,565.0,1007.0,13,4.8892576694488525
176,1,1572.0,565.0,1007.0,13,4.8892576694488525
177,1,1572.0,565.0,1007.0,13,4.8892576694488525
178,1,1572.0,565.0,1007.0,13,4.8892576694488525
179,2,1572.0,565.0,1007.0,13,4.8892576694488525
180,0,1572.0,565.0,1007.0,13,4.8892576694488525
181,2,1572.0,565.0,1007.0,13,4.8892576694488525
182,0,1572.0,565.0,1007.0,13,4.8892576694488525
183,1,1572.0,565.0,1007.0,13,4.8892576694488525
184,1,1572.0,565.0,1007.0,13,4.8892576694488525
185,1,1572.0,565.0,1007.0,13,4.8892576694488525
186,1,1572.0,565.0,1007.0,13,4.8892576694488525
187,1,1572.0,565.0,1007.0,13,4.8892576694488525
188,1,1572.0,565.0,1007.0,13,4.8892576694488525
189,1,1572.0,565.0,1007.0,13,4.8892576694488525
190,1,1572.0,565.0,1007.0,13,4.8892576694488525
191,0,1572.0,565.0,1007.0,13,4.8892576694488525
192,0,1572.0,565.0,1007.0,13,4.8892576694488525
193,0,1572.0,565.0,1007.0,13,4.8892576694488525
194,1,1572.0,565.0,1007.0,13,4.8892576694488525
195,1,1572.0,565.0,1007.0,13,4.8892576694488525
196,1,1572.0,565.0,1007.0,13,4.8892576694488525
197,1,1572.0,565.0,1007.0,13,4.8892576694488525
198,1,1572.0,565.0,1007.0,13,4.8892576694488525
199,1,1572.0,565.0,1007.0,13,4.8892576694488525
200,1,1572.0,565.0,1007.0,13,4.8892576694488525
201,1,1572.0,565.0,1007.0,13,4.8892576694488525
202,1,1572.0,565.0,1007.0,13,4.8892576694488525
203,1,1572.0,565.0,1007.0,13,4.8892576694488525
204,1,1572.0,565.0,1007.0,13,4.8892576694488525
205,1,1572.0,565.0,1007.0,13,4.8892576694488525
206,1,1572.0,565.0,1007.0,13,4.8892576694488525
207,2,1572.0,565.0,1007.0,13,4.8892576694488525
208,2,1572.0,565.0,1007.0,13,4.8892576694488525
209,2,1572.0,565.0,1007.0,13,4.8892576694488525
210,5,1572.0,565.0,1007.0,13,4.8892576694488525
211,1,1572.0,565.0,1007.0,13,4.8892576694488525
212,0,1572.0,565.0,1007.0,13,4.8892576694488525
213,1,1572.0,565.0,1007.0,13,4.8892576694488525
214,3,1572.0,565.0,1007.0,13,4.8892576694488525
215,1,1572.0,565.0,1007.0,13,4.8892576694488525
216,2,1572.0,565.0,1007.0,13,4.8892576694488525
217,1,1572.0,565.0,1007.0,13,4.8892576694488525
218,1,1572.0,565.0,1007.0,13,4.8892576694488525
219,3,1572.0,565.0,1007.0,13,4.8892576694488525
220,1,1572.0,565.0,1007.0,13,4.8892576694488525
221,2,1572.0,565.0,1007.0,13,4.8892576694488525
222,1,1572.0,565.0,1007.0,13,4.8892576694488525
223,4,1572.0,565.0,1007.0,13,4.8892576694488525
224,2,1572.0,565.0,1007.0,13,4.8892576694488525
225,3,1572.0,565.0,1007.0,13,4.8892576694488525
226,1,1572.0,565.0,1007.0,13,4.8892576694488525
227,2,1572.0,565.0,1007.0,13,4.8892576694488525
228,1,1572.0,565.0,1007.0,13,4.8892576694488525
229,2,1572.0,565.0,1007.0,13,4.8892576694488525
230,1,1572.0,565.0,1007.0,13,4.8892576694488525
231,1,1572.0,565.0,1007.0,13,4.8892576694488525
232,2,1572.0,565.0,1007.0,13,4.8892576694488525
233,1,1572.0,565.0,1007.0,13,4.8892576694488525
234,0,1572.0,565.0,1007.0,13,4.8892576694488525
235,2,1572.0,565.0,1007.0,13,4.8892576694488525
236,1,1572.0,565.0,1007.0,13,4.8892576694488525
237,1,1572.0,565.0,1007.0,13,4.8892576694488525
238,2,1572.0,565.0,1007.0,13,4.8892576694488525
239,1,1572.0,565.0,1007.0,13,4.8892576694488525
240,1,1572.0,565.0,1007.0,13,4.8892576694488525
241,1,1572.0,565.0,1007.0,13,4.8892576694488525
242,0,1572.0,565.0,1007.0,13,4.8892576694488525
243,1,1572.0,565.0,1007.0,13,4.8892576694488525
244,1,1572.0,565.0,1007.0,13,4.8892576694488525
245,1,1572.0,565.0,1007.0,13,4.8892576694488525
246,1,1572.0,565.0,1007.0,13,4.8892576694488525
