buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,136.0,2.0,134.0,3,3.454413652420044
2,-1.0,136.0,2.0,134.0,3,3.454413652420044
3,-1.0,136.0,2.0,134.0,3,3.454413652420044
4,-1.0,136.0,2.0,134.0,3,3.454413652420044
5,-1.0,136.0,2.0,134.0,3,3.454413652420044
6,-1.0,136.0,2.0,134.0,3,3.454413652420044
7,-1.0,136.0,2.0,134.0,3,3.454413652420044
8,-1.0,136.0,2.0,134.0,3,3.454413652420044
9,-1.0,136.0,2.0,134.0,3,3.454413652420044
10,-1.0,136.0,2.0,134.0,3,3.454413652420044
11,-1.0,136.0,2.0,134.0,3,3.454413652420044
12,-1.0,136.0,2.0,134.0,3,3.454413652420044
13,-1.0,136.0,2.0,134.0,3,3.454413652420044
14,-1.0,136.0,2.0,134.0,3,3.454413652420044
15,-1.0,136.0,2.0,134.0,3,3.454413652420044
16,-1.0,136.0,2.0,134.0,3,3.454413652420044
17,-1.0,136.0,2.0,134.0,3,3.454413652420044
18,-1.0,136.0,2.0,134.0,3,3.454413652420044
19,-1.0,136.0,2.0,134.0,3,3.454413652420044
20,-1.0,136.0,2.0,134.0,3,3.454413652420044
21,-1.0,136.0,2.0,134.0,3,3.454413652420044
22,-1.0,136.0,2.0,134.0,3,3.454413652420044
23,-1.0,136.0,2.0,134.0,3,3.454413652420044
24,-1.0,136.0,2.0,134.0,3,3.454413652420044
25,-1.0,136.0,2.0,134.0,3,3.454413652420044
26,-1.0,136.0,2.0,134.0,3,3.454413652420044
27,-1.0,136.0,2.0,134.0,3,3.454413652420044
28,-1.0,136.0,2.0,134.0,3,3.454413652420044
29,-1.0,136.0,2.0,134.0,3,3.454413652420044
30,-1.0,136.0,2.0,134.0,3,3.454413652420044
31,-1.0,136.0,2.0,134.0,3,3.454413652420044
32,-1.0,136.0,2.0,134.0,3,3.454413652420044
33,-1.0,136.0,2.0,134.0,3,3.454413652420044
34,-1.0,136.0,2.0,134.0,3,3.454413652420044
35,-1.0,136.0,2.0,134.0,3,3.454413652420044
36,-1.0,136.0,2.0,134.0,3,3.454413652420044
37,-1.0,136.0,2.0,134.0,3,3.454413652420044
38,-1.0,136.0,2.0,134.0,3,3.454413652420044
39,-1.0,136.0,2.0,134.0,3,3.454413652420044
40,-1.0,136.0,2.0,134.0,3,3.454413652420044
41,-1.0,136.0,2.0,134.0,3,3.454413652420044
42,-1.0,136.0,2.0,134.0,3,3.454413652420044
43,-1.0,136.0,2.0,134.0,3,3.454413652420044
44,-1.0,136.0,2.0,134.0,3,3.454413652420044
45,-1.0,136.0,2.0,134.0,3,3.454413652420044
46,-1.0,136.0,2.0,134.0,3,3.454413652420044
47,-1.0,136.0,2.0,134.0,3,3.454413652420044
48,-1.0,136.0,2.0,134.0,3,3.454413652420044
49,-1.0,136.0,2.0,134.0,3,3.454413652420044
50,-1.0,136.0,2.0,134.0,3,3.454413652420044
51,-1.0,136.0,2.0,134.0,3,3.454413652420044
52,-1.0,136.0,2.0,134.0,3,3.454413652420044
53,-1.0,136.0,2.0,134.0,3,3.454413652420044
54,-1.0,136.0,2.0,134.0,3,3.454413652420044
55,-1.0,136.0,2.0,134.0,3,3.454413652420044
56,-1.0,136.0,2.0,134.0,3,3.454413652420044
57,501.0,136.0,2.0,134.0,3,3.454413652420044
58,0.0,136.0,2.0,134.0,3,3.454413652420044
59,501.0,136.0,2.0,134.0,3,3.454413652420044
60,0.0,136.0,2.0,134.0,3,3.454413652420044
61,0.0,136.0,2.0,134.0,3,3.454413652420044
62,0.0,136.0,2.0,134.0,3,3.454413652420044
63,0.0,136.0,2.0,134.0,3,3.454413652420044
64,-1.0,136.0,2.0,134.0,3,3.454413652420044
65,1.0,136.0,2.0,134.0,3,3.454413652420044
66,1.0,136.0,2.0,134.0,3,3.454413652420044
67,0.0,136.0,2.0,134.0,3,3.454413652420044
68,0.0,136.0,2.0,134.0,3,3.454413652420044
69,0.0,136.0,2.0,134.0,3,3.454413652420044
70,0.0,136.0,2.0,134.0,3,3.454413652420044
71,1.0,136.0,2.0,134.0,3,3.454413652420044
72,501.0,136.0,2.0,134.0,3,3.454413652420044
73,0.0,136.0,2.0,134.0,3,3.454413652420044
74,1.0,136.0,2.0,134.0,3,3.454413652420044
75,1.0,136.0,2.0,134.0,3,3.454413652420044
76,0.0,136.0,2.0,134.0,3,3.454413652420044
77,0.0,136.0,2.0,134.0,3,3.454413652420044
78,-1.0,136.0,2.0,134.0,3,3.454413652420044
79,0.0,136.0,2.0,134.0,3,3.454413652420044
80,-1.0,136.0,2.0,134.0,3,3.454413652420044
81,1.0,136.0,2.0,134.0,3,3.454413652420044
82,0.0,136.0,2.0,134.0,3,3.454413652420044
