buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,0,669.0,234.0,435.0,3,3.268977165222168
2,0,669.0,234.0,435.0,3,3.268977165222168
3,0,669.0,234.0,435.0,3,3.268977165222168
4,0,669.0,234.0,435.0,3,3.268977165222168
5,0,669.0,234.0,435.0,3,3.268977165222168
6,0,669.0,234.0,435.0,3,3.268977165222168
7,0,669.0,234.0,435.0,3,3.268977165222168
8,0,669.0,234.0,435.0,3,3.268977165222168
9,0,669.0,234.0,435.0,3,3.268977165222168
10,0,669.0,234.0,435.0,3,3.268977165222168
11,0,669.0,234.0,435.0,3,3.268977165222168
12,0,669.0,234.0,435.0,3,3.268977165222168
13,0,669.0,234.0,435.0,3,3.268977165222168
14,0,669.0,234.0,435.0,3,3.268977165222168
15,0,669.0,234.0,435.0,3,3.268977165222168
16,0,669.0,234.0,435.0,3,3.268977165222168
17,0,669.0,234.0,435.0,3,3.268977165222168
18,0,669.0,234.0,435.0,3,3.268977165222168
19,0,669.0,234.0,435.0,3,3.268977165222168
20,0,669.0,234.0,435.0,3,3.268977165222168
21,0,669.0,234.0,435.0,3,3.268977165222168
22,0,669.0,234.0,435.0,3,3.268977165222168
23,0,669.0,234.0,435.0,3,3.268977165222168
24,0,669.0,234.0,435.0,3,3.268977165222168
25,0,669.0,234.0,435.0,3,3.268977165222168
26,0,669.0,234.0,435.0,3,3.268977165222168
27,0,669.0,234.0,435.0,3,3.268977165222168
28,0,669.0,234.0,435.0,3,3.268977165222168
29,0,669.0,234.0,435.0,3,3.268977165222168
30,0,669.0,234.0,435.0,3,3.268977165222168
31,0,669.0,234.0,435.0,3,3.268977165222168
32,0,669.0,234.0,435.0,3,3.268977165222168
33,0,669.0,234.0,435.0,3,3.268977165222168
34,0,669.0,234.0,435.0,3,3.268977165222168
35,0,669.0,234.0,435.0,3,3.268977165222168
36,0,669.0,234.0,435.0,3,3.268977165222168
37,0,669.0,234.0,435.0,3,3.268977165222168
38,0,669.0,234.0,435.0,3,3.268977165222168
39,0,669.0,234.0,435.0,3,3.268977165222168
40,0,669.0,234.0,435.0,3,3.268977165222168
41,0,669.0,234.0,435.0,3,3.268977165222168
42,0,669.0,234.0,435.0,3,3.268977165222168
43,0,669.0,234.0,435.0,3,3.268977165222168
44,0,669.0,234.0,435.0,3,3.268977165222168
45,0,669.0,234.0,435.0,3,3.268977165222168
46,0,669.0,234.0,435.0,3,3.268977165222168
47,0,669.0,234.0,435.0,3,3.268977165222168
48,0,669.0,234.0,435.0,3,3.268977165222168
49,0,669.0,234.0,435.0,3,3.268977165222168
50,0,669.0,234.0,435.0,3,3.268977165222168
51,0,669.0,234.0,435.0,3,3.268977165222168
52,0,669.0,234.0,435.0,3,3.268977165222168
53,0,669.0,234.0,435.0,3,3.268977165222168
54,0,669.0,234.0,435.0,3,3.268977165222168
55,0,669.0,234.0,435.0,3,3.268977165222168
56,0,669.0,234.0,435.0,3,3.268977165222168
57,0,669.0,234.0,435.0,3,3.268977165222168
58,0,669.0,234.0,435.0,3,3.268977165222168
59,0,669.0,234.0,435.0,3,3.268977165222168
60,0,669.0,234.0,435.0,3,3.268977165222168
61,0,669.0,234.0,435.0,3,3.268977165222168
62,0,669.0,234.0,435.0,3,3.268977165222168
63,0,669.0,234.0,435.0,3,3.268977165222168
64,0,669.0,234.0,435.0,3,3.268977165222168
65,0,669.0,234.0,435.0,3,3.268977165222168
66,0,669.0,234.0,435.0,3,3.268977165222168
67,0,669.0,234.0,435.0,3,3.268977165222168
68,0,669.0,234.0,435.0,3,3.268977165222168
69,0,669.0,234.0,435.0,3,3.268977165222168
70,0,669.0,234.0,435.0,3,3.268977165222168
71,0,669.0,234.0,435.0,3,3.268977165222168
72,0,669.0,234.0,435.0,3,3.268977165222168
73,0,669.0,234.0,435.0,3,3.268977165222168
74,0,669.0,234.0,435.0,3,3.268977165222168
75,0,669.0,234.0,435.0,3,3.268977165222168
76,0,669.0,234.0,435.0,3,3.268977165222168
77,0,669.0,234.0,435.0,3,3.268977165222168
78,0,669.0,234.0,435.0,3,3.268977165222168
79,0,669.0,234.0,435.0,3,3.268977165222168
80,0,669.0,234.0,435.0,3,3.268977165222168
81,0,669.0,234.0,435.0,3,3.268977165222168
82,0,669.0,234.0,435.0,3,3.268977165222168
83,0,669.0,234.0,435.0,3,3.268977165222168
84,0,669.0,234.0,435.0,3,3.268977165222168
85,0,669.0,234.0,435.0,3,3.268977165222168
86,0,669.0,234.0,435.0,3,3.268977165222168
87,0,669.0,234.0,435.0,3,3.268977165222168
88,0,669.0,234.0,435.0,3,3.268977165222168
89,0,669.0,234.0,435.0,3,3.268977165222168
90,0,669.0,234.0,435.0,3,3.268977165222168
91,0,669.0,234.0,435.0,3,3.268977165222168
92,0,669.0,234.0,435.0,3,3.268977165222168
93,0,669.0,234.0,435.0,3,3.268977165222168
94,0,669.0,234.0,435.0,3,3.268977165222168
95,0,669.0,234.0,435.0,3,3.268977165222168
96,0,669.0,234.0,435.0,3,3.268977165222168
97,0,669.0,234.0,435.0,3,3.268977165222168
98,0,669.0,234.0,435.0,3,3.268977165222168
99,0,669.0,234.0,435.0,3,3.268977165222168
100,1,669.0,234.0,435.0,3,3.268977165222168
101,0,669.0,234.0,435.0,3,3.268977165222168
102,0,669.0,234.0,435.0,3,3.268977165222168
103,0,669.0,234.0,435.0,3,3.268977165222168
104,0,669.0,234.0,435.0,3,3.268977165222168
105,0,669.0,234.0,435.0,3,3.268977165222168
106,0,669.0,234.0,435.0,3,3.268977165222168
107,0,669.0,234.0,435.0,3,3.268977165222168
108,0,669.0,234.0,435.0,3,3.268977165222168
109,0,669.0,234.0,435.0,3,3.268977165222168
110,0,669.0,234.0,435.0,3,3.268977165222168
111,0,669.0,234.0,435.0,3,3.268977165222168
112,0,669.0,234.0,435.0,3,3.268977165222168
113,0,669.0,234.0,435.0,3,3.268977165222168
114,0,669.0,234.0,435.0,3,3.268977165222168
115,0,669.0,234.0,435.0,3,3.268977165222168
116,0,669.0,234.0,435.0,3,3.268977165222168
117,0,669.0,234.0,435.0,3,3.268977165222168
118,0,669.0,234.0,435.0,3,3.268977165222168
119,0,669.0,234.0,435.0,3,3.268977165222168
120,0,669.0,234.0,435.0,3,3.268977165222168
121,0,669.0,234.0,435.0,3,3.268977165222168
122,0,669.0,234.0,435.0,3,3.268977165222168
123,0,669.0,234.0,435.0,3,3.268977165222168
124,0,669.0,234.0,435.0,3,3.268977165222168
125,0,669.0,234.0,435.0,3,3.268977165222168
126,0,669.0,234.0,435.0,3,3.268977165222168
127,0,669.0,234.0,435.0,3,3.268977165222168
128,0,669.0,234.0,435.0,3,3.268977165222168
129,0,669.0,234.0,435.0,3,3.268977165222168
130,0,669.0,234.0,435.0,3,3.268977165222168
131,0,669.0,234.0,435.0,3,3.268977165222168
132,0,669.0,234.0,435.0,3,3.268977165222168
133,0,669.0,234.0,435.0,3,3.268977165222168
134,0,669.0,234.0,435.0,3,3.268977165222168
135,0,669.0,234.0,435.0,3,3.268977165222168
136,0,669.0,234.0,435.0,3,3.268977165222168
137,0,669.0,234.0,435.0,3,3.268977165222168
138,0,669.0,234.0,435.0,3,3.268977165222168
139,0,669.0,234.0,435.0,3,3.268977165222168
140,0,669.0,234.0,435.0,3,3.268977165222168
141,0,669.0,234.0,435.0,3,3.268977165222168
142,0,669.0,234.0,435.0,3,3.268977165222168
143,0,669.0,234.0,435.0,3,3.268977165222168
144,0,669.0,234.0,435.0,3,3.268977165222168
145,0,669.0,234.0,435.0,3,3.268977165222168
146,0,669.0,234.0,435.0,3,3.268977165222168
147,0,669.0,234.0,435.0,3,3.268977165222168
148,0,669.0,234.0,435.0,3,3.268977165222168
149,0,669.0,234.0,435.0,3,3.268977165222168
150,0,669.0,234.0,435.0,3,3.268977165222168
151,0,669.0,234.0,435.0,3,3.268977165222168
152,0,669.0,234.0,435.0,3,3.268977165222168
153,0,669.0,234.0,435.0,3,3.268977165222168
154,0,669.0,234.0,435.0,3,3.268977165222168
155,0,669.0,234.0,435.0,3,3.268977165222168
156,0,669.0,234.0,435.0,3,3.268977165222168
157,0,669.0,234.0,435.0,3,3.268977165222168
158,0,669.0,234.0,435.0,3,3.268977165222168
159,0,669.0,234.0,435.0,3,3.268977165222168
160,0,669.0,234.0,435.0,3,3.268977165222168
161,0,669.0,234.0,435.0,3,3.268977165222168
162,0,669.0,234.0,435.0,3,3.268977165222168
163,0,669.0,234.0,435.0,3,3.268977165222168
164,0,669.0,234.0,435.0,3,3.268977165222168
165,0,669.0,234.0,435.0,3,3.268977165222168
