buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,44,0,44,2,1.8267905712127686
2,-1.0,44,0,44,2,1.8267905712127686
3,-1.0,44,0,44,2,1.8267905712127686
4,-1.0,44,0,44,2,1.8267905712127686
5,-1.0,44,0,44,2,1.8267905712127686
6,-1.0,44,0,44,2,1.8267905712127686
7,-1.0,44,0,44,2,1.8267905712127686
8,-1.0,44,0,44,2,1.8267905712127686
9,-1.0,44,0,44,2,1.8267905712127686
10,-1.0,44,0,44,2,1.8267905712127686
11,-1.0,44,0,44,2,1.8267905712127686
12,-1.0,44,0,44,2,1.8267905712127686
13,-1.0,44,0,44,2,1.8267905712127686
14,-1.0,44,0,44,2,1.8267905712127686
15,-1.0,44,0,44,2,1.8267905712127686
16,-1.0,44,0,44,2,1.8267905712127686
17,-1.0,44,0,44,2,1.8267905712127686
18,-1.0,44,0,44,2,1.8267905712127686
19,-1.0,44,0,44,2,1.8267905712127686
20,-1.0,44,0,44,2,1.8267905712127686
21,-1.0,44,0,44,2,1.8267905712127686
22,-1.0,44,0,44,2,1.8267905712127686
23,-1.0,44,0,44,2,1.8267905712127686
24,-1.0,44,0,44,2,1.8267905712127686
25,-1.0,44,0,44,2,1.8267905712127686
26,-1.0,44,0,44,2,1.8267905712127686
27,-1.0,44,0,44,2,1.8267905712127686
28,-1.0,44,0,44,2,1.8267905712127686
29,-1.0,44,0,44,2,1.8267905712127686
30,-1.0,44,0,44,2,1.8267905712127686
31,-1.0,44,0,44,2,1.8267905712127686
32,-1.0,44,0,44,2,1.8267905712127686
33,-1.0,44,0,44,2,1.8267905712127686
34,-1.0,44,0,44,2,1.8267905712127686
35,-1.0,44,0,44,2,1.8267905712127686
36,-1.0,44,0,44,2,1.8267905712127686
37,-1.0,44,0,44,2,1.8267905712127686
38,-1.0,44,0,44,2,1.8267905712127686
39,-1.0,44,0,44,2,1.8267905712127686
40,-1.0,44,0,44,2,1.8267905712127686
41,-1.0,44,0,44,2,1.8267905712127686
42,-1.0,44,0,44,2,1.8267905712127686
43,-1.0,44,0,44,2,1.8267905712127686
44,-1.0,44,0,44,2,1.8267905712127686
45,-1.0,44,0,44,2,1.8267905712127686
46,-1.0,44,0,44,2,1.8267905712127686
47,-1.0,44,0,44,2,1.8267905712127686
48,-1.0,44,0,44,2,1.8267905712127686
49,-1.0,44,0,44,2,1.8267905712127686
50,-1.0,44,0,44,2,1.8267905712127686
51,-1.0,44,0,44,2,1.8267905712127686
52,-1.0,44,0,44,2,1.8267905712127686
53,-1.0,44,0,44,2,1.8267905712127686
54,-1.0,44,0,44,2,1.8267905712127686
55,-1.0,44,0,44,2,1.8267905712127686
56,-1.0,44,0,44,2,1.8267905712127686
57,-1.0,44,0,44,2,1.8267905712127686
58,-1.0,44,0,44,2,1.8267905712127686
59,-1.0,44,0,44,2,1.8267905712127686
60,-1.0,44,0,44,2,1.8267905712127686
61,-1.0,44,0,44,2,1.8267905712127686
62,-1.0,44,0,44,2,1.8267905712127686
63,-1.0,44,0,44,2,1.8267905712127686
