buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,2,2347.0,851.0,1496.0,15,7.924107074737549
2,1,2347.0,851.0,1496.0,15,7.924107074737549
3,1,2347.0,851.0,1496.0,15,7.924107074737549
4,5,2347.0,851.0,1496.0,15,7.924107074737549
5,2,2347.0,851.0,1496.0,15,7.924107074737549
6,3,2347.0,851.0,1496.0,15,7.924107074737549
7,0,2347.0,851.0,1496.0,15,7.924107074737549
8,1,2347.0,851.0,1496.0,15,7.924107074737549
9,1,2347.0,851.0,1496.0,15,7.924107074737549
10,0,2347.0,851.0,1496.0,15,7.924107074737549
11,1,2347.0,851.0,1496.0,15,7.924107074737549
12,1,2347.0,851.0,1496.0,15,7.924107074737549
13,1,2347.0,851.0,1496.0,15,7.924107074737549
14,1,2347.0,851.0,1496.0,15,7.924107074737549
15,1,2347.0,851.0,1496.0,15,7.924107074737549
16,2,2347.0,851.0,1496.0,15,7.924107074737549
17,0,2347.0,851.0,1496.0,15,7.924107074737549
18,1,2347.0,851.0,1496.0,15,7.924107074737549
19,2,2347.0,851.0,1496.0,15,7.924107074737549
20,1,2347.0,851.0,1496.0,15,7.924107074737549
21,1,2347.0,851.0,1496.0,15,7.924107074737549
22,1,2347.0,851.0,1496.0,15,7.924107074737549
23,1,2347.0,851.0,1496.0,15,7.924107074737549
24,3,2347.0,851.0,1496.0,15,7.924107074737549
25,0,2347.0,851.0,1496.0,15,7.924107074737549
26,1,2347.0,851.0,1496.0,15,7.924107074737549
27,1,2347.0,851.0,1496.0,15,7.924107074737549
28,1,2347.0,851.0,1496.0,15,7.924107074737549
29,0,2347.0,851.0,1496.0,15,7.924107074737549
30,1,2347.0,851.0,1496.0,15,7.924107074737549
31,0,2347.0,851.0,1496.0,15,7.924107074737549
32,1,2347.0,851.0,1496.0,15,7.924107074737549
33,1,2347.0,851.0,1496.0,15,7.924107074737549
34,1,2347.0,851.0,1496.0,15,7.924107074737549
35,1,2347.0,851.0,1496.0,15,7.924107074737549
36,2,2347.0,851.0,1496.0,15,7.924107074737549
37,1,2347.0,851.0,1496.0,15,7.924107074737549
38,1,2347.0,851.0,1496.0,15,7.924107074737549
39,1,2347.0,851.0,1496.0,15,7.924107074737549
40,0,2347.0,851.0,1496.0,15,7.924107074737549
41,0,2347.0,851.0,1496.0,15,7.924107074737549
42,2,2347.0,851.0,1496.0,15,7.924107074737549
43,1,2347.0,851.0,1496.0,15,7.924107074737549
44,2,2347.0,851.0,1496.0,15,7.924107074737549
45,3,2347.0,851.0,1496.0,15,7.924107074737549
46,2,2347.0,851.0,1496.0,15,7.924107074737549
47,1,2347.0,851.0,1496.0,15,7.924107074737549
48,1,2347.0,851.0,1496.0,15,7.924107074737549
49,1,2347.0,851.0,1496.0,15,7.924107074737549
50,1,2347.0,851.0,1496.0,15,7.924107074737549
51,1,2347.0,851.0,1496.0,15,7.924107074737549
52,2,2347.0,851.0,1496.0,15,7.924107074737549
53,2,2347.0,851.0,1496.0,15,7.924107074737549
54,1,2347.0,851.0,1496.0,15,7.924107074737549
55,2,2347.0,851.0,1496.0,15,7.924107074737549
56,2,2347.0,851.0,1496.0,15,7.924107074737549
57,2,2347.0,851.0,1496.0,15,7.924107074737549
58,1,2347.0,851.0,1496.0,15,7.924107074737549
59,1,2347.0,851.0,1496.0,15,7.924107074737549
60,1,2347.0,851.0,1496.0,15,7.924107074737549
61,2,2347.0,851.0,1496.0,15,7.924107074737549
62,1,2347.0,851.0,1496.0,15,7.924107074737549
63,1,2347.0,851.0,1496.0,15,7.924107074737549
64,0,2347.0,851.0,1496.0,15,7.924107074737549
65,0,2347.0,851.0,1496.0,15,7.924107074737549
66,3,2347.0,851.0,1496.0,15,7.924107074737549
67,1,2347.0,851.0,1496.0,15,7.924107074737549
68,1,2347.0,851.0,1496.0,15,7.924107074737549
69,0,2347.0,851.0,1496.0,15,7.924107074737549
70,3,2347.0,851.0,1496.0,15,7.924107074737549
71,1,2347.0,851.0,1496.0,15,7.924107074737549
72,1,2347.0,851.0,1496.0,15,7.924107074737549
73,0,2347.0,851.0,1496.0,15,7.924107074737549
74,1,2347.0,851.0,1496.0,15,7.924107074737549
75,1,2347.0,851.0,1496.0,15,7.924107074737549
76,2,2347.0,851.0,1496.0,15,7.924107074737549
77,1,2347.0,851.0,1496.0,15,7.924107074737549
78,2,2347.0,851.0,1496.0,15,7.924107074737549
79,1,2347.0,851.0,1496.0,15,7.924107074737549
80,1,2347.0,851.0,1496.0,15,7.924107074737549
81,2,2347.0,851.0,1496.0,15,7.924107074737549
82,3,2347.0,851.0,1496.0,15,7.924107074737549
83,1,2347.0,851.0,1496.0,15,7.924107074737549
84,2,2347.0,851.0,1496.0,15,7.924107074737549
85,1,2347.0,851.0,1496.0,15,7.924107074737549
86,2,2347.0,851.0,1496.0,15,7.924107074737549
87,0,2347.0,851.0,1496.0,15,7.924107074737549
88,0,2347.0,851.0,1496.0,15,7.924107074737549
89,0,2347.0,851.0,1496.0,15,7.924107074737549
90,0,2347.0,851.0,1496.0,15,7.924107074737549
91,1,2347.0,851.0,1496.0,15,7.924107074737549
92,0,2347.0,851.0,1496.0,15,7.924107074737549
93,0,2347.0,851.0,1496.0,15,7.924107074737549
94,1,2347.0,851.0,1496.0,15,7.924107074737549
95,1,2347.0,851.0,1496.0,15,7.924107074737549
96,0,2347.0,851.0,1496.0,15,7.924107074737549
97,3,2347.0,851.0,1496.0,15,7.924107074737549
98,0,2347.0,851.0,1496.0,15,7.924107074737549
99,2,2347.0,851.0,1496.0,15,7.924107074737549
100,2,2347.0,851.0,1496.0,15,7.924107074737549
101,3,2347.0,851.0,1496.0,15,7.924107074737549
102,0,2347.0,851.0,1496.0,15,7.924107074737549
103,3,2347.0,851.0,1496.0,15,7.924107074737549
104,1,2347.0,851.0,1496.0,15,7.924107074737549
105,1,2347.0,851.0,1496.0,15,7.924107074737549
106,1,2347.0,851.0,1496.0,15,7.924107074737549
107,1,2347.0,851.0,1496.0,15,7.924107074737549
108,1,2347.0,851.0,1496.0,15,7.924107074737549
109,1,2347.0,851.0,1496.0,15,7.924107074737549
110,1,2347.0,851.0,1496.0,15,7.924107074737549
111,1,2347.0,851.0,1496.0,15,7.924107074737549
112,1,2347.0,851.0,1496.0,15,7.924107074737549
113,1,2347.0,851.0,1496.0,15,7.924107074737549
114,2,2347.0,851.0,1496.0,15,7.924107074737549
115,5,2347.0,851.0,1496.0,15,7.924107074737549
116,1,2347.0,851.0,1496.0,15,7.924107074737549
117,1,2347.0,851.0,1496.0,15,7.924107074737549
118,2,2347.0,851.0,1496.0,15,7.924107074737549
119,2,2347.0,851.0,1496.0,15,7.924107074737549
120,1,2347.0,851.0,1496.0,15,7.924107074737549
121,2,2347.0,851.0,1496.0,15,7.924107074737549
122,1,2347.0,851.0,1496.0,15,7.924107074737549
123,2,2347.0,851.0,1496.0,15,7.924107074737549
124,4,2347.0,851.0,1496.0,15,7.924107074737549
125,1,2347.0,851.0,1496.0,15,7.924107074737549
126,3,2347.0,851.0,1496.0,15,7.924107074737549
127,3,2347.0,851.0,1496.0,15,7.924107074737549
128,2,2347.0,851.0,1496.0,15,7.924107074737549
129,1,2347.0,851.0,1496.0,15,7.924107074737549
130,1,2347.0,851.0,1496.0,15,7.924107074737549
131,1,2347.0,851.0,1496.0,15,7.924107074737549
132,3,2347.0,851.0,1496.0,15,7.924107074737549
133,1,2347.0,851.0,1496.0,15,7.924107074737549
134,2,2347.0,851.0,1496.0,15,7.924107074737549
135,2,2347.0,851.0,1496.0,15,7.924107074737549
136,1,2347.0,851.0,1496.0,15,7.924107074737549
137,1,2347.0,851.0,1496.0,15,7.924107074737549
138,1,2347.0,851.0,1496.0,15,7.924107074737549
139,1,2347.0,851.0,1496.0,15,7.924107074737549
140,0,2347.0,851.0,1496.0,15,7.924107074737549
141,2,2347.0,851.0,1496.0,15,7.924107074737549
142,1,2347.0,851.0,1496.0,15,7.924107074737549
143,2,2347.0,851.0,1496.0,15,7.924107074737549
144,0,2347.0,851.0,1496.0,15,7.924107074737549
