buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,84,0,84,2,3.321512460708618
2,-1.0,84,0,84,2,3.321512460708618
3,-1.0,84,0,84,2,3.321512460708618
4,-1.0,84,0,84,2,3.321512460708618
5,-1.0,84,0,84,2,3.321512460708618
6,-1.0,84,0,84,2,3.321512460708618
7,-1.0,84,0,84,2,3.321512460708618
8,-1.0,84,0,84,2,3.321512460708618
9,-1.0,84,0,84,2,3.321512460708618
10,-1.0,84,0,84,2,3.321512460708618
11,-1.0,84,0,84,2,3.321512460708618
12,-1.0,84,0,84,2,3.321512460708618
13,-1.0,84,0,84,2,3.321512460708618
14,-1.0,84,0,84,2,3.321512460708618
15,-1.0,84,0,84,2,3.321512460708618
16,-1.0,84,0,84,2,3.321512460708618
17,-1.0,84,0,84,2,3.321512460708618
18,-1.0,84,0,84,2,3.321512460708618
19,-1.0,84,0,84,2,3.321512460708618
20,-1.0,84,0,84,2,3.321512460708618
21,-1.0,84,0,84,2,3.321512460708618
22,-1.0,84,0,84,2,3.321512460708618
23,-1.0,84,0,84,2,3.321512460708618
24,-1.0,84,0,84,2,3.321512460708618
25,-1.0,84,0,84,2,3.321512460708618
26,-1.0,84,0,84,2,3.321512460708618
27,-1.0,84,0,84,2,3.321512460708618
28,-1.0,84,0,84,2,3.321512460708618
29,-1.0,84,0,84,2,3.321512460708618
30,-1.0,84,0,84,2,3.321512460708618
31,-1.0,84,0,84,2,3.321512460708618
32,-1.0,84,0,84,2,3.321512460708618
33,-1.0,84,0,84,2,3.321512460708618
34,-1.0,84,0,84,2,3.321512460708618
35,-1.0,84,0,84,2,3.321512460708618
36,-1.0,84,0,84,2,3.321512460708618
37,-1.0,84,0,84,2,3.321512460708618
38,-1.0,84,0,84,2,3.321512460708618
39,-1.0,84,0,84,2,3.321512460708618
40,-1.0,84,0,84,2,3.321512460708618
41,-1.0,84,0,84,2,3.321512460708618
42,-1.0,84,0,84,2,3.321512460708618
43,-1.0,84,0,84,2,3.321512460708618
44,-1.0,84,0,84,2,3.321512460708618
45,-1.0,84,0,84,2,3.321512460708618
46,-1.0,84,0,84,2,3.321512460708618
47,-1.0,84,0,84,2,3.321512460708618
48,-1.0,84,0,84,2,3.321512460708618
49,-1.0,84,0,84,2,3.321512460708618
50,-1.0,84,0,84,2,3.321512460708618
51,-1.0,84,0,84,2,3.321512460708618
52,-1.0,84,0,84,2,3.321512460708618
53,-1.0,84,0,84,2,3.321512460708618
54,-1.0,84,0,84,2,3.321512460708618
55,-1.0,84,0,84,2,3.321512460708618
56,-1.0,84,0,84,2,3.321512460708618
57,-1.0,84,0,84,2,3.321512460708618
58,-1.0,84,0,84,2,3.321512460708618
59,-1.0,84,0,84,2,3.321512460708618
60,-1.0,84,0,84,2,3.321512460708618
61,-1.0,84,0,84,2,3.321512460708618
62,-1.0,84,0,84,2,3.321512460708618
