buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,127,0,127,3,3.5558485984802246
2,-1.0,127,0,127,3,3.5558485984802246
3,-1.0,127,0,127,3,3.5558485984802246
4,-1.0,127,0,127,3,3.5558485984802246
5,-1.0,127,0,127,3,3.5558485984802246
6,-1.0,127,0,127,3,3.5558485984802246
7,-1.0,127,0,127,3,3.5558485984802246
8,-1.0,127,0,127,3,3.5558485984802246
9,-1.0,127,0,127,3,3.5558485984802246
10,-1.0,127,0,127,3,3.5558485984802246
11,-1.0,127,0,127,3,3.5558485984802246
12,-1.0,127,0,127,3,3.5558485984802246
13,-1.0,127,0,127,3,3.5558485984802246
14,-1.0,127,0,127,3,3.5558485984802246
15,-1.0,127,0,127,3,3.5558485984802246
16,-1.0,127,0,127,3,3.5558485984802246
17,-1.0,127,0,127,3,3.5558485984802246
18,-1.0,127,0,127,3,3.5558485984802246
19,-1.0,127,0,127,3,3.5558485984802246
20,-1.0,127,0,127,3,3.5558485984802246
21,-1.0,127,0,127,3,3.5558485984802246
22,-1.0,127,0,127,3,3.5558485984802246
23,-1.0,127,0,127,3,3.5558485984802246
24,-1.0,127,0,127,3,3.5558485984802246
25,-1.0,127,0,127,3,3.5558485984802246
26,-1.0,127,0,127,3,3.5558485984802246
27,-1.0,127,0,127,3,3.5558485984802246
28,-1.0,127,0,127,3,3.5558485984802246
29,-1.0,127,0,127,3,3.5558485984802246
30,-1.0,127,0,127,3,3.5558485984802246
31,-1.0,127,0,127,3,3.5558485984802246
32,-1.0,127,0,127,3,3.5558485984802246
33,-1.0,127,0,127,3,3.5558485984802246
34,-1.0,127,0,127,3,3.5558485984802246
35,-1.0,127,0,127,3,3.5558485984802246
36,-1.0,127,0,127,3,3.5558485984802246
37,-1.0,127,0,127,3,3.5558485984802246
38,-1.0,127,0,127,3,3.5558485984802246
39,-1.0,127,0,127,3,3.5558485984802246
40,-1.0,127,0,127,3,3.5558485984802246
