buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,236.0,7.0,229.0,4,5.441304445266724
2,-1.0,236.0,7.0,229.0,4,5.441304445266724
3,-1.0,236.0,7.0,229.0,4,5.441304445266724
4,-1.0,236.0,7.0,229.0,4,5.441304445266724
5,-1.0,236.0,7.0,229.0,4,5.441304445266724
6,-1.0,236.0,7.0,229.0,4,5.441304445266724
7,-1.0,236.0,7.0,229.0,4,5.441304445266724
8,-1.0,236.0,7.0,229.0,4,5.441304445266724
9,-1.0,236.0,7.0,229.0,4,5.441304445266724
10,-1.0,236.0,7.0,229.0,4,5.441304445266724
11,-1.0,236.0,7.0,229.0,4,5.441304445266724
12,-1.0,236.0,7.0,229.0,4,5.441304445266724
13,-1.0,236.0,7.0,229.0,4,5.441304445266724
14,-1.0,236.0,7.0,229.0,4,5.441304445266724
15,-1.0,236.0,7.0,229.0,4,5.441304445266724
16,-1.0,236.0,7.0,229.0,4,5.441304445266724
17,-1.0,236.0,7.0,229.0,4,5.441304445266724
18,-1.0,236.0,7.0,229.0,4,5.441304445266724
19,-1.0,236.0,7.0,229.0,4,5.441304445266724
20,-1.0,236.0,7.0,229.0,4,5.441304445266724
21,-1.0,236.0,7.0,229.0,4,5.441304445266724
22,-1.0,236.0,7.0,229.0,4,5.441304445266724
23,-1.0,236.0,7.0,229.0,4,5.441304445266724
24,-1.0,236.0,7.0,229.0,4,5.441304445266724
25,-1.0,236.0,7.0,229.0,4,5.441304445266724
26,-1.0,236.0,7.0,229.0,4,5.441304445266724
27,-1.0,236.0,7.0,229.0,4,5.441304445266724
28,-1.0,236.0,7.0,229.0,4,5.441304445266724
29,-1.0,236.0,7.0,229.0,4,5.441304445266724
30,-1.0,236.0,7.0,229.0,4,5.441304445266724
31,-1.0,236.0,7.0,229.0,4,5.441304445266724
32,-1.0,236.0,7.0,229.0,4,5.441304445266724
33,-1.0,236.0,7.0,229.0,4,5.441304445266724
34,-1.0,236.0,7.0,229.0,4,5.441304445266724
35,-1.0,236.0,7.0,229.0,4,5.441304445266724
36,-1.0,236.0,7.0,229.0,4,5.441304445266724
37,-1.0,236.0,7.0,229.0,4,5.441304445266724
38,-1.0,236.0,7.0,229.0,4,5.441304445266724
39,-1.0,236.0,7.0,229.0,4,5.441304445266724
40,-1.0,236.0,7.0,229.0,4,5.441304445266724
41,-1.0,236.0,7.0,229.0,4,5.441304445266724
42,-1.0,236.0,7.0,229.0,4,5.441304445266724
43,-1.0,236.0,7.0,229.0,4,5.441304445266724
44,-1.0,236.0,7.0,229.0,4,5.441304445266724
45,-1.0,236.0,7.0,229.0,4,5.441304445266724
46,-1.0,236.0,7.0,229.0,4,5.441304445266724
47,-1.0,236.0,7.0,229.0,4,5.441304445266724
48,-1.0,236.0,7.0,229.0,4,5.441304445266724
49,-1.0,236.0,7.0,229.0,4,5.441304445266724
50,-1.0,236.0,7.0,229.0,4,5.441304445266724
51,-1.0,236.0,7.0,229.0,4,5.441304445266724
52,-1.0,236.0,7.0,229.0,4,5.441304445266724
53,-1.0,236.0,7.0,229.0,4,5.441304445266724
54,-1.0,236.0,7.0,229.0,4,5.441304445266724
55,-1.0,236.0,7.0,229.0,4,5.441304445266724
56,-1.0,236.0,7.0,229.0,4,5.441304445266724
57,1.0,236.0,7.0,229.0,4,5.441304445266724
58,0.0,236.0,7.0,229.0,4,5.441304445266724
59,0.0,236.0,7.0,229.0,4,5.441304445266724
60,501.0,236.0,7.0,229.0,4,5.441304445266724
61,0.0,236.0,7.0,229.0,4,5.441304445266724
62,-1.0,236.0,7.0,229.0,4,5.441304445266724
63,0.0,236.0,7.0,229.0,4,5.441304445266724
64,-1.0,236.0,7.0,229.0,4,5.441304445266724
65,0.0,236.0,7.0,229.0,4,5.441304445266724
66,1.0,236.0,7.0,229.0,4,5.441304445266724
67,0.0,236.0,7.0,229.0,4,5.441304445266724
68,-1.0,236.0,7.0,229.0,4,5.441304445266724
69,1.0,236.0,7.0,229.0,4,5.441304445266724
70,501.0,236.0,7.0,229.0,4,5.441304445266724
71,0.0,236.0,7.0,229.0,4,5.441304445266724
72,-1.0,236.0,7.0,229.0,4,5.441304445266724
73,0.0,236.0,7.0,229.0,4,5.441304445266724
74,0.0,236.0,7.0,229.0,4,5.441304445266724
75,1.0,236.0,7.0,229.0,4,5.441304445266724
76,0.0,236.0,7.0,229.0,4,5.441304445266724
77,1.0,236.0,7.0,229.0,4,5.441304445266724
78,1.0,236.0,7.0,229.0,4,5.441304445266724
79,1.0,236.0,7.0,229.0,4,5.441304445266724
80,0.0,236.0,7.0,229.0,4,5.441304445266724
81,1.0,236.0,7.0,229.0,4,5.441304445266724
82,1.0,236.0,7.0,229.0,4,5.441304445266724
83,1.0,236.0,7.0,229.0,4,5.441304445266724
84,0.0,236.0,7.0,229.0,4,5.441304445266724
85,1.0,236.0,7.0,229.0,4,5.441304445266724
86,0.0,236.0,7.0,229.0,4,5.441304445266724
