buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,0,141.0,35.0,106.0,2,1.1034822463989258
2,1,141.0,35.0,106.0,2,1.1034822463989258
3,0,141.0,35.0,106.0,2,1.1034822463989258
4,0,141.0,35.0,106.0,2,1.1034822463989258
5,1,141.0,35.0,106.0,2,1.1034822463989258
6,1,141.0,35.0,106.0,2,1.1034822463989258
7,0,141.0,35.0,106.0,2,1.1034822463989258
8,0,141.0,35.0,106.0,2,1.1034822463989258
9,0,141.0,35.0,106.0,2,1.1034822463989258
10,1,141.0,35.0,106.0,2,1.1034822463989258
11,0,141.0,35.0,106.0,2,1.1034822463989258
12,0,141.0,35.0,106.0,2,1.1034822463989258
13,-1,141.0,35.0,106.0,2,1.1034822463989258
14,0,141.0,35.0,106.0,2,1.1034822463989258
15,0,141.0,35.0,106.0,2,1.1034822463989258
16,0,141.0,35.0,106.0,2,1.1034822463989258
17,1,141.0,35.0,106.0,2,1.1034822463989258
18,0,141.0,35.0,106.0,2,1.1034822463989258
19,0,141.0,35.0,106.0,2,1.1034822463989258
20,-1,141.0,35.0,106.0,2,1.1034822463989258
21,0,141.0,35.0,106.0,2,1.1034822463989258
22,-1,141.0,35.0,106.0,2,1.1034822463989258
23,0,141.0,35.0,106.0,2,1.1034822463989258
24,0,141.0,35.0,106.0,2,1.1034822463989258
25,0,141.0,35.0,106.0,2,1.1034822463989258
26,0,141.0,35.0,106.0,2,1.1034822463989258
27,-1,141.0,35.0,106.0,2,1.1034822463989258
28,0,141.0,35.0,106.0,2,1.1034822463989258
29,1,141.0,35.0,106.0,2,1.1034822463989258
30,0,141.0,35.0,106.0,2,1.1034822463989258
31,1,141.0,35.0,106.0,2,1.1034822463989258
32,0,141.0,35.0,106.0,2,1.1034822463989258
33,0,141.0,35.0,106.0,2,1.1034822463989258
34,1,141.0,35.0,106.0,2,1.1034822463989258
35,0,141.0,35.0,106.0,2,1.1034822463989258
36,0,141.0,35.0,106.0,2,1.1034822463989258
37,0,141.0,35.0,106.0,2,1.1034822463989258
38,0,141.0,35.0,106.0,2,1.1034822463989258
39,0,141.0,35.0,106.0,2,1.1034822463989258
40,0,141.0,35.0,106.0,2,1.1034822463989258
41,0,141.0,35.0,106.0,2,1.1034822463989258
42,0,141.0,35.0,106.0,2,1.1034822463989258
43,0,141.0,35.0,106.0,2,1.1034822463989258
44,0,141.0,35.0,106.0,2,1.1034822463989258
45,1,141.0,35.0,106.0,2,1.1034822463989258
46,1,141.0,35.0,106.0,2,1.1034822463989258
47,0,141.0,35.0,106.0,2,1.1034822463989258
48,1,141.0,35.0,106.0,2,1.1034822463989258
49,1,141.0,35.0,106.0,2,1.1034822463989258
50,1,141.0,35.0,106.0,2,1.1034822463989258
51,1,141.0,35.0,106.0,2,1.1034822463989258
52,0,141.0,35.0,106.0,2,1.1034822463989258
53,0,141.0,35.0,106.0,2,1.1034822463989258
54,0,141.0,35.0,106.0,2,1.1034822463989258
55,1,141.0,35.0,106.0,2,1.1034822463989258
56,0,141.0,35.0,106.0,2,1.1034822463989258
57,1,141.0,35.0,106.0,2,1.1034822463989258
58,1,141.0,35.0,106.0,2,1.1034822463989258
59,0,141.0,35.0,106.0,2,1.1034822463989258
60,0,141.0,35.0,106.0,2,1.1034822463989258
61,0,141.0,35.0,106.0,2,1.1034822463989258
62,0,141.0,35.0,106.0,2,1.1034822463989258
63,0,141.0,35.0,106.0,2,1.1034822463989258
64,1,141.0,35.0,106.0,2,1.1034822463989258
65,0,141.0,35.0,106.0,2,1.1034822463989258
66,0,141.0,35.0,106.0,2,1.1034822463989258
67,1,141.0,35.0,106.0,2,1.1034822463989258
68,0,141.0,35.0,106.0,2,1.1034822463989258
69,0,141.0,35.0,106.0,2,1.1034822463989258
70,1,141.0,35.0,106.0,2,1.1034822463989258
71,0,141.0,35.0,106.0,2,1.1034822463989258
72,-1,141.0,35.0,106.0,2,1.1034822463989258
