buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,190,0,190,3,7.499831199645996
2,-1,190,0,190,3,7.499831199645996
3,-1,190,0,190,3,7.499831199645996
4,-1,190,0,190,3,7.499831199645996
5,-1,190,0,190,3,7.499831199645996
6,-1,190,0,190,3,7.499831199645996
7,-1,190,0,190,3,7.499831199645996
8,-1,190,0,190,3,7.499831199645996
9,-1,190,0,190,3,7.499831199645996
10,-1,190,0,190,3,7.499831199645996
11,-1,190,0,190,3,7.499831199645996
12,-1,190,0,190,3,7.499831199645996
13,-1,190,0,190,3,7.499831199645996
14,-1,190,0,190,3,7.499831199645996
15,-1,190,0,190,3,7.499831199645996
16,-1,190,0,190,3,7.499831199645996
17,-1,190,0,190,3,7.499831199645996
18,-1,190,0,190,3,7.499831199645996
19,-1,190,0,190,3,7.499831199645996
20,-1,190,0,190,3,7.499831199645996
21,-1,190,0,190,3,7.499831199645996
22,-1,190,0,190,3,7.499831199645996
23,-1,190,0,190,3,7.499831199645996
24,-1,190,0,190,3,7.499831199645996
25,-1,190,0,190,3,7.499831199645996
26,-1,190,0,190,3,7.499831199645996
27,-1,190,0,190,3,7.499831199645996
28,-1,190,0,190,3,7.499831199645996
29,-1,190,0,190,3,7.499831199645996
30,-1,190,0,190,3,7.499831199645996
31,-1,190,0,190,3,7.499831199645996
32,-1,190,0,190,3,7.499831199645996
33,-1,190,0,190,3,7.499831199645996
34,-1,190,0,190,3,7.499831199645996
35,-1,190,0,190,3,7.499831199645996
36,-1,190,0,190,3,7.499831199645996
37,-1,190,0,190,3,7.499831199645996
38,-1,190,0,190,3,7.499831199645996
39,-1,190,0,190,3,7.499831199645996
40,-1,190,0,190,3,7.499831199645996
41,-1,190,0,190,3,7.499831199645996
42,-1,190,0,190,3,7.499831199645996
43,-1,190,0,190,3,7.499831199645996
44,-1,190,0,190,3,7.499831199645996
45,-1,190,0,190,3,7.499831199645996
46,-1,190,0,190,3,7.499831199645996
47,-1,190,0,190,3,7.499831199645996
48,-1,190,0,190,3,7.499831199645996
49,-1,190,0,190,3,7.499831199645996
50,-1,190,0,190,3,7.499831199645996
51,-1,190,0,190,3,7.499831199645996
52,-1,190,0,190,3,7.499831199645996
53,-1,190,0,190,3,7.499831199645996
54,-1,190,0,190,3,7.499831199645996
55,-1,190,0,190,3,7.499831199645996
56,-1,190,0,190,3,7.499831199645996
57,-1,190,0,190,3,7.499831199645996
58,-1,190,0,190,3,7.499831199645996
59,-1,190,0,190,3,7.499831199645996
60,-1,190,0,190,3,7.499831199645996
61,-1,190,0,190,3,7.499831199645996
62,-1,190,0,190,3,7.499831199645996
63,-1,190,0,190,3,7.499831199645996
64,-1,190,0,190,3,7.499831199645996
65,-1,190,0,190,3,7.499831199645996
66,-1,190,0,190,3,7.499831199645996
67,-1,190,0,190,3,7.499831199645996
68,-1,190,0,190,3,7.499831199645996
69,-1,190,0,190,3,7.499831199645996
70,-1,190,0,190,3,7.499831199645996
71,-1,190,0,190,3,7.499831199645996
72,-1,190,0,190,3,7.499831199645996
73,-1,190,0,190,3,7.499831199645996
74,-1,190,0,190,3,7.499831199645996
75,-1,190,0,190,3,7.499831199645996
76,-1,190,0,190,3,7.499831199645996
77,0,190,0,190,3,7.499831199645996
78,0,190,0,190,3,7.499831199645996
79,0,190,0,190,3,7.499831199645996
80,0,190,0,190,3,7.499831199645996
81,0,190,0,190,3,7.499831199645996
82,0,190,0,190,3,7.499831199645996
83,0,190,0,190,3,7.499831199645996
84,0,190,0,190,3,7.499831199645996
85,0,190,0,190,3,7.499831199645996
86,0,190,0,190,3,7.499831199645996
87,0,190,0,190,3,7.499831199645996
88,0,190,0,190,3,7.499831199645996
89,0,190,0,190,3,7.499831199645996
90,0,190,0,190,3,7.499831199645996
91,0,190,0,190,3,7.499831199645996
92,0,190,0,190,3,7.499831199645996
93,0,190,0,190,3,7.499831199645996
94,0,190,0,190,3,7.499831199645996
95,0,190,0,190,3,7.499831199645996
96,0,190,0,190,3,7.499831199645996
97,0,190,0,190,3,7.499831199645996
98,0,190,0,190,3,7.499831199645996
99,0,190,0,190,3,7.499831199645996
100,0,190,0,190,3,7.499831199645996
101,0,190,0,190,3,7.499831199645996
102,0,190,0,190,3,7.499831199645996
103,0,190,0,190,3,7.499831199645996
104,0,190,0,190,3,7.499831199645996
105,0,190,0,190,3,7.499831199645996
106,0,190,0,190,3,7.499831199645996
107,0,190,0,190,3,7.499831199645996
108,0,190,0,190,3,7.499831199645996
109,0,190,0,190,3,7.499831199645996
110,-1,190,0,190,3,7.499831199645996
111,0,190,0,190,3,7.499831199645996
112,0,190,0,190,3,7.499831199645996
113,0,190,0,190,3,7.499831199645996
114,0,190,0,190,3,7.499831199645996
115,0,190,0,190,3,7.499831199645996
116,-1,190,0,190,3,7.499831199645996
117,0,190,0,190,3,7.499831199645996
118,0,190,0,190,3,7.499831199645996
119,0,190,0,190,3,7.499831199645996
120,0,190,0,190,3,7.499831199645996
121,0,190,0,190,3,7.499831199645996
122,-1,190,0,190,3,7.499831199645996
123,0,190,0,190,3,7.499831199645996
124,-1,190,0,190,3,7.499831199645996
125,0,190,0,190,3,7.499831199645996
126,0,190,0,190,3,7.499831199645996
127,0,190,0,190,3,7.499831199645996
128,0,190,0,190,3,7.499831199645996
129,0,190,0,190,3,7.499831199645996
130,-1,190,0,190,3,7.499831199645996
131,0,190,0,190,3,7.499831199645996
132,-1,190,0,190,3,7.499831199645996
133,0,190,0,190,3,7.499831199645996
134,-1,190,0,190,3,7.499831199645996
135,0,190,0,190,3,7.499831199645996
136,-1,190,0,190,3,7.499831199645996
137,0,190,0,190,3,7.499831199645996
138,0,190,0,190,3,7.499831199645996
139,0,190,0,190,3,7.499831199645996
140,-1,190,0,190,3,7.499831199645996
141,0,190,0,190,3,7.499831199645996
142,0,190,0,190,3,7.499831199645996
143,0,190,0,190,3,7.499831199645996
144,0,190,0,190,3,7.499831199645996
145,0,190,0,190,3,7.499831199645996
146,-1,190,0,190,3,7.499831199645996
147,0,190,0,190,3,7.499831199645996
148,-1,190,0,190,3,7.499831199645996
149,0,190,0,190,3,7.499831199645996
150,0,190,0,190,3,7.499831199645996
151,0,190,0,190,3,7.499831199645996
152,0,190,0,190,3,7.499831199645996
153,0,190,0,190,3,7.499831199645996
154,0,190,0,190,3,7.499831199645996
155,0,190,0,190,3,7.499831199645996
156,-1,190,0,190,3,7.499831199645996
157,0,190,0,190,3,7.499831199645996
158,0,190,0,190,3,7.499831199645996
159,0,190,0,190,3,7.499831199645996
160,0,190,0,190,3,7.499831199645996
161,0,190,0,190,3,7.499831199645996
162,0,190,0,190,3,7.499831199645996
163,0,190,0,190,3,7.499831199645996
164,0,190,0,190,3,7.499831199645996
165,0,190,0,190,3,7.499831199645996
166,0,190,0,190,3,7.499831199645996
167,0,190,0,190,3,7.499831199645996
168,0,190,0,190,3,7.499831199645996
169,0,190,0,190,3,7.499831199645996
170,0,190,0,190,3,7.499831199645996
171,0,190,0,190,3,7.499831199645996
172,0,190,0,190,3,7.499831199645996
173,0,190,0,190,3,7.499831199645996
174,0,190,0,190,3,7.499831199645996
175,0,190,0,190,3,7.499831199645996
176,0,190,0,190,3,7.499831199645996
177,0,190,0,190,3,7.499831199645996
178,0,190,0,190,3,7.499831199645996
179,0,190,0,190,3,7.499831199645996
180,-1,190,0,190,3,7.499831199645996
