buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,2,4457.0,1648.0,2809.0,5,21.73680019378662
2,0,4457.0,1648.0,2809.0,5,21.73680019378662
3,3,4457.0,1648.0,2809.0,5,21.73680019378662
4,3,4457.0,1648.0,2809.0,5,21.73680019378662
5,0,4457.0,1648.0,2809.0,5,21.73680019378662
6,1,4457.0,1648.0,2809.0,5,21.73680019378662
7,2,4457.0,1648.0,2809.0,5,21.73680019378662
8,1,4457.0,1648.0,2809.0,5,21.73680019378662
9,4,4457.0,1648.0,2809.0,5,21.73680019378662
10,1,4457.0,1648.0,2809.0,5,21.73680019378662
11,1,4457.0,1648.0,2809.0,5,21.73680019378662
12,1,4457.0,1648.0,2809.0,5,21.73680019378662
13,4,4457.0,1648.0,2809.0,5,21.73680019378662
14,4,4457.0,1648.0,2809.0,5,21.73680019378662
15,4,4457.0,1648.0,2809.0,5,21.73680019378662
16,5,4457.0,1648.0,2809.0,5,21.73680019378662
17,1,4457.0,1648.0,2809.0,5,21.73680019378662
18,0,4457.0,1648.0,2809.0,5,21.73680019378662
19,1,4457.0,1648.0,2809.0,5,21.73680019378662
20,8,4457.0,1648.0,2809.0,5,21.73680019378662
21,1,4457.0,1648.0,2809.0,5,21.73680019378662
22,6,4457.0,1648.0,2809.0,5,21.73680019378662
23,1,4457.0,1648.0,2809.0,5,21.73680019378662
24,3,4457.0,1648.0,2809.0,5,21.73680019378662
25,1,4457.0,1648.0,2809.0,5,21.73680019378662
26,1,4457.0,1648.0,2809.0,5,21.73680019378662
27,3,4457.0,1648.0,2809.0,5,21.73680019378662
28,2,4457.0,1648.0,2809.0,5,21.73680019378662
29,3,4457.0,1648.0,2809.0,5,21.73680019378662
30,2,4457.0,1648.0,2809.0,5,21.73680019378662
31,1,4457.0,1648.0,2809.0,5,21.73680019378662
32,1,4457.0,1648.0,2809.0,5,21.73680019378662
33,1,4457.0,1648.0,2809.0,5,21.73680019378662
34,3,4457.0,1648.0,2809.0,5,21.73680019378662
35,1,4457.0,1648.0,2809.0,5,21.73680019378662
36,1,4457.0,1648.0,2809.0,5,21.73680019378662
37,1,4457.0,1648.0,2809.0,5,21.73680019378662
38,1,4457.0,1648.0,2809.0,5,21.73680019378662
39,11,4457.0,1648.0,2809.0,5,21.73680019378662
40,0,4457.0,1648.0,2809.0,5,21.73680019378662
41,1,4457.0,1648.0,2809.0,5,21.73680019378662
42,1,4457.0,1648.0,2809.0,5,21.73680019378662
43,1,4457.0,1648.0,2809.0,5,21.73680019378662
44,0,4457.0,1648.0,2809.0,5,21.73680019378662
45,1,4457.0,1648.0,2809.0,5,21.73680019378662
46,2,4457.0,1648.0,2809.0,5,21.73680019378662
47,1,4457.0,1648.0,2809.0,5,21.73680019378662
48,1,4457.0,1648.0,2809.0,5,21.73680019378662
49,1,4457.0,1648.0,2809.0,5,21.73680019378662
50,5,4457.0,1648.0,2809.0,5,21.73680019378662
51,1,4457.0,1648.0,2809.0,5,21.73680019378662
52,2,4457.0,1648.0,2809.0,5,21.73680019378662
53,2,4457.0,1648.0,2809.0,5,21.73680019378662
54,1,4457.0,1648.0,2809.0,5,21.73680019378662
55,4,4457.0,1648.0,2809.0,5,21.73680019378662
56,0,4457.0,1648.0,2809.0,5,21.73680019378662
57,1,4457.0,1648.0,2809.0,5,21.73680019378662
58,0,4457.0,1648.0,2809.0,5,21.73680019378662
59,0,4457.0,1648.0,2809.0,5,21.73680019378662
60,0,4457.0,1648.0,2809.0,5,21.73680019378662
61,1,4457.0,1648.0,2809.0,5,21.73680019378662
62,2,4457.0,1648.0,2809.0,5,21.73680019378662
63,1,4457.0,1648.0,2809.0,5,21.73680019378662
64,1,4457.0,1648.0,2809.0,5,21.73680019378662
65,0,4457.0,1648.0,2809.0,5,21.73680019378662
66,1,4457.0,1648.0,2809.0,5,21.73680019378662
67,1,4457.0,1648.0,2809.0,5,21.73680019378662
68,1,4457.0,1648.0,2809.0,5,21.73680019378662
69,1,4457.0,1648.0,2809.0,5,21.73680019378662
70,0,4457.0,1648.0,2809.0,5,21.73680019378662
71,1,4457.0,1648.0,2809.0,5,21.73680019378662
72,0,4457.0,1648.0,2809.0,5,21.73680019378662
73,1,4457.0,1648.0,2809.0,5,21.73680019378662
74,3,4457.0,1648.0,2809.0,5,21.73680019378662
75,3,4457.0,1648.0,2809.0,5,21.73680019378662
76,1,4457.0,1648.0,2809.0,5,21.73680019378662
77,4,4457.0,1648.0,2809.0,5,21.73680019378662
78,1,4457.0,1648.0,2809.0,5,21.73680019378662
79,1,4457.0,1648.0,2809.0,5,21.73680019378662
80,3,4457.0,1648.0,2809.0,5,21.73680019378662
81,1,4457.0,1648.0,2809.0,5,21.73680019378662
82,5,4457.0,1648.0,2809.0,5,21.73680019378662
83,4,4457.0,1648.0,2809.0,5,21.73680019378662
84,0,4457.0,1648.0,2809.0,5,21.73680019378662
85,0,4457.0,1648.0,2809.0,5,21.73680019378662
86,1,4457.0,1648.0,2809.0,5,21.73680019378662
87,0,4457.0,1648.0,2809.0,5,21.73680019378662
88,3,4457.0,1648.0,2809.0,5,21.73680019378662
89,2,4457.0,1648.0,2809.0,5,21.73680019378662
90,1,4457.0,1648.0,2809.0,5,21.73680019378662
91,0,4457.0,1648.0,2809.0,5,21.73680019378662
