buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,0,581.0,203.0,378.0,3,2.1888926029205322
2,0,581.0,203.0,378.0,3,2.1888926029205322
3,1,581.0,203.0,378.0,3,2.1888926029205322
4,0,581.0,203.0,378.0,3,2.1888926029205322
5,1,581.0,203.0,378.0,3,2.1888926029205322
6,0,581.0,203.0,378.0,3,2.1888926029205322
7,0,581.0,203.0,378.0,3,2.1888926029205322
8,0,581.0,203.0,378.0,3,2.1888926029205322
9,1,581.0,203.0,378.0,3,2.1888926029205322
10,1,581.0,203.0,378.0,3,2.1888926029205322
11,0,581.0,203.0,378.0,3,2.1888926029205322
12,0,581.0,203.0,378.0,3,2.1888926029205322
13,0,581.0,203.0,378.0,3,2.1888926029205322
14,1,581.0,203.0,378.0,3,2.1888926029205322
15,0,581.0,203.0,378.0,3,2.1888926029205322
16,0,581.0,203.0,378.0,3,2.1888926029205322
17,1,581.0,203.0,378.0,3,2.1888926029205322
18,0,581.0,203.0,378.0,3,2.1888926029205322
19,0,581.0,203.0,378.0,3,2.1888926029205322
20,0,581.0,203.0,378.0,3,2.1888926029205322
21,4,581.0,203.0,378.0,3,2.1888926029205322
22,0,581.0,203.0,378.0,3,2.1888926029205322
23,1,581.0,203.0,378.0,3,2.1888926029205322
24,0,581.0,203.0,378.0,3,2.1888926029205322
25,1,581.0,203.0,378.0,3,2.1888926029205322
26,0,581.0,203.0,378.0,3,2.1888926029205322
27,0,581.0,203.0,378.0,3,2.1888926029205322
28,1,581.0,203.0,378.0,3,2.1888926029205322
29,0,581.0,203.0,378.0,3,2.1888926029205322
30,1,581.0,203.0,378.0,3,2.1888926029205322
31,0,581.0,203.0,378.0,3,2.1888926029205322
32,0,581.0,203.0,378.0,3,2.1888926029205322
33,1,581.0,203.0,378.0,3,2.1888926029205322
34,0,581.0,203.0,378.0,3,2.1888926029205322
35,0,581.0,203.0,378.0,3,2.1888926029205322
36,0,581.0,203.0,378.0,3,2.1888926029205322
37,0,581.0,203.0,378.0,3,2.1888926029205322
38,0,581.0,203.0,378.0,3,2.1888926029205322
39,1,581.0,203.0,378.0,3,2.1888926029205322
40,0,581.0,203.0,378.0,3,2.1888926029205322
41,1,581.0,203.0,378.0,3,2.1888926029205322
42,1,581.0,203.0,378.0,3,2.1888926029205322
43,0,581.0,203.0,378.0,3,2.1888926029205322
44,0,581.0,203.0,378.0,3,2.1888926029205322
45,0,581.0,203.0,378.0,3,2.1888926029205322
46,0,581.0,203.0,378.0,3,2.1888926029205322
47,0,581.0,203.0,378.0,3,2.1888926029205322
48,1,581.0,203.0,378.0,3,2.1888926029205322
49,1,581.0,203.0,378.0,3,2.1888926029205322
50,0,581.0,203.0,378.0,3,2.1888926029205322
51,0,581.0,203.0,378.0,3,2.1888926029205322
52,0,581.0,203.0,378.0,3,2.1888926029205322
53,0,581.0,203.0,378.0,3,2.1888926029205322
54,0,581.0,203.0,378.0,3,2.1888926029205322
55,0,581.0,203.0,378.0,3,2.1888926029205322
56,1,581.0,203.0,378.0,3,2.1888926029205322
57,0,581.0,203.0,378.0,3,2.1888926029205322
58,0,581.0,203.0,378.0,3,2.1888926029205322
59,0,581.0,203.0,378.0,3,2.1888926029205322
60,0,581.0,203.0,378.0,3,2.1888926029205322
61,0,581.0,203.0,378.0,3,2.1888926029205322
62,0,581.0,203.0,378.0,3,2.1888926029205322
63,0,581.0,203.0,378.0,3,2.1888926029205322
64,0,581.0,203.0,378.0,3,2.1888926029205322
65,0,581.0,203.0,378.0,3,2.1888926029205322
66,1,581.0,203.0,378.0,3,2.1888926029205322
67,0,581.0,203.0,378.0,3,2.1888926029205322
68,1,581.0,203.0,378.0,3,2.1888926029205322
69,0,581.0,203.0,378.0,3,2.1888926029205322
70,0,581.0,203.0,378.0,3,2.1888926029205322
71,0,581.0,203.0,378.0,3,2.1888926029205322
72,0,581.0,203.0,378.0,3,2.1888926029205322
73,0,581.0,203.0,378.0,3,2.1888926029205322
74,0,581.0,203.0,378.0,3,2.1888926029205322
75,0,581.0,203.0,378.0,3,2.1888926029205322
76,0,581.0,203.0,378.0,3,2.1888926029205322
77,0,581.0,203.0,378.0,3,2.1888926029205322
78,1,581.0,203.0,378.0,3,2.1888926029205322
79,0,581.0,203.0,378.0,3,2.1888926029205322
80,0,581.0,203.0,378.0,3,2.1888926029205322
81,0,581.0,203.0,378.0,3,2.1888926029205322
82,0,581.0,203.0,378.0,3,2.1888926029205322
83,1,581.0,203.0,378.0,3,2.1888926029205322
84,0,581.0,203.0,378.0,3,2.1888926029205322
85,0,581.0,203.0,378.0,3,2.1888926029205322
86,0,581.0,203.0,378.0,3,2.1888926029205322
87,0,581.0,203.0,378.0,3,2.1888926029205322
88,1,581.0,203.0,378.0,3,2.1888926029205322
89,0,581.0,203.0,378.0,3,2.1888926029205322
90,3,581.0,203.0,378.0,3,2.1888926029205322
91,1,581.0,203.0,378.0,3,2.1888926029205322
92,0,581.0,203.0,378.0,3,2.1888926029205322
93,1,581.0,203.0,378.0,3,2.1888926029205322
94,4,581.0,203.0,378.0,3,2.1888926029205322
95,0,581.0,203.0,378.0,3,2.1888926029205322
96,0,581.0,203.0,378.0,3,2.1888926029205322
97,1,581.0,203.0,378.0,3,2.1888926029205322
98,0,581.0,203.0,378.0,3,2.1888926029205322
99,0,581.0,203.0,378.0,3,2.1888926029205322
100,0,581.0,203.0,378.0,3,2.1888926029205322
101,1,581.0,203.0,378.0,3,2.1888926029205322
102,0,581.0,203.0,378.0,3,2.1888926029205322
103,0,581.0,203.0,378.0,3,2.1888926029205322
104,0,581.0,203.0,378.0,3,2.1888926029205322
105,1,581.0,203.0,378.0,3,2.1888926029205322
106,2,581.0,203.0,378.0,3,2.1888926029205322
107,1,581.0,203.0,378.0,3,2.1888926029205322
108,0,581.0,203.0,378.0,3,2.1888926029205322
109,0,581.0,203.0,378.0,3,2.1888926029205322
110,1,581.0,203.0,378.0,3,2.1888926029205322
111,0,581.0,203.0,378.0,3,2.1888926029205322
112,0,581.0,203.0,378.0,3,2.1888926029205322
113,0,581.0,203.0,378.0,3,2.1888926029205322
114,1,581.0,203.0,378.0,3,2.1888926029205322
115,1,581.0,203.0,378.0,3,2.1888926029205322
116,0,581.0,203.0,378.0,3,2.1888926029205322
117,0,581.0,203.0,378.0,3,2.1888926029205322
118,0,581.0,203.0,378.0,3,2.1888926029205322
119,0,581.0,203.0,378.0,3,2.1888926029205322
120,0,581.0,203.0,378.0,3,2.1888926029205322
121,0,581.0,203.0,378.0,3,2.1888926029205322
122,4,581.0,203.0,378.0,3,2.1888926029205322
