buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,394.0,118.0,276.0,2,2.17708158493042
2,0,394.0,118.0,276.0,2,2.17708158493042
3,0,394.0,118.0,276.0,2,2.17708158493042
4,1,394.0,118.0,276.0,2,2.17708158493042
5,0,394.0,118.0,276.0,2,2.17708158493042
6,0,394.0,118.0,276.0,2,2.17708158493042
7,0,394.0,118.0,276.0,2,2.17708158493042
8,0,394.0,118.0,276.0,2,2.17708158493042
9,0,394.0,118.0,276.0,2,2.17708158493042
10,0,394.0,118.0,276.0,2,2.17708158493042
11,0,394.0,118.0,276.0,2,2.17708158493042
12,0,394.0,118.0,276.0,2,2.17708158493042
13,0,394.0,118.0,276.0,2,2.17708158493042
14,0,394.0,118.0,276.0,2,2.17708158493042
15,0,394.0,118.0,276.0,2,2.17708158493042
16,1,394.0,118.0,276.0,2,2.17708158493042
17,0,394.0,118.0,276.0,2,2.17708158493042
18,0,394.0,118.0,276.0,2,2.17708158493042
19,0,394.0,118.0,276.0,2,2.17708158493042
20,0,394.0,118.0,276.0,2,2.17708158493042
21,0,394.0,118.0,276.0,2,2.17708158493042
22,0,394.0,118.0,276.0,2,2.17708158493042
23,1,394.0,118.0,276.0,2,2.17708158493042
24,0,394.0,118.0,276.0,2,2.17708158493042
25,0,394.0,118.0,276.0,2,2.17708158493042
26,1,394.0,118.0,276.0,2,2.17708158493042
27,0,394.0,118.0,276.0,2,2.17708158493042
28,0,394.0,118.0,276.0,2,2.17708158493042
29,0,394.0,118.0,276.0,2,2.17708158493042
30,0,394.0,118.0,276.0,2,2.17708158493042
31,0,394.0,118.0,276.0,2,2.17708158493042
32,0,394.0,118.0,276.0,2,2.17708158493042
33,1,394.0,118.0,276.0,2,2.17708158493042
34,0,394.0,118.0,276.0,2,2.17708158493042
35,0,394.0,118.0,276.0,2,2.17708158493042
36,0,394.0,118.0,276.0,2,2.17708158493042
37,0,394.0,118.0,276.0,2,2.17708158493042
38,0,394.0,118.0,276.0,2,2.17708158493042
39,0,394.0,118.0,276.0,2,2.17708158493042
40,1,394.0,118.0,276.0,2,2.17708158493042
41,1,394.0,118.0,276.0,2,2.17708158493042
42,0,394.0,118.0,276.0,2,2.17708158493042
43,0,394.0,118.0,276.0,2,2.17708158493042
44,0,394.0,118.0,276.0,2,2.17708158493042
45,0,394.0,118.0,276.0,2,2.17708158493042
46,0,394.0,118.0,276.0,2,2.17708158493042
47,0,394.0,118.0,276.0,2,2.17708158493042
48,0,394.0,118.0,276.0,2,2.17708158493042
49,1,394.0,118.0,276.0,2,2.17708158493042
50,1,394.0,118.0,276.0,2,2.17708158493042
51,1,394.0,118.0,276.0,2,2.17708158493042
52,1,394.0,118.0,276.0,2,2.17708158493042
53,0,394.0,118.0,276.0,2,2.17708158493042
54,1,394.0,118.0,276.0,2,2.17708158493042
55,1,394.0,118.0,276.0,2,2.17708158493042
56,0,394.0,118.0,276.0,2,2.17708158493042
57,0,394.0,118.0,276.0,2,2.17708158493042
58,1,394.0,118.0,276.0,2,2.17708158493042
59,1,394.0,118.0,276.0,2,2.17708158493042
60,1,394.0,118.0,276.0,2,2.17708158493042
61,1,394.0,118.0,276.0,2,2.17708158493042
62,1,394.0,118.0,276.0,2,2.17708158493042
63,1,394.0,118.0,276.0,2,2.17708158493042
64,0,394.0,118.0,276.0,2,2.17708158493042
65,0,394.0,118.0,276.0,2,2.17708158493042
66,0,394.0,118.0,276.0,2,2.17708158493042
67,0,394.0,118.0,276.0,2,2.17708158493042
68,0,394.0,118.0,276.0,2,2.17708158493042
69,0,394.0,118.0,276.0,2,2.17708158493042
70,0,394.0,118.0,276.0,2,2.17708158493042
71,0,394.0,118.0,276.0,2,2.17708158493042
72,0,394.0,118.0,276.0,2,2.17708158493042
73,-1,394.0,118.0,276.0,2,2.17708158493042
74,1,394.0,118.0,276.0,2,2.17708158493042
75,0,394.0,118.0,276.0,2,2.17708158493042
76,0,394.0,118.0,276.0,2,2.17708158493042
