buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,272.0,5.0,267.0,8,2.202625036239624
2,-1.0,272.0,5.0,267.0,8,2.202625036239624
3,-1.0,272.0,5.0,267.0,8,2.202625036239624
4,-1.0,272.0,5.0,267.0,8,2.202625036239624
5,-1.0,272.0,5.0,267.0,8,2.202625036239624
6,-1.0,272.0,5.0,267.0,8,2.202625036239624
7,-1.0,272.0,5.0,267.0,8,2.202625036239624
8,-1.0,272.0,5.0,267.0,8,2.202625036239624
9,-1.0,272.0,5.0,267.0,8,2.202625036239624
10,-1.0,272.0,5.0,267.0,8,2.202625036239624
11,-1.0,272.0,5.0,267.0,8,2.202625036239624
12,-1.0,272.0,5.0,267.0,8,2.202625036239624
13,-1.0,272.0,5.0,267.0,8,2.202625036239624
14,-1.0,272.0,5.0,267.0,8,2.202625036239624
15,-1.0,272.0,5.0,267.0,8,2.202625036239624
16,-1.0,272.0,5.0,267.0,8,2.202625036239624
17,1.0,272.0,5.0,267.0,8,2.202625036239624
18,0.0,272.0,5.0,267.0,8,2.202625036239624
19,0.0,272.0,5.0,267.0,8,2.202625036239624
20,1.0,272.0,5.0,267.0,8,2.202625036239624
21,0.0,272.0,5.0,267.0,8,2.202625036239624
22,0.0,272.0,5.0,267.0,8,2.202625036239624
23,1.0,272.0,5.0,267.0,8,2.202625036239624
24,0.0,272.0,5.0,267.0,8,2.202625036239624
25,1.0,272.0,5.0,267.0,8,2.202625036239624
26,0.0,272.0,5.0,267.0,8,2.202625036239624
27,0.0,272.0,5.0,267.0,8,2.202625036239624
28,0.0,272.0,5.0,267.0,8,2.202625036239624
29,1.0,272.0,5.0,267.0,8,2.202625036239624
30,0.0,272.0,5.0,267.0,8,2.202625036239624
31,1.0,272.0,5.0,267.0,8,2.202625036239624
32,0.0,272.0,5.0,267.0,8,2.202625036239624
33,2.0,272.0,5.0,267.0,8,2.202625036239624
34,1.0,272.0,5.0,267.0,8,2.202625036239624
35,1.0,272.0,5.0,267.0,8,2.202625036239624
36,1.0,272.0,5.0,267.0,8,2.202625036239624
37,1.0,272.0,5.0,267.0,8,2.202625036239624
38,1.0,272.0,5.0,267.0,8,2.202625036239624
39,0.0,272.0,5.0,267.0,8,2.202625036239624
40,502.0,272.0,5.0,267.0,8,2.202625036239624
41,1.0,272.0,5.0,267.0,8,2.202625036239624
42,2.0,272.0,5.0,267.0,8,2.202625036239624
43,0.0,272.0,5.0,267.0,8,2.202625036239624
44,502.0,272.0,5.0,267.0,8,2.202625036239624
45,0.0,272.0,5.0,267.0,8,2.202625036239624
46,502.0,272.0,5.0,267.0,8,2.202625036239624
47,0.0,272.0,5.0,267.0,8,2.202625036239624
48,501.0,272.0,5.0,267.0,8,2.202625036239624
49,1.0,272.0,5.0,267.0,8,2.202625036239624
50,1.0,272.0,5.0,267.0,8,2.202625036239624
51,0.0,272.0,5.0,267.0,8,2.202625036239624
52,1.0,272.0,5.0,267.0,8,2.202625036239624
53,0.0,272.0,5.0,267.0,8,2.202625036239624
54,2.0,272.0,5.0,267.0,8,2.202625036239624
55,1.0,272.0,5.0,267.0,8,2.202625036239624
56,3.0,272.0,5.0,267.0,8,2.202625036239624
57,1.0,272.0,5.0,267.0,8,2.202625036239624
58,2.0,272.0,5.0,267.0,8,2.202625036239624
59,0.0,272.0,5.0,267.0,8,2.202625036239624
60,1.0,272.0,5.0,267.0,8,2.202625036239624
61,1.0,272.0,5.0,267.0,8,2.202625036239624
62,2.0,272.0,5.0,267.0,8,2.202625036239624
63,1.0,272.0,5.0,267.0,8,2.202625036239624
64,2.0,272.0,5.0,267.0,8,2.202625036239624
65,2.0,272.0,5.0,267.0,8,2.202625036239624
66,0.0,272.0,5.0,267.0,8,2.202625036239624
67,2.0,272.0,5.0,267.0,8,2.202625036239624
68,2.0,272.0,5.0,267.0,8,2.202625036239624
69,2.0,272.0,5.0,267.0,8,2.202625036239624
70,1.0,272.0,5.0,267.0,8,2.202625036239624
71,0.0,272.0,5.0,267.0,8,2.202625036239624
72,2.0,272.0,5.0,267.0,8,2.202625036239624
73,2.0,272.0,5.0,267.0,8,2.202625036239624
74,2.0,272.0,5.0,267.0,8,2.202625036239624
75,2.0,272.0,5.0,267.0,8,2.202625036239624
76,2.0,272.0,5.0,267.0,8,2.202625036239624
77,0.0,272.0,5.0,267.0,8,2.202625036239624
78,1.0,272.0,5.0,267.0,8,2.202625036239624
79,1.0,272.0,5.0,267.0,8,2.202625036239624
80,2.0,272.0,5.0,267.0,8,2.202625036239624
