buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,95.0,5.0,90.0,3,1.9600844383239746
2,-1.0,95.0,5.0,90.0,3,1.9600844383239746
3,-1.0,95.0,5.0,90.0,3,1.9600844383239746
4,-1.0,95.0,5.0,90.0,3,1.9600844383239746
5,-1.0,95.0,5.0,90.0,3,1.9600844383239746
6,-1.0,95.0,5.0,90.0,3,1.9600844383239746
7,-1.0,95.0,5.0,90.0,3,1.9600844383239746
8,-1.0,95.0,5.0,90.0,3,1.9600844383239746
9,-1.0,95.0,5.0,90.0,3,1.9600844383239746
10,-1.0,95.0,5.0,90.0,3,1.9600844383239746
11,-1.0,95.0,5.0,90.0,3,1.9600844383239746
12,-1.0,95.0,5.0,90.0,3,1.9600844383239746
13,-1.0,95.0,5.0,90.0,3,1.9600844383239746
14,-1.0,95.0,5.0,90.0,3,1.9600844383239746
15,-1.0,95.0,5.0,90.0,3,1.9600844383239746
16,-1.0,95.0,5.0,90.0,3,1.9600844383239746
17,-1.0,95.0,5.0,90.0,3,1.9600844383239746
18,-1.0,95.0,5.0,90.0,3,1.9600844383239746
19,-1.0,95.0,5.0,90.0,3,1.9600844383239746
20,-1.0,95.0,5.0,90.0,3,1.9600844383239746
21,-1.0,95.0,5.0,90.0,3,1.9600844383239746
22,-1.0,95.0,5.0,90.0,3,1.9600844383239746
23,-1.0,95.0,5.0,90.0,3,1.9600844383239746
24,-1.0,95.0,5.0,90.0,3,1.9600844383239746
25,-1.0,95.0,5.0,90.0,3,1.9600844383239746
26,-1.0,95.0,5.0,90.0,3,1.9600844383239746
27,-1.0,95.0,5.0,90.0,3,1.9600844383239746
28,-1.0,95.0,5.0,90.0,3,1.9600844383239746
29,-1.0,95.0,5.0,90.0,3,1.9600844383239746
30,-1.0,95.0,5.0,90.0,3,1.9600844383239746
31,-1.0,95.0,5.0,90.0,3,1.9600844383239746
32,-1.0,95.0,5.0,90.0,3,1.9600844383239746
33,-1.0,95.0,5.0,90.0,3,1.9600844383239746
34,-1.0,95.0,5.0,90.0,3,1.9600844383239746
35,-1.0,95.0,5.0,90.0,3,1.9600844383239746
36,-1.0,95.0,5.0,90.0,3,1.9600844383239746
37,-1.0,95.0,5.0,90.0,3,1.9600844383239746
38,-1.0,95.0,5.0,90.0,3,1.9600844383239746
