buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,3,7141.0,2514.0,4627.0,25,33.175458908081055
2,1,7141.0,2514.0,4627.0,25,33.175458908081055
3,1,7141.0,2514.0,4627.0,25,33.175458908081055
4,4,7141.0,2514.0,4627.0,25,33.175458908081055
5,3,7141.0,2514.0,4627.0,25,33.175458908081055
6,1,7141.0,2514.0,4627.0,25,33.175458908081055
7,1,7141.0,2514.0,4627.0,25,33.175458908081055
8,3,7141.0,2514.0,4627.0,25,33.175458908081055
9,1,7141.0,2514.0,4627.0,25,33.175458908081055
10,2,7141.0,2514.0,4627.0,25,33.175458908081055
11,2,7141.0,2514.0,4627.0,25,33.175458908081055
12,1,7141.0,2514.0,4627.0,25,33.175458908081055
13,1,7141.0,2514.0,4627.0,25,33.175458908081055
14,1,7141.0,2514.0,4627.0,25,33.175458908081055
15,2,7141.0,2514.0,4627.0,25,33.175458908081055
16,1,7141.0,2514.0,4627.0,25,33.175458908081055
17,4,7141.0,2514.0,4627.0,25,33.175458908081055
18,1,7141.0,2514.0,4627.0,25,33.175458908081055
19,2,7141.0,2514.0,4627.0,25,33.175458908081055
20,3,7141.0,2514.0,4627.0,25,33.175458908081055
21,2,7141.0,2514.0,4627.0,25,33.175458908081055
22,2,7141.0,2514.0,4627.0,25,33.175458908081055
23,1,7141.0,2514.0,4627.0,25,33.175458908081055
24,1,7141.0,2514.0,4627.0,25,33.175458908081055
25,2,7141.0,2514.0,4627.0,25,33.175458908081055
26,3,7141.0,2514.0,4627.0,25,33.175458908081055
27,2,7141.0,2514.0,4627.0,25,33.175458908081055
28,2,7141.0,2514.0,4627.0,25,33.175458908081055
29,2,7141.0,2514.0,4627.0,25,33.175458908081055
30,1,7141.0,2514.0,4627.0,25,33.175458908081055
31,3,7141.0,2514.0,4627.0,25,33.175458908081055
32,1,7141.0,2514.0,4627.0,25,33.175458908081055
33,1,7141.0,2514.0,4627.0,25,33.175458908081055
34,1,7141.0,2514.0,4627.0,25,33.175458908081055
35,3,7141.0,2514.0,4627.0,25,33.175458908081055
36,3,7141.0,2514.0,4627.0,25,33.175458908081055
37,1,7141.0,2514.0,4627.0,25,33.175458908081055
38,2,7141.0,2514.0,4627.0,25,33.175458908081055
39,2,7141.0,2514.0,4627.0,25,33.175458908081055
40,2,7141.0,2514.0,4627.0,25,33.175458908081055
41,1,7141.0,2514.0,4627.0,25,33.175458908081055
42,1,7141.0,2514.0,4627.0,25,33.175458908081055
43,1,7141.0,2514.0,4627.0,25,33.175458908081055
44,3,7141.0,2514.0,4627.0,25,33.175458908081055
45,3,7141.0,2514.0,4627.0,25,33.175458908081055
46,2,7141.0,2514.0,4627.0,25,33.175458908081055
47,1,7141.0,2514.0,4627.0,25,33.175458908081055
48,2,7141.0,2514.0,4627.0,25,33.175458908081055
49,1,7141.0,2514.0,4627.0,25,33.175458908081055
50,2,7141.0,2514.0,4627.0,25,33.175458908081055
51,1,7141.0,2514.0,4627.0,25,33.175458908081055
52,2,7141.0,2514.0,4627.0,25,33.175458908081055
53,3,7141.0,2514.0,4627.0,25,33.175458908081055
54,1,7141.0,2514.0,4627.0,25,33.175458908081055
55,1,7141.0,2514.0,4627.0,25,33.175458908081055
56,1,7141.0,2514.0,4627.0,25,33.175458908081055
57,1,7141.0,2514.0,4627.0,25,33.175458908081055
58,1,7141.0,2514.0,4627.0,25,33.175458908081055
59,2,7141.0,2514.0,4627.0,25,33.175458908081055
60,2,7141.0,2514.0,4627.0,25,33.175458908081055
61,1,7141.0,2514.0,4627.0,25,33.175458908081055
62,1,7141.0,2514.0,4627.0,25,33.175458908081055
63,1,7141.0,2514.0,4627.0,25,33.175458908081055
64,3,7141.0,2514.0,4627.0,25,33.175458908081055
65,2,7141.0,2514.0,4627.0,25,33.175458908081055
66,1,7141.0,2514.0,4627.0,25,33.175458908081055
67,0,7141.0,2514.0,4627.0,25,33.175458908081055
68,2,7141.0,2514.0,4627.0,25,33.175458908081055
69,2,7141.0,2514.0,4627.0,25,33.175458908081055
70,3,7141.0,2514.0,4627.0,25,33.175458908081055
71,1,7141.0,2514.0,4627.0,25,33.175458908081055
72,1,7141.0,2514.0,4627.0,25,33.175458908081055
73,1,7141.0,2514.0,4627.0,25,33.175458908081055
74,2,7141.0,2514.0,4627.0,25,33.175458908081055
75,1,7141.0,2514.0,4627.0,25,33.175458908081055
76,1,7141.0,2514.0,4627.0,25,33.175458908081055
77,1,7141.0,2514.0,4627.0,25,33.175458908081055
78,2,7141.0,2514.0,4627.0,25,33.175458908081055
79,1,7141.0,2514.0,4627.0,25,33.175458908081055
80,3,7141.0,2514.0,4627.0,25,33.175458908081055
81,3,7141.0,2514.0,4627.0,25,33.175458908081055
82,2,7141.0,2514.0,4627.0,25,33.175458908081055
83,1,7141.0,2514.0,4627.0,25,33.175458908081055
84,2,7141.0,2514.0,4627.0,25,33.175458908081055
85,2,7141.0,2514.0,4627.0,25,33.175458908081055
86,1,7141.0,2514.0,4627.0,25,33.175458908081055
87,1,7141.0,2514.0,4627.0,25,33.175458908081055
88,2,7141.0,2514.0,4627.0,25,33.175458908081055
89,3,7141.0,2514.0,4627.0,25,33.175458908081055
90,2,7141.0,2514.0,4627.0,25,33.175458908081055
91,1,7141.0,2514.0,4627.0,25,33.175458908081055
92,3,7141.0,2514.0,4627.0,25,33.175458908081055
93,3,7141.0,2514.0,4627.0,25,33.175458908081055
94,3,7141.0,2514.0,4627.0,25,33.175458908081055
95,1,7141.0,2514.0,4627.0,25,33.175458908081055
96,2,7141.0,2514.0,4627.0,25,33.175458908081055
97,2,7141.0,2514.0,4627.0,25,33.175458908081055
98,2,7141.0,2514.0,4627.0,25,33.175458908081055
99,1,7141.0,2514.0,4627.0,25,33.175458908081055
100,2,7141.0,2514.0,4627.0,25,33.175458908081055
101,1,7141.0,2514.0,4627.0,25,33.175458908081055
102,2,7141.0,2514.0,4627.0,25,33.175458908081055
103,3,7141.0,2514.0,4627.0,25,33.175458908081055
104,1,7141.0,2514.0,4627.0,25,33.175458908081055
105,1,7141.0,2514.0,4627.0,25,33.175458908081055
106,0,7141.0,2514.0,4627.0,25,33.175458908081055
107,2,7141.0,2514.0,4627.0,25,33.175458908081055
108,1,7141.0,2514.0,4627.0,25,33.175458908081055
109,1,7141.0,2514.0,4627.0,25,33.175458908081055
110,1,7141.0,2514.0,4627.0,25,33.175458908081055
111,4,7141.0,2514.0,4627.0,25,33.175458908081055
112,0,7141.0,2514.0,4627.0,25,33.175458908081055
113,3,7141.0,2514.0,4627.0,25,33.175458908081055
114,2,7141.0,2514.0,4627.0,25,33.175458908081055
115,1,7141.0,2514.0,4627.0,25,33.175458908081055
116,1,7141.0,2514.0,4627.0,25,33.175458908081055
117,1,7141.0,2514.0,4627.0,25,33.175458908081055
118,3,7141.0,2514.0,4627.0,25,33.175458908081055
119,2,7141.0,2514.0,4627.0,25,33.175458908081055
120,1,7141.0,2514.0,4627.0,25,33.175458908081055
121,3,7141.0,2514.0,4627.0,25,33.175458908081055
122,2,7141.0,2514.0,4627.0,25,33.175458908081055
123,2,7141.0,2514.0,4627.0,25,33.175458908081055
124,3,7141.0,2514.0,4627.0,25,33.175458908081055
125,2,7141.0,2514.0,4627.0,25,33.175458908081055
