buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,490.0,16.0,474.0,10,3.946528196334839
2,-1.0,490.0,16.0,474.0,10,3.946528196334839
3,-1.0,490.0,16.0,474.0,10,3.946528196334839
4,-1.0,490.0,16.0,474.0,10,3.946528196334839
5,-1.0,490.0,16.0,474.0,10,3.946528196334839
6,-1.0,490.0,16.0,474.0,10,3.946528196334839
7,-1.0,490.0,16.0,474.0,10,3.946528196334839
8,-1.0,490.0,16.0,474.0,10,3.946528196334839
9,-1.0,490.0,16.0,474.0,10,3.946528196334839
10,-1.0,490.0,16.0,474.0,10,3.946528196334839
11,-1.0,490.0,16.0,474.0,10,3.946528196334839
12,-1.0,490.0,16.0,474.0,10,3.946528196334839
13,-1.0,490.0,16.0,474.0,10,3.946528196334839
14,-1.0,490.0,16.0,474.0,10,3.946528196334839
15,-1.0,490.0,16.0,474.0,10,3.946528196334839
16,-1.0,490.0,16.0,474.0,10,3.946528196334839
17,0.0,490.0,16.0,474.0,10,3.946528196334839
18,1.0,490.0,16.0,474.0,10,3.946528196334839
19,1.0,490.0,16.0,474.0,10,3.946528196334839
20,0.0,490.0,16.0,474.0,10,3.946528196334839
21,0.0,490.0,16.0,474.0,10,3.946528196334839
22,0.0,490.0,16.0,474.0,10,3.946528196334839
23,0.0,490.0,16.0,474.0,10,3.946528196334839
24,-1.0,490.0,16.0,474.0,10,3.946528196334839
25,0.0,490.0,16.0,474.0,10,3.946528196334839
26,501.0,490.0,16.0,474.0,10,3.946528196334839
27,0.0,490.0,16.0,474.0,10,3.946528196334839
28,501.0,490.0,16.0,474.0,10,3.946528196334839
29,1.0,490.0,16.0,474.0,10,3.946528196334839
30,0.0,490.0,16.0,474.0,10,3.946528196334839
31,0.0,490.0,16.0,474.0,10,3.946528196334839
32,-1.0,490.0,16.0,474.0,10,3.946528196334839
33,2.0,490.0,16.0,474.0,10,3.946528196334839
34,0.0,490.0,16.0,474.0,10,3.946528196334839
35,0.0,490.0,16.0,474.0,10,3.946528196334839
36,1.0,490.0,16.0,474.0,10,3.946528196334839
37,1.0,490.0,16.0,474.0,10,3.946528196334839
38,2.0,490.0,16.0,474.0,10,3.946528196334839
39,1.0,490.0,16.0,474.0,10,3.946528196334839
40,1.0,490.0,16.0,474.0,10,3.946528196334839
41,1.0,490.0,16.0,474.0,10,3.946528196334839
42,5.0,490.0,16.0,474.0,10,3.946528196334839
43,1.0,490.0,16.0,474.0,10,3.946528196334839
44,1.0,490.0,16.0,474.0,10,3.946528196334839
45,2.0,490.0,16.0,474.0,10,3.946528196334839
46,1.0,490.0,16.0,474.0,10,3.946528196334839
47,1.0,490.0,16.0,474.0,10,3.946528196334839
48,0.0,490.0,16.0,474.0,10,3.946528196334839
49,2.0,490.0,16.0,474.0,10,3.946528196334839
50,2.0,490.0,16.0,474.0,10,3.946528196334839
51,1.0,490.0,16.0,474.0,10,3.946528196334839
52,1.0,490.0,16.0,474.0,10,3.946528196334839
53,3.0,490.0,16.0,474.0,10,3.946528196334839
54,1.0,490.0,16.0,474.0,10,3.946528196334839
55,0.0,490.0,16.0,474.0,10,3.946528196334839
56,1.0,490.0,16.0,474.0,10,3.946528196334839
57,1.0,490.0,16.0,474.0,10,3.946528196334839
58,1.0,490.0,16.0,474.0,10,3.946528196334839
59,2.0,490.0,16.0,474.0,10,3.946528196334839
60,2.0,490.0,16.0,474.0,10,3.946528196334839
61,0.0,490.0,16.0,474.0,10,3.946528196334839
62,502.0,490.0,16.0,474.0,10,3.946528196334839
63,0.0,490.0,16.0,474.0,10,3.946528196334839
64,502.0,490.0,16.0,474.0,10,3.946528196334839
65,2.0,490.0,16.0,474.0,10,3.946528196334839
66,2.0,490.0,16.0,474.0,10,3.946528196334839
67,3.0,490.0,16.0,474.0,10,3.946528196334839
68,2.0,490.0,16.0,474.0,10,3.946528196334839
69,1.0,490.0,16.0,474.0,10,3.946528196334839
70,3.0,490.0,16.0,474.0,10,3.946528196334839
71,1.0,490.0,16.0,474.0,10,3.946528196334839
72,1.0,490.0,16.0,474.0,10,3.946528196334839
73,1.0,490.0,16.0,474.0,10,3.946528196334839
74,2.0,490.0,16.0,474.0,10,3.946528196334839
75,3.0,490.0,16.0,474.0,10,3.946528196334839
76,3.0,490.0,16.0,474.0,10,3.946528196334839
77,2.0,490.0,16.0,474.0,10,3.946528196334839
78,2.0,490.0,16.0,474.0,10,3.946528196334839
79,2.0,490.0,16.0,474.0,10,3.946528196334839
80,3.0,490.0,16.0,474.0,10,3.946528196334839
81,2.0,490.0,16.0,474.0,10,3.946528196334839
82,2.0,490.0,16.0,474.0,10,3.946528196334839
