buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,2,495.0,194.0,301.0,8,1.5784518718719482
2,1,495.0,194.0,301.0,8,1.5784518718719482
3,0,495.0,194.0,301.0,8,1.5784518718719482
4,1,495.0,194.0,301.0,8,1.5784518718719482
5,1,495.0,194.0,301.0,8,1.5784518718719482
6,1,495.0,194.0,301.0,8,1.5784518718719482
7,0,495.0,194.0,301.0,8,1.5784518718719482
8,0,495.0,194.0,301.0,8,1.5784518718719482
9,1,495.0,194.0,301.0,8,1.5784518718719482
10,0,495.0,194.0,301.0,8,1.5784518718719482
11,3,495.0,194.0,301.0,8,1.5784518718719482
12,1,495.0,194.0,301.0,8,1.5784518718719482
13,3,495.0,194.0,301.0,8,1.5784518718719482
14,0,495.0,194.0,301.0,8,1.5784518718719482
15,0,495.0,194.0,301.0,8,1.5784518718719482
16,1,495.0,194.0,301.0,8,1.5784518718719482
17,1,495.0,194.0,301.0,8,1.5784518718719482
18,1,495.0,194.0,301.0,8,1.5784518718719482
19,0,495.0,194.0,301.0,8,1.5784518718719482
20,1,495.0,194.0,301.0,8,1.5784518718719482
21,1,495.0,194.0,301.0,8,1.5784518718719482
22,1,495.0,194.0,301.0,8,1.5784518718719482
23,3,495.0,194.0,301.0,8,1.5784518718719482
24,1,495.0,194.0,301.0,8,1.5784518718719482
25,0,495.0,194.0,301.0,8,1.5784518718719482
26,0,495.0,194.0,301.0,8,1.5784518718719482
27,1,495.0,194.0,301.0,8,1.5784518718719482
28,0,495.0,194.0,301.0,8,1.5784518718719482
29,1,495.0,194.0,301.0,8,1.5784518718719482
30,2,495.0,194.0,301.0,8,1.5784518718719482
31,0,495.0,194.0,301.0,8,1.5784518718719482
32,0,495.0,194.0,301.0,8,1.5784518718719482
33,0,495.0,194.0,301.0,8,1.5784518718719482
34,0,495.0,194.0,301.0,8,1.5784518718719482
35,0,495.0,194.0,301.0,8,1.5784518718719482
36,0,495.0,194.0,301.0,8,1.5784518718719482
37,0,495.0,194.0,301.0,8,1.5784518718719482
38,0,495.0,194.0,301.0,8,1.5784518718719482
39,1,495.0,194.0,301.0,8,1.5784518718719482
40,1,495.0,194.0,301.0,8,1.5784518718719482
41,1,495.0,194.0,301.0,8,1.5784518718719482
42,1,495.0,194.0,301.0,8,1.5784518718719482
43,0,495.0,194.0,301.0,8,1.5784518718719482
44,1,495.0,194.0,301.0,8,1.5784518718719482
45,1,495.0,194.0,301.0,8,1.5784518718719482
46,0,495.0,194.0,301.0,8,1.5784518718719482
47,0,495.0,194.0,301.0,8,1.5784518718719482
48,2,495.0,194.0,301.0,8,1.5784518718719482
49,1,495.0,194.0,301.0,8,1.5784518718719482
50,1,495.0,194.0,301.0,8,1.5784518718719482
51,5,495.0,194.0,301.0,8,1.5784518718719482
52,0,495.0,194.0,301.0,8,1.5784518718719482
53,0,495.0,194.0,301.0,8,1.5784518718719482
54,2,495.0,194.0,301.0,8,1.5784518718719482
55,2,495.0,194.0,301.0,8,1.5784518718719482
56,1,495.0,194.0,301.0,8,1.5784518718719482
57,0,495.0,194.0,301.0,8,1.5784518718719482
58,1,495.0,194.0,301.0,8,1.5784518718719482
59,1,495.0,194.0,301.0,8,1.5784518718719482
60,0,495.0,194.0,301.0,8,1.5784518718719482
61,1,495.0,194.0,301.0,8,1.5784518718719482
