buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,5641.0,1976.0,3665.0,23,19.98748540878296
2,1,5641.0,1976.0,3665.0,23,19.98748540878296
3,3,5641.0,1976.0,3665.0,23,19.98748540878296
4,3,5641.0,1976.0,3665.0,23,19.98748540878296
5,1,5641.0,1976.0,3665.0,23,19.98748540878296
6,1,5641.0,1976.0,3665.0,23,19.98748540878296
7,2,5641.0,1976.0,3665.0,23,19.98748540878296
8,1,5641.0,1976.0,3665.0,23,19.98748540878296
9,2,5641.0,1976.0,3665.0,23,19.98748540878296
10,2,5641.0,1976.0,3665.0,23,19.98748540878296
11,1,5641.0,1976.0,3665.0,23,19.98748540878296
12,1,5641.0,1976.0,3665.0,23,19.98748540878296
13,1,5641.0,1976.0,3665.0,23,19.98748540878296
14,2,5641.0,1976.0,3665.0,23,19.98748540878296
15,2,5641.0,1976.0,3665.0,23,19.98748540878296
16,3,5641.0,1976.0,3665.0,23,19.98748540878296
17,1,5641.0,1976.0,3665.0,23,19.98748540878296
18,1,5641.0,1976.0,3665.0,23,19.98748540878296
19,2,5641.0,1976.0,3665.0,23,19.98748540878296
20,2,5641.0,1976.0,3665.0,23,19.98748540878296
21,2,5641.0,1976.0,3665.0,23,19.98748540878296
22,2,5641.0,1976.0,3665.0,23,19.98748540878296
23,1,5641.0,1976.0,3665.0,23,19.98748540878296
24,1,5641.0,1976.0,3665.0,23,19.98748540878296
25,3,5641.0,1976.0,3665.0,23,19.98748540878296
26,4,5641.0,1976.0,3665.0,23,19.98748540878296
27,3,5641.0,1976.0,3665.0,23,19.98748540878296
28,3,5641.0,1976.0,3665.0,23,19.98748540878296
29,2,5641.0,1976.0,3665.0,23,19.98748540878296
30,3,5641.0,1976.0,3665.0,23,19.98748540878296
31,2,5641.0,1976.0,3665.0,23,19.98748540878296
32,2,5641.0,1976.0,3665.0,23,19.98748540878296
33,1,5641.0,1976.0,3665.0,23,19.98748540878296
34,3,5641.0,1976.0,3665.0,23,19.98748540878296
35,5,5641.0,1976.0,3665.0,23,19.98748540878296
36,2,5641.0,1976.0,3665.0,23,19.98748540878296
37,1,5641.0,1976.0,3665.0,23,19.98748540878296
38,1,5641.0,1976.0,3665.0,23,19.98748540878296
39,2,5641.0,1976.0,3665.0,23,19.98748540878296
40,2,5641.0,1976.0,3665.0,23,19.98748540878296
41,3,5641.0,1976.0,3665.0,23,19.98748540878296
42,2,5641.0,1976.0,3665.0,23,19.98748540878296
43,1,5641.0,1976.0,3665.0,23,19.98748540878296
44,3,5641.0,1976.0,3665.0,23,19.98748540878296
45,1,5641.0,1976.0,3665.0,23,19.98748540878296
46,1,5641.0,1976.0,3665.0,23,19.98748540878296
47,0,5641.0,1976.0,3665.0,23,19.98748540878296
48,1,5641.0,1976.0,3665.0,23,19.98748540878296
49,3,5641.0,1976.0,3665.0,23,19.98748540878296
50,1,5641.0,1976.0,3665.0,23,19.98748540878296
51,3,5641.0,1976.0,3665.0,23,19.98748540878296
52,2,5641.0,1976.0,3665.0,23,19.98748540878296
53,2,5641.0,1976.0,3665.0,23,19.98748540878296
54,2,5641.0,1976.0,3665.0,23,19.98748540878296
55,0,5641.0,1976.0,3665.0,23,19.98748540878296
56,1,5641.0,1976.0,3665.0,23,19.98748540878296
57,2,5641.0,1976.0,3665.0,23,19.98748540878296
58,2,5641.0,1976.0,3665.0,23,19.98748540878296
59,2,5641.0,1976.0,3665.0,23,19.98748540878296
60,1,5641.0,1976.0,3665.0,23,19.98748540878296
61,3,5641.0,1976.0,3665.0,23,19.98748540878296
62,4,5641.0,1976.0,3665.0,23,19.98748540878296
63,1,5641.0,1976.0,3665.0,23,19.98748540878296
64,2,5641.0,1976.0,3665.0,23,19.98748540878296
65,5,5641.0,1976.0,3665.0,23,19.98748540878296
66,1,5641.0,1976.0,3665.0,23,19.98748540878296
67,1,5641.0,1976.0,3665.0,23,19.98748540878296
68,1,5641.0,1976.0,3665.0,23,19.98748540878296
69,2,5641.0,1976.0,3665.0,23,19.98748540878296
70,2,5641.0,1976.0,3665.0,23,19.98748540878296
71,4,5641.0,1976.0,3665.0,23,19.98748540878296
72,1,5641.0,1976.0,3665.0,23,19.98748540878296
73,2,5641.0,1976.0,3665.0,23,19.98748540878296
74,1,5641.0,1976.0,3665.0,23,19.98748540878296
75,2,5641.0,1976.0,3665.0,23,19.98748540878296
76,1,5641.0,1976.0,3665.0,23,19.98748540878296
77,1,5641.0,1976.0,3665.0,23,19.98748540878296
78,1,5641.0,1976.0,3665.0,23,19.98748540878296
79,1,5641.0,1976.0,3665.0,23,19.98748540878296
80,1,5641.0,1976.0,3665.0,23,19.98748540878296
81,3,5641.0,1976.0,3665.0,23,19.98748540878296
82,1,5641.0,1976.0,3665.0,23,19.98748540878296
83,2,5641.0,1976.0,3665.0,23,19.98748540878296
84,2,5641.0,1976.0,3665.0,23,19.98748540878296
85,1,5641.0,1976.0,3665.0,23,19.98748540878296
86,2,5641.0,1976.0,3665.0,23,19.98748540878296
87,3,5641.0,1976.0,3665.0,23,19.98748540878296
88,2,5641.0,1976.0,3665.0,23,19.98748540878296
89,1,5641.0,1976.0,3665.0,23,19.98748540878296
90,2,5641.0,1976.0,3665.0,23,19.98748540878296
91,2,5641.0,1976.0,3665.0,23,19.98748540878296
92,2,5641.0,1976.0,3665.0,23,19.98748540878296
93,1,5641.0,1976.0,3665.0,23,19.98748540878296
94,2,5641.0,1976.0,3665.0,23,19.98748540878296
95,1,5641.0,1976.0,3665.0,23,19.98748540878296
96,1,5641.0,1976.0,3665.0,23,19.98748540878296
97,2,5641.0,1976.0,3665.0,23,19.98748540878296
98,2,5641.0,1976.0,3665.0,23,19.98748540878296
99,1,5641.0,1976.0,3665.0,23,19.98748540878296
100,2,5641.0,1976.0,3665.0,23,19.98748540878296
101,2,5641.0,1976.0,3665.0,23,19.98748540878296
102,1,5641.0,1976.0,3665.0,23,19.98748540878296
103,1,5641.0,1976.0,3665.0,23,19.98748540878296
104,1,5641.0,1976.0,3665.0,23,19.98748540878296
105,2,5641.0,1976.0,3665.0,23,19.98748540878296
106,4,5641.0,1976.0,3665.0,23,19.98748540878296
107,3,5641.0,1976.0,3665.0,23,19.98748540878296
108,1,5641.0,1976.0,3665.0,23,19.98748540878296
109,1,5641.0,1976.0,3665.0,23,19.98748540878296
110,1,5641.0,1976.0,3665.0,23,19.98748540878296
111,1,5641.0,1976.0,3665.0,23,19.98748540878296
112,1,5641.0,1976.0,3665.0,23,19.98748540878296
113,2,5641.0,1976.0,3665.0,23,19.98748540878296
114,1,5641.0,1976.0,3665.0,23,19.98748540878296
115,1,5641.0,1976.0,3665.0,23,19.98748540878296
116,2,5641.0,1976.0,3665.0,23,19.98748540878296
117,1,5641.0,1976.0,3665.0,23,19.98748540878296
118,1,5641.0,1976.0,3665.0,23,19.98748540878296
119,2,5641.0,1976.0,3665.0,23,19.98748540878296
120,1,5641.0,1976.0,3665.0,23,19.98748540878296
121,1,5641.0,1976.0,3665.0,23,19.98748540878296
122,5,5641.0,1976.0,3665.0,23,19.98748540878296
123,1,5641.0,1976.0,3665.0,23,19.98748540878296
124,1,5641.0,1976.0,3665.0,23,19.98748540878296
125,0,5641.0,1976.0,3665.0,23,19.98748540878296
126,2,5641.0,1976.0,3665.0,23,19.98748540878296
127,1,5641.0,1976.0,3665.0,23,19.98748540878296
