buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,249,0,249,4,7.375816345214844
2,-1,249,0,249,4,7.375816345214844
3,-1,249,0,249,4,7.375816345214844
4,-1,249,0,249,4,7.375816345214844
5,-1,249,0,249,4,7.375816345214844
6,-1,249,0,249,4,7.375816345214844
7,-1,249,0,249,4,7.375816345214844
8,-1,249,0,249,4,7.375816345214844
9,-1,249,0,249,4,7.375816345214844
10,-1,249,0,249,4,7.375816345214844
11,-1,249,0,249,4,7.375816345214844
12,-1,249,0,249,4,7.375816345214844
13,-1,249,0,249,4,7.375816345214844
14,-1,249,0,249,4,7.375816345214844
15,-1,249,0,249,4,7.375816345214844
16,-1,249,0,249,4,7.375816345214844
17,-1,249,0,249,4,7.375816345214844
18,-1,249,0,249,4,7.375816345214844
19,-1,249,0,249,4,7.375816345214844
20,-1,249,0,249,4,7.375816345214844
21,-1,249,0,249,4,7.375816345214844
22,-1,249,0,249,4,7.375816345214844
23,-1,249,0,249,4,7.375816345214844
24,-1,249,0,249,4,7.375816345214844
25,-1,249,0,249,4,7.375816345214844
26,-1,249,0,249,4,7.375816345214844
27,-1,249,0,249,4,7.375816345214844
28,-1,249,0,249,4,7.375816345214844
29,-1,249,0,249,4,7.375816345214844
30,-1,249,0,249,4,7.375816345214844
31,-1,249,0,249,4,7.375816345214844
32,-1,249,0,249,4,7.375816345214844
33,-1,249,0,249,4,7.375816345214844
34,-1,249,0,249,4,7.375816345214844
35,-1,249,0,249,4,7.375816345214844
36,-1,249,0,249,4,7.375816345214844
37,-1,249,0,249,4,7.375816345214844
38,-1,249,0,249,4,7.375816345214844
39,-1,249,0,249,4,7.375816345214844
40,-1,249,0,249,4,7.375816345214844
41,-1,249,0,249,4,7.375816345214844
42,-1,249,0,249,4,7.375816345214844
43,-1,249,0,249,4,7.375816345214844
44,-1,249,0,249,4,7.375816345214844
45,-1,249,0,249,4,7.375816345214844
46,-1,249,0,249,4,7.375816345214844
47,-1,249,0,249,4,7.375816345214844
48,-1,249,0,249,4,7.375816345214844
49,-1,249,0,249,4,7.375816345214844
50,-1,249,0,249,4,7.375816345214844
51,-1,249,0,249,4,7.375816345214844
52,-1,249,0,249,4,7.375816345214844
53,-1,249,0,249,4,7.375816345214844
54,-1,249,0,249,4,7.375816345214844
55,-1,249,0,249,4,7.375816345214844
56,-1,249,0,249,4,7.375816345214844
57,-1,249,0,249,4,7.375816345214844
58,-1,249,0,249,4,7.375816345214844
59,-1,249,0,249,4,7.375816345214844
60,-1,249,0,249,4,7.375816345214844
61,-1,249,0,249,4,7.375816345214844
62,-1,249,0,249,4,7.375816345214844
63,-1,249,0,249,4,7.375816345214844
64,-1,249,0,249,4,7.375816345214844
65,-1,249,0,249,4,7.375816345214844
66,-1,249,0,249,4,7.375816345214844
67,-1,249,0,249,4,7.375816345214844
68,-1,249,0,249,4,7.375816345214844
69,-1,249,0,249,4,7.375816345214844
70,-1,249,0,249,4,7.375816345214844
71,-1,249,0,249,4,7.375816345214844
72,-1,249,0,249,4,7.375816345214844
73,0,249,0,249,4,7.375816345214844
74,0,249,0,249,4,7.375816345214844
75,0,249,0,249,4,7.375816345214844
76,0,249,0,249,4,7.375816345214844
77,0,249,0,249,4,7.375816345214844
78,0,249,0,249,4,7.375816345214844
79,0,249,0,249,4,7.375816345214844
80,0,249,0,249,4,7.375816345214844
81,0,249,0,249,4,7.375816345214844
82,0,249,0,249,4,7.375816345214844
83,0,249,0,249,4,7.375816345214844
84,0,249,0,249,4,7.375816345214844
85,0,249,0,249,4,7.375816345214844
86,0,249,0,249,4,7.375816345214844
87,0,249,0,249,4,7.375816345214844
88,-1,249,0,249,4,7.375816345214844
89,0,249,0,249,4,7.375816345214844
90,0,249,0,249,4,7.375816345214844
91,0,249,0,249,4,7.375816345214844
92,0,249,0,249,4,7.375816345214844
93,0,249,0,249,4,7.375816345214844
94,0,249,0,249,4,7.375816345214844
95,0,249,0,249,4,7.375816345214844
96,0,249,0,249,4,7.375816345214844
97,0,249,0,249,4,7.375816345214844
98,0,249,0,249,4,7.375816345214844
99,0,249,0,249,4,7.375816345214844
100,0,249,0,249,4,7.375816345214844
101,0,249,0,249,4,7.375816345214844
102,0,249,0,249,4,7.375816345214844
103,0,249,0,249,4,7.375816345214844
104,0,249,0,249,4,7.375816345214844
105,0,249,0,249,4,7.375816345214844
106,0,249,0,249,4,7.375816345214844
107,0,249,0,249,4,7.375816345214844
108,0,249,0,249,4,7.375816345214844
109,0,249,0,249,4,7.375816345214844
110,0,249,0,249,4,7.375816345214844
111,0,249,0,249,4,7.375816345214844
112,0,249,0,249,4,7.375816345214844
113,0,249,0,249,4,7.375816345214844
114,0,249,0,249,4,7.375816345214844
115,0,249,0,249,4,7.375816345214844
116,0,249,0,249,4,7.375816345214844
117,0,249,0,249,4,7.375816345214844
118,0,249,0,249,4,7.375816345214844
119,0,249,0,249,4,7.375816345214844
120,0,249,0,249,4,7.375816345214844
121,0,249,0,249,4,7.375816345214844
122,0,249,0,249,4,7.375816345214844
123,0,249,0,249,4,7.375816345214844
124,0,249,0,249,4,7.375816345214844
125,0,249,0,249,4,7.375816345214844
126,0,249,0,249,4,7.375816345214844
127,0,249,0,249,4,7.375816345214844
128,0,249,0,249,4,7.375816345214844
129,0,249,0,249,4,7.375816345214844
130,0,249,0,249,4,7.375816345214844
131,0,249,0,249,4,7.375816345214844
132,0,249,0,249,4,7.375816345214844
133,0,249,0,249,4,7.375816345214844
134,0,249,0,249,4,7.375816345214844
135,0,249,0,249,4,7.375816345214844
136,-1,249,0,249,4,7.375816345214844
137,0,249,0,249,4,7.375816345214844
138,0,249,0,249,4,7.375816345214844
139,0,249,0,249,4,7.375816345214844
140,0,249,0,249,4,7.375816345214844
141,0,249,0,249,4,7.375816345214844
