buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,47,0,47,2,2.0705008506774902
2,-1.0,47,0,47,2,2.0705008506774902
3,-1.0,47,0,47,2,2.0705008506774902
4,-1.0,47,0,47,2,2.0705008506774902
5,-1.0,47,0,47,2,2.0705008506774902
6,-1.0,47,0,47,2,2.0705008506774902
7,-1.0,47,0,47,2,2.0705008506774902
8,-1.0,47,0,47,2,2.0705008506774902
9,-1.0,47,0,47,2,2.0705008506774902
10,-1.0,47,0,47,2,2.0705008506774902
11,-1.0,47,0,47,2,2.0705008506774902
12,-1.0,47,0,47,2,2.0705008506774902
13,-1.0,47,0,47,2,2.0705008506774902
14,-1.0,47,0,47,2,2.0705008506774902
15,-1.0,47,0,47,2,2.0705008506774902
16,-1.0,47,0,47,2,2.0705008506774902
17,-1.0,47,0,47,2,2.0705008506774902
18,-1.0,47,0,47,2,2.0705008506774902
19,-1.0,47,0,47,2,2.0705008506774902
20,-1.0,47,0,47,2,2.0705008506774902
21,-1.0,47,0,47,2,2.0705008506774902
22,-1.0,47,0,47,2,2.0705008506774902
23,-1.0,47,0,47,2,2.0705008506774902
24,-1.0,47,0,47,2,2.0705008506774902
25,-1.0,47,0,47,2,2.0705008506774902
26,-1.0,47,0,47,2,2.0705008506774902
27,-1.0,47,0,47,2,2.0705008506774902
28,-1.0,47,0,47,2,2.0705008506774902
29,-1.0,47,0,47,2,2.0705008506774902
30,-1.0,47,0,47,2,2.0705008506774902
31,-1.0,47,0,47,2,2.0705008506774902
32,-1.0,47,0,47,2,2.0705008506774902
33,-1.0,47,0,47,2,2.0705008506774902
34,-1.0,47,0,47,2,2.0705008506774902
35,-1.0,47,0,47,2,2.0705008506774902
36,-1.0,47,0,47,2,2.0705008506774902
37,-1.0,47,0,47,2,2.0705008506774902
38,-1.0,47,0,47,2,2.0705008506774902
39,-1.0,47,0,47,2,2.0705008506774902
40,-1.0,47,0,47,2,2.0705008506774902
41,-1.0,47,0,47,2,2.0705008506774902
42,-1.0,47,0,47,2,2.0705008506774902
43,-1.0,47,0,47,2,2.0705008506774902
44,-1.0,47,0,47,2,2.0705008506774902
45,-1.0,47,0,47,2,2.0705008506774902
46,-1.0,47,0,47,2,2.0705008506774902
47,-1.0,47,0,47,2,2.0705008506774902
48,-1.0,47,0,47,2,2.0705008506774902
49,-1.0,47,0,47,2,2.0705008506774902
50,-1.0,47,0,47,2,2.0705008506774902
51,-1.0,47,0,47,2,2.0705008506774902
52,-1.0,47,0,47,2,2.0705008506774902
53,-1.0,47,0,47,2,2.0705008506774902
54,-1.0,47,0,47,2,2.0705008506774902
