buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,7,3426.0,1152.0,2274.0,4,15.715498685836792
2,1,3426.0,1152.0,2274.0,4,15.715498685836792
3,2,3426.0,1152.0,2274.0,4,15.715498685836792
4,7,3426.0,1152.0,2274.0,4,15.715498685836792
5,6,3426.0,1152.0,2274.0,4,15.715498685836792
6,0,3426.0,1152.0,2274.0,4,15.715498685836792
7,1,3426.0,1152.0,2274.0,4,15.715498685836792
8,3,3426.0,1152.0,2274.0,4,15.715498685836792
9,0,3426.0,1152.0,2274.0,4,15.715498685836792
10,1,3426.0,1152.0,2274.0,4,15.715498685836792
11,0,3426.0,1152.0,2274.0,4,15.715498685836792
12,1,3426.0,1152.0,2274.0,4,15.715498685836792
13,0,3426.0,1152.0,2274.0,4,15.715498685836792
14,1,3426.0,1152.0,2274.0,4,15.715498685836792
15,1,3426.0,1152.0,2274.0,4,15.715498685836792
16,1,3426.0,1152.0,2274.0,4,15.715498685836792
17,0,3426.0,1152.0,2274.0,4,15.715498685836792
18,2,3426.0,1152.0,2274.0,4,15.715498685836792
19,6,3426.0,1152.0,2274.0,4,15.715498685836792
20,3,3426.0,1152.0,2274.0,4,15.715498685836792
21,2,3426.0,1152.0,2274.0,4,15.715498685836792
22,1,3426.0,1152.0,2274.0,4,15.715498685836792
23,4,3426.0,1152.0,2274.0,4,15.715498685836792
24,2,3426.0,1152.0,2274.0,4,15.715498685836792
25,2,3426.0,1152.0,2274.0,4,15.715498685836792
26,6,3426.0,1152.0,2274.0,4,15.715498685836792
27,1,3426.0,1152.0,2274.0,4,15.715498685836792
28,0,3426.0,1152.0,2274.0,4,15.715498685836792
29,0,3426.0,1152.0,2274.0,4,15.715498685836792
30,1,3426.0,1152.0,2274.0,4,15.715498685836792
31,1,3426.0,1152.0,2274.0,4,15.715498685836792
32,1,3426.0,1152.0,2274.0,4,15.715498685836792
33,0,3426.0,1152.0,2274.0,4,15.715498685836792
34,1,3426.0,1152.0,2274.0,4,15.715498685836792
35,1,3426.0,1152.0,2274.0,4,15.715498685836792
36,0,3426.0,1152.0,2274.0,4,15.715498685836792
37,0,3426.0,1152.0,2274.0,4,15.715498685836792
38,1,3426.0,1152.0,2274.0,4,15.715498685836792
39,1,3426.0,1152.0,2274.0,4,15.715498685836792
40,1,3426.0,1152.0,2274.0,4,15.715498685836792
41,1,3426.0,1152.0,2274.0,4,15.715498685836792
42,1,3426.0,1152.0,2274.0,4,15.715498685836792
43,0,3426.0,1152.0,2274.0,4,15.715498685836792
44,1,3426.0,1152.0,2274.0,4,15.715498685836792
45,1,3426.0,1152.0,2274.0,4,15.715498685836792
46,1,3426.0,1152.0,2274.0,4,15.715498685836792
47,0,3426.0,1152.0,2274.0,4,15.715498685836792
48,1,3426.0,1152.0,2274.0,4,15.715498685836792
49,8,3426.0,1152.0,2274.0,4,15.715498685836792
50,3,3426.0,1152.0,2274.0,4,15.715498685836792
51,7,3426.0,1152.0,2274.0,4,15.715498685836792
52,6,3426.0,1152.0,2274.0,4,15.715498685836792
53,1,3426.0,1152.0,2274.0,4,15.715498685836792
54,0,3426.0,1152.0,2274.0,4,15.715498685836792
55,1,3426.0,1152.0,2274.0,4,15.715498685836792
56,1,3426.0,1152.0,2274.0,4,15.715498685836792
57,1,3426.0,1152.0,2274.0,4,15.715498685836792
58,1,3426.0,1152.0,2274.0,4,15.715498685836792
59,2,3426.0,1152.0,2274.0,4,15.715498685836792
60,1,3426.0,1152.0,2274.0,4,15.715498685836792
61,1,3426.0,1152.0,2274.0,4,15.715498685836792
62,1,3426.0,1152.0,2274.0,4,15.715498685836792
63,1,3426.0,1152.0,2274.0,4,15.715498685836792
64,2,3426.0,1152.0,2274.0,4,15.715498685836792
65,1,3426.0,1152.0,2274.0,4,15.715498685836792
66,2,3426.0,1152.0,2274.0,4,15.715498685836792
67,2,3426.0,1152.0,2274.0,4,15.715498685836792
68,2,3426.0,1152.0,2274.0,4,15.715498685836792
69,2,3426.0,1152.0,2274.0,4,15.715498685836792
70,6,3426.0,1152.0,2274.0,4,15.715498685836792
71,0,3426.0,1152.0,2274.0,4,15.715498685836792
72,2,3426.0,1152.0,2274.0,4,15.715498685836792
73,2,3426.0,1152.0,2274.0,4,15.715498685836792
74,4,3426.0,1152.0,2274.0,4,15.715498685836792
75,1,3426.0,1152.0,2274.0,4,15.715498685836792
76,1,3426.0,1152.0,2274.0,4,15.715498685836792
77,1,3426.0,1152.0,2274.0,4,15.715498685836792
78,0,3426.0,1152.0,2274.0,4,15.715498685836792
