buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,1299.0,440.0,859.0,3,5.646763563156128
2,0,1299.0,440.0,859.0,3,5.646763563156128
3,1,1299.0,440.0,859.0,3,5.646763563156128
4,6,1299.0,440.0,859.0,3,5.646763563156128
5,0,1299.0,440.0,859.0,3,5.646763563156128
6,4,1299.0,440.0,859.0,3,5.646763563156128
7,1,1299.0,440.0,859.0,3,5.646763563156128
8,1,1299.0,440.0,859.0,3,5.646763563156128
9,0,1299.0,440.0,859.0,3,5.646763563156128
10,0,1299.0,440.0,859.0,3,5.646763563156128
11,0,1299.0,440.0,859.0,3,5.646763563156128
12,7,1299.0,440.0,859.0,3,5.646763563156128
13,6,1299.0,440.0,859.0,3,5.646763563156128
14,1,1299.0,440.0,859.0,3,5.646763563156128
15,1,1299.0,440.0,859.0,3,5.646763563156128
16,0,1299.0,440.0,859.0,3,5.646763563156128
17,1,1299.0,440.0,859.0,3,5.646763563156128
18,0,1299.0,440.0,859.0,3,5.646763563156128
19,0,1299.0,440.0,859.0,3,5.646763563156128
20,1,1299.0,440.0,859.0,3,5.646763563156128
21,0,1299.0,440.0,859.0,3,5.646763563156128
22,1,1299.0,440.0,859.0,3,5.646763563156128
23,1,1299.0,440.0,859.0,3,5.646763563156128
24,1,1299.0,440.0,859.0,3,5.646763563156128
25,0,1299.0,440.0,859.0,3,5.646763563156128
26,1,1299.0,440.0,859.0,3,5.646763563156128
27,0,1299.0,440.0,859.0,3,5.646763563156128
28,0,1299.0,440.0,859.0,3,5.646763563156128
29,1,1299.0,440.0,859.0,3,5.646763563156128
30,0,1299.0,440.0,859.0,3,5.646763563156128
31,0,1299.0,440.0,859.0,3,5.646763563156128
32,0,1299.0,440.0,859.0,3,5.646763563156128
33,0,1299.0,440.0,859.0,3,5.646763563156128
34,0,1299.0,440.0,859.0,3,5.646763563156128
35,0,1299.0,440.0,859.0,3,5.646763563156128
36,4,1299.0,440.0,859.0,3,5.646763563156128
37,0,1299.0,440.0,859.0,3,5.646763563156128
38,1,1299.0,440.0,859.0,3,5.646763563156128
39,0,1299.0,440.0,859.0,3,5.646763563156128
40,1,1299.0,440.0,859.0,3,5.646763563156128
41,1,1299.0,440.0,859.0,3,5.646763563156128
42,4,1299.0,440.0,859.0,3,5.646763563156128
43,1,1299.0,440.0,859.0,3,5.646763563156128
44,0,1299.0,440.0,859.0,3,5.646763563156128
45,1,1299.0,440.0,859.0,3,5.646763563156128
46,0,1299.0,440.0,859.0,3,5.646763563156128
47,1,1299.0,440.0,859.0,3,5.646763563156128
48,1,1299.0,440.0,859.0,3,5.646763563156128
49,3,1299.0,440.0,859.0,3,5.646763563156128
50,0,1299.0,440.0,859.0,3,5.646763563156128
51,1,1299.0,440.0,859.0,3,5.646763563156128
52,0,1299.0,440.0,859.0,3,5.646763563156128
53,6,1299.0,440.0,859.0,3,5.646763563156128
54,1,1299.0,440.0,859.0,3,5.646763563156128
55,1,1299.0,440.0,859.0,3,5.646763563156128
56,0,1299.0,440.0,859.0,3,5.646763563156128
57,1,1299.0,440.0,859.0,3,5.646763563156128
58,1,1299.0,440.0,859.0,3,5.646763563156128
59,0,1299.0,440.0,859.0,3,5.646763563156128
60,1,1299.0,440.0,859.0,3,5.646763563156128
61,1,1299.0,440.0,859.0,3,5.646763563156128
62,0,1299.0,440.0,859.0,3,5.646763563156128
63,1,1299.0,440.0,859.0,3,5.646763563156128
64,0,1299.0,440.0,859.0,3,5.646763563156128
65,4,1299.0,440.0,859.0,3,5.646763563156128
66,1,1299.0,440.0,859.0,3,5.646763563156128
67,9,1299.0,440.0,859.0,3,5.646763563156128
68,5,1299.0,440.0,859.0,3,5.646763563156128
69,0,1299.0,440.0,859.0,3,5.646763563156128
70,0,1299.0,440.0,859.0,3,5.646763563156128
71,5,1299.0,440.0,859.0,3,5.646763563156128
72,0,1299.0,440.0,859.0,3,5.646763563156128
73,1,1299.0,440.0,859.0,3,5.646763563156128
74,1,1299.0,440.0,859.0,3,5.646763563156128
75,1,1299.0,440.0,859.0,3,5.646763563156128
76,3,1299.0,440.0,859.0,3,5.646763563156128
77,0,1299.0,440.0,859.0,3,5.646763563156128
78,0,1299.0,440.0,859.0,3,5.646763563156128
79,1,1299.0,440.0,859.0,3,5.646763563156128
80,1,1299.0,440.0,859.0,3,5.646763563156128
81,1,1299.0,440.0,859.0,3,5.646763563156128
82,0,1299.0,440.0,859.0,3,5.646763563156128
83,1,1299.0,440.0,859.0,3,5.646763563156128
84,0,1299.0,440.0,859.0,3,5.646763563156128
85,0,1299.0,440.0,859.0,3,5.646763563156128
86,1,1299.0,440.0,859.0,3,5.646763563156128
87,3,1299.0,440.0,859.0,3,5.646763563156128
88,1,1299.0,440.0,859.0,3,5.646763563156128
89,1,1299.0,440.0,859.0,3,5.646763563156128
90,1,1299.0,440.0,859.0,3,5.646763563156128
91,0,1299.0,440.0,859.0,3,5.646763563156128
92,1,1299.0,440.0,859.0,3,5.646763563156128
93,1,1299.0,440.0,859.0,3,5.646763563156128
94,1,1299.0,440.0,859.0,3,5.646763563156128
95,1,1299.0,440.0,859.0,3,5.646763563156128
96,1,1299.0,440.0,859.0,3,5.646763563156128
97,0,1299.0,440.0,859.0,3,5.646763563156128
98,0,1299.0,440.0,859.0,3,5.646763563156128
99,1,1299.0,440.0,859.0,3,5.646763563156128
100,0,1299.0,440.0,859.0,3,5.646763563156128
101,1,1299.0,440.0,859.0,3,5.646763563156128
102,1,1299.0,440.0,859.0,3,5.646763563156128
103,0,1299.0,440.0,859.0,3,5.646763563156128
104,9,1299.0,440.0,859.0,3,5.646763563156128
105,1,1299.0,440.0,859.0,3,5.646763563156128
106,1,1299.0,440.0,859.0,3,5.646763563156128
107,1,1299.0,440.0,859.0,3,5.646763563156128
108,0,1299.0,440.0,859.0,3,5.646763563156128
109,1,1299.0,440.0,859.0,3,5.646763563156128
110,1,1299.0,440.0,859.0,3,5.646763563156128
111,5,1299.0,440.0,859.0,3,5.646763563156128
112,6,1299.0,440.0,859.0,3,5.646763563156128
113,6,1299.0,440.0,859.0,3,5.646763563156128
114,8,1299.0,440.0,859.0,3,5.646763563156128
115,5,1299.0,440.0,859.0,3,5.646763563156128
116,0,1299.0,440.0,859.0,3,5.646763563156128
117,1,1299.0,440.0,859.0,3,5.646763563156128
118,0,1299.0,440.0,859.0,3,5.646763563156128
119,1,1299.0,440.0,859.0,3,5.646763563156128
120,1,1299.0,440.0,859.0,3,5.646763563156128
121,0,1299.0,440.0,859.0,3,5.646763563156128
122,0,1299.0,440.0,859.0,3,5.646763563156128
123,1,1299.0,440.0,859.0,3,5.646763563156128
124,3,1299.0,440.0,859.0,3,5.646763563156128
125,5,1299.0,440.0,859.0,3,5.646763563156128
126,0,1299.0,440.0,859.0,3,5.646763563156128
127,0,1299.0,440.0,859.0,3,5.646763563156128
128,0,1299.0,440.0,859.0,3,5.646763563156128
129,0,1299.0,440.0,859.0,3,5.646763563156128
130,1,1299.0,440.0,859.0,3,5.646763563156128
131,1,1299.0,440.0,859.0,3,5.646763563156128
132,1,1299.0,440.0,859.0,3,5.646763563156128
133,0,1299.0,440.0,859.0,3,5.646763563156128
134,1,1299.0,440.0,859.0,3,5.646763563156128
135,0,1299.0,440.0,859.0,3,5.646763563156128
136,0,1299.0,440.0,859.0,3,5.646763563156128
137,5,1299.0,440.0,859.0,3,5.646763563156128
138,1,1299.0,440.0,859.0,3,5.646763563156128
139,0,1299.0,440.0,859.0,3,5.646763563156128
140,1,1299.0,440.0,859.0,3,5.646763563156128
141,1,1299.0,440.0,859.0,3,5.646763563156128
142,0,1299.0,440.0,859.0,3,5.646763563156128
143,4,1299.0,440.0,859.0,3,5.646763563156128
144,1,1299.0,440.0,859.0,3,5.646763563156128
145,0,1299.0,440.0,859.0,3,5.646763563156128
146,0,1299.0,440.0,859.0,3,5.646763563156128
147,0,1299.0,440.0,859.0,3,5.646763563156128
