iteration,PG_cost,PGGL_cost
0,24946.0,24946.0
1,3753.0,3739.0
2,2981.0,2946.0
3,2675.0,2665.0
4,2463.0,2454.0
5,2322.0,2319.0
6,2215.0,2237.0
7,2132.0,2175.0
8,2090.0,2109.0
9,2040.0,2062.0
10,2012.0,2021.0
11,1998.0,1989.0
12,1979.0,1966.0
13,1958.0,1953.0
14,1942.0,1944.0
15,1929.0,1932.0
16,1916.0,1920.0
17,1905.0,1912.0
18,1896.0,1905.0
19,1890.0,1894.0
20,1879.0,1884.0
21,1869.0,1872.0
22,1866.0,1866.0
23,1860.0,1865.0
24,1859.0,1858.0
25,1855.0,1852.0
26,1855.0,1850.0
27,1852.0,1846.0
28,1849.0,1835.0
29,1849.0,1833.0
30,1846.0,1829.0
31,1843.0,1827.0
32,1840.0,1826.0
33,1838.0,1824.0
34,1838.0,1821.0
35,1836.0,1821.0
36,1836.0,1820.0
37,1833.0,1816.0
38,1831.0,1814.0
39,1830.0,1814.0
40,1830.0,1814.0
41,1825.0,1812.0
42,1825.0,1808.0
43,1823.0,1808.0
44,1823.0,1808.0
45,1823.0,1808.0
46,1823.0,1808.0
47,1823.0,1808.0
48,1822.0,1808.0
49,1820.0,1804.0
50,1820.0,1802.0
51,1820.0,1802.0
52,1820.0,1802.0
53,1820.0,1802.0
54,1815.0,1800.0
55,1815.0,1800.0
56,1815.0,1800.0
57,1813.0,1800.0
58,1813.0,1798.0
59,1813.0,1798.0
60,1812.0,1798.0
61,1810.0,1798.0
62,1810.0,1796.0
63,1808.0,1796.0
64,1808.0,1794.0
65,1806.0,1794.0
66,1806.0,1792.0
67,1804.0,1791.0
68,1804.0,1791.0
69,1802.0,1791.0
70,1802.0,1790.0
71,1802.0,1790.0
72,1802.0,1789.0
73,1802.0,1789.0
74,1801.0,1788.0
75,1801.0,1786.0
76,1795.0,1786.0
77,1795.0,1786.0
78,1795.0,1786.0
79,1794.0,1786.0
80,1794.0,1785.0
81,1794.0,1785.0
82,1794.0,1785.0
83,1793.0,1785.0
84,1793.0,1784.0
85,1793.0,1784.0
86,1793.0,1784.0
87,1793.0,1784.0
88,1793.0,1784.0
89,1793.0,1784.0
90,1791.0,1784.0
91,1791.0,1783.0
92,1789.0,1783.0
93,1788.0,1783.0
94,1788.0,1781.0
95,1788.0,1781.0
96,1788.0,1781.0
97,1788.0,1781.0
98,1788.0,1781.0
99,1788.0,1781.0
100,1788.0,1781.0
101,1788.0,2178.0
102,1788.0,1944.0
103,1788.0,1866.0
104,1788.0,1820.0
105,1788.0,1810.0
106,1788.0,1796.0
107,1788.0,1786.0
108,1788.0,1784.0
109,1788.0,1783.0
110,1788.0,1782.0
111,1787.0,1782.0
112,1787.0,1780.0
113,1787.0,1780.0
114,1787.0,1780.0
115,1787.0,1780.0
116,1787.0,1780.0
117,1787.0,1780.0
118,1787.0,1780.0
119,1787.0,1776.0
120,1787.0,1776.0
121,1787.0,1776.0
122,1786.0,1775.0
123,1786.0,1775.0
124,1786.0,1775.0
125,1786.0,1775.0
126,1786.0,1775.0
127,1785.0,1775.0
128,1784.0,1775.0
129,1782.0,1775.0
