buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,757.0,47.0,710.0,12,6.143855094909668
2,-1.0,757.0,47.0,710.0,12,6.143855094909668
3,-1.0,757.0,47.0,710.0,12,6.143855094909668
4,-1.0,757.0,47.0,710.0,12,6.143855094909668
5,-1.0,757.0,47.0,710.0,12,6.143855094909668
6,-1.0,757.0,47.0,710.0,12,6.143855094909668
7,-1.0,757.0,47.0,710.0,12,6.143855094909668
8,-1.0,757.0,47.0,710.0,12,6.143855094909668
9,-1.0,757.0,47.0,710.0,12,6.143855094909668
10,-1.0,757.0,47.0,710.0,12,6.143855094909668
11,-1.0,757.0,47.0,710.0,12,6.143855094909668
12,-1.0,757.0,47.0,710.0,12,6.143855094909668
13,-1.0,757.0,47.0,710.0,12,6.143855094909668
14,-1.0,757.0,47.0,710.0,12,6.143855094909668
15,-1.0,757.0,47.0,710.0,12,6.143855094909668
16,-1.0,757.0,47.0,710.0,12,6.143855094909668
17,501.0,757.0,47.0,710.0,12,6.143855094909668
18,0.0,757.0,47.0,710.0,12,6.143855094909668
19,0.0,757.0,47.0,710.0,12,6.143855094909668
20,-1.0,757.0,47.0,710.0,12,6.143855094909668
21,1.0,757.0,47.0,710.0,12,6.143855094909668
22,0.0,757.0,47.0,710.0,12,6.143855094909668
23,1.0,757.0,47.0,710.0,12,6.143855094909668
24,0.0,757.0,47.0,710.0,12,6.143855094909668
25,1.0,757.0,47.0,710.0,12,6.143855094909668
26,0.0,757.0,47.0,710.0,12,6.143855094909668
27,0.0,757.0,47.0,710.0,12,6.143855094909668
28,-1.0,757.0,47.0,710.0,12,6.143855094909668
29,1.0,757.0,47.0,710.0,12,6.143855094909668
30,501.0,757.0,47.0,710.0,12,6.143855094909668
31,0.0,757.0,47.0,710.0,12,6.143855094909668
32,-1.0,757.0,47.0,710.0,12,6.143855094909668
33,3.0,757.0,47.0,710.0,12,6.143855094909668
34,0.0,757.0,47.0,710.0,12,6.143855094909668
35,4.0,757.0,47.0,710.0,12,6.143855094909668
36,0.0,757.0,47.0,710.0,12,6.143855094909668
37,5.0,757.0,47.0,710.0,12,6.143855094909668
38,0.0,757.0,47.0,710.0,12,6.143855094909668
39,503.0,757.0,47.0,710.0,12,6.143855094909668
40,0.0,757.0,47.0,710.0,12,6.143855094909668
41,3.0,757.0,47.0,710.0,12,6.143855094909668
42,0.0,757.0,47.0,710.0,12,6.143855094909668
43,2.0,757.0,47.0,710.0,12,6.143855094909668
44,0.0,757.0,47.0,710.0,12,6.143855094909668
45,2.0,757.0,47.0,710.0,12,6.143855094909668
46,2.0,757.0,47.0,710.0,12,6.143855094909668
47,3.0,757.0,47.0,710.0,12,6.143855094909668
48,0.0,757.0,47.0,710.0,12,6.143855094909668
49,4.0,757.0,47.0,710.0,12,6.143855094909668
50,1.0,757.0,47.0,710.0,12,6.143855094909668
51,4.0,757.0,47.0,710.0,12,6.143855094909668
52,0.0,757.0,47.0,710.0,12,6.143855094909668
53,6.0,757.0,47.0,710.0,12,6.143855094909668
54,0.0,757.0,47.0,710.0,12,6.143855094909668
55,1.0,757.0,47.0,710.0,12,6.143855094909668
56,2.0,757.0,47.0,710.0,12,6.143855094909668
57,5.0,757.0,47.0,710.0,12,6.143855094909668
58,0.0,757.0,47.0,710.0,12,6.143855094909668
59,4.0,757.0,47.0,710.0,12,6.143855094909668
60,0.0,757.0,47.0,710.0,12,6.143855094909668
61,2.0,757.0,47.0,710.0,12,6.143855094909668
62,0.0,757.0,47.0,710.0,12,6.143855094909668
63,7.0,757.0,47.0,710.0,12,6.143855094909668
64,0.0,757.0,47.0,710.0,12,6.143855094909668
65,3.0,757.0,47.0,710.0,12,6.143855094909668
66,2.0,757.0,47.0,710.0,12,6.143855094909668
67,2.0,757.0,47.0,710.0,12,6.143855094909668
68,1.0,757.0,47.0,710.0,12,6.143855094909668
69,2.0,757.0,47.0,710.0,12,6.143855094909668
70,6.0,757.0,47.0,710.0,12,6.143855094909668
71,1.0,757.0,47.0,710.0,12,6.143855094909668
72,2.0,757.0,47.0,710.0,12,6.143855094909668
73,1.0,757.0,47.0,710.0,12,6.143855094909668
74,4.0,757.0,47.0,710.0,12,6.143855094909668
75,3.0,757.0,47.0,710.0,12,6.143855094909668
76,3.0,757.0,47.0,710.0,12,6.143855094909668
77,2.0,757.0,47.0,710.0,12,6.143855094909668
78,3.0,757.0,47.0,710.0,12,6.143855094909668
79,1.0,757.0,47.0,710.0,12,6.143855094909668
80,3.0,757.0,47.0,710.0,12,6.143855094909668
81,2.0,757.0,47.0,710.0,12,6.143855094909668
82,6.0,757.0,47.0,710.0,12,6.143855094909668
83,0.0,757.0,47.0,710.0,12,6.143855094909668
84,3.0,757.0,47.0,710.0,12,6.143855094909668
85,0.0,757.0,47.0,710.0,12,6.143855094909668
86,2.0,757.0,47.0,710.0,12,6.143855094909668
87,2.0,757.0,47.0,710.0,12,6.143855094909668
88,5.0,757.0,47.0,710.0,12,6.143855094909668
89,5.0,757.0,47.0,710.0,12,6.143855094909668
90,4.0,757.0,47.0,710.0,12,6.143855094909668
91,2.0,757.0,47.0,710.0,12,6.143855094909668
92,1.0,757.0,47.0,710.0,12,6.143855094909668
93,1.0,757.0,47.0,710.0,12,6.143855094909668
94,3.0,757.0,47.0,710.0,12,6.143855094909668
95,0.0,757.0,47.0,710.0,12,6.143855094909668
96,5.0,757.0,47.0,710.0,12,6.143855094909668
97,4.0,757.0,47.0,710.0,12,6.143855094909668
98,2.0,757.0,47.0,710.0,12,6.143855094909668
99,1.0,757.0,47.0,710.0,12,6.143855094909668
100,2.0,757.0,47.0,710.0,12,6.143855094909668
101,1.0,757.0,47.0,710.0,12,6.143855094909668
102,4.0,757.0,47.0,710.0,12,6.143855094909668
103,0.0,757.0,47.0,710.0,12,6.143855094909668
104,4.0,757.0,47.0,710.0,12,6.143855094909668
105,1.0,757.0,47.0,710.0,12,6.143855094909668
106,5.0,757.0,47.0,710.0,12,6.143855094909668
107,4.0,757.0,47.0,710.0,12,6.143855094909668
108,4.0,757.0,47.0,710.0,12,6.143855094909668
109,4.0,757.0,47.0,710.0,12,6.143855094909668
110,2.0,757.0,47.0,710.0,12,6.143855094909668
111,1.0,757.0,47.0,710.0,12,6.143855094909668
112,2.0,757.0,47.0,710.0,12,6.143855094909668
113,3.0,757.0,47.0,710.0,12,6.143855094909668
114,3.0,757.0,47.0,710.0,12,6.143855094909668
115,2.0,757.0,47.0,710.0,12,6.143855094909668
116,4.0,757.0,47.0,710.0,12,6.143855094909668
117,2.0,757.0,47.0,710.0,12,6.143855094909668
118,3.0,757.0,47.0,710.0,12,6.143855094909668
119,1.0,757.0,47.0,710.0,12,6.143855094909668
120,2.0,757.0,47.0,710.0,12,6.143855094909668
121,2.0,757.0,47.0,710.0,12,6.143855094909668
122,3.0,757.0,47.0,710.0,12,6.143855094909668
123,1.0,757.0,47.0,710.0,12,6.143855094909668
124,2.0,757.0,47.0,710.0,12,6.143855094909668
125,2.0,757.0,47.0,710.0,12,6.143855094909668
126,2.0,757.0,47.0,710.0,12,6.143855094909668
127,2.0,757.0,47.0,710.0,12,6.143855094909668
128,3.0,757.0,47.0,710.0,12,6.143855094909668
129,5.0,757.0,47.0,710.0,12,6.143855094909668
130,1.0,757.0,47.0,710.0,12,6.143855094909668
131,3.0,757.0,47.0,710.0,12,6.143855094909668
132,3.0,757.0,47.0,710.0,12,6.143855094909668
