buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,2,3293.0,1209.0,2084.0,18,11.10341763496399
2,1,3293.0,1209.0,2084.0,18,11.10341763496399
3,3,3293.0,1209.0,2084.0,18,11.10341763496399
4,1,3293.0,1209.0,2084.0,18,11.10341763496399
5,1,3293.0,1209.0,2084.0,18,11.10341763496399
6,2,3293.0,1209.0,2084.0,18,11.10341763496399
7,2,3293.0,1209.0,2084.0,18,11.10341763496399
8,2,3293.0,1209.0,2084.0,18,11.10341763496399
9,2,3293.0,1209.0,2084.0,18,11.10341763496399
10,1,3293.0,1209.0,2084.0,18,11.10341763496399
11,1,3293.0,1209.0,2084.0,18,11.10341763496399
12,1,3293.0,1209.0,2084.0,18,11.10341763496399
13,2,3293.0,1209.0,2084.0,18,11.10341763496399
14,2,3293.0,1209.0,2084.0,18,11.10341763496399
15,0,3293.0,1209.0,2084.0,18,11.10341763496399
16,1,3293.0,1209.0,2084.0,18,11.10341763496399
17,1,3293.0,1209.0,2084.0,18,11.10341763496399
18,2,3293.0,1209.0,2084.0,18,11.10341763496399
19,2,3293.0,1209.0,2084.0,18,11.10341763496399
20,2,3293.0,1209.0,2084.0,18,11.10341763496399
21,2,3293.0,1209.0,2084.0,18,11.10341763496399
22,2,3293.0,1209.0,2084.0,18,11.10341763496399
23,1,3293.0,1209.0,2084.0,18,11.10341763496399
24,0,3293.0,1209.0,2084.0,18,11.10341763496399
25,2,3293.0,1209.0,2084.0,18,11.10341763496399
26,1,3293.0,1209.0,2084.0,18,11.10341763496399
27,1,3293.0,1209.0,2084.0,18,11.10341763496399
28,1,3293.0,1209.0,2084.0,18,11.10341763496399
29,1,3293.0,1209.0,2084.0,18,11.10341763496399
30,2,3293.0,1209.0,2084.0,18,11.10341763496399
31,1,3293.0,1209.0,2084.0,18,11.10341763496399
32,2,3293.0,1209.0,2084.0,18,11.10341763496399
33,2,3293.0,1209.0,2084.0,18,11.10341763496399
34,2,3293.0,1209.0,2084.0,18,11.10341763496399
35,0,3293.0,1209.0,2084.0,18,11.10341763496399
36,1,3293.0,1209.0,2084.0,18,11.10341763496399
37,1,3293.0,1209.0,2084.0,18,11.10341763496399
