buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,1,2358.0,832.0,1526.0,5,8.91945767402649
2,0,2358.0,832.0,1526.0,5,8.91945767402649
3,6,2358.0,832.0,1526.0,5,8.91945767402649
4,1,2358.0,832.0,1526.0,5,8.91945767402649
5,1,2358.0,832.0,1526.0,5,8.91945767402649
6,1,2358.0,832.0,1526.0,5,8.91945767402649
7,1,2358.0,832.0,1526.0,5,8.91945767402649
8,0,2358.0,832.0,1526.0,5,8.91945767402649
9,0,2358.0,832.0,1526.0,5,8.91945767402649
10,0,2358.0,832.0,1526.0,5,8.91945767402649
11,1,2358.0,832.0,1526.0,5,8.91945767402649
12,0,2358.0,832.0,1526.0,5,8.91945767402649
13,1,2358.0,832.0,1526.0,5,8.91945767402649
14,0,2358.0,832.0,1526.0,5,8.91945767402649
15,2,2358.0,832.0,1526.0,5,8.91945767402649
16,0,2358.0,832.0,1526.0,5,8.91945767402649
17,2,2358.0,832.0,1526.0,5,8.91945767402649
18,1,2358.0,832.0,1526.0,5,8.91945767402649
19,2,2358.0,832.0,1526.0,5,8.91945767402649
20,1,2358.0,832.0,1526.0,5,8.91945767402649
21,5,2358.0,832.0,1526.0,5,8.91945767402649
22,0,2358.0,832.0,1526.0,5,8.91945767402649
23,2,2358.0,832.0,1526.0,5,8.91945767402649
24,2,2358.0,832.0,1526.0,5,8.91945767402649
25,2,2358.0,832.0,1526.0,5,8.91945767402649
26,1,2358.0,832.0,1526.0,5,8.91945767402649
27,0,2358.0,832.0,1526.0,5,8.91945767402649
28,1,2358.0,832.0,1526.0,5,8.91945767402649
29,1,2358.0,832.0,1526.0,5,8.91945767402649
30,1,2358.0,832.0,1526.0,5,8.91945767402649
31,4,2358.0,832.0,1526.0,5,8.91945767402649
32,4,2358.0,832.0,1526.0,5,8.91945767402649
33,1,2358.0,832.0,1526.0,5,8.91945767402649
34,2,2358.0,832.0,1526.0,5,8.91945767402649
35,2,2358.0,832.0,1526.0,5,8.91945767402649
36,4,2358.0,832.0,1526.0,5,8.91945767402649
37,3,2358.0,832.0,1526.0,5,8.91945767402649
38,1,2358.0,832.0,1526.0,5,8.91945767402649
39,5,2358.0,832.0,1526.0,5,8.91945767402649
40,0,2358.0,832.0,1526.0,5,8.91945767402649
41,1,2358.0,832.0,1526.0,5,8.91945767402649
42,1,2358.0,832.0,1526.0,5,8.91945767402649
43,0,2358.0,832.0,1526.0,5,8.91945767402649
44,1,2358.0,832.0,1526.0,5,8.91945767402649
45,1,2358.0,832.0,1526.0,5,8.91945767402649
46,4,2358.0,832.0,1526.0,5,8.91945767402649
47,2,2358.0,832.0,1526.0,5,8.91945767402649
48,1,2358.0,832.0,1526.0,5,8.91945767402649
49,1,2358.0,832.0,1526.0,5,8.91945767402649
50,1,2358.0,832.0,1526.0,5,8.91945767402649
51,3,2358.0,832.0,1526.0,5,8.91945767402649
52,0,2358.0,832.0,1526.0,5,8.91945767402649
53,0,2358.0,832.0,1526.0,5,8.91945767402649
54,0,2358.0,832.0,1526.0,5,8.91945767402649
55,0,2358.0,832.0,1526.0,5,8.91945767402649
56,2,2358.0,832.0,1526.0,5,8.91945767402649
57,0,2358.0,832.0,1526.0,5,8.91945767402649
58,1,2358.0,832.0,1526.0,5,8.91945767402649
59,0,2358.0,832.0,1526.0,5,8.91945767402649
60,1,2358.0,832.0,1526.0,5,8.91945767402649
61,3,2358.0,832.0,1526.0,5,8.91945767402649
62,4,2358.0,832.0,1526.0,5,8.91945767402649
63,0,2358.0,832.0,1526.0,5,8.91945767402649
64,1,2358.0,832.0,1526.0,5,8.91945767402649
