buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,188,0,188,3,9.651761054992676
2,-1.0,188,0,188,3,9.651761054992676
3,-1.0,188,0,188,3,9.651761054992676
4,-1.0,188,0,188,3,9.651761054992676
5,-1.0,188,0,188,3,9.651761054992676
6,-1.0,188,0,188,3,9.651761054992676
7,-1.0,188,0,188,3,9.651761054992676
8,-1.0,188,0,188,3,9.651761054992676
9,-1.0,188,0,188,3,9.651761054992676
10,-1.0,188,0,188,3,9.651761054992676
11,-1.0,188,0,188,3,9.651761054992676
12,-1.0,188,0,188,3,9.651761054992676
13,-1.0,188,0,188,3,9.651761054992676
14,-1.0,188,0,188,3,9.651761054992676
15,-1.0,188,0,188,3,9.651761054992676
16,-1.0,188,0,188,3,9.651761054992676
17,-1.0,188,0,188,3,9.651761054992676
18,-1.0,188,0,188,3,9.651761054992676
19,-1.0,188,0,188,3,9.651761054992676
20,-1.0,188,0,188,3,9.651761054992676
21,-1.0,188,0,188,3,9.651761054992676
22,-1.0,188,0,188,3,9.651761054992676
23,-1.0,188,0,188,3,9.651761054992676
24,-1.0,188,0,188,3,9.651761054992676
25,-1.0,188,0,188,3,9.651761054992676
26,-1.0,188,0,188,3,9.651761054992676
27,-1.0,188,0,188,3,9.651761054992676
28,-1.0,188,0,188,3,9.651761054992676
29,-1.0,188,0,188,3,9.651761054992676
30,-1.0,188,0,188,3,9.651761054992676
31,-1.0,188,0,188,3,9.651761054992676
32,-1.0,188,0,188,3,9.651761054992676
33,-1.0,188,0,188,3,9.651761054992676
34,-1.0,188,0,188,3,9.651761054992676
35,-1.0,188,0,188,3,9.651761054992676
36,-1.0,188,0,188,3,9.651761054992676
37,-1.0,188,0,188,3,9.651761054992676
38,-1.0,188,0,188,3,9.651761054992676
39,-1.0,188,0,188,3,9.651761054992676
40,-1.0,188,0,188,3,9.651761054992676
41,-1.0,188,0,188,3,9.651761054992676
42,-1.0,188,0,188,3,9.651761054992676
43,-1.0,188,0,188,3,9.651761054992676
44,-1.0,188,0,188,3,9.651761054992676
45,-1.0,188,0,188,3,9.651761054992676
46,-1.0,188,0,188,3,9.651761054992676
47,-1.0,188,0,188,3,9.651761054992676
48,-1.0,188,0,188,3,9.651761054992676
49,-1.0,188,0,188,3,9.651761054992676
50,-1.0,188,0,188,3,9.651761054992676
51,-1.0,188,0,188,3,9.651761054992676
52,-1.0,188,0,188,3,9.651761054992676
53,-1.0,188,0,188,3,9.651761054992676
54,-1.0,188,0,188,3,9.651761054992676
55,-1.0,188,0,188,3,9.651761054992676
56,-1.0,188,0,188,3,9.651761054992676
57,-1.0,188,0,188,3,9.651761054992676
58,-1.0,188,0,188,3,9.651761054992676
59,-1.0,188,0,188,3,9.651761054992676
60,-1.0,188,0,188,3,9.651761054992676
61,-1.0,188,0,188,3,9.651761054992676
62,-1.0,188,0,188,3,9.651761054992676
63,-1.0,188,0,188,3,9.651761054992676
64,-1.0,188,0,188,3,9.651761054992676
65,-1.0,188,0,188,3,9.651761054992676
66,-1.0,188,0,188,3,9.651761054992676
67,-1.0,188,0,188,3,9.651761054992676
68,-1.0,188,0,188,3,9.651761054992676
69,-1.0,188,0,188,3,9.651761054992676
70,-1.0,188,0,188,3,9.651761054992676
71,-1.0,188,0,188,3,9.651761054992676
72,-1.0,188,0,188,3,9.651761054992676
73,-1.0,188,0,188,3,9.651761054992676
74,-1.0,188,0,188,3,9.651761054992676
75,-1.0,188,0,188,3,9.651761054992676
76,-1.0,188,0,188,3,9.651761054992676
77,-1.0,188,0,188,3,9.651761054992676
78,-1.0,188,0,188,3,9.651761054992676
79,-1.0,188,0,188,3,9.651761054992676
80,-1.0,188,0,188,3,9.651761054992676
81,-1.0,188,0,188,3,9.651761054992676
82,-1.0,188,0,188,3,9.651761054992676
83,-1.0,188,0,188,3,9.651761054992676
84,-1.0,188,0,188,3,9.651761054992676
85,-1.0,188,0,188,3,9.651761054992676
86,-1.0,188,0,188,3,9.651761054992676
87,-1.0,188,0,188,3,9.651761054992676
88,-1.0,188,0,188,3,9.651761054992676
89,-1.0,188,0,188,3,9.651761054992676
90,-1.0,188,0,188,3,9.651761054992676
91,-1.0,188,0,188,3,9.651761054992676
92,-1.0,188,0,188,3,9.651761054992676
93,0.0,188,0,188,3,9.651761054992676
94,0.0,188,0,188,3,9.651761054992676
95,-1.0,188,0,188,3,9.651761054992676
96,0.0,188,0,188,3,9.651761054992676
97,0.0,188,0,188,3,9.651761054992676
98,0.0,188,0,188,3,9.651761054992676
99,0.0,188,0,188,3,9.651761054992676
100,-1.0,188,0,188,3,9.651761054992676
101,0.0,188,0,188,3,9.651761054992676
102,0.0,188,0,188,3,9.651761054992676
103,0.0,188,0,188,3,9.651761054992676
104,0.0,188,0,188,3,9.651761054992676
105,0.0,188,0,188,3,9.651761054992676
106,0.0,188,0,188,3,9.651761054992676
107,0.0,188,0,188,3,9.651761054992676
108,0.0,188,0,188,3,9.651761054992676
109,0.0,188,0,188,3,9.651761054992676
110,0.0,188,0,188,3,9.651761054992676
111,0.0,188,0,188,3,9.651761054992676
112,0.0,188,0,188,3,9.651761054992676
113,0.0,188,0,188,3,9.651761054992676
114,0.0,188,0,188,3,9.651761054992676
115,0.0,188,0,188,3,9.651761054992676
116,-1.0,188,0,188,3,9.651761054992676
117,0.0,188,0,188,3,9.651761054992676
118,1.0,188,0,188,3,9.651761054992676
119,0.0,188,0,188,3,9.651761054992676
120,-1.0,188,0,188,3,9.651761054992676
121,0.0,188,0,188,3,9.651761054992676
122,0.0,188,0,188,3,9.651761054992676
123,0.0,188,0,188,3,9.651761054992676
124,0.0,188,0,188,3,9.651761054992676
125,0.0,188,0,188,3,9.651761054992676
126,0.0,188,0,188,3,9.651761054992676
127,0.0,188,0,188,3,9.651761054992676
128,-1.0,188,0,188,3,9.651761054992676
129,0.0,188,0,188,3,9.651761054992676
130,0.0,188,0,188,3,9.651761054992676
131,0.0,188,0,188,3,9.651761054992676
132,-1.0,188,0,188,3,9.651761054992676
133,0.0,188,0,188,3,9.651761054992676
134,0.0,188,0,188,3,9.651761054992676
135,0.0,188,0,188,3,9.651761054992676
136,0.0,188,0,188,3,9.651761054992676
137,0.0,188,0,188,3,9.651761054992676
138,0.0,188,0,188,3,9.651761054992676
139,0.0,188,0,188,3,9.651761054992676
140,0.0,188,0,188,3,9.651761054992676
141,0.0,188,0,188,3,9.651761054992676
142,0.0,188,0,188,3,9.651761054992676
143,0.0,188,0,188,3,9.651761054992676
144,0.0,188,0,188,3,9.651761054992676
145,0.0,188,0,188,3,9.651761054992676
146,0.0,188,0,188,3,9.651761054992676
147,0.0,188,0,188,3,9.651761054992676
148,0.0,188,0,188,3,9.651761054992676
