buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1,87,0,87,2,3.2725918292999268
2,-1,87,0,87,2,3.2725918292999268
3,-1,87,0,87,2,3.2725918292999268
4,-1,87,0,87,2,3.2725918292999268
5,-1,87,0,87,2,3.2725918292999268
6,-1,87,0,87,2,3.2725918292999268
7,-1,87,0,87,2,3.2725918292999268
8,-1,87,0,87,2,3.2725918292999268
9,-1,87,0,87,2,3.2725918292999268
10,-1,87,0,87,2,3.2725918292999268
11,-1,87,0,87,2,3.2725918292999268
12,-1,87,0,87,2,3.2725918292999268
13,-1,87,0,87,2,3.2725918292999268
14,-1,87,0,87,2,3.2725918292999268
15,-1,87,0,87,2,3.2725918292999268
16,-1,87,0,87,2,3.2725918292999268
17,-1,87,0,87,2,3.2725918292999268
18,-1,87,0,87,2,3.2725918292999268
19,-1,87,0,87,2,3.2725918292999268
20,-1,87,0,87,2,3.2725918292999268
21,-1,87,0,87,2,3.2725918292999268
22,-1,87,0,87,2,3.2725918292999268
23,-1,87,0,87,2,3.2725918292999268
24,-1,87,0,87,2,3.2725918292999268
25,-1,87,0,87,2,3.2725918292999268
26,-1,87,0,87,2,3.2725918292999268
27,-1,87,0,87,2,3.2725918292999268
28,-1,87,0,87,2,3.2725918292999268
29,-1,87,0,87,2,3.2725918292999268
30,-1,87,0,87,2,3.2725918292999268
31,-1,87,0,87,2,3.2725918292999268
32,-1,87,0,87,2,3.2725918292999268
33,-1,87,0,87,2,3.2725918292999268
34,-1,87,0,87,2,3.2725918292999268
35,-1,87,0,87,2,3.2725918292999268
36,-1,87,0,87,2,3.2725918292999268
37,-1,87,0,87,2,3.2725918292999268
38,-1,87,0,87,2,3.2725918292999268
39,-1,87,0,87,2,3.2725918292999268
40,-1,87,0,87,2,3.2725918292999268
41,-1,87,0,87,2,3.2725918292999268
42,-1,87,0,87,2,3.2725918292999268
43,-1,87,0,87,2,3.2725918292999268
44,-1,87,0,87,2,3.2725918292999268
45,-1,87,0,87,2,3.2725918292999268
46,-1,87,0,87,2,3.2725918292999268
47,-1,87,0,87,2,3.2725918292999268
48,-1,87,0,87,2,3.2725918292999268
49,-1,87,0,87,2,3.2725918292999268
50,-1,87,0,87,2,3.2725918292999268
51,-1,87,0,87,2,3.2725918292999268
52,-1,87,0,87,2,3.2725918292999268
53,-1,87,0,87,2,3.2725918292999268
54,-1,87,0,87,2,3.2725918292999268
55,-1,87,0,87,2,3.2725918292999268
56,-1,87,0,87,2,3.2725918292999268
57,-1,87,0,87,2,3.2725918292999268
58,-1,87,0,87,2,3.2725918292999268
59,-1,87,0,87,2,3.2725918292999268
60,-1,87,0,87,2,3.2725918292999268
61,-1,87,0,87,2,3.2725918292999268
62,-1,87,0,87,2,3.2725918292999268
63,-1,87,0,87,2,3.2725918292999268
64,-1,87,0,87,2,3.2725918292999268
65,-1,87,0,87,2,3.2725918292999268
66,-1,87,0,87,2,3.2725918292999268
67,-1,87,0,87,2,3.2725918292999268
68,-1,87,0,87,2,3.2725918292999268
69,-1,87,0,87,2,3.2725918292999268
70,-1,87,0,87,2,3.2725918292999268
71,-1,87,0,87,2,3.2725918292999268
72,-1,87,0,87,2,3.2725918292999268
73,-1,87,0,87,2,3.2725918292999268
74,-1,87,0,87,2,3.2725918292999268
75,-1,87,0,87,2,3.2725918292999268
76,-1,87,0,87,2,3.2725918292999268
77,-1,87,0,87,2,3.2725918292999268
78,-1,87,0,87,2,3.2725918292999268
79,-1,87,0,87,2,3.2725918292999268
80,-1,87,0,87,2,3.2725918292999268
81,-1,87,0,87,2,3.2725918292999268
82,-1,87,0,87,2,3.2725918292999268
83,-1,87,0,87,2,3.2725918292999268
84,-1,87,0,87,2,3.2725918292999268
85,-1,87,0,87,2,3.2725918292999268
86,-1,87,0,87,2,3.2725918292999268
87,-1,87,0,87,2,3.2725918292999268
88,-1,87,0,87,2,3.2725918292999268
89,-1,87,0,87,2,3.2725918292999268
90,-1,87,0,87,2,3.2725918292999268
91,-1,87,0,87,2,3.2725918292999268
92,-1,87,0,87,2,3.2725918292999268
93,0,87,0,87,2,3.2725918292999268
94,0,87,0,87,2,3.2725918292999268
95,0,87,0,87,2,3.2725918292999268
96,0,87,0,87,2,3.2725918292999268
97,0,87,0,87,2,3.2725918292999268
98,0,87,0,87,2,3.2725918292999268
99,0,87,0,87,2,3.2725918292999268
100,-1,87,0,87,2,3.2725918292999268
101,0,87,0,87,2,3.2725918292999268
102,0,87,0,87,2,3.2725918292999268
103,0,87,0,87,2,3.2725918292999268
104,0,87,0,87,2,3.2725918292999268
105,0,87,0,87,2,3.2725918292999268
106,0,87,0,87,2,3.2725918292999268
107,0,87,0,87,2,3.2725918292999268
108,0,87,0,87,2,3.2725918292999268
109,0,87,0,87,2,3.2725918292999268
110,0,87,0,87,2,3.2725918292999268
111,0,87,0,87,2,3.2725918292999268
112,0,87,0,87,2,3.2725918292999268
113,0,87,0,87,2,3.2725918292999268
114,-1,87,0,87,2,3.2725918292999268
115,0,87,0,87,2,3.2725918292999268
116,-1,87,0,87,2,3.2725918292999268
117,0,87,0,87,2,3.2725918292999268
118,0,87,0,87,2,3.2725918292999268
119,0,87,0,87,2,3.2725918292999268
120,0,87,0,87,2,3.2725918292999268
121,1,87,0,87,2,3.2725918292999268
122,0,87,0,87,2,3.2725918292999268
123,0,87,0,87,2,3.2725918292999268
124,0,87,0,87,2,3.2725918292999268
125,0,87,0,87,2,3.2725918292999268
126,0,87,0,87,2,3.2725918292999268
127,0,87,0,87,2,3.2725918292999268
128,0,87,0,87,2,3.2725918292999268
129,0,87,0,87,2,3.2725918292999268
130,0,87,0,87,2,3.2725918292999268
131,0,87,0,87,2,3.2725918292999268
132,0,87,0,87,2,3.2725918292999268
133,0,87,0,87,2,3.2725918292999268
134,0,87,0,87,2,3.2725918292999268
135,0,87,0,87,2,3.2725918292999268
136,0,87,0,87,2,3.2725918292999268
137,0,87,0,87,2,3.2725918292999268
138,0,87,0,87,2,3.2725918292999268
139,0,87,0,87,2,3.2725918292999268
140,0,87,0,87,2,3.2725918292999268
141,0,87,0,87,2,3.2725918292999268
142,0,87,0,87,2,3.2725918292999268
143,0,87,0,87,2,3.2725918292999268
144,0,87,0,87,2,3.2725918292999268
145,1,87,0,87,2,3.2725918292999268
146,0,87,0,87,2,3.2725918292999268
147,0,87,0,87,2,3.2725918292999268
148,0,87,0,87,2,3.2725918292999268
149,0,87,0,87,2,3.2725918292999268
150,-1,87,0,87,2,3.2725918292999268
151,0,87,0,87,2,3.2725918292999268
152,0,87,0,87,2,3.2725918292999268
153,0,87,0,87,2,3.2725918292999268
154,0,87,0,87,2,3.2725918292999268
155,0,87,0,87,2,3.2725918292999268
156,0,87,0,87,2,3.2725918292999268
157,0,87,0,87,2,3.2725918292999268
