buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,-1.0,87,0,87,2,3.6758458614349365
2,-1.0,87,0,87,2,3.6758458614349365
3,-1.0,87,0,87,2,3.6758458614349365
4,-1.0,87,0,87,2,3.6758458614349365
5,-1.0,87,0,87,2,3.6758458614349365
6,-1.0,87,0,87,2,3.6758458614349365
7,-1.0,87,0,87,2,3.6758458614349365
8,-1.0,87,0,87,2,3.6758458614349365
9,-1.0,87,0,87,2,3.6758458614349365
10,-1.0,87,0,87,2,3.6758458614349365
11,-1.0,87,0,87,2,3.6758458614349365
12,-1.0,87,0,87,2,3.6758458614349365
13,-1.0,87,0,87,2,3.6758458614349365
14,-1.0,87,0,87,2,3.6758458614349365
15,-1.0,87,0,87,2,3.6758458614349365
16,-1.0,87,0,87,2,3.6758458614349365
17,-1.0,87,0,87,2,3.6758458614349365
18,-1.0,87,0,87,2,3.6758458614349365
19,-1.0,87,0,87,2,3.6758458614349365
20,-1.0,87,0,87,2,3.6758458614349365
21,-1.0,87,0,87,2,3.6758458614349365
22,-1.0,87,0,87,2,3.6758458614349365
23,-1.0,87,0,87,2,3.6758458614349365
24,-1.0,87,0,87,2,3.6758458614349365
25,-1.0,87,0,87,2,3.6758458614349365
26,-1.0,87,0,87,2,3.6758458614349365
27,-1.0,87,0,87,2,3.6758458614349365
28,-1.0,87,0,87,2,3.6758458614349365
29,-1.0,87,0,87,2,3.6758458614349365
30,-1.0,87,0,87,2,3.6758458614349365
31,-1.0,87,0,87,2,3.6758458614349365
32,-1.0,87,0,87,2,3.6758458614349365
33,-1.0,87,0,87,2,3.6758458614349365
34,-1.0,87,0,87,2,3.6758458614349365
35,-1.0,87,0,87,2,3.6758458614349365
36,-1.0,87,0,87,2,3.6758458614349365
37,-1.0,87,0,87,2,3.6758458614349365
38,-1.0,87,0,87,2,3.6758458614349365
39,-1.0,87,0,87,2,3.6758458614349365
40,-1.0,87,0,87,2,3.6758458614349365
41,-1.0,87,0,87,2,3.6758458614349365
42,-1.0,87,0,87,2,3.6758458614349365
43,-1.0,87,0,87,2,3.6758458614349365
44,-1.0,87,0,87,2,3.6758458614349365
45,-1.0,87,0,87,2,3.6758458614349365
46,-1.0,87,0,87,2,3.6758458614349365
47,-1.0,87,0,87,2,3.6758458614349365
48,-1.0,87,0,87,2,3.6758458614349365
49,-1.0,87,0,87,2,3.6758458614349365
50,-1.0,87,0,87,2,3.6758458614349365
