buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
1,0,258.0,110.0,148.0,2,1.3161122798919678
2,0,258.0,110.0,148.0,2,1.3161122798919678
3,0,258.0,110.0,148.0,2,1.3161122798919678
4,1,258.0,110.0,148.0,2,1.3161122798919678
5,0,258.0,110.0,148.0,2,1.3161122798919678
6,0,258.0,110.0,148.0,2,1.3161122798919678
7,0,258.0,110.0,148.0,2,1.3161122798919678
8,0,258.0,110.0,148.0,2,1.3161122798919678
9,0,258.0,110.0,148.0,2,1.3161122798919678
10,0,258.0,110.0,148.0,2,1.3161122798919678
11,0,258.0,110.0,148.0,2,1.3161122798919678
12,0,258.0,110.0,148.0,2,1.3161122798919678
13,0,258.0,110.0,148.0,2,1.3161122798919678
14,0,258.0,110.0,148.0,2,1.3161122798919678
15,0,258.0,110.0,148.0,2,1.3161122798919678
16,0,258.0,110.0,148.0,2,1.3161122798919678
17,1,258.0,110.0,148.0,2,1.3161122798919678
18,0,258.0,110.0,148.0,2,1.3161122798919678
19,0,258.0,110.0,148.0,2,1.3161122798919678
20,0,258.0,110.0,148.0,2,1.3161122798919678
21,1,258.0,110.0,148.0,2,1.3161122798919678
22,0,258.0,110.0,148.0,2,1.3161122798919678
23,1,258.0,110.0,148.0,2,1.3161122798919678
24,0,258.0,110.0,148.0,2,1.3161122798919678
25,0,258.0,110.0,148.0,2,1.3161122798919678
26,0,258.0,110.0,148.0,2,1.3161122798919678
27,1,258.0,110.0,148.0,2,1.3161122798919678
28,1,258.0,110.0,148.0,2,1.3161122798919678
29,1,258.0,110.0,148.0,2,1.3161122798919678
30,0,258.0,110.0,148.0,2,1.3161122798919678
31,0,258.0,110.0,148.0,2,1.3161122798919678
32,0,258.0,110.0,148.0,2,1.3161122798919678
33,0,258.0,110.0,148.0,2,1.3161122798919678
34,1,258.0,110.0,148.0,2,1.3161122798919678
35,0,258.0,110.0,148.0,2,1.3161122798919678
36,0,258.0,110.0,148.0,2,1.3161122798919678
37,0,258.0,110.0,148.0,2,1.3161122798919678
38,1,258.0,110.0,148.0,2,1.3161122798919678
39,0,258.0,110.0,148.0,2,1.3161122798919678
40,1,258.0,110.0,148.0,2,1.3161122798919678
41,1,258.0,110.0,148.0,2,1.3161122798919678
42,1,258.0,110.0,148.0,2,1.3161122798919678
43,0,258.0,110.0,148.0,2,1.3161122798919678
44,1,258.0,110.0,148.0,2,1.3161122798919678
45,0,258.0,110.0,148.0,2,1.3161122798919678
46,0,258.0,110.0,148.0,2,1.3161122798919678
47,1,258.0,110.0,148.0,2,1.3161122798919678
48,1,258.0,110.0,148.0,2,1.3161122798919678
49,1,258.0,110.0,148.0,2,1.3161122798919678
50,0,258.0,110.0,148.0,2,1.3161122798919678
51,0,258.0,110.0,148.0,2,1.3161122798919678
52,0,258.0,110.0,148.0,2,1.3161122798919678
53,0,258.0,110.0,148.0,2,1.3161122798919678
54,0,258.0,110.0,148.0,2,1.3161122798919678
55,0,258.0,110.0,148.0,2,1.3161122798919678
56,1,258.0,110.0,148.0,2,1.3161122798919678
57,1,258.0,110.0,148.0,2,1.3161122798919678
58,1,258.0,110.0,148.0,2,1.3161122798919678
59,0,258.0,110.0,148.0,2,1.3161122798919678
60,0,258.0,110.0,148.0,2,1.3161122798919678
